E (cm-1),1->0	,E (cm-1),2->0	,E (cm-1),3->0	,E (cm-1),4->0	,E (cm-1),5->0	,E (cm-1),2->1	,E (cm-1),3->1	,E (cm-1),4->1	,E (cm-1),5->1	,E (cm-1),3->2	,E (cm-1),4->2	,E (cm-1),5->2	,E (cm-1),4->3	,E (cm-1),5->3	,E (cm-1),5->4	
0.75,16.5595,1.5,0.47518,14.599999999999994,0.08235118,15.0,0.009885281,15.0,0.0007631904,1.5,6.86116,14.599999999999994,0.251018,15.0,0.03061246,15.0,0.003281683,14.599999999999994,1.16611,15.0,0.121014,15.0,0.01235977,15.0,0.700183,15.0,0.04338381,15.0,0.410084
0.8000000000000007,15.5427,1.5999999999999943,0.446575,15.599999999999994,0.08041193,16.0,0.01011725,16.0,0.0008102992,1.5999999999999943,6.42952,15.599999999999994,0.249456,16.0,0.03123224,16.0,0.005435126,15.599999999999994,1.15095,16.0,0.126396,16.0,0.02172609,16.0,0.691112,16.0,0.0398012,16.0,0.394275
0.8500000000000014,14.8238,1.7000000000000028,0.424773,16.599999999999994,0.07850847,17.0,0.008666711,17.0,0.003263002,1.7000000000000028,6.12092,16.599999999999994,0.244568,17.0,0.02520142,17.0,0.006111836,16.599999999999994,1.13261,17.0,0.123499,17.0,0.01769592,17.0,0.687998,17.0,0.04029309,17.0,0.394339
0.9000000000000021,14.3333,1.7999999999999972,0.427571,17.599999999999994,0.08141057,18.0,0.007480924,18.0,0.0005527571,1.7999999999999972,6.24501,17.599999999999994,0.243575,18.0,0.02455143,18.0,0.004414927,17.599999999999994,1.11622,18.0,0.122216,18.0,0.01833405,18.0,0.682288,18.0,0.04478201,18.0,0.393166
0.9500000000000028,14.0421,1.8999999999999915,1.5834,18.599999999999994,0.07554786,19.0,0.008951852,19.0,0.0005926323,1.8999999999999915,26.6854,18.599999999999994,0.240321,19.0,0.02847346,19.0,0.005353448,18.599999999999994,1.11433,19.0,0.119341,19.0,0.01297517,19.0,0.673522,19.0,0.04304347,19.0,0.391492
1.0,13.9595,2.0,0.441141,19.599999999999994,0.07801246,20.0,0.008972968,20.0,0.001250832,2.0,6.87796,19.599999999999994,0.239261,20.0,0.02685031,20.0,0.003377071,19.599999999999994,1.1012,20.0,0.120833,20.0,0.01410799,20.0,0.674937,20.0,0.04139027,20.0,0.395149
1.0500000000000007,14.1237,2.0999999999999943,0.377106,20.599999999999994,0.07813935,21.0,0.008059376,21.0,0.001102762,2.0999999999999943,6.81696,20.599999999999994,0.242351,21.0,0.02769968,21.0,0.004462449,20.599999999999994,1.09658,21.0,0.117514,21.0,0.01609806,21.0,0.671015,21.0,0.04012482,21.0,0.392352
1.1000000000000014,14.5831,2.200000000000003,0.352456,21.599999999999994,0.08461481,22.0,0.008014992,22.0,0.0006775106,2.200000000000003,5.28183,21.599999999999994,0.239069,22.0,0.02782579,22.0,0.003585057,21.599999999999994,1.08384,22.0,0.120059,22.0,0.01120375,22.0,0.67316,22.0,0.04395702,22.0,0.393151
1.1500000000000021,15.3254,2.299999999999997,0.334971,22.599999999999994,0.07647919,23.0,0.009656938,23.0,0.0007901651,2.299999999999997,4.93154,22.599999999999994,0.242588,23.0,0.0315369,23.0,0.004780987,22.599999999999994,1.0898,23.0,0.124633,23.0,0.01233413,23.0,0.662631,23.0,0.03602209,23.0,0.38828
1.2000000000000028,16.1941,2.3999999999999915,0.320591,23.599999999999994,0.07465381,24.0,0.008906901,24.0,0.001274613,2.3999999999999915,4.69262,23.599999999999994,0.235997,24.0,0.02591934,24.0,0.006912634,23.599999999999994,1.0988,24.0,0.120397,24.0,0.01637455,24.0,0.675828,24.0,0.04870677,24.0,0.393433
1.25,16.8399,2.5,0.308798,24.599999999999994,0.07632428,25.0,0.01233826,25.0,0.001396903,2.5,4.50905,24.599999999999994,0.239742,25.0,0.03426129,25.0,0.005953383,24.599999999999994,1.08806,25.0,0.126802,25.0,0.0191047,25.0,0.671711,25.0,0.04232006,25.0,0.386444
1.3000000000000007,16.9463,2.5999999999999943,0.298741,25.599999999999994,0.07627183,26.0,0.00806238,26.0,0.002577529,2.5999999999999943,4.35849,25.599999999999994,0.237612,26.0,0.02719942,26.0,0.005243963,25.599999999999994,1.09082,26.0,0.121197,26.0,0.01329273,26.0,0.672313,26.0,0.04135776,26.0,0.396385
1.3500000000000014,16.5309,2.700000000000003,0.290958,26.599999999999994,0.07711978,27.0,0.01009928,27.0,0.0004567032,2.700000000000003,4.24427,26.599999999999994,0.240909,27.0,0.02880247,27.0,0.004428835,26.599999999999994,1.09046,27.0,0.118886,27.0,0.01366992,27.0,0.679163,27.0,0.04695753,27.0,0.399659
1.4000000000000021,15.8595,2.799999999999997,0.284477,27.599999999999994,0.07738995,28.0,0.007212122,28.0,0.0006978921,2.799999999999997,4.15043,27.599999999999994,0.2417,28.0,0.03457035,28.0,0.004670757,27.599999999999994,1.08936,28.0,0.13379,28.0,0.01604008,28.0,0.681684,28.0,0.03861166,28.0,0.399644
1.4500000000000028,15.2195,2.8999999999999915,0.276925,28.599999999999994,0.07563421,29.0,0.009258175,29.0,0.001266263,2.8999999999999915,4.06743,28.599999999999994,0.242932,29.0,0.02694468,29.0,0.004455908,28.599999999999994,1.09488,29.0,0.126765,29.0,0.01426986,29.0,0.692466,29.0,0.04424337,29.0,0.407533
1.5,14.9199,3.0,0.27143,29.599999999999994,0.07591778,30.0,0.008433568,30.0,0.0005813628,3.0,3.98812,29.599999999999994,0.238654,30.0,0.02710357,30.0,0.004131457,29.599999999999994,1.09885,30.0,0.122381,30.0,0.01564708,30.0,0.691916,30.0,0.04356859,30.0,0.406486
1.5500000000000007,15.9451,3.0999999999999943,0.265928,30.599999999999994,0.08714353,31.0,0.008948722,31.0,0.001523366,3.0999999999999943,3.90756,30.599999999999994,0.244458,31.0,0.02330907,31.0,0.005549702,30.599999999999994,1.09159,31.0,0.126924,31.0,0.02508125,31.0,0.69396,31.0,0.04349058,31.0,0.401731
1.6000000000000014,28.8621,3.200000000000003,0.260402,31.599999999999994,0.08103779,32.0,0.01118011,32.0,0.003499904,3.200000000000003,3.82607,31.599999999999994,0.270695,32.0,0.03356337,32.0,0.007804749,31.599999999999994,1.0973,32.0,0.124252,32.0,0.01887366,32.0,0.690813,32.0,0.04223237,32.0,0.400058
1.6500000000000021,30.963,3.299999999999997,0.255011,32.599999999999994,0.07939502,33.0,0.008449935,33.0,0.0006903203,3.299999999999997,3.74448,32.599999999999994,0.249767,33.0,0.03135748,33.0,0.004150166,32.599999999999994,1.10353,33.0,0.13077,33.0,0.01698181,33.0,0.697564,33.0,0.04844499,33.0,0.412437
1.7000000000000028,15.9852,3.3999999999999915,0.249809,33.599999999999994,0.07568657,34.0,0.01010467,34.0,0.001133731,3.3999999999999915,3.66812,33.599999999999994,0.245542,34.0,0.03457473,34.0,0.004168002,33.599999999999994,1.10246,34.0,0.122656,34.0,0.01389778,34.0,0.701875,34.0,0.04560351,34.0,0.418368
1.75,13.4615,3.5,0.244909,34.599999999999994,0.07877638,35.0,0.009134314,35.0,0.00107538,3.5,3.59725,34.599999999999994,0.244113,35.0,0.02964785,35.0,0.008722849,34.599999999999994,1.11053,35.0,0.138372,35.0,0.01842078,35.0,0.712724,35.0,0.0488664,35.0,0.421878
1.8000000000000007,12.4827,3.5999999999999943,0.241317,35.599999999999994,0.07589003,36.0,0.01332586,36.0,0.0008769258,3.5999999999999943,3.53332,35.599999999999994,0.252271,36.0,0.03094516,36.0,0.005054284,35.599999999999994,1.12454,36.0,0.122737,36.0,0.01947971,36.0,0.714809,36.0,0.04436667,36.0,0.423838
1.8500000000000014,11.9169,3.700000000000003,0.237152,36.599999999999994,0.0824275,37.0,0.01630276,37.0,0.001368482,3.700000000000003,3.47717,36.599999999999994,0.2527,37.0,0.04262869,37.0,0.00445007,36.599999999999994,1.12596,37.0,0.123632,37.0,0.01565251,37.0,0.710999,37.0,0.04617201,37.0,0.426902
1.9000000000000021,11.5126,3.799999999999997,0.233529,37.599999999999994,0.08028381,38.0,0.009562982,38.0,0.0009268692,3.799999999999997,3.43183,37.599999999999994,0.253047,38.0,0.03241202,38.0,0.004358404,37.599999999999994,1.13887,38.0,0.136228,38.0,0.01431533,38.0,0.719074,38.0,0.04497077,38.0,0.43274
1.9500000000000028,11.182,3.8999999999999915,0.230711,38.599999999999994,0.08071963,39.0,0.009577415,39.0,0.00141552,3.8999999999999915,3.4025,38.599999999999994,0.25443,39.0,0.02875753,39.0,0.004665595,38.599999999999994,1.1392,39.0,0.12546,39.0,0.01364519,39.0,0.735848,39.0,0.04683033,39.0,0.438996
2.0,10.8901,4.0,0.229095,39.599999999999994,0.08422943,40.0,0.00903334,40.0,0.004938425,4.0,3.39961,39.599999999999994,0.256999,40.0,0.04011076,40.0,0.008016453,39.599999999999994,1.14458,40.0,0.140952,40.0,0.01757495,40.0,0.732459,40.0,0.04318766,40.0,0.432892
2.0500000000000007,10.6201,4.099999999999994,0.229571,40.599999999999994,0.08402629,41.0,0.0111797,41.0,0.001079646,4.099999999999994,3.43677,40.599999999999994,0.260289,41.0,0.03226793,41.0,0.005835356,40.599999999999994,1.14754,41.0,0.13486,41.0,0.0197222,41.0,0.739866,41.0,0.0532348,41.0,0.439529
2.1000000000000014,10.3649,4.200000000000003,0.231731,41.599999999999994,0.08445534,42.0,0.01118763,42.0,0.002580929,4.200000000000003,3.50895,41.599999999999994,0.261842,42.0,0.02715561,42.0,0.005191554,41.599999999999994,1.1578,42.0,0.128915,42.0,0.01839417,42.0,0.758991,42.0,0.04985365,42.0,0.436565
2.150000000000002,10.1243,4.299999999999997,0.232121,42.599999999999994,0.08786169,43.0,0.01267025,43.0,0.0007459648,4.299999999999997,3.55924,42.599999999999994,0.268235,43.0,0.0306496,43.0,0.007726397,42.599999999999994,1.16583,43.0,0.141442,43.0,0.01997344,43.0,0.744343,43.0,0.05010439,43.0,0.449601
2.200000000000003,9.89883,4.3999999999999915,0.229331,43.599999999999994,0.08294735,44.0,0.01697771,44.0,0.0009355902,4.3999999999999915,3.52872,43.599999999999994,0.26303,44.0,0.03961983,44.0,0.006605009,43.599999999999994,1.17291,44.0,0.140005,44.0,0.0189635,44.0,0.746886,44.0,0.05762506,44.0,0.453042
2.25,9.6903,4.5,0.223817,44.599999999999994,0.08554406,45.0,0.01017146,45.0,0.00214662,4.5,3.44012,44.599999999999994,0.268142,45.0,0.03407974,45.0,0.007976969,44.599999999999994,1.17893,45.0,0.142873,45.0,0.02489224,45.0,0.770845,45.0,0.04582577,45.0,0.451181
2.3000000000000007,9.50053,4.599999999999994,0.218112,45.599999999999994,0.08363047,46.0,0.01181863,46.0,0.0008907259,4.599999999999994,3.33412,45.599999999999994,0.266713,46.0,0.03931599,46.0,0.005283523,45.599999999999994,1.1869,46.0,0.142735,46.0,0.03178057,46.0,0.770456,46.0,0.05035602,46.0,0.458166
2.3500000000000014,9.33084,4.700000000000003,0.212633,46.599999999999994,0.08683568,47.0,0.01056025,47.0,0.001624583,4.700000000000003,3.19184,46.599999999999994,0.271994,47.0,0.03393991,47.0,0.006188985,46.599999999999994,1.20384,47.0,0.152163,47.0,0.01450436,47.0,0.783843,47.0,0.05839771,47.0,0.473606
2.400000000000002,9.18151,4.799999999999997,0.207835,47.599999999999994,0.08478253,48.0,0.01254355,48.0,0.004354639,4.799999999999997,3.12199,47.599999999999994,0.270515,48.0,0.04116426,48.0,0.007401518,47.599999999999994,1.20597,48.0,0.148657,48.0,0.0160072,48.0,0.775937,48.0,0.05016845,48.0,0.469529
2.450000000000003,9.05199,4.8999999999999915,0.203646,48.599999999999994,0.09077535,49.0,0.009985321,49.0,0.001569563,4.8999999999999915,3.05318,48.599999999999994,0.282095,49.0,0.03801375,49.0,0.0047412,48.599999999999994,1.21133,49.0,0.149999,49.0,0.0205104,49.0,0.794193,49.0,0.05610482,49.0,0.467337
2.5,8.93686,5.0,0.199818,49.599999999999994,0.08120195,50.0,0.02168253,50.0,0.003463151,5.0,3.00275,49.599999999999994,0.260746,50.0,0.03742612,50.0,0.004712111,49.599999999999994,1.22017,50.0,0.14457,50.0,0.01642003,50.0,0.784866,50.0,0.05803707,50.0,0.484049
2.5500000000000007,8.84196,5.099999999999994,0.196511,50.599999999999994,0.08668293,51.0,0.01350018,51.0,0.001588425,5.099999999999994,2.94454,50.599999999999994,0.271923,51.0,0.03828201,51.0,0.006720868,50.599999999999994,1.23526,51.0,0.143565,51.0,0.02613324,51.0,0.817358,51.0,0.04992387,51.0,0.480021
2.6000000000000014,8.76031,5.200000000000003,0.193532,51.599999999999994,0.08974683,52.0,0.01131498,52.0,0.001040847,5.200000000000003,2.89268,51.599999999999994,0.299063,52.0,0.03607882,52.0,0.007832107,51.599999999999994,1.23379,52.0,0.15739,52.0,0.02954612,52.0,0.816238,52.0,0.05649625,52.0,0.485195
2.700000000000003,8.62656,5.299999999999997,0.189133,52.599999999999994,0.09221557,53.0,0.01020377,53.0,0.0008615898,5.299999999999997,2.84826,52.599999999999994,0.281314,53.0,0.03550191,53.0,0.007492048,52.599999999999994,1.24104,53.0,0.16216,53.0,0.02246861,53.0,0.82376,53.0,0.05440476,53.0,0.49078
2.8000000000000007,8.497,5.3999999999999915,0.187165,53.599999999999994,0.09381521,54.0,0.01313703,54.0,0.001364419,5.3999999999999915,2.80421,53.599999999999994,0.295025,54.0,0.03841951,54.0,0.00960606,53.599999999999994,1.24967,54.0,0.154339,54.0,0.02561628,54.0,0.831895,54.0,0.06098503,54.0,0.499329
2.900000000000002,8.35138,5.5,0.185038,54.599999999999994,0.08987243,55.0,0.01091619,55.0,0.003469703,5.5,2.764,54.599999999999994,0.296707,55.0,0.04382964,55.0,0.005545949,54.599999999999994,1.26286,55.0,0.163785,55.0,0.0165166,55.0,0.835865,55.0,0.04890869,55.0,0.512732
3.0,8.17906,5.599999999999994,0.182924,55.599999999999994,0.09885086,56.0,0.01707483,56.0,0.002584341,5.599999999999994,2.72639,55.599999999999994,0.29726,56.0,0.0458384,56.0,0.007493717,55.599999999999994,1.25787,56.0,0.150444,56.0,0.01654549,56.0,0.842162,56.0,0.05585261,56.0,0.502354
3.1000000000000014,7.99446,5.700000000000003,0.181471,56.599999999999994,0.100717,57.0,0.02446681,57.0,0.003519518,5.700000000000003,2.69753,56.599999999999994,0.294377,57.0,0.05317964,57.0,0.008327013,56.599999999999994,1.27677,57.0,0.1482,57.0,0.02504355,57.0,0.834501,57.0,0.05558597,57.0,0.513036
3.200000000000003,7.80092,5.799999999999997,0.179942,57.599999999999994,0.09081134,58.0,0.01139019,58.0,0.001250301,5.799999999999997,2.63696,57.599999999999994,0.293452,58.0,0.03961909,58.0,0.006477917,57.599999999999994,1.28661,58.0,0.161777,58.0,0.01794768,58.0,0.853432,58.0,0.05864248,58.0,0.530286
3.3000000000000007,7.60963,5.8999999999999915,0.177197,58.599999999999994,0.103754,59.0,0.01578716,59.0,0.003303469,5.8999999999999915,2.61942,58.599999999999994,0.303718,59.0,0.04765545,59.0,0.009745237,58.599999999999994,1.27913,59.0,0.166457,59.0,0.02530492,59.0,0.905119,59.0,0.06285442,59.0,0.524274
3.400000000000002,7.45115,6.0,0.17538,59.599999999999994,0.09381488,60.0,0.01063356,60.0,0.001233591,6.0,2.59218,59.599999999999994,0.30354,60.0,0.03947915,60.0,0.008258082,59.599999999999994,1.30856,60.0,0.16785,60.0,0.02748951,60.0,0.881032,60.0,0.05879446,60.0,0.519875
3.5,7.32505,6.099999999999994,0.173553,60.599999999999994,0.09462579,61.0,0.01094044,61.0,0.001320917,6.099999999999994,2.54092,60.599999999999994,0.311419,61.0,0.05127283,61.0,0.006725123,60.599999999999994,1.31141,61.0,0.168443,61.0,0.02529041,61.0,0.865419,61.0,0.0567251,61.0,0.531534
3.6000000000000014,7.24035,6.200000000000003,0.171807,61.599999999999994,0.0897364,62.0,0.02245369,62.0,0.001449957,6.200000000000003,2.53941,61.599999999999994,0.305912,62.0,0.0505466,62.0,0.009986335,61.599999999999994,1.33164,62.0,0.152836,62.0,0.02311775,62.0,0.880043,62.0,0.0653467,62.0,0.514254
3.700000000000003,7.21645,6.299999999999997,0.170139,62.599999999999994,0.10695,63.0,0.02106372,63.0,0.002529837,6.299999999999997,2.51534,62.599999999999994,0.302196,63.0,0.04882501,63.0,0.01084793,62.599999999999994,1.318,63.0,0.168321,63.0,0.0225837,63.0,0.87561,63.0,0.06243368,63.0,0.550409
3.8000000000000007,7.29875,6.3999999999999915,0.167912,63.599999999999994,0.09809904,64.0,0.01261213,64.0,0.002191619,6.3999999999999915,2.49356,63.599999999999994,0.310733,64.0,0.04526085,64.0,0.006706364,63.599999999999994,1.31404,64.0,0.171974,64.0,0.02577993,64.0,0.900219,64.0,0.06768417,64.0,0.552168
3.900000000000002,7.58783,6.5,0.166402,64.6,0.09312134,65.0,0.01583509,65.0,0.0008745169,6.5,2.47467,64.6,0.316269,65.0,0.0550989,65.0,0.005957141,64.6,1.34884,65.0,0.172492,65.0,0.03011118,65.0,0.890847,65.0,0.0739653,65.0,0.564711
4.0,8.26164,6.599999999999994,0.164948,65.6,0.090415,66.0,0.01856326,66.0,0.005645265,6.599999999999994,2.45448,65.6,0.303236,66.0,0.06679987,66.0,0.008709305,65.6,1.36053,66.0,0.178119,66.0,0.03529958,66.0,0.903257,66.0,0.05638468,66.0,0.543283
4.100000000000001,9.35484,6.700000000000003,0.150003,66.6,0.117175,67.0,0.01276447,67.0,0.00141852,6.700000000000003,2.52523,66.6,0.32235,67.0,0.05076072,67.0,0.00597724,66.6,1.34607,67.0,0.180988,67.0,0.02424951,67.0,0.919268,67.0,0.07174332,67.0,0.564618
4.200000000000003,10.0498,6.799999999999997,0.146612,67.6,0.09743414,68.0,0.01045168,68.0,0.002227057,6.799999999999997,2.4392,67.6,0.317564,68.0,0.04006713,68.0,0.008459053,67.6,1.37507,68.0,0.178967,68.0,0.02247517,68.0,0.934433,68.0,0.07145884,68.0,0.557535
4.300000000000001,9.62761,6.8999999999999915,0.151123,68.6,0.106275,69.0,0.0265158,69.0,0.001588475,6.8999999999999915,2.40983,68.6,0.320032,69.0,0.06944222,69.0,0.007585797,68.6,1.40674,69.0,0.176299,69.0,0.02791598,69.0,0.919909,69.0,0.07783739,69.0,0.573968
4.400000000000002,8.8016,7.0,0.152512,69.6,0.100303,70.0,0.01566637,70.0,0.001740803,7.0,2.38655,69.6,0.325759,70.0,0.05151182,70.0,0.01032698,69.6,1.39359,70.0,0.17484,70.0,0.02554066,70.0,0.944176,70.0,0.06330418,70.0,0.572041
4.5,8.1078,7.099999999999994,0.158693,70.6,0.114016,71.0,0.01655598,71.0,0.001690069,7.099999999999994,2.3585,70.6,0.327157,71.0,0.0619029,71.0,0.009880152,70.6,1.38743,71.0,0.189873,71.0,0.02744696,71.0,0.939739,71.0,0.06615399,71.0,0.587039
4.600000000000001,7.60067,7.200000000000003,0.157431,71.6,0.09409911,72.0,0.01740759,72.0,0.003628231,7.200000000000003,2.33998,71.6,0.325986,72.0,0.05299816,72.0,0.01351624,71.6,1.41254,72.0,0.192982,72.0,0.0383402,72.0,0.96324,72.0,0.06933389,72.0,0.567937
4.700000000000003,7.22096,7.299999999999997,0.156214,72.6,0.119631,73.0,0.0123676,73.0,0.002877654,7.299999999999997,2.32215,72.6,0.332798,73.0,0.04580077,73.0,0.008518744,72.6,1.3967,73.0,0.19727,73.0,0.02516947,73.0,0.9879,73.0,0.07180118,73.0,0.612025
4.800000000000004,6.92634,7.3999999999999915,0.154752,73.6,0.10302,74.0,0.02704437,74.0,0.003774855,7.3999999999999915,2.30481,73.6,0.34063,74.0,0.04323129,74.0,0.01050857,73.6,1.43178,74.0,0.177021,74.0,0.02395874,74.0,0.974097,74.0,0.06289499,74.0,0.602388
4.899999999999999,6.6889,7.5,0.153648,74.6,0.09730064,75.0,0.01195742,75.0,0.002857906,7.5,2.28799,74.6,0.345588,75.0,0.04662768,75.0,0.01251863,74.6,1.44028,75.0,0.186431,75.0,0.03727813,75.0,0.998011,75.0,0.06930245,75.0,0.599058
5.0,6.49033,7.599999999999994,0.152592,75.6,0.09774586,76.0,0.02079174,76.0,0.001866432,7.599999999999994,2.2719,75.6,0.325933,76.0,0.07373264,76.0,0.01235026,75.6,1.44138,76.0,0.173409,76.0,0.03945673,76.0,0.971017,76.0,0.06900253,76.0,0.592119
5.100000000000001,6.32091,7.700000000000003,0.15158,76.6,0.110204,77.0,0.01541484,77.0,0.001809095,7.700000000000003,2.25628,76.6,0.344375,77.0,0.05795412,77.0,0.007553748,76.6,1.44848,77.0,0.182817,77.0,0.03756497,77.0,0.981945,77.0,0.06685674,77.0,0.610924
5.200000000000003,6.17303,7.799999999999997,0.151267,77.6,0.103165,78.0,0.0210276,78.0,0.002362675,7.799999999999997,2.24116,77.6,0.346673,78.0,0.0651117,78.0,0.01018782,77.6,1.46367,78.0,0.197943,78.0,0.03183387,78.0,0.978632,78.0,0.08550541,78.0,0.611473
5.300000000000004,6.04185,7.8999999999999915,0.150325,78.6,0.123974,79.0,0.01543821,79.0,0.001682643,7.8999999999999915,2.22597,78.6,0.340998,79.0,0.05059804,79.0,0.008762479,78.6,1.44549,79.0,0.226199,79.0,0.03197297,79.0,1.0259,79.0,0.07942861,79.0,0.654025
5.399999999999999,5.93606,8.0,0.149411,79.6,0.106328,80.0,0.0184815,80.0,0.003059199,8.0,2.21167,79.6,0.33721,80.0,0.04835848,80.0,0.0134525,79.6,1.48787,80.0,0.188862,80.0,0.03475289,80.0,1.01472,80.0,0.08163086,80.0,0.620425
5.5,5.82448,8.099999999999994,0.147737,80.6,0.11029,81.0,0.01707262,81.0,0.002024202,8.099999999999994,2.19706,80.6,0.384308,81.0,0.05260585,81.0,0.009625928,80.6,1.46941,81.0,0.20725,81.0,0.02806989,81.0,1.02786,81.0,0.07497227,81.0,0.704313
5.600000000000001,5.72126,8.200000000000003,0.146888,81.6,0.09893417,82.0,0.03938288,82.0,0.004297018,8.200000000000003,2.18338,81.6,0.336398,82.0,0.07105542,82.0,0.01293557,81.6,1.5021,82.0,0.181769,82.0,0.02406803,82.0,1.01526,82.0,0.07148916,82.0,0.651474
5.700000000000003,5.63389,8.299999999999997,0.146048,82.6,0.111167,83.0,0.01798686,83.0,0.00586174,8.299999999999997,2.16966,82.6,0.445573,83.0,0.06210825,83.0,0.01017556,82.6,1.57479,83.0,0.209796,83.0,0.03204553,83.0,1.03457,83.0,0.06684412,83.0,0.623169
5.800000000000004,5.55594,8.399999999999991,0.145216,83.6,0.10834,84.0,0.02328816,84.0,0.002308587,8.399999999999991,2.15608,83.6,0.360239,84.0,0.07025165,84.0,0.01492664,83.6,1.51887,84.0,0.223757,84.0,0.03336729,84.0,1.02867,84.0,0.08528617,84.0,0.650756
