14.5000	0.0000	-0.0124
14.6000	0.0000	-0.0109
14.7000	0.0000	-0.0095
14.8000	0.0000	-0.0080
14.9000	0.0000	-0.0065
15.0000	0.0000	-0.0051
15.1000	0.0000	-0.0037
15.2000	0.0000	-0.0024
15.3000	0.0000	-0.0012
15.4000	0.0000	-0.0001
15.5000	0.0000	0.0009
15.6000	0.0000	0.0018
15.7000	0.0000	0.0025
15.8000	0.0000	0.0032
15.9000	0.0000	0.0037
16.0000	0.0000	0.0040
16.1000	0.0000	0.0043
16.2000	0.0000	0.0044
16.3000	0.0000	0.0044
16.4000	0.0000	0.0043
16.5000	0.0000	0.0041
16.6000	0.0000	0.0038
16.7000	0.0000	0.0034
16.8000	0.0000	0.0030
16.9000	0.0000	0.0025
17.0000	0.0000	0.0019
17.1000	0.0000	0.0013
17.2000	0.0000	0.0006
17.3000	0.0000	-0.0000
17.4000	0.0000	-0.0007
17.5000	0.0000	-0.0014
17.6000	0.0000	-0.0020
17.7000	0.0000	-0.0027
17.8000	0.0000	-0.0033
17.9000	0.0000	-0.0039
18.0000	0.0000	-0.0044
18.1000	0.0000	-0.0049
18.2000	0.0000	-0.0053
18.3000	0.0000	-0.0057
18.4000	0.0000	-0.0060
18.5000	0.0000	-0.0063
18.6000	0.0000	-0.0065
18.7000	0.0000	-0.0066
18.8000	0.0000	-0.0067
18.9000	0.0000	-0.0067
19.0000	0.0000	-0.0066
19.1000	0.0000	-0.0065
19.2000	0.0000	-0.0063
19.3000	0.0000	-0.0061
19.4000	0.0000	-0.0059
19.5000	0.0000	-0.0056
19.6000	0.0000	-0.0052
19.7000	0.0000	-0.0048
19.8000	0.0000	-0.0044
19.9000	0.0000	-0.0039
20.0000	0.0000	-0.0035
20.1000	0.0000	-0.0030
20.2000	0.0000	-0.0025
20.3000	0.0000	-0.0020
20.4000	0.0000	-0.0015
20.5000	0.0000	-0.0010
20.6000	0.0000	-0.0004
20.7000	0.0000	0.0001
20.8000	0.0000	0.0005
20.9000	0.0000	0.0010
21.0000	0.0000	0.0014
21.1000	0.0000	0.0019
21.2000	0.0000	0.0023
21.3000	0.0000	0.0026
21.4000	0.0000	0.0030
21.5000	0.0000	0.0033
21.6000	0.0000	0.0035
21.7000	0.0000	0.0038
21.8000	0.0000	0.0040
21.9000	0.0000	0.0041
22.0000	0.0000	0.0042
22.1000	0.0000	0.0043
22.2000	0.0000	0.0044
22.3000	0.0000	0.0043
22.4000	0.0000	0.0043
22.5000	0.0000	0.0042
22.6000	0.0000	0.0041
22.7000	0.0000	0.0040
22.8000	0.0000	0.0038
22.9000	0.0000	0.0035
23.0000	0.0000	0.0033
23.1000	0.0000	0.0030
23.2000	0.0000	0.0027
23.3000	0.0000	0.0023
23.4000	0.0000	0.0019
23.5000	0.0000	0.0015
23.6000	0.0000	0.0011
23.7000	0.0000	0.0007
23.8000	0.0000	0.0002
23.9000	0.0000	-0.0003
24.0000	0.0000	-0.0007
24.1000	0.0000	-0.0012
24.2000	0.0000	-0.0018
24.3000	0.0000	-0.0023
24.4000	0.0000	-0.0028
24.5000	0.0000	-0.0033
24.6000	0.0000	-0.0039
24.7000	0.0000	-0.0044
24.8000	0.0000	-0.0049
24.9000	0.0000	-0.0054
25.0000	0.0000	-0.0059
25.1000	0.0000	-0.0064
25.2000	0.0000	-0.0069
25.3000	0.0000	-0.0074
25.4000	0.0000	-0.0078
25.5000	0.0000	-0.0083
25.6000	0.0000	-0.0087
25.7000	0.0000	-0.0091
25.8000	0.0000	-0.0095
25.9000	0.0000	-0.0099
26.0000	0.0000	-0.0102
26.1000	0.0000	-0.0105
26.2000	0.0000	-0.0108
26.3000	0.0000	-0.0111
26.4000	0.0000	-0.0113
26.5000	0.0000	-0.0115
26.6000	0.0000	-0.0117
26.7000	0.0000	-0.0118
26.8000	0.0000	-0.0119
26.9000	0.0000	-0.0120
27.0000	0.0000	-0.0121
27.1000	0.0000	-0.0121
27.2000	0.0000	-0.0121
27.3000	0.0000	-0.0121
27.4000	0.0000	-0.0121
27.5000	0.0000	-0.0120
27.6000	0.0000	-0.0119
27.7000	0.0000	-0.0117
27.8000	0.0000	-0.0116
27.9000	0.0000	-0.0114
28.0000	0.0000	-0.0111
28.1000	0.0000	-0.0109
28.2000	0.0000	-0.0106
28.3000	0.0000	-0.0103
28.4000	0.0000	-0.0100
28.5000	0.0000	-0.0097
28.6000	0.0000	-0.0093
28.7000	0.0000	-0.0090
28.8000	0.0000	-0.0086
28.9000	0.0000	-0.0082
29.0000	0.0000	-0.0077
29.1000	0.0000	-0.0073
29.2000	0.0000	-0.0069
29.3000	0.0000	-0.0064
29.4000	0.0000	-0.0059
29.5000	0.0000	-0.0054
29.6000	0.0000	-0.0049
29.7000	0.0000	-0.0044
29.8000	0.0000	-0.0039
29.9000	0.0000	-0.0034
30.0000	0.0000	-0.0029
30.1000	0.0000	-0.0023
30.2000	0.0000	-0.0018
30.3000	0.0000	-0.0013
30.4000	0.0000	-0.0007
30.5000	0.0000	-0.0002
30.6000	0.0000	0.0003
30.7000	0.0000	0.0008
30.8000	0.0000	0.0014
30.9000	0.0000	0.0019
31.0000	0.0000	0.0024
31.1000	0.0000	0.0029
31.2000	0.0000	0.0034
31.3000	0.0000	0.0039
31.4000	0.0000	0.0044
31.5000	0.0000	0.0048
31.6000	0.0000	0.0053
31.7000	0.0000	0.0058
31.8000	0.0000	0.0062
31.9000	0.0000	0.0066
32.0000	0.0000	0.0071
32.1000	0.0000	0.0075
32.2000	0.0000	0.0079
32.3000	0.0000	0.0083
32.4000	0.0000	0.0086
32.5000	0.0000	0.0090
32.6000	0.0000	0.0093
32.7000	0.0000	0.0097
32.8000	0.0000	0.0100
32.9000	0.0000	0.0103
33.0000	0.0000	0.0106
33.1000	0.0000	0.0108
33.2000	0.0000	0.0111
33.3000	0.0000	0.0114
33.4000	0.0000	0.0116
33.5000	0.0000	0.0118
33.6000	0.0000	0.0120
33.7000	0.0000	0.0122
33.8000	0.0000	0.0124
33.9000	0.0000	0.0125
34.0000	0.0000	0.0127
34.1000	0.0000	0.0128
34.2000	0.0000	0.0129
34.3000	0.0000	0.0130
34.4000	0.0000	0.0131
34.5000	0.0000	0.0132
34.6000	0.0000	0.0133
34.7000	0.0000	0.0134
34.8000	0.0000	0.0134
34.9000	0.0000	0.0134
35.0000	0.0000	0.0135
35.1000	0.0000	0.0135
35.2000	0.0000	0.0135
35.3000	0.0000	0.0135
35.4000	0.0000	0.0134
35.5000	0.0000	0.0134
35.6000	0.0000	0.0134
35.7000	0.0000	0.0133
35.8000	0.0000	0.0133
35.9000	0.0000	0.0132
36.0000	0.0000	0.0131
36.1000	0.0000	0.0130
36.2000	0.0000	0.0129
36.3000	0.0000	0.0128
36.4000	0.0000	0.0127
36.5000	0.0000	0.0126
36.6000	0.0000	0.0125
36.7000	0.0000	0.0124
36.8000	0.0000	0.0122
36.9000	0.0000	0.0121
37.0000	0.0000	0.0120
37.1000	0.0000	0.0118
37.2000	0.0000	0.0117
37.3000	0.0000	0.0115
37.4000	0.0000	0.0114
37.5000	0.0000	0.0112
37.6000	0.0000	0.0110
37.7000	0.0000	0.0109
37.8000	0.0000	0.0107
37.9000	0.0000	0.0105
38.0000	0.0000	0.0103
38.1000	0.0000	0.0101
38.2000	0.0000	0.0100
38.3000	0.0000	0.0098
38.4000	0.0000	0.0096
38.5000	0.0000	0.0094
38.6000	0.0000	0.0092
38.7000	0.0000	0.0090
38.8000	0.0000	0.0088
38.9000	0.0000	0.0086
39.0000	0.0000	0.0084
39.1000	0.0000	0.0083
39.2000	0.0000	0.0081
39.3000	0.0000	0.0079
39.4000	0.0000	0.0077
39.5000	0.0000	0.0075
39.6000	0.0000	0.0073
39.7000	0.0000	0.0071
39.8000	0.0000	0.0069
39.9000	0.0000	0.0067
40.0000	0.0000	0.0065
40.1000	0.0000	0.0064
40.2000	0.0000	0.0062
40.3000	0.0000	0.0060
40.4000	0.0000	0.0058
40.5000	0.0000	0.0056
40.6000	0.0000	0.0055
40.7000	0.0000	0.0053
40.8000	0.0000	0.0051
40.9000	0.0000	0.0049
41.0000	0.0000	0.0048
41.1000	0.0000	0.0046
41.2000	0.0000	0.0044
41.3000	0.0000	0.0042
41.4000	0.0000	0.0041
41.5000	0.0000	0.0039
41.6000	0.0000	0.0038
41.7000	0.0000	0.0036
41.8000	0.0000	0.0035
41.9000	0.0000	0.0033
42.0000	0.0000	0.0031
42.1000	0.0000	0.0030
42.2000	0.0000	0.0029
42.3000	0.0000	0.0027
42.4000	0.0000	0.0026
42.5000	0.0000	0.0024
42.6000	0.0000	0.0023
42.7000	0.0000	0.0022
42.8000	0.0000	0.0020
42.9000	0.0000	0.0019
43.0000	0.0000	0.0018
43.1000	0.0000	0.0017
43.2000	0.0000	0.0015
43.3000	0.0000	0.0014
43.4000	0.0000	0.0013
43.5000	0.0000	0.0012
43.6000	0.0000	0.0011
43.7000	0.0000	0.0010
43.8000	0.0000	0.0008
43.9000	0.0000	0.0007
44.0000	0.0000	0.0006
44.1000	0.0000	0.0005
44.2000	0.0000	0.0004
44.3000	0.0000	0.0003
44.4000	0.0000	0.0002
44.5000	0.0000	0.0001
44.6000	0.0000	0.0001
44.7000	0.0000	-0.0000
44.8000	0.0000	-0.0001
44.9000	0.0000	-0.0002
45.0000	0.0000	-0.0003
45.1000	0.0000	-0.0004
45.2000	0.0000	-0.0004
45.3000	0.0000	-0.0005
45.4000	0.0000	-0.0006
45.5000	0.0000	-0.0007
45.6000	0.0000	-0.0007
45.7000	0.0000	-0.0008
45.8000	0.0000	-0.0009
45.9000	0.0000	-0.0009
46.0000	0.0000	-0.0010
46.1000	0.0000	-0.0011
46.2000	0.0000	-0.0011
46.3000	0.0000	-0.0012
46.4000	0.0000	-0.0013
46.5000	0.0000	-0.0013
46.6000	0.0000	-0.0014
46.7000	0.0000	-0.0014
46.8000	0.0000	-0.0015
46.9000	0.0000	-0.0015
47.0000	0.0000	-0.0016
47.1000	0.0000	-0.0016
47.2000	0.0000	-0.0017
47.3000	0.0000	-0.0017
47.4000	0.0000	-0.0018
47.5000	0.0000	-0.0018
47.6000	0.0000	-0.0018
47.7000	0.0000	-0.0019
47.8000	0.0000	-0.0019
47.9000	0.0000	-0.0020
48.0000	0.0000	-0.0020
48.1000	0.0000	-0.0020
48.2000	0.0000	-0.0021
48.3000	0.0000	-0.0021
48.4000	0.0000	-0.0021
48.5000	0.0000	-0.0022
48.6000	0.0000	-0.0022
48.7000	0.0000	-0.0022
48.8000	0.0000	-0.0023
48.9000	0.0000	-0.0023
49.0000	0.0000	-0.0023
49.1000	0.0000	-0.0024
49.2000	0.0000	-0.0024
49.3000	0.0000	-0.0024
49.4000	0.0000	-0.0024
49.5000	0.0000	-0.0025
49.6000	0.0000	-0.0025
49.7000	0.0000	-0.0025
49.8000	0.0000	-0.0025
49.9000	0.0000	-0.0026
50.0000	0.0000	-0.0026
2.5000	5.0000	563.2375
2.6000	5.0000	511.6645
2.7000	5.0000	457.9067
2.8000	5.0000	400.5447
2.9000	5.0000	338.4353
3.0000	5.0000	271.6909
3.1000	5.0000	202.9324
3.2000	5.0000	137.6452
3.3000	5.0000	82.3569
3.4000	5.0000	41.2886
3.5000	5.0000	14.2608
3.6000	5.0000	-2.1044
3.7000	5.0000	-11.5540
3.8000	5.0000	-16.6777
3.9000	5.0000	-19.0090
4.0000	5.0000	-19.5309
4.1000	5.0000	-18.9347
4.2000	5.0000	-17.6992
4.3000	5.0000	-16.1439
4.4000	5.0000	-14.4819
4.5000	5.0000	-12.8523
4.6000	5.0000	-11.3374
4.7000	5.0000	-9.9754
4.8000	5.0000	-8.7739
4.9000	5.0000	-7.7227
5.0000	5.0000	-6.8041
5.1000	5.0000	-5.9993
5.2000	5.0000	-5.2914
5.3000	5.0000	-4.6671
5.4000	5.0000	-4.1160
5.5000	5.0000	-3.6302
5.6000	5.0000	-3.2033
5.7000	5.0000	-2.8298
5.8000	5.0000	-2.5046
5.9000	5.0000	-2.2226
6.0000	5.0000	-1.9791
6.1000	5.0000	-1.7692
6.2000	5.0000	-1.5883
6.3000	5.0000	-1.4319
6.4000	5.0000	-1.2961
6.5000	5.0000	-1.1774
6.6000	5.0000	-1.0727
6.7000	5.0000	-0.9794
6.8000	5.0000	-0.8954
6.9000	5.0000	-0.8192
7.0000	5.0000	-0.7495
7.1000	5.0000	-0.6853
7.2000	5.0000	-0.6261
7.3000	5.0000	-0.5715
7.4000	5.0000	-0.5212
7.5000	5.0000	-0.4749
7.6000	5.0000	-0.4325
7.7000	5.0000	-0.3940
7.8000	5.0000	-0.3591
7.9000	5.0000	-0.3277
8.0000	5.0000	-0.2996
8.1000	5.0000	-0.2746
8.2000	5.0000	-0.2523
8.3000	5.0000	-0.2325
8.4000	5.0000	-0.2150
8.5000	5.0000	-0.1993
8.6000	5.0000	-0.1852
8.7000	5.0000	-0.1724
8.8000	5.0000	-0.1607
8.9000	5.0000	-0.1498
9.0000	5.0000	-0.1397
9.1000	5.0000	-0.1300
9.2000	5.0000	-0.1208
9.3000	5.0000	-0.1120
9.4000	5.0000	-0.1035
9.5000	5.0000	-0.0953
9.6000	5.0000	-0.0873
9.7000	5.0000	-0.0796
9.8000	5.0000	-0.0722
9.9000	5.0000	-0.0650
10.0000	5.0000	-0.0582
10.1000	5.0000	-0.0517
10.2000	5.0000	-0.0455
10.3000	5.0000	-0.0396
10.4000	5.0000	-0.0341
10.5000	5.0000	-0.0289
10.6000	5.0000	-0.0240
10.7000	5.0000	-0.0195
10.8000	5.0000	-0.0154
10.9000	5.0000	-0.0116
11.0000	5.0000	-0.0081
11.1000	5.0000	-0.0050
11.2000	5.0000	-0.0023
11.3000	5.0000	0.0001
11.4000	5.0000	0.0022
11.5000	5.0000	0.0038
11.6000	5.0000	0.0052
11.7000	5.0000	0.0061
11.8000	5.0000	0.0067
11.9000	5.0000	0.0070
12.0000	5.0000	0.0070
12.1000	5.0000	0.0067
12.2000	5.0000	0.0060
12.3000	5.0000	0.0052
12.4000	5.0000	0.0040
12.5000	5.0000	0.0027
12.6000	5.0000	0.0013
12.7000	5.0000	-0.0003
12.8000	5.0000	-0.0020
12.9000	5.0000	-0.0037
13.0000	5.0000	-0.0055
13.1000	5.0000	-0.0072
13.2000	5.0000	-0.0088
13.3000	5.0000	-0.0104
13.4000	5.0000	-0.0118
13.5000	5.0000	-0.0130
13.6000	5.0000	-0.0141
13.7000	5.0000	-0.0150
13.8000	5.0000	-0.0157
13.9000	5.0000	-0.0161
14.0000	5.0000	-0.0163
14.1000	5.0000	-0.0163
14.2000	5.0000	-0.0161
14.3000	5.0000	-0.0157
14.4000	5.0000	-0.0151
14.5000	5.0000	-0.0143
14.6000	5.0000	-0.0134
14.7000	5.0000	-0.0123
14.8000	5.0000	-0.0111
14.9000	5.0000	-0.0098
15.0000	5.0000	-0.0084
15.1000	5.0000	-0.0070
15.2000	5.0000	-0.0055
15.3000	5.0000	-0.0041
15.4000	5.0000	-0.0027
15.5000	5.0000	-0.0013
15.6000	5.0000	0.0000
15.7000	5.0000	0.0012
15.8000	5.0000	0.0023
15.9000	5.0000	0.0033
16.0000	5.0000	0.0042
16.1000	5.0000	0.0049
16.2000	5.0000	0.0055
16.3000	5.0000	0.0060
16.4000	5.0000	0.0062
16.5000	5.0000	0.0064
16.6000	5.0000	0.0063
16.7000	5.0000	0.0062
16.8000	5.0000	0.0058
16.9000	5.0000	0.0054
17.0000	5.0000	0.0048
17.1000	5.0000	0.0041
17.2000	5.0000	0.0033
17.3000	5.0000	0.0024
17.4000	5.0000	0.0014
17.5000	5.0000	0.0003
17.6000	5.0000	-0.0008
17.7000	5.0000	-0.0020
17.8000	5.0000	-0.0032
17.9000	5.0000	-0.0044
18.0000	5.0000	-0.0056
18.1000	5.0000	-0.0068
18.2000	5.0000	-0.0080
18.3000	5.0000	-0.0092
18.4000	5.0000	-0.0103
18.5000	5.0000	-0.0114
18.6000	5.0000	-0.0124
18.7000	5.0000	-0.0133
18.8000	5.0000	-0.0142
18.9000	5.0000	-0.0150
19.0000	5.0000	-0.0157
19.1000	5.0000	-0.0163
19.2000	5.0000	-0.0169
19.3000	5.0000	-0.0173
19.4000	5.0000	-0.0176
19.5000	5.0000	-0.0179
19.6000	5.0000	-0.0181
19.7000	5.0000	-0.0181
19.8000	5.0000	-0.0181
19.9000	5.0000	-0.0180
20.0000	5.0000	-0.0178
20.1000	5.0000	-0.0176
20.2000	5.0000	-0.0172
20.3000	5.0000	-0.0168
20.4000	5.0000	-0.0164
20.5000	5.0000	-0.0158
20.6000	5.0000	-0.0153
20.7000	5.0000	-0.0147
20.8000	5.0000	-0.0140
20.9000	5.0000	-0.0133
21.0000	5.0000	-0.0126
21.1000	5.0000	-0.0119
21.2000	5.0000	-0.0112
21.3000	5.0000	-0.0104
21.4000	5.0000	-0.0097
21.5000	5.0000	-0.0090
21.6000	5.0000	-0.0082
21.7000	5.0000	-0.0075
21.8000	5.0000	-0.0069
21.9000	5.0000	-0.0062
22.0000	5.0000	-0.0056
22.1000	5.0000	-0.0050
22.2000	5.0000	-0.0044
22.3000	5.0000	-0.0039
22.4000	5.0000	-0.0034
22.5000	5.0000	-0.0030
22.6000	5.0000	-0.0026
22.7000	5.0000	-0.0023
22.8000	5.0000	-0.0020
22.9000	5.0000	-0.0018
23.0000	5.0000	-0.0016
23.1000	5.0000	-0.0015
23.2000	5.0000	-0.0014
23.3000	5.0000	-0.0014
23.4000	5.0000	-0.0015
23.5000	5.0000	-0.0016
23.6000	5.0000	-0.0017
23.7000	5.0000	-0.0019
23.8000	5.0000	-0.0022
23.9000	5.0000	-0.0025
24.0000	5.0000	-0.0028
24.1000	5.0000	-0.0032
24.2000	5.0000	-0.0037
24.3000	5.0000	-0.0041
24.4000	5.0000	-0.0047
24.5000	5.0000	-0.0052
24.6000	5.0000	-0.0058
24.7000	5.0000	-0.0064
24.8000	5.0000	-0.0071
24.9000	5.0000	-0.0077
25.0000	5.0000	-0.0084
25.1000	5.0000	-0.0091
25.2000	5.0000	-0.0099
25.3000	5.0000	-0.0106
25.4000	5.0000	-0.0114
25.5000	5.0000	-0.0121
25.6000	5.0000	-0.0129
25.7000	5.0000	-0.0137
25.8000	5.0000	-0.0145
25.9000	5.0000	-0.0152
26.0000	5.0000	-0.0160
26.1000	5.0000	-0.0168
26.2000	5.0000	-0.0175
26.3000	5.0000	-0.0182
26.4000	5.0000	-0.0190
26.5000	5.0000	-0.0197
26.6000	5.0000	-0.0204
26.7000	5.0000	-0.0210
26.8000	5.0000	-0.0217
26.9000	5.0000	-0.0223
27.0000	5.0000	-0.0229
27.1000	5.0000	-0.0234
27.2000	5.0000	-0.0239
27.3000	5.0000	-0.0244
27.4000	5.0000	-0.0249
27.5000	5.0000	-0.0253
27.6000	5.0000	-0.0257
27.7000	5.0000	-0.0261
27.8000	5.0000	-0.0264
27.9000	5.0000	-0.0267
28.0000	5.0000	-0.0270
28.1000	5.0000	-0.0272
28.2000	5.0000	-0.0274
28.3000	5.0000	-0.0275
28.4000	5.0000	-0.0276
28.5000	5.0000	-0.0277
28.6000	5.0000	-0.0277
28.7000	5.0000	-0.0277
28.8000	5.0000	-0.0277
28.9000	5.0000	-0.0276
29.0000	5.0000	-0.0275
29.1000	5.0000	-0.0274
29.2000	5.0000	-0.0272
29.3000	5.0000	-0.0270
29.4000	5.0000	-0.0267
29.5000	5.0000	-0.0265
29.6000	5.0000	-0.0261
29.7000	5.0000	-0.0258
29.8000	5.0000	-0.0254
29.9000	5.0000	-0.0251
30.0000	5.0000	-0.0246
30.1000	5.0000	-0.0242
30.2000	5.0000	-0.0237
30.3000	5.0000	-0.0232
30.4000	5.0000	-0.0227
30.5000	5.0000	-0.0222
30.6000	5.0000	-0.0216
30.7000	5.0000	-0.0211
30.8000	5.0000	-0.0205
30.9000	5.0000	-0.0199
31.0000	5.0000	-0.0193
31.1000	5.0000	-0.0187
31.2000	5.0000	-0.0180
31.3000	5.0000	-0.0174
31.4000	5.0000	-0.0167
31.5000	5.0000	-0.0160
31.6000	5.0000	-0.0154
31.7000	5.0000	-0.0147
31.8000	5.0000	-0.0140
31.9000	5.0000	-0.0133
32.0000	5.0000	-0.0126
32.1000	5.0000	-0.0119
32.2000	5.0000	-0.0113
32.3000	5.0000	-0.0106
32.4000	5.0000	-0.0099
32.5000	5.0000	-0.0092
32.6000	5.0000	-0.0085
32.7000	5.0000	-0.0078
32.8000	5.0000	-0.0071
32.9000	5.0000	-0.0065
33.0000	5.0000	-0.0058
33.1000	5.0000	-0.0052
33.2000	5.0000	-0.0045
33.3000	5.0000	-0.0039
33.4000	5.0000	-0.0032
33.5000	5.0000	-0.0026
33.6000	5.0000	-0.0020
33.7000	5.0000	-0.0014
33.8000	5.0000	-0.0008
33.9000	5.0000	-0.0002
34.0000	5.0000	0.0004
34.1000	5.0000	0.0010
34.2000	5.0000	0.0015
34.3000	5.0000	0.0021
34.4000	5.0000	0.0026
34.5000	5.0000	0.0031
34.6000	5.0000	0.0036
34.7000	5.0000	0.0041
34.8000	5.0000	0.0046
34.9000	5.0000	0.0050
35.0000	5.0000	0.0055
35.1000	5.0000	0.0059
35.2000	5.0000	0.0064
35.3000	5.0000	0.0068
35.4000	5.0000	0.0072
35.5000	5.0000	0.0076
35.6000	5.0000	0.0080
35.7000	5.0000	0.0083
35.8000	5.0000	0.0087
35.9000	5.0000	0.0090
36.0000	5.0000	0.0094
36.1000	5.0000	0.0097
36.2000	5.0000	0.0100
36.3000	5.0000	0.0103
36.4000	5.0000	0.0105
36.5000	5.0000	0.0108
36.6000	5.0000	0.0111
36.7000	5.0000	0.0113
36.8000	5.0000	0.0115
36.9000	5.0000	0.0118
37.0000	5.0000	0.0120
37.1000	5.0000	0.0122
37.2000	5.0000	0.0124
37.3000	5.0000	0.0125
37.4000	5.0000	0.0127
37.5000	5.0000	0.0129
37.6000	5.0000	0.0130
37.7000	5.0000	0.0132
37.8000	5.0000	0.0133
37.9000	5.0000	0.0134
38.0000	5.0000	0.0135
38.1000	5.0000	0.0137
38.2000	5.0000	0.0138
38.3000	5.0000	0.0138
38.4000	5.0000	0.0139
38.5000	5.0000	0.0140
38.6000	5.0000	0.0141
38.7000	5.0000	0.0141
38.8000	5.0000	0.0142
38.9000	5.0000	0.0142
39.0000	5.0000	0.0143
39.1000	5.0000	0.0143
39.2000	5.0000	0.0143
39.3000	5.0000	0.0144
39.4000	5.0000	0.0144
39.5000	5.0000	0.0144
39.6000	5.0000	0.0144
39.7000	5.0000	0.0144
39.8000	5.0000	0.0144
39.9000	5.0000	0.0144
40.0000	5.0000	0.0144
40.1000	5.0000	0.0144
40.2000	5.0000	0.0143
40.3000	5.0000	0.0143
40.4000	5.0000	0.0143
40.5000	5.0000	0.0143
40.6000	5.0000	0.0142
40.7000	5.0000	0.0142
40.8000	5.0000	0.0141
40.9000	5.0000	0.0141
41.0000	5.0000	0.0140
41.1000	5.0000	0.0140
41.2000	5.0000	0.0139
41.3000	5.0000	0.0139
41.4000	5.0000	0.0138
41.5000	5.0000	0.0138
41.6000	5.0000	0.0137
41.7000	5.0000	0.0136
41.8000	5.0000	0.0136
41.9000	5.0000	0.0135
42.0000	5.0000	0.0134
42.1000	5.0000	0.0134
42.2000	5.0000	0.0133
42.3000	5.0000	0.0132
42.4000	5.0000	0.0131
42.5000	5.0000	0.0131
42.6000	5.0000	0.0130
42.7000	5.0000	0.0129
42.8000	5.0000	0.0128
42.9000	5.0000	0.0127
43.0000	5.0000	0.0127
43.1000	5.0000	0.0126
43.2000	5.0000	0.0125
43.3000	5.0000	0.0124
43.4000	5.0000	0.0123
43.5000	5.0000	0.0122
43.6000	5.0000	0.0121
43.7000	5.0000	0.0120
43.8000	5.0000	0.0120
43.9000	5.0000	0.0119
44.0000	5.0000	0.0118
44.1000	5.0000	0.0117
44.2000	5.0000	0.0116
44.3000	5.0000	0.0115
44.4000	5.0000	0.0114
44.5000	5.0000	0.0113
