21.3000	0.0000	-0.0032
21.4000	0.0000	-0.0032
21.5000	0.0000	-0.0032
21.6000	0.0000	-0.0031
21.7000	0.0000	-0.0031
21.8000	0.0000	-0.0030
21.9000	0.0000	-0.0030
22.0000	0.0000	-0.0029
22.1000	0.0000	-0.0029
22.2000	0.0000	-0.0028
22.3000	0.0000	-0.0027
22.4000	0.0000	-0.0026
22.5000	0.0000	-0.0025
22.6000	0.0000	-0.0024
22.7000	0.0000	-0.0022
22.8000	0.0000	-0.0021
22.9000	0.0000	-0.0020
23.0000	0.0000	-0.0018
23.1000	0.0000	-0.0016
23.2000	0.0000	-0.0015
23.3000	0.0000	-0.0013
23.4000	0.0000	-0.0011
23.5000	0.0000	-0.0009
23.6000	0.0000	-0.0007
23.7000	0.0000	-0.0005
23.8000	0.0000	-0.0002
23.9000	0.0000	0.0000
24.0000	0.0000	0.0003
24.1000	0.0000	0.0005
24.2000	0.0000	0.0008
24.3000	0.0000	0.0010
24.4000	0.0000	0.0013
24.5000	0.0000	0.0016
24.6000	0.0000	0.0019
24.7000	0.0000	0.0021
24.8000	0.0000	0.0024
24.9000	0.0000	0.0027
25.0000	0.0000	0.0030
25.1000	0.0000	0.0033
25.2000	0.0000	0.0036
25.3000	0.0000	0.0039
25.4000	0.0000	0.0042
25.5000	0.0000	0.0045
25.6000	0.0000	0.0049
25.7000	0.0000	0.0052
25.8000	0.0000	0.0055
25.9000	0.0000	0.0058
26.0000	0.0000	0.0061
26.1000	0.0000	0.0064
26.2000	0.0000	0.0067
26.3000	0.0000	0.0070
26.4000	0.0000	0.0073
26.5000	0.0000	0.0075
26.6000	0.0000	0.0078
26.7000	0.0000	0.0081
26.8000	0.0000	0.0084
26.9000	0.0000	0.0086
27.0000	0.0000	0.0089
27.1000	0.0000	0.0092
27.2000	0.0000	0.0094
27.3000	0.0000	0.0096
27.4000	0.0000	0.0099
27.5000	0.0000	0.0101
27.6000	0.0000	0.0103
27.7000	0.0000	0.0105
27.8000	0.0000	0.0107
27.9000	0.0000	0.0109
28.0000	0.0000	0.0111
28.1000	0.0000	0.0112
28.2000	0.0000	0.0114
28.3000	0.0000	0.0115
28.4000	0.0000	0.0117
28.5000	0.0000	0.0118
28.6000	0.0000	0.0119
28.7000	0.0000	0.0120
28.8000	0.0000	0.0121
28.9000	0.0000	0.0122
29.0000	0.0000	0.0123
29.1000	0.0000	0.0124
29.2000	0.0000	0.0124
29.3000	0.0000	0.0125
29.4000	0.0000	0.0125
29.5000	0.0000	0.0125
29.6000	0.0000	0.0126
29.7000	0.0000	0.0126
29.8000	0.0000	0.0126
29.9000	0.0000	0.0125
30.0000	0.0000	0.0125
30.1000	0.0000	0.0125
30.2000	0.0000	0.0124
30.3000	0.0000	0.0124
30.4000	0.0000	0.0123
30.5000	0.0000	0.0122
30.6000	0.0000	0.0122
30.7000	0.0000	0.0121
30.8000	0.0000	0.0120
30.9000	0.0000	0.0119
31.0000	0.0000	0.0117
31.1000	0.0000	0.0116
31.2000	0.0000	0.0115
31.3000	0.0000	0.0113
31.4000	0.0000	0.0112
31.5000	0.0000	0.0110
31.6000	0.0000	0.0108
31.7000	0.0000	0.0107
31.8000	0.0000	0.0105
31.9000	0.0000	0.0103
32.0000	0.0000	0.0101
32.1000	0.0000	0.0099
32.2000	0.0000	0.0097
32.3000	0.0000	0.0095
32.4000	0.0000	0.0092
32.5000	0.0000	0.0090
32.6000	0.0000	0.0088
32.7000	0.0000	0.0085
32.8000	0.0000	0.0083
32.9000	0.0000	0.0080
33.0000	0.0000	0.0078
33.1000	0.0000	0.0075
33.2000	0.0000	0.0073
33.3000	0.0000	0.0070
33.4000	0.0000	0.0067
33.5000	0.0000	0.0064
33.6000	0.0000	0.0062
33.7000	0.0000	0.0059
33.8000	0.0000	0.0056
33.9000	0.0000	0.0053
34.0000	0.0000	0.0050
34.1000	0.0000	0.0047
34.2000	0.0000	0.0044
34.3000	0.0000	0.0041
34.4000	0.0000	0.0038
34.5000	0.0000	0.0035
34.6000	0.0000	0.0032
34.7000	0.0000	0.0029
34.8000	0.0000	0.0026
34.9000	0.0000	0.0023
35.0000	0.0000	0.0020
35.1000	0.0000	0.0017
35.2000	0.0000	0.0014
35.3000	0.0000	0.0011
35.4000	0.0000	0.0007
35.5000	0.0000	0.0004
35.6000	0.0000	0.0001
35.7000	0.0000	-0.0002
35.8000	0.0000	-0.0005
35.9000	0.0000	-0.0008
36.0000	0.0000	-0.0011
36.1000	0.0000	-0.0014
36.2000	0.0000	-0.0018
36.3000	0.0000	-0.0021
36.4000	0.0000	-0.0024
36.5000	0.0000	-0.0027
36.6000	0.0000	-0.0030
36.7000	0.0000	-0.0033
36.8000	0.0000	-0.0036
36.9000	0.0000	-0.0039
37.0000	0.0000	-0.0042
37.1000	0.0000	-0.0045
37.2000	0.0000	-0.0048
37.3000	0.0000	-0.0051
37.4000	0.0000	-0.0054
37.5000	0.0000	-0.0057
37.6000	0.0000	-0.0060
37.7000	0.0000	-0.0063
37.8000	0.0000	-0.0066
37.9000	0.0000	-0.0069
38.0000	0.0000	-0.0071
38.1000	0.0000	-0.0074
38.2000	0.0000	-0.0077
38.3000	0.0000	-0.0080
38.4000	0.0000	-0.0083
38.5000	0.0000	-0.0085
38.6000	0.0000	-0.0088
38.7000	0.0000	-0.0091
38.8000	0.0000	-0.0093
38.9000	0.0000	-0.0096
39.0000	0.0000	-0.0099
39.1000	0.0000	-0.0101
39.2000	0.0000	-0.0104
39.3000	0.0000	-0.0106
39.4000	0.0000	-0.0109
39.5000	0.0000	-0.0111
39.6000	0.0000	-0.0114
39.7000	0.0000	-0.0116
39.8000	0.0000	-0.0118
39.9000	0.0000	-0.0121
40.0000	0.0000	-0.0123
40.1000	0.0000	-0.0125
40.2000	0.0000	-0.0127
40.3000	0.0000	-0.0130
40.4000	0.0000	-0.0132
40.5000	0.0000	-0.0134
40.6000	0.0000	-0.0136
40.7000	0.0000	-0.0138
40.8000	0.0000	-0.0140
40.9000	0.0000	-0.0142
41.0000	0.0000	-0.0144
41.1000	0.0000	-0.0146
41.2000	0.0000	-0.0148
41.3000	0.0000	-0.0150
41.4000	0.0000	-0.0152
41.5000	0.0000	-0.0154
41.6000	0.0000	-0.0156
41.7000	0.0000	-0.0158
41.8000	0.0000	-0.0160
41.9000	0.0000	-0.0161
42.0000	0.0000	-0.0163
42.1000	0.0000	-0.0165
42.2000	0.0000	-0.0166
42.3000	0.0000	-0.0168
42.4000	0.0000	-0.0170
42.5000	0.0000	-0.0171
42.6000	0.0000	-0.0173
42.7000	0.0000	-0.0174
42.8000	0.0000	-0.0176
42.9000	0.0000	-0.0177
43.0000	0.0000	-0.0179
43.1000	0.0000	-0.0180
43.2000	0.0000	-0.0182
43.3000	0.0000	-0.0183
43.4000	0.0000	-0.0184
43.5000	0.0000	-0.0186
43.6000	0.0000	-0.0187
43.7000	0.0000	-0.0188
43.8000	0.0000	-0.0189
43.9000	0.0000	-0.0191
44.0000	0.0000	-0.0192
44.1000	0.0000	-0.0193
44.2000	0.0000	-0.0194
44.3000	0.0000	-0.0195
44.4000	0.0000	-0.0196
44.5000	0.0000	-0.0197
44.6000	0.0000	-0.0198
44.7000	0.0000	-0.0199
44.8000	0.0000	-0.0200
44.9000	0.0000	-0.0201
45.0000	0.0000	-0.0202
45.1000	0.0000	-0.0203
45.2000	0.0000	-0.0204
45.3000	0.0000	-0.0205
45.4000	0.0000	-0.0206
45.5000	0.0000	-0.0206
45.6000	0.0000	-0.0207
45.7000	0.0000	-0.0208
45.8000	0.0000	-0.0209
45.9000	0.0000	-0.0209
46.0000	0.0000	-0.0210
46.1000	0.0000	-0.0211
46.2000	0.0000	-0.0212
46.3000	0.0000	-0.0212
46.4000	0.0000	-0.0213
46.5000	0.0000	-0.0213
46.6000	0.0000	-0.0214
46.7000	0.0000	-0.0215
46.8000	0.0000	-0.0215
46.9000	0.0000	-0.0216
47.0000	0.0000	-0.0216
47.1000	0.0000	-0.0217
47.2000	0.0000	-0.0217
47.3000	0.0000	-0.0218
47.4000	0.0000	-0.0218
47.5000	0.0000	-0.0218
47.6000	0.0000	-0.0219
47.7000	0.0000	-0.0219
47.8000	0.0000	-0.0220
47.9000	0.0000	-0.0220
48.0000	0.0000	-0.0220
48.1000	0.0000	-0.0221
48.2000	0.0000	-0.0221
48.3000	0.0000	-0.0221
48.4000	0.0000	-0.0221
48.5000	0.0000	-0.0222
48.6000	0.0000	-0.0222
48.7000	0.0000	-0.0222
48.8000	0.0000	-0.0222
48.9000	0.0000	-0.0223
49.0000	0.0000	-0.0223
49.1000	0.0000	-0.0223
49.2000	0.0000	-0.0223
49.3000	0.0000	-0.0223
49.4000	0.0000	-0.0223
49.5000	0.0000	-0.0223
49.6000	0.0000	-0.0223
49.7000	0.0000	-0.0224
49.8000	0.0000	-0.0224
49.9000	0.0000	-0.0224
50.0000	0.0000	-0.0224
2.5000	5.0000	366.7372
2.6000	5.0000	340.9428
2.7000	5.0000	313.0293
2.8000	5.0000	282.6446
2.9000	5.0000	249.5316
3.0000	5.0000	212.9912
3.1000	5.0000	172.2487
3.2000	5.0000	127.8615
3.3000	5.0000	82.3529
3.4000	5.0000	42.7859
3.5000	5.0000	15.5386
3.6000	5.0000	-1.5651
3.7000	5.0000	-11.6384
3.8000	5.0000	-16.6927
3.9000	5.0000	-18.7214
4.0000	5.0000	-19.1023
4.1000	5.0000	-18.5481
4.2000	5.0000	-17.4297
4.3000	5.0000	-15.9865
4.4000	5.0000	-14.3988
4.5000	5.0000	-12.8020
4.6000	5.0000	-11.2880
4.7000	5.0000	-9.9093
4.8000	5.0000	-8.6868
4.9000	5.0000	-7.6206
5.0000	5.0000	-6.6986
5.1000	5.0000	-5.9042
5.2000	5.0000	-5.2199
5.3000	5.0000	-4.6294
5.4000	5.0000	-4.1183
5.5000	5.0000	-3.6739
5.6000	5.0000	-3.2855
5.7000	5.0000	-2.9440
5.8000	5.0000	-2.6420
5.9000	5.0000	-2.3734
6.0000	5.0000	-2.1337
6.1000	5.0000	-1.9190
6.2000	5.0000	-1.7266
6.3000	5.0000	-1.5542
6.4000	5.0000	-1.4000
6.5000	5.0000	-1.2624
6.6000	5.0000	-1.1400
6.7000	5.0000	-1.0311
6.8000	5.0000	-0.9346
6.9000	5.0000	-0.8489
7.0000	5.0000	-0.7728
7.1000	5.0000	-0.7050
7.2000	5.0000	-0.6444
7.3000	5.0000	-0.5901
7.4000	5.0000	-0.5411
7.5000	5.0000	-0.4968
7.6000	5.0000	-0.4565
7.7000	5.0000	-0.4199
7.8000	5.0000	-0.3865
7.9000	5.0000	-0.3560
8.0000	5.0000	-0.3281
8.1000	5.0000	-0.3027
8.2000	5.0000	-0.2796
8.3000	5.0000	-0.2586
8.4000	5.0000	-0.2395
8.5000	5.0000	-0.2222
8.6000	5.0000	-0.2065
8.7000	5.0000	-0.1923
8.8000	5.0000	-0.1795
8.9000	5.0000	-0.1679
9.0000	5.0000	-0.1573
9.1000	5.0000	-0.1478
9.2000	5.0000	-0.1392
9.3000	5.0000	-0.1313
9.4000	5.0000	-0.1241
9.5000	5.0000	-0.1174
9.6000	5.0000	-0.1113
9.7000	5.0000	-0.1057
9.8000	5.0000	-0.1004
9.9000	5.0000	-0.0955
10.0000	5.0000	-0.0908
10.1000	5.0000	-0.0864
10.2000	5.0000	-0.0822
10.3000	5.0000	-0.0782
10.4000	5.0000	-0.0743
10.5000	5.0000	-0.0705
10.6000	5.0000	-0.0669
10.7000	5.0000	-0.0633
10.8000	5.0000	-0.0599
10.9000	5.0000	-0.0565
11.0000	5.0000	-0.0533
11.1000	5.0000	-0.0501
11.2000	5.0000	-0.0470
11.3000	5.0000	-0.0441
11.4000	5.0000	-0.0412
11.5000	5.0000	-0.0384
11.6000	5.0000	-0.0358
11.7000	5.0000	-0.0333
11.8000	5.0000	-0.0309
11.9000	5.0000	-0.0287
12.0000	5.0000	-0.0265
12.1000	5.0000	-0.0245
12.2000	5.0000	-0.0227
12.3000	5.0000	-0.0210
12.4000	5.0000	-0.0194
12.5000	5.0000	-0.0179
12.6000	5.0000	-0.0166
12.7000	5.0000	-0.0154
12.8000	5.0000	-0.0143
12.9000	5.0000	-0.0133
13.0000	5.0000	-0.0124
13.1000	5.0000	-0.0116
13.2000	5.0000	-0.0109
13.3000	5.0000	-0.0103
13.4000	5.0000	-0.0098
13.5000	5.0000	-0.0094
13.6000	5.0000	-0.0090
13.7000	5.0000	-0.0087
13.8000	5.0000	-0.0084
13.9000	5.0000	-0.0082
14.0000	5.0000	-0.0080
14.1000	5.0000	-0.0078
14.2000	5.0000	-0.0077
14.3000	5.0000	-0.0076
14.4000	5.0000	-0.0076
14.5000	5.0000	-0.0075
14.6000	5.0000	-0.0075
14.7000	5.0000	-0.0075
14.8000	5.0000	-0.0075
14.9000	5.0000	-0.0075
15.0000	5.0000	-0.0076
15.1000	5.0000	-0.0076
15.2000	5.0000	-0.0076
15.3000	5.0000	-0.0077
15.4000	5.0000	-0.0077
15.5000	5.0000	-0.0077
15.6000	5.0000	-0.0078
15.7000	5.0000	-0.0078
15.8000	5.0000	-0.0078
15.9000	5.0000	-0.0078
16.0000	5.0000	-0.0078
16.1000	5.0000	-0.0078
16.2000	5.0000	-0.0078
16.3000	5.0000	-0.0078
16.4000	5.0000	-0.0078
16.5000	5.0000	-0.0078
16.6000	5.0000	-0.0077
16.7000	5.0000	-0.0077
16.8000	5.0000	-0.0076
16.9000	5.0000	-0.0075
17.0000	5.0000	-0.0075
17.1000	5.0000	-0.0074
17.2000	5.0000	-0.0073
17.3000	5.0000	-0.0072
17.4000	5.0000	-0.0071
17.5000	5.0000	-0.0069
17.6000	5.0000	-0.0068
17.7000	5.0000	-0.0067
17.8000	5.0000	-0.0066
17.9000	5.0000	-0.0064
18.0000	5.0000	-0.0063
18.1000	5.0000	-0.0061
18.2000	5.0000	-0.0060
18.3000	5.0000	-0.0059
18.4000	5.0000	-0.0057
18.5000	5.0000	-0.0056
18.6000	5.0000	-0.0055
18.7000	5.0000	-0.0053
18.8000	5.0000	-0.0052
18.9000	5.0000	-0.0051
19.0000	5.0000	-0.0050
19.1000	5.0000	-0.0048
19.2000	5.0000	-0.0047
19.3000	5.0000	-0.0046
19.4000	5.0000	-0.0045
19.5000	5.0000	-0.0045
19.6000	5.0000	-0.0044
19.7000	5.0000	-0.0043
19.8000	5.0000	-0.0042
19.9000	5.0000	-0.0042
20.0000	5.0000	-0.0041
20.1000	5.0000	-0.0041
20.2000	5.0000	-0.0040
20.3000	5.0000	-0.0040
20.4000	5.0000	-0.0040
20.5000	5.0000	-0.0039
20.6000	5.0000	-0.0039
20.7000	5.0000	-0.0039
20.8000	5.0000	-0.0038
20.9000	5.0000	-0.0038
21.0000	5.0000	-0.0038
21.1000	5.0000	-0.0038
21.2000	5.0000	-0.0038
21.3000	5.0000	-0.0037
21.4000	5.0000	-0.0037
21.5000	5.0000	-0.0037
21.6000	5.0000	-0.0036
21.7000	5.0000	-0.0036
21.8000	5.0000	-0.0035
21.9000	5.0000	-0.0035
22.0000	5.0000	-0.0034
22.1000	5.0000	-0.0034
22.2000	5.0000	-0.0033
22.3000	5.0000	-0.0032
22.4000	5.0000	-0.0031
22.5000	5.0000	-0.0031
22.6000	5.0000	-0.0029
22.7000	5.0000	-0.0028
22.8000	5.0000	-0.0027
22.9000	5.0000	-0.0026
23.0000	5.0000	-0.0024
23.1000	5.0000	-0.0023
23.2000	5.0000	-0.0021
23.3000	5.0000	-0.0019
23.4000	5.0000	-0.0017
23.5000	5.0000	-0.0015
23.6000	5.0000	-0.0013
23.7000	5.0000	-0.0011
23.8000	5.0000	-0.0009
23.9000	5.0000	-0.0006
24.0000	5.0000	-0.0004
24.1000	5.0000	-0.0001
24.2000	5.0000	0.0002
24.3000	5.0000	0.0004
24.4000	5.0000	0.0007
24.5000	5.0000	0.0010
24.6000	5.0000	0.0013
24.7000	5.0000	0.0016
24.8000	5.0000	0.0020
24.9000	5.0000	0.0023
25.0000	5.0000	0.0026
25.1000	5.0000	0.0030
25.2000	5.0000	0.0033
25.3000	5.0000	0.0037
25.4000	5.0000	0.0040
25.5000	5.0000	0.0044
25.6000	5.0000	0.0047
25.7000	5.0000	0.0051
25.8000	5.0000	0.0054
25.9000	5.0000	0.0058
26.0000	5.0000	0.0062
26.1000	5.0000	0.0065
26.2000	5.0000	0.0069
26.3000	5.0000	0.0072
26.4000	5.0000	0.0076
26.5000	5.0000	0.0080
26.6000	5.0000	0.0083
26.7000	5.0000	0.0087
26.8000	5.0000	0.0090
26.9000	5.0000	0.0094
27.0000	5.0000	0.0097
27.1000	5.0000	0.0100
27.2000	5.0000	0.0104
27.3000	5.0000	0.0107
27.4000	5.0000	0.0110
27.5000	5.0000	0.0113
27.6000	5.0000	0.0116
27.7000	5.0000	0.0119
27.8000	5.0000	0.0122
27.9000	5.0000	0.0125
28.0000	5.0000	0.0127
28.1000	5.0000	0.0130
28.2000	5.0000	0.0132
28.3000	5.0000	0.0135
28.4000	5.0000	0.0137
28.5000	5.0000	0.0139
28.6000	5.0000	0.0142
28.7000	5.0000	0.0144
28.8000	5.0000	0.0146
28.9000	5.0000	0.0147
29.0000	5.0000	0.0149
29.1000	5.0000	0.0151
29.2000	5.0000	0.0152
29.3000	5.0000	0.0154
29.4000	5.0000	0.0155
29.5000	5.0000	0.0156
29.6000	5.0000	0.0158
29.7000	5.0000	0.0159
29.8000	5.0000	0.0159
29.9000	5.0000	0.0160
30.0000	5.0000	0.0161
30.1000	5.0000	0.0162
30.2000	5.0000	0.0162
30.3000	5.0000	0.0162
30.4000	5.0000	0.0163
30.5000	5.0000	0.0163
30.6000	5.0000	0.0163
30.7000	5.0000	0.0163
30.8000	5.0000	0.0163
30.9000	5.0000	0.0163
31.0000	5.0000	0.0162
31.1000	5.0000	0.0162
31.2000	5.0000	0.0161
31.3000	5.0000	0.0161
31.4000	5.0000	0.0160
31.5000	5.0000	0.0159
31.6000	5.0000	0.0158
31.7000	5.0000	0.0157
31.8000	5.0000	0.0156
31.9000	5.0000	0.0155
32.0000	5.0000	0.0154
32.1000	5.0000	0.0153
32.2000	5.0000	0.0151
32.3000	5.0000	0.0150
32.4000	5.0000	0.0148
32.5000	5.0000	0.0147
32.6000	5.0000	0.0145
32.7000	5.0000	0.0143
32.8000	5.0000	0.0142
32.9000	5.0000	0.0140
33.0000	5.0000	0.0138
33.1000	5.0000	0.0136
33.2000	5.0000	0.0134
33.3000	5.0000	0.0132
33.4000	5.0000	0.0130
33.5000	5.0000	0.0127
33.6000	5.0000	0.0125
33.7000	5.0000	0.0123
33.8000	5.0000	0.0121
33.9000	5.0000	0.0118
34.0000	5.0000	0.0116
34.1000	5.0000	0.0113
34.2000	5.0000	0.0111
34.3000	5.0000	0.0108
34.4000	5.0000	0.0106
34.5000	5.0000	0.0103
34.6000	5.0000	0.0101
34.7000	5.0000	0.0098
34.8000	5.0000	0.0095
34.9000	5.0000	0.0093
35.0000	5.0000	0.0090
35.1000	5.0000	0.0087
35.2000	5.0000	0.0084
35.3000	5.0000	0.0081
35.4000	5.0000	0.0079
35.5000	5.0000	0.0076
35.6000	5.0000	0.0073
35.7000	5.0000	0.0070
35.8000	5.0000	0.0067
35.9000	5.0000	0.0064
36.0000	5.0000	0.0062
36.1000	5.0000	0.0059
36.2000	5.0000	0.0056
36.3000	5.0000	0.0053
36.4000	5.0000	0.0050
36.5000	5.0000	0.0047
36.6000	5.0000	0.0044
36.7000	5.0000	0.0041
36.8000	5.0000	0.0038
36.9000	5.0000	0.0035
37.0000	5.0000	0.0032
37.1000	5.0000	0.0030
37.2000	5.0000	0.0027
37.3000	5.0000	0.0024
37.4000	5.0000	0.0021
37.5000	5.0000	0.0018
37.6000	5.0000	0.0015
37.7000	5.0000	0.0012
37.8000	5.0000	0.0009
37.9000	5.0000	0.0007
38.0000	5.0000	0.0004
38.1000	5.0000	0.0001
38.2000	5.0000	-0.0002
38.3000	5.0000	-0.0005
38.4000	5.0000	-0.0007
38.5000	5.0000	-0.0010
38.6000	5.0000	-0.0013
38.7000	5.0000	-0.0016
38.8000	5.0000	-0.0018
38.9000	5.0000	-0.0021
39.0000	5.0000	-0.0024
39.1000	5.0000	-0.0026
39.2000	5.0000	-0.0029
39.3000	5.0000	-0.0032
39.4000	5.0000	-0.0034
39.5000	5.0000	-0.0037
39.6000	5.0000	-0.0039
39.7000	5.0000	-0.0042
39.8000	5.0000	-0.0044
39.9000	5.0000	-0.0047
40.0000	5.0000	-0.0049
40.1000	5.0000	-0.0052
40.2000	5.0000	-0.0054
40.3000	5.0000	-0.0057
40.4000	5.0000	-0.0059
40.5000	5.0000	-0.0061
40.6000	5.0000	-0.0064
40.7000	5.0000	-0.0066
40.8000	5.0000	-0.0068
40.9000	5.0000	-0.0071
41.0000	5.0000	-0.0073
41.1000	5.0000	-0.0075
41.2000	5.0000	-0.0077
41.3000	5.0000	-0.0079
41.4000	5.0000	-0.0082
41.5000	5.0000	-0.0084
41.6000	5.0000	-0.0086
41.7000	5.0000	-0.0088
41.8000	5.0000	-0.0090
41.9000	5.0000	-0.0092
42.0000	5.0000	-0.0094
42.1000	5.0000	-0.0096
42.2000	5.0000	-0.0098
42.3000	5.0000	-0.0100
42.4000	5.0000	-0.0102
42.5000	5.0000	-0.0104
42.6000	5.0000	-0.0105
42.7000	5.0000	-0.0107
42.8000	5.0000	-0.0109
42.9000	5.0000	-0.0111
43.0000	5.0000	-0.0113
43.1000	5.0000	-0.0114
43.2000	5.0000	-0.0116
43.3000	5.0000	-0.0118
43.4000	5.0000	-0.0119
43.5000	5.0000	-0.0121
43.6000	5.0000	-0.0122
43.7000	5.0000	-0.0124
43.8000	5.0000	-0.0126
43.9000	5.0000	-0.0127
44.0000	5.0000	-0.0129
