20.2000	0.0000	-0.0048
20.3000	0.0000	-0.0047
20.4000	0.0000	-0.0046
20.5000	0.0000	-0.0045
20.6000	0.0000	-0.0045
20.7000	0.0000	-0.0044
20.8000	0.0000	-0.0044
20.9000	0.0000	-0.0043
21.0000	0.0000	-0.0043
21.1000	0.0000	-0.0043
21.2000	0.0000	-0.0043
21.3000	0.0000	-0.0043
21.4000	0.0000	-0.0044
21.5000	0.0000	-0.0044
21.6000	0.0000	-0.0044
21.7000	0.0000	-0.0044
21.8000	0.0000	-0.0045
21.9000	0.0000	-0.0045
22.0000	0.0000	-0.0045
22.1000	0.0000	-0.0045
22.2000	0.0000	-0.0045
22.3000	0.0000	-0.0045
22.4000	0.0000	-0.0045
22.5000	0.0000	-0.0045
22.6000	0.0000	-0.0045
22.7000	0.0000	-0.0045
22.8000	0.0000	-0.0044
22.9000	0.0000	-0.0044
23.0000	0.0000	-0.0043
23.1000	0.0000	-0.0042
23.2000	0.0000	-0.0041
23.3000	0.0000	-0.0040
23.4000	0.0000	-0.0038
23.5000	0.0000	-0.0037
23.6000	0.0000	-0.0035
23.7000	0.0000	-0.0033
23.8000	0.0000	-0.0031
23.9000	0.0000	-0.0028
24.0000	0.0000	-0.0026
24.1000	0.0000	-0.0023
24.2000	0.0000	-0.0020
24.3000	0.0000	-0.0016
24.4000	0.0000	-0.0013
24.5000	0.0000	-0.0009
24.6000	0.0000	-0.0005
24.7000	0.0000	-0.0001
24.8000	0.0000	0.0003
24.9000	0.0000	0.0007
25.0000	0.0000	0.0012
25.1000	0.0000	0.0017
25.2000	0.0000	0.0022
25.3000	0.0000	0.0027
25.4000	0.0000	0.0032
25.5000	0.0000	0.0038
25.6000	0.0000	0.0044
25.7000	0.0000	0.0049
25.8000	0.0000	0.0055
25.9000	0.0000	0.0061
26.0000	0.0000	0.0067
26.1000	0.0000	0.0074
26.2000	0.0000	0.0080
26.3000	0.0000	0.0086
26.4000	0.0000	0.0093
26.5000	0.0000	0.0100
26.6000	0.0000	0.0106
26.7000	0.0000	0.0113
26.8000	0.0000	0.0120
26.9000	0.0000	0.0127
27.0000	0.0000	0.0133
27.1000	0.0000	0.0140
27.2000	0.0000	0.0147
27.3000	0.0000	0.0154
27.4000	0.0000	0.0161
27.5000	0.0000	0.0168
27.6000	0.0000	0.0174
27.7000	0.0000	0.0181
27.8000	0.0000	0.0188
27.9000	0.0000	0.0195
28.0000	0.0000	0.0202
28.1000	0.0000	0.0208
28.2000	0.0000	0.0215
28.3000	0.0000	0.0221
28.4000	0.0000	0.0228
28.5000	0.0000	0.0234
28.6000	0.0000	0.0241
28.7000	0.0000	0.0247
28.8000	0.0000	0.0253
28.9000	0.0000	0.0259
29.0000	0.0000	0.0265
29.1000	0.0000	0.0271
29.2000	0.0000	0.0277
29.3000	0.0000	0.0283
29.4000	0.0000	0.0288
29.5000	0.0000	0.0294
29.6000	0.0000	0.0299
29.7000	0.0000	0.0304
29.8000	0.0000	0.0310
29.9000	0.0000	0.0315
30.0000	0.0000	0.0320
30.1000	0.0000	0.0324
30.2000	0.0000	0.0329
30.3000	0.0000	0.0334
30.4000	0.0000	0.0338
30.5000	0.0000	0.0342
30.6000	0.0000	0.0347
30.7000	0.0000	0.0351
30.8000	0.0000	0.0355
30.9000	0.0000	0.0358
31.0000	0.0000	0.0362
31.1000	0.0000	0.0366
31.2000	0.0000	0.0369
31.3000	0.0000	0.0372
31.4000	0.0000	0.0376
31.5000	0.0000	0.0379
31.6000	0.0000	0.0382
31.7000	0.0000	0.0384
31.8000	0.0000	0.0387
31.9000	0.0000	0.0390
32.0000	0.0000	0.0392
32.1000	0.0000	0.0394
32.2000	0.0000	0.0396
32.3000	0.0000	0.0398
32.4000	0.0000	0.0400
32.5000	0.0000	0.0402
32.6000	0.0000	0.0404
32.7000	0.0000	0.0406
32.8000	0.0000	0.0407
32.9000	0.0000	0.0408
33.0000	0.0000	0.0410
33.1000	0.0000	0.0411
33.2000	0.0000	0.0412
33.3000	0.0000	0.0413
33.4000	0.0000	0.0413
33.5000	0.0000	0.0414
33.6000	0.0000	0.0415
33.7000	0.0000	0.0415
33.8000	0.0000	0.0415
33.9000	0.0000	0.0416
34.0000	0.0000	0.0416
34.1000	0.0000	0.0416
34.2000	0.0000	0.0416
34.3000	0.0000	0.0416
34.4000	0.0000	0.0415
34.5000	0.0000	0.0415
34.6000	0.0000	0.0415
34.7000	0.0000	0.0414
34.8000	0.0000	0.0414
34.9000	0.0000	0.0413
35.0000	0.0000	0.0412
35.1000	0.0000	0.0411
35.2000	0.0000	0.0410
35.3000	0.0000	0.0409
35.4000	0.0000	0.0408
35.5000	0.0000	0.0407
35.6000	0.0000	0.0406
35.7000	0.0000	0.0405
35.8000	0.0000	0.0403
35.9000	0.0000	0.0402
36.0000	0.0000	0.0400
36.1000	0.0000	0.0399
36.2000	0.0000	0.0397
36.3000	0.0000	0.0395
36.4000	0.0000	0.0394
36.5000	0.0000	0.0392
36.6000	0.0000	0.0390
36.7000	0.0000	0.0388
36.8000	0.0000	0.0386
36.9000	0.0000	0.0384
37.0000	0.0000	0.0382
37.1000	0.0000	0.0379
37.2000	0.0000	0.0377
37.3000	0.0000	0.0375
37.4000	0.0000	0.0373
37.5000	0.0000	0.0370
37.6000	0.0000	0.0368
37.7000	0.0000	0.0365
37.8000	0.0000	0.0363
37.9000	0.0000	0.0360
38.0000	0.0000	0.0358
38.1000	0.0000	0.0355
38.2000	0.0000	0.0352
38.3000	0.0000	0.0350
38.4000	0.0000	0.0347
38.5000	0.0000	0.0344
38.6000	0.0000	0.0341
38.7000	0.0000	0.0339
38.8000	0.0000	0.0336
38.9000	0.0000	0.0333
39.0000	0.0000	0.0330
39.1000	0.0000	0.0327
39.2000	0.0000	0.0324
39.3000	0.0000	0.0321
39.4000	0.0000	0.0318
39.5000	0.0000	0.0315
39.6000	0.0000	0.0312
39.7000	0.0000	0.0309
39.8000	0.0000	0.0306
39.9000	0.0000	0.0303
40.0000	0.0000	0.0300
40.1000	0.0000	0.0297
40.2000	0.0000	0.0293
40.3000	0.0000	0.0290
40.4000	0.0000	0.0287
40.5000	0.0000	0.0284
40.6000	0.0000	0.0281
40.7000	0.0000	0.0278
40.8000	0.0000	0.0275
40.9000	0.0000	0.0271
41.0000	0.0000	0.0268
41.1000	0.0000	0.0265
41.2000	0.0000	0.0262
41.3000	0.0000	0.0259
41.4000	0.0000	0.0256
41.5000	0.0000	0.0252
41.6000	0.0000	0.0249
41.7000	0.0000	0.0246
41.8000	0.0000	0.0243
41.9000	0.0000	0.0240
42.0000	0.0000	0.0237
42.1000	0.0000	0.0233
42.2000	0.0000	0.0230
42.3000	0.0000	0.0227
42.4000	0.0000	0.0224
42.5000	0.0000	0.0221
42.6000	0.0000	0.0218
42.7000	0.0000	0.0215
42.8000	0.0000	0.0211
42.9000	0.0000	0.0208
43.0000	0.0000	0.0205
43.1000	0.0000	0.0202
43.2000	0.0000	0.0199
43.3000	0.0000	0.0196
43.4000	0.0000	0.0193
43.5000	0.0000	0.0190
43.6000	0.0000	0.0187
43.7000	0.0000	0.0184
43.8000	0.0000	0.0181
43.9000	0.0000	0.0178
44.0000	0.0000	0.0175
44.1000	0.0000	0.0172
44.2000	0.0000	0.0169
44.3000	0.0000	0.0167
44.4000	0.0000	0.0164
44.5000	0.0000	0.0161
44.6000	0.0000	0.0158
44.7000	0.0000	0.0155
44.8000	0.0000	0.0152
44.9000	0.0000	0.0150
45.0000	0.0000	0.0147
45.1000	0.0000	0.0144
45.2000	0.0000	0.0141
45.3000	0.0000	0.0139
45.4000	0.0000	0.0136
45.5000	0.0000	0.0133
45.6000	0.0000	0.0131
45.7000	0.0000	0.0128
45.8000	0.0000	0.0126
45.9000	0.0000	0.0123
46.0000	0.0000	0.0121
46.1000	0.0000	0.0118
46.2000	0.0000	0.0116
46.3000	0.0000	0.0113
46.4000	0.0000	0.0111
46.5000	0.0000	0.0108
46.6000	0.0000	0.0106
46.7000	0.0000	0.0103
46.8000	0.0000	0.0101
46.9000	0.0000	0.0099
47.0000	0.0000	0.0096
47.1000	0.0000	0.0094
47.2000	0.0000	0.0092
47.3000	0.0000	0.0090
47.4000	0.0000	0.0087
47.5000	0.0000	0.0085
47.6000	0.0000	0.0083
47.7000	0.0000	0.0081
47.8000	0.0000	0.0079
47.9000	0.0000	0.0077
48.0000	0.0000	0.0075
48.1000	0.0000	0.0073
48.2000	0.0000	0.0071
48.3000	0.0000	0.0069
48.4000	0.0000	0.0067
48.5000	0.0000	0.0065
48.6000	0.0000	0.0063
48.7000	0.0000	0.0061
48.8000	0.0000	0.0059
48.9000	0.0000	0.0057
49.0000	0.0000	0.0055
49.1000	0.0000	0.0053
49.2000	0.0000	0.0052
49.3000	0.0000	0.0050
49.4000	0.0000	0.0048
49.5000	0.0000	0.0046
49.6000	0.0000	0.0045
49.7000	0.0000	0.0043
49.8000	0.0000	0.0041
49.9000	0.0000	0.0040
50.0000	0.0000	0.0038
2.5000	5.0000	408.5190
2.6000	5.0000	384.8658
2.7000	5.0000	358.4580
2.8000	5.0000	328.4120
2.9000	5.0000	293.5478
3.0000	5.0000	251.8056
3.1000	5.0000	200.2650
3.2000	5.0000	139.8340
3.3000	5.0000	82.1197
3.4000	5.0000	40.0201
3.5000	5.0000	13.6837
3.6000	5.0000	-2.3773
3.7000	5.0000	-11.7531
3.8000	5.0000	-16.7068
3.9000	5.0000	-18.8623
4.0000	5.0000	-19.2998
4.1000	5.0000	-18.7100
4.2000	5.0000	-17.5320
4.3000	5.0000	-16.0461
4.4000	5.0000	-14.4380
4.5000	5.0000	-12.8359
4.6000	5.0000	-11.3257
4.7000	5.0000	-9.9567
4.8000	5.0000	-8.7477
4.9000	5.0000	-7.6955
5.0000	5.0000	-6.7846
5.1000	5.0000	-5.9943
5.2000	5.0000	-5.3049
5.3000	5.0000	-4.6998
5.4000	5.0000	-4.1659
5.5000	5.0000	-3.6939
5.6000	5.0000	-3.2769
5.7000	5.0000	-2.9094
5.8000	5.0000	-2.5871
5.9000	5.0000	-2.3057
6.0000	5.0000	-2.0610
6.1000	5.0000	-1.8488
6.2000	5.0000	-1.6648
6.3000	5.0000	-1.5049
6.4000	5.0000	-1.3652
6.5000	5.0000	-1.2422
6.6000	5.0000	-1.1329
6.7000	5.0000	-1.0348
6.8000	5.0000	-0.9458
6.9000	5.0000	-0.8644
7.0000	5.0000	-0.7895
7.1000	5.0000	-0.7205
7.2000	5.0000	-0.6567
7.3000	5.0000	-0.5979
7.4000	5.0000	-0.5440
7.5000	5.0000	-0.4946
7.6000	5.0000	-0.4498
7.7000	5.0000	-0.4094
7.8000	5.0000	-0.3731
7.9000	5.0000	-0.3408
8.0000	5.0000	-0.3122
8.1000	5.0000	-0.2870
8.2000	5.0000	-0.2648
8.3000	5.0000	-0.2455
8.4000	5.0000	-0.2287
8.5000	5.0000	-0.2140
8.6000	5.0000	-0.2013
8.7000	5.0000	-0.1902
8.8000	5.0000	-0.1805
8.9000	5.0000	-0.1721
9.0000	5.0000	-0.1645
9.1000	5.0000	-0.1578
9.2000	5.0000	-0.1516
9.3000	5.0000	-0.1459
9.4000	5.0000	-0.1405
9.5000	5.0000	-0.1353
9.6000	5.0000	-0.1302
9.7000	5.0000	-0.1251
9.8000	5.0000	-0.1199
9.9000	5.0000	-0.1147
10.0000	5.0000	-0.1093
10.1000	5.0000	-0.1038
10.2000	5.0000	-0.0981
10.3000	5.0000	-0.0924
10.4000	5.0000	-0.0866
10.5000	5.0000	-0.0808
10.6000	5.0000	-0.0751
10.7000	5.0000	-0.0694
10.8000	5.0000	-0.0638
10.9000	5.0000	-0.0585
11.0000	5.0000	-0.0533
11.1000	5.0000	-0.0485
11.2000	5.0000	-0.0440
11.3000	5.0000	-0.0398
11.4000	5.0000	-0.0360
11.5000	5.0000	-0.0326
11.6000	5.0000	-0.0295
11.7000	5.0000	-0.0269
11.8000	5.0000	-0.0246
11.9000	5.0000	-0.0226
12.0000	5.0000	-0.0210
12.1000	5.0000	-0.0197
12.2000	5.0000	-0.0186
12.3000	5.0000	-0.0177
12.4000	5.0000	-0.0170
12.5000	5.0000	-0.0165
12.6000	5.0000	-0.0161
12.7000	5.0000	-0.0157
12.8000	5.0000	-0.0155
12.9000	5.0000	-0.0152
13.0000	5.0000	-0.0150
13.1000	5.0000	-0.0147
13.2000	5.0000	-0.0144
13.3000	5.0000	-0.0141
13.4000	5.0000	-0.0137
13.5000	5.0000	-0.0132
13.6000	5.0000	-0.0126
13.7000	5.0000	-0.0120
13.8000	5.0000	-0.0113
13.9000	5.0000	-0.0105
14.0000	5.0000	-0.0096
14.1000	5.0000	-0.0087
14.2000	5.0000	-0.0077
14.3000	5.0000	-0.0067
14.4000	5.0000	-0.0057
14.5000	5.0000	-0.0046
14.6000	5.0000	-0.0035
14.7000	5.0000	-0.0024
14.8000	5.0000	-0.0013
14.9000	5.0000	-0.0002
15.0000	5.0000	0.0008
15.1000	5.0000	0.0018
15.2000	5.0000	0.0027
15.3000	5.0000	0.0036
15.4000	5.0000	0.0045
15.5000	5.0000	0.0052
15.6000	5.0000	0.0059
15.7000	5.0000	0.0065
15.8000	5.0000	0.0070
15.9000	5.0000	0.0074
16.0000	5.0000	0.0078
16.1000	5.0000	0.0080
16.2000	5.0000	0.0082
16.3000	5.0000	0.0083
16.4000	5.0000	0.0084
16.5000	5.0000	0.0084
16.6000	5.0000	0.0083
16.7000	5.0000	0.0081
16.8000	5.0000	0.0079
16.9000	5.0000	0.0076
17.0000	5.0000	0.0073
17.1000	5.0000	0.0070
17.2000	5.0000	0.0066
17.3000	5.0000	0.0062
17.4000	5.0000	0.0058
17.5000	5.0000	0.0054
17.6000	5.0000	0.0049
17.7000	5.0000	0.0045
17.8000	5.0000	0.0041
17.9000	5.0000	0.0036
18.0000	5.0000	0.0032
18.1000	5.0000	0.0028
18.2000	5.0000	0.0024
18.3000	5.0000	0.0020
18.4000	5.0000	0.0016
18.5000	5.0000	0.0013
18.6000	5.0000	0.0009
18.7000	5.0000	0.0006
18.8000	5.0000	0.0004
18.9000	5.0000	0.0001
19.0000	5.0000	-0.0001
19.1000	5.0000	-0.0003
19.2000	5.0000	-0.0005
19.3000	5.0000	-0.0006
19.4000	5.0000	-0.0008
19.5000	5.0000	-0.0009
19.6000	5.0000	-0.0010
19.7000	5.0000	-0.0011
19.8000	5.0000	-0.0011
19.9000	5.0000	-0.0012
20.0000	5.0000	-0.0012
20.1000	5.0000	-0.0012
20.2000	5.0000	-0.0012
20.3000	5.0000	-0.0012
20.4000	5.0000	-0.0012
20.5000	5.0000	-0.0012
20.6000	5.0000	-0.0012
20.7000	5.0000	-0.0011
20.8000	5.0000	-0.0011
20.9000	5.0000	-0.0011
21.0000	5.0000	-0.0010
21.1000	5.0000	-0.0010
21.2000	5.0000	-0.0009
21.3000	5.0000	-0.0009
21.4000	5.0000	-0.0009
21.5000	5.0000	-0.0008
21.6000	5.0000	-0.0008
21.7000	5.0000	-0.0007
21.8000	5.0000	-0.0007
21.9000	5.0000	-0.0006
22.0000	5.0000	-0.0006
22.1000	5.0000	-0.0005
22.2000	5.0000	-0.0005
22.3000	5.0000	-0.0004
22.4000	5.0000	-0.0003
22.5000	5.0000	-0.0003
22.6000	5.0000	-0.0002
22.7000	5.0000	-0.0001
22.8000	5.0000	-0.0000
22.9000	5.0000	0.0001
23.0000	5.0000	0.0002
23.1000	5.0000	0.0003
23.2000	5.0000	0.0005
23.3000	5.0000	0.0006
23.4000	5.0000	0.0008
23.5000	5.0000	0.0009
23.6000	5.0000	0.0011
23.7000	5.0000	0.0013
23.8000	5.0000	0.0015
23.9000	5.0000	0.0017
24.0000	5.0000	0.0020
24.1000	5.0000	0.0022
24.2000	5.0000	0.0025
24.3000	5.0000	0.0027
24.4000	5.0000	0.0030
24.5000	5.0000	0.0034
24.6000	5.0000	0.0037
24.7000	5.0000	0.0040
24.8000	5.0000	0.0044
24.9000	5.0000	0.0048
25.0000	5.0000	0.0051
25.1000	5.0000	0.0055
25.2000	5.0000	0.0060
25.3000	5.0000	0.0064
25.4000	5.0000	0.0068
25.5000	5.0000	0.0073
25.6000	5.0000	0.0078
25.7000	5.0000	0.0082
25.8000	5.0000	0.0087
25.9000	5.0000	0.0092
26.0000	5.0000	0.0097
26.1000	5.0000	0.0103
26.2000	5.0000	0.0108
26.3000	5.0000	0.0113
26.4000	5.0000	0.0119
26.5000	5.0000	0.0125
26.6000	5.0000	0.0130
26.7000	5.0000	0.0136
26.8000	5.0000	0.0142
26.9000	5.0000	0.0148
27.0000	5.0000	0.0153
27.1000	5.0000	0.0159
27.2000	5.0000	0.0165
27.3000	5.0000	0.0171
27.4000	5.0000	0.0177
27.5000	5.0000	0.0183
27.6000	5.0000	0.0189
27.7000	5.0000	0.0195
27.8000	5.0000	0.0201
27.9000	5.0000	0.0207
28.0000	5.0000	0.0213
28.1000	5.0000	0.0219
28.2000	5.0000	0.0225
28.3000	5.0000	0.0231
28.4000	5.0000	0.0236
28.5000	5.0000	0.0242
28.6000	5.0000	0.0248
28.7000	5.0000	0.0253
28.8000	5.0000	0.0259
28.9000	5.0000	0.0265
29.0000	5.0000	0.0270
29.1000	5.0000	0.0275
29.2000	5.0000	0.0281
29.3000	5.0000	0.0286
29.4000	5.0000	0.0291
29.5000	5.0000	0.0296
29.6000	5.0000	0.0301
29.7000	5.0000	0.0306
29.8000	5.0000	0.0311
29.9000	5.0000	0.0315
30.0000	5.0000	0.0320
30.1000	5.0000	0.0324
30.2000	5.0000	0.0329
30.3000	5.0000	0.0333
30.4000	5.0000	0.0337
30.5000	5.0000	0.0341
30.6000	5.0000	0.0345
30.7000	5.0000	0.0349
30.8000	5.0000	0.0353
30.9000	5.0000	0.0357
31.0000	5.0000	0.0360
31.1000	5.0000	0.0363
31.2000	5.0000	0.0367
31.3000	5.0000	0.0370
31.4000	5.0000	0.0373
31.5000	5.0000	0.0376
31.6000	5.0000	0.0379
31.7000	5.0000	0.0382
31.8000	5.0000	0.0384
31.9000	5.0000	0.0387
32.0000	5.0000	0.0389
32.1000	5.0000	0.0391
32.2000	5.0000	0.0394
32.3000	5.0000	0.0396
32.4000	5.0000	0.0398
32.5000	5.0000	0.0399
32.6000	5.0000	0.0401
32.7000	5.0000	0.0403
32.8000	5.0000	0.0404
32.9000	5.0000	0.0406
33.0000	5.0000	0.0407
33.1000	5.0000	0.0408
33.2000	5.0000	0.0409
33.3000	5.0000	0.0410
33.4000	5.0000	0.0411
33.5000	5.0000	0.0412
33.6000	5.0000	0.0412
33.7000	5.0000	0.0413
33.8000	5.0000	0.0414
33.9000	5.0000	0.0414
34.0000	5.0000	0.0414
34.1000	5.0000	0.0414
34.2000	5.0000	0.0414
34.3000	5.0000	0.0414
34.4000	5.0000	0.0414
34.5000	5.0000	0.0414
34.6000	5.0000	0.0414
34.7000	5.0000	0.0414
34.8000	5.0000	0.0413
34.9000	5.0000	0.0413
35.0000	5.0000	0.0412
35.1000	5.0000	0.0411
35.2000	5.0000	0.0411
35.3000	5.0000	0.0410
35.4000	5.0000	0.0409
35.5000	5.0000	0.0408
35.6000	5.0000	0.0407
35.7000	5.0000	0.0405
35.8000	5.0000	0.0404
35.9000	5.0000	0.0403
36.0000	5.0000	0.0402
36.1000	5.0000	0.0400
36.2000	5.0000	0.0399
36.3000	5.0000	0.0397
36.4000	5.0000	0.0395
36.5000	5.0000	0.0394
36.6000	5.0000	0.0392
36.7000	5.0000	0.0390
36.8000	5.0000	0.0388
36.9000	5.0000	0.0386
37.0000	5.0000	0.0384
37.1000	5.0000	0.0382
37.2000	5.0000	0.0380
37.3000	5.0000	0.0378
37.4000	5.0000	0.0376
37.5000	5.0000	0.0374
37.6000	5.0000	0.0371
37.7000	5.0000	0.0369
37.8000	5.0000	0.0367
37.9000	5.0000	0.0364
38.0000	5.0000	0.0362
38.1000	5.0000	0.0359
38.2000	5.0000	0.0357
38.3000	5.0000	0.0354
38.4000	5.0000	0.0351
38.5000	5.0000	0.0349
38.6000	5.0000	0.0346
38.7000	5.0000	0.0343
38.8000	5.0000	0.0341
38.9000	5.0000	0.0338
39.0000	5.0000	0.0335
39.1000	5.0000	0.0332
39.2000	5.0000	0.0329
39.3000	5.0000	0.0326
39.4000	5.0000	0.0323
39.5000	5.0000	0.0320
39.6000	5.0000	0.0318
39.7000	5.0000	0.0315
39.8000	5.0000	0.0312
39.9000	5.0000	0.0309
40.0000	5.0000	0.0305
40.1000	5.0000	0.0302
40.2000	5.0000	0.0299
40.3000	5.0000	0.0296
40.4000	5.0000	0.0293
40.5000	5.0000	0.0290
40.6000	5.0000	0.0287
40.7000	5.0000	0.0284
40.8000	5.0000	0.0281
40.9000	5.0000	0.0278
41.0000	5.0000	0.0274
41.1000	5.0000	0.0271
41.2000	5.0000	0.0268
41.3000	5.0000	0.0265
41.4000	5.0000	0.0262
41.5000	5.0000	0.0259
41.6000	5.0000	0.0255
41.7000	5.0000	0.0252
41.8000	5.0000	0.0249
41.9000	5.0000	0.0246
42.0000	5.0000	0.0243
42.1000	5.0000	0.0240
42.2000	5.0000	0.0237
42.3000	5.0000	0.0233
42.4000	5.0000	0.0230
42.5000	5.0000	0.0227
42.6000	5.0000	0.0224
42.7000	5.0000	0.0221
42.8000	5.0000	0.0218
42.9000	5.0000	0.0215
43.0000	5.0000	0.0212
43.1000	5.0000	0.0208
43.2000	5.0000	0.0205
43.3000	5.0000	0.0202
43.4000	5.0000	0.0199
43.5000	5.0000	0.0196
43.6000	5.0000	0.0193
43.7000	5.0000	0.0190
43.8000	5.0000	0.0187
43.9000	5.0000	0.0184
44.0000	5.0000	0.0181
44.1000	5.0000	0.0178
44.2000	5.0000	0.0175
44.3000	5.0000	0.0172
44.4000	5.0000	0.0169
44.5000	5.0000	0.0167
44.6000	5.0000	0.0164
44.7000	5.0000	0.0161
44.8000	5.0000	0.0158
44.9000	5.0000	0.0155
45.0000	5.0000	0.0152
45.1000	5.0000	0.0150
45.2000	5.0000	0.0147
45.3000	5.0000	0.0144
45.4000	5.0000	0.0141
45.5000	5.0000	0.0139
45.6000	5.0000	0.0136
45.7000	5.0000	0.0133
