5	4	97.44	97.34	97.25	97.18	97.06	96.90	96.69	96.61	96.47	96.29	96.20	96.08	95.89	95.58	95.29	95.09	95.14	95.28	95.44	95.57	95.61	95.64	95.68	95.71	95.75	95.76	95.76	95.76	95.73	95.68	95.62	95.57	95.53	95.54	95.55	95.56	95.57	95.59	95.60	95.62	95.63	95.65	95.66	95.67	95.68	95.68	95.69	95.70	95.71	95.72	95.73	95.74	95.75	95.76	95.77	95.78	95.79	95.79	95.79	95.79	95.80	95.82	95.83	95.84	95.85	95.85	95.85	95.85	95.86	95.87	95.89	95.90	95.91	95.92	95.93	95.94	95.95	95.97	95.98	96.01	96.08	96.14	96.20	96.27	96.33	96.40	96.45	96.49	96.53	96.58	96.62	96.66	96.70	96.74	96.77	96.81
6	1	96.17	96.16	96.09	96.01	95.93	95.85	95.77	95.69	95.61	95.53	95.46	95.39	95.36	95.37	95.38	95.38	95.37	95.36	95.35	95.36	95.39	95.42	95.47	95.56	95.65	95.76	95.87	95.97	96.08	96.19	96.28	96.38	96.46	96.55	96.63	96.71	96.79	96.86	96.91	96.95	96.98	97.02	97.06	97.09	97.13	97.17	97.20	97.24	97.27	97.31	97.35	97.38	97.42	97.45	97.49	97.52	97.55	97.58	97.62	97.65	97.68	97.71	97.74	97.77	97.79	97.82	97.85	97.87	97.90	97.92	97.95	97.97	98.00	98.02	98.05	98.07	98.10	98.12	98.14	98.14	98.14	98.13	98.13	98.13	98.14	98.14	98.15	98.15	98.16	98.16	98.17	98.17	98.18	98.19	98.19	98.20
6	2	88.55	88.80	88.83	88.78	88.71	88.64	88.63	88.57	88.51	88.48	88.67	88.83	88.93	88.92	88.90	88.90	88.90	88.91	88.93	88.95	88.99	89.21	89.43	89.65	89.88	90.10	90.32	90.54	90.72	90.84	90.88	90.88	90.80	90.71	90.63	90.60	90.57	90.59	90.61	90.63	90.66	90.68	90.71	90.74	90.77	90.80	90.84	90.87	90.91	90.96	91.02	91.08	91.13	91.19	91.25	91.31	91.37	91.43	91.49	91.56	91.62	91.68	91.74	91.80	91.86	91.91	91.96	92.02	92.06	92.10	92.15	92.19	92.24	92.25	92.28	92.28	92.29	92.25	92.22	92.20	92.15	92.10	91.97	91.82	91.66	91.50	91.38	91.25	91.12	90.99	90.86	90.72	90.59	90.45	90.31	90.17
6	3	92.55	93.03	93.36	93.80	94.18	94.51	94.81	95.00	95.16	95.33	95.48	95.63	95.77	95.87	95.97	96.08	96.17	96.24	96.27	96.30	96.34	96.37	96.45	96.50	96.53	96.70	96.82	96.79	96.79	96.79	96.78	96.78	96.78	96.79	96.80	96.82	96.83	96.85	96.86	96.88	96.90	96.91	96.92	96.94	96.96	96.98	97.00	97.03	97.05	97.07	97.11	97.16	97.22	97.27	97.32	97.36	97.40	97.44	97.49	97.53	97.57	97.62	97.66	97.70	97.74	97.77	97.81	97.85	97.88	97.92	97.95	97.99	98.04	98.09	98.14	98.19	98.22	98.25	98.28	98.31	98.34	98.36	98.39	98.40	98.42	98.43	98.45	98.48	98.50	98.50	98.51	98.51	98.51	98.52	98.52	98.52
6	4	56.94	55.68	55.07	54.10	53.87	53.89	53.93	53.96	53.27	52.35	51.05	49.63	48.26	47.97	48.35	48.79	49.27	49.57	49.82	50.13	50.73	51.25	51.43	51.50	51.70	52.05	52.47	52.81	52.85	52.87	52.91	52.96	52.86	52.87	52.95	53.04	53.11	53.17	53.25	53.34	53.45	53.57	53.70	53.84	53.99	54.15	54.32	54.49	54.68	54.87	55.08	55.28	55.49	55.71	55.94	56.17	56.40	56.64	56.82	57.05	57.33	57.61	57.95	58.34	58.74	59.13	59.51	59.89	60.27	60.65	61.04	61.43	61.82	62.18	62.42	62.67	62.99	63.29	63.56	63.49	63.50	63.52	63.54	63.50	63.18	62.85	62.53	62.30	62.13	62.00	62.48	62.97	63.47	63.97	64.46	64.95
6	5	96.05	96.54	96.61	96.58	96.46	96.29	96.10	96.15	96.35	96.53	96.64	96.70	96.58	96.49	96.40	96.36	96.46	96.56	96.65	96.71	96.78	96.78	96.78	96.76	96.73	96.70	96.63	96.55	96.47	96.43	96.41	96.39	96.36	96.35	96.34	96.35	96.35	96.36	96.37	96.38	96.39	96.40	96.41	96.42	96.43	96.43	96.44	96.45	96.46	96.47	96.47	96.47	96.46	96.46	96.46	96.46	96.46	96.46	96.46	96.46	96.46	96.47	96.48	96.48	96.49	96.50	96.50	96.51	96.52	96.53	96.54	96.55	96.56	96.57	96.59	96.60	96.61	96.62	96.63	96.64	96.65	96.67	96.72	96.78	96.83	96.89	96.94	96.97	97.00	97.03	97.07	97.10	97.13	97.16	97.19	97.21
7	1	86.91	87.45	87.65	87.74	87.81	87.87	87.91	87.96	88.01	88.15	88.30	88.35	88.45	88.60	88.73	88.87	89.01	89.15	89.30	89.44	89.56	89.65	89.75	89.85	89.95	90.02	90.10	90.29	90.50	90.68	90.87	91.10	91.32	91.54	91.75	91.96	92.22	92.47	92.72	92.82	92.88	92.94	93.01	93.07	93.14	93.20	93.26	93.32	93.39	93.45	93.51	93.57	93.63	93.68	93.73	93.77	93.82	93.86	93.91	93.96	94.01	94.06	94.11	94.16	94.20	94.25	94.30	94.34	94.39	94.41	94.42	94.42	94.43	94.45	94.48	94.50	94.53	94.55	94.58	94.62	94.67	94.72	94.78	94.84	94.90	94.94	94.98	95.02	95.04	95.07	95.10	95.13	95.16	95.18	95.21	95.24
7	2	94.54	94.70	94.85	95.01	95.07	95.05	95.03	95.12	95.28	95.41	95.54	95.65	95.77	95.91	96.02	96.12	96.21	96.31	96.42	96.53	96.64	96.74	96.84	96.93	97.02	97.10	97.19	97.27	97.35	97.43	97.51	97.59	97.67	97.75	97.82	97.87	97.89	97.91	97.94	97.96	97.98	98.01	98.03	98.05	98.08	98.10	98.12	98.14	98.16	98.19	98.21	98.23	98.25	98.27	98.29	98.31	98.33	98.35	98.37	98.39	98.41	98.43	98.45	98.47	98.49	98.51	98.53	98.54	98.56	98.58	98.60	98.62	98.63	98.65	98.67	98.69	98.71	98.73	98.75	98.77	98.78	98.79	98.79	98.80	98.80	98.81	98.82	98.82	98.83	98.83	98.84	98.85	98.85	98.86	98.87	98.87
7	3	85.18	86.23	87.36	87.78	87.98	88.05	88.06	88.03	88.06	88.24	88.44	88.90	89.38	89.85	90.25	90.60	90.89	90.89	90.96	91.22	91.51	91.87	92.22	92.55	92.80	92.92	93.04	93.17	93.28	93.40	93.48	93.54	93.60	93.65	93.64	93.63	93.63	93.63	93.63	93.63	93.63	93.64	93.64	93.65	93.66	93.67	93.69	93.71	93.73	93.73	93.74	93.75	93.76	93.77	93.78	93.79	93.80	93.80	93.81	93.82	93.83	93.84	93.85	93.86	93.87	93.88	93.89	93.90	93.90	93.89	93.88	93.87	93.87	93.86	93.84	93.76	93.65	93.54	93.42	93.30	93.17	93.04	92.88	92.74	92.70	92.81	92.92	93.03	93.14	93.25	93.35	93.45	93.56	93.68	93.75	93.82
7	4	94.08	94.55	95.01	95.57	96.02	96.20	96.36	96.54	96.73	96.89	97.05	97.16	97.27	97.38	97.49	97.60	97.76	97.87	97.95	98.03	98.10	98.18	98.24	98.30	98.35	98.39	98.44	98.48	98.52	98.57	98.60	98.63	98.65	98.67	98.68	98.70	98.71	98.73	98.74	98.75	98.76	98.77	98.78	98.79	98.81	98.82	98.83	98.84	98.85	98.86	98.88	98.89	98.91	98.92	98.93	98.94	98.95	98.96	98.97	98.98	98.99	99.00	99.01	99.02	99.03	99.03	99.03	99.03	99.04	99.04	99.04	99.04	99.04	99.04	99.05	99.05	99.05	99.05	99.04	99.04	99.04	99.04	99.04	99.03	99.03	99.04	99.04	99.05	99.06	99.07	99.08	99.09	99.10	99.11	99.12	99.13
7	5	13.27	13.75	14.53	16.34	20.25	23.10	25.26	27.62	30.36	31.74	32.84	33.40	33.97	34.50	35.59	36.69	37.61	38.36	39.12	39.88	40.47	41.27	42.11	42.95	43.74	44.54	45.30	46.03	46.87	48.38	50.09	51.84	53.59	55.34	56.68	57.10	57.52	57.95	58.38	58.82	59.27	59.72	60.18	60.64	61.12	61.59	62.17	62.77	63.37	63.95	64.51	65.05	65.60	66.14	66.70	67.35	67.99	68.56	68.99	69.46	69.93	70.40	70.87	71.35	71.82	72.29	72.75	73.18	73.57	73.95	74.33	74.71	75.08	75.45	75.82	76.13	76.41	76.69	76.97	77.22	77.47	77.61	77.77	77.92	78.05	78.10	77.70	77.30	77.57	77.92	78.26	78.61	78.97	79.35	79.76	80.12
7	6	95.43	95.59	95.89	96.23	96.61	96.86	97.02	97.11	97.20	97.35	97.48	97.60	97.68	97.72	97.71	97.81	97.90	98.00	98.09	98.15	98.20	98.24	98.22	98.17	98.12	98.06	97.99	97.89	97.77	97.66	97.57	97.49	97.40	97.30	97.16	97.03	97.00	96.98	96.95	96.93	96.91	96.89	96.87	96.86	96.85	96.84	96.83	96.82	96.81	96.81	96.81	96.81	96.81	96.81	96.81	96.81	96.80	96.80	96.81	96.82	96.83	96.85	96.86	96.88	96.89	96.91	96.92	96.94	96.95	96.96	96.98	96.99	97.00	97.02	97.03	97.05	97.06	97.07	97.09	97.10	97.12	97.13	97.14	97.16	97.20	97.24	97.28	97.32	97.37	97.41	97.45	97.48	97.51	97.53	97.55	97.58
8	1	99.01	99.06	99.09	99.12	99.15	99.19	99.24	99.29	99.34	99.38	99.42	99.46	99.49	99.53	99.56	99.59	99.62	99.65	99.67	99.69	99.70	99.71	99.72	99.72	99.73	99.73	99.74	99.74	99.75	99.75	99.76	99.76	99.77	99.77	99.77	99.78	99.78	99.78	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.78	99.78	99.78	99.78	99.77	99.77	99.77	99.77	99.77	99.76	99.76	99.76	99.76	99.75	99.75	99.74	99.74	99.73	99.72	99.72	99.71	99.70	99.69	99.69	99.68	99.67	99.66	99.65	99.64	99.62	99.61	99.59	99.58	99.56	99.55	99.53	99.51	99.50	99.48	99.46	99.44	99.42	99.40
8	2	97.51	97.59	97.70	97.78	97.87	97.97	98.06	98.15	98.24	98.32	98.41	98.48	98.55	98.62	98.68	98.73	98.77	98.81	98.85	98.88	98.91	98.93	98.95	98.97	98.98	98.99	99.00	99.01	99.03	99.04	99.06	99.08	99.10	99.11	99.12	99.12	99.12	99.12	99.12	99.12	99.12	99.12	99.12	99.12	99.12	99.12	99.12	99.12	99.12	99.11	99.11	99.11	99.10	99.10	99.09	99.09	99.08	99.08	99.07	99.06	99.05	99.03	99.03	99.02	99.01	99.00	98.99	98.98	98.96	98.95	98.94	98.92	98.91	98.90	98.89	98.87	98.86	98.85	98.84	98.83	98.82	98.81	98.79	98.78	98.77	98.75	98.74	98.73	98.71	98.70	98.69	98.67	98.66	98.64	98.63	98.63
8	3	98.74	98.82	98.89	98.97	99.04	99.11	99.18	99.23	99.28	99.33	99.38	99.43	99.47	99.50	99.53	99.56	99.58	99.61	99.63	99.65	99.67	99.69	99.71	99.73	99.74	99.75	99.76	99.77	99.78	99.78	99.79	99.80	99.81	99.81	99.82	99.82	99.82	99.82	99.82	99.82	99.82	99.82	99.83	99.83	99.83	99.83	99.83	99.83	99.83	99.83	99.83	99.83	99.83	99.83	99.83	99.83	99.83	99.83	99.83	99.82	99.82	99.82	99.82	99.82	99.81	99.81	99.81	99.81	99.81	99.80	99.80	99.80	99.80	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.79	99.78	99.78	99.78	99.77	99.77	99.77	99.77	99.76	99.76	99.75	99.75	99.75	99.74
8	4	98.39	98.54	98.62	98.69	98.75	98.82	98.88	98.93	98.97	99.02	99.06	99.10	99.14	99.17	99.21	99.24	99.27	99.30	99.32	99.35	99.38	99.41	99.43	99.45	99.47	99.48	99.49	99.51	99.52	99.53	99.54	99.55	99.56	99.56	99.56	99.55	99.54	99.54	99.53	99.53	99.52	99.51	99.51	99.50	99.49	99.48	99.47	99.45	99.44	99.42	99.41	99.39	99.38	99.36	99.34	99.33	99.31	99.29	99.28	99.26	99.24	99.22	99.20	99.18	99.16	99.13	99.12	99.10	99.09	99.08	99.06	99.05	99.04	99.02	99.01	99.00	98.98	98.96	98.92	98.88	98.83	98.79	98.74	98.70	98.64	98.57	98.50	98.42	98.34	98.25	98.16	98.07	97.97	97.85	97.69	97.59
8	5	98.64	98.81	98.89	98.97	99.02	99.06	99.10	99.13	99.17	99.21	99.25	99.28	99.30	99.32	99.34	99.36	99.38	99.41	99.44	99.47	99.50	99.52	99.53	99.55	99.56	99.57	99.58	99.58	99.59	99.59	99.59	99.60	99.60	99.60	99.61	99.61	99.61	99.61	99.61	99.61	99.61	99.61	99.61	99.61	99.61	99.61	99.60	99.60	99.60	99.60	99.60	99.60	99.60	99.60	99.60	99.60	99.60	99.60	99.60	99.60	99.60	99.60	99.60	99.59	99.59	99.59	99.58	99.58	99.58	99.57	99.57	99.57	99.56	99.56	99.56	99.56	99.55	99.55	99.54	99.54	99.53	99.53	99.52	99.52	99.51	99.50	99.50	99.50	99.50	99.49	99.49	99.49	99.49	99.49	99.48	99.47
8	6	52.28	52.07	51.97	53.34	55.35	56.86	58.78	62.38	64.76	66.92	68.95	70.84	72.67	74.39	76.05	77.56	79.03	80.35	81.53	82.52	83.32	84.14	84.96	85.64	86.22	86.77	87.27	87.74	88.16	88.55	88.87	89.17	89.43	89.65	89.82	89.96	90.04	90.13	90.21	90.30	90.39	90.49	90.58	90.67	90.77	90.86	90.94	91.02	91.10	91.19	91.27	91.36	91.45	91.53	91.62	91.71	91.80	91.87	91.94	92.02	92.09	92.16	92.24	92.32	92.40	92.49	92.58	92.67	92.76	92.84	92.93	93.02	93.11	93.20	93.29	93.38	93.47	93.56	93.65	93.74	93.82	93.87	93.89	93.86	93.84	93.80	93.80	93.80	93.72	93.61	93.49	93.37	93.23	93.06	92.87	92.68
8	7	98.74	98.86	99.01	99.15	99.24	99.32	99.38	99.43	99.48	99.51	99.54	99.56	99.57	99.59	99.61	99.64	99.64	99.64	99.64	99.65	99.66	99.65	99.65	99.64	99.64	99.63	99.62	99.61	99.61	99.60	99.58	99.57	99.56	99.55	99.55	99.54	99.53	99.53	99.52	99.52	99.51	99.50	99.50	99.49	99.48	99.47	99.47	99.46	99.45	99.44	99.44	99.43	99.42	99.41	99.40	99.40	99.39	99.38	99.38	99.37	99.37	99.37	99.36	99.36	99.35	99.35	99.35	99.35	99.35	99.35	99.35	99.35	99.35	99.35	99.35	99.35	99.35	99.35	99.35	99.36	99.36	99.36	99.36	99.37	99.37	99.37	99.38	99.38	99.39	99.40	99.41	99.42	99.43	99.44	99.46	99.48
9	1	99.89	99.89	99.89	99.88	99.88	99.88	99.88	99.88	99.87	99.87	99.87	99.86	99.86	99.86	99.85	99.85	99.85	99.85	99.84	99.84	99.84	99.83	99.83	99.83	99.82	99.82	99.81	99.81	99.80	99.80	99.79	99.78	99.78	99.77	99.76	99.76	99.75	99.74	99.74	99.73	99.72	99.72	99.71	99.70	99.70	99.69	99.68	99.67	99.67	99.66	99.65	99.64	99.64	99.63	99.62	99.61	99.61	99.60	99.59	99.58	99.57	99.56	99.55	99.55	99.54	99.53	99.52	99.51	99.49	99.48	99.47	99.45	99.44	99.43	99.41	99.40	99.39	99.37	99.36	99.34	99.33	99.31	99.29	99.28	99.26	99.25	99.24	99.23	99.22	99.22	99.21	99.21	99.20	99.20	99.20	99.20
9	2	99.97	99.97	99.97	99.97	99.96	99.96	99.96	99.96	99.96	99.96	99.96	99.96	99.96	99.95	99.95	99.95	99.95	99.95	99.95	99.95	99.95	99.95	99.94	99.94	99.94	99.94	99.94	99.93	99.93	99.93	99.92	99.92	99.91	99.91	99.91	99.90	99.90	99.89	99.89	99.89	99.89	99.88	99.88	99.88	99.88	99.87	99.87	99.87	99.87	99.86	99.86	99.86	99.85	99.85	99.85	99.85	99.84	99.84	99.84	99.83	99.83	99.83	99.83	99.82	99.82	99.82	99.81	99.81	99.80	99.80	99.80	99.79	99.79	99.78	99.77	99.77	99.76	99.76	99.75	99.74	99.74	99.73	99.72	99.71	99.70	99.69	99.67	99.66	99.64	99.63	99.61	99.60	99.59	99.57	99.55	99.54
9	3	99.76	99.75	99.75	99.74	99.74	99.73	99.73	99.73	99.72	99.72	99.71	99.71	99.70	99.69	99.68	99.67	99.66	99.65	99.64	99.62	99.61	99.60	99.59	99.58	99.56	99.55	99.53	99.52	99.50	99.48	99.46	99.45	99.43	99.42	99.41	99.39	99.38	99.37	99.36	99.35	99.34	99.33	99.31	99.30	99.29	99.28	99.27	99.26	99.25	99.24	99.22	99.21	99.20	99.19	99.18	99.16	99.15	99.14	99.13	99.11	99.09	99.08	99.06	99.04	99.03	99.01	98.99	98.97	98.95	98.93	98.91	98.89	98.87	98.85	98.82	98.79	98.76	98.73	98.70	98.67	98.64	98.61	98.58	98.55	98.53	98.52	98.50	98.49	98.48	98.46	98.45	98.44	98.44	98.45	98.45	98.46
9	4	99.83	99.82	99.82	99.82	99.82	99.83	99.83	99.82	99.82	99.82	99.81	99.81	99.81	99.80	99.80	99.79	99.79	99.78	99.78	99.78	99.77	99.77	99.76	99.76	99.76	99.75	99.75	99.75	99.74	99.74	99.74	99.74	99.73	99.73	99.72	99.72	99.71	99.71	99.70	99.70	99.70	99.69	99.69	99.69	99.68	99.68	99.67	99.67	99.67	99.66	99.66	99.65	99.65	99.65	99.64	99.64	99.63	99.63	99.62	99.62	99.62	99.61	99.61	99.60	99.60	99.59	99.59	99.58	99.58	99.57	99.57	99.56	99.56	99.55	99.54	99.54	99.54	99.53	99.53	99.53	99.53	99.53	99.52	99.53	99.53	99.53	99.53	99.53	99.54	99.54	99.54	99.56	99.57	99.59	99.60	99.61
9	5	99.75	99.75	99.74	99.74	99.74	99.74	99.73	99.73	99.73	99.73	99.73	99.72	99.72	99.71	99.71	99.71	99.70	99.70	99.70	99.69	99.69	99.69	99.68	99.67	99.66	99.64	99.63	99.61	99.60	99.58	99.57	99.55	99.54	99.52	99.50	99.49	99.47	99.45	99.44	99.42	99.41	99.39	99.37	99.36	99.34	99.32	99.30	99.29	99.27	99.24	99.22	99.20	99.18	99.16	99.14	99.11	99.09	99.07	99.04	99.02	98.99	98.97	98.94	98.92	98.89	98.86	98.83	98.81	98.78	98.75	98.72	98.69	98.66	98.63	98.60	98.57	98.53	98.50	98.47	98.45	98.43	98.41	98.39	98.38	98.37	98.36	98.35	98.32	98.29	98.26	98.23	98.17	98.10	98.02	97.94	97.86
9	6	99.76	99.76	99.76	99.77	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.76	99.75	99.75	99.74	99.73	99.73	99.72	99.71	99.71	99.70	99.70	99.69	99.69	99.68	99.67	99.66	99.65	99.64	99.63	99.62	99.61	99.61	99.60	99.60	99.59	99.59	99.58	99.57	99.57	99.56	99.55	99.55	99.54	99.53	99.52	99.51	99.50	99.49	99.49	99.48	99.47	99.46	99.45	99.44	99.43	99.42	99.41	99.40	99.39	99.38	99.37	99.36	99.35	99.34	99.33	99.32	99.31	99.31	99.30	99.29	99.28	99.27	99.27	99.26	99.25	99.25	99.25	99.24	99.24	99.23	99.23	99.23	99.22
9	7	96.61	96.81	97.04	97.27	97.46	97.57	97.61	97.62	97.61	97.58	97.55	97.52	97.47	97.44	97.42	97.39	97.35	97.32	97.28	97.25	97.22	97.18	97.15	97.10	97.04	96.98	96.93	96.92	96.91	96.92	96.93	96.94	96.96	96.98	96.97	96.94	96.92	96.91	96.89	96.88	96.86	96.85	96.84	96.82	96.81	96.80	96.79	96.78	96.77	96.76	96.75	96.75	96.73	96.71	96.68	96.65	96.63	96.60	96.57	96.55	96.52	96.50	96.48	96.46	96.45	96.44	96.43	96.42	96.41	96.40	96.39	96.38	96.37	96.36	96.35	96.34	96.33	96.33	96.32	96.32	96.31	96.30	96.29	96.29	96.28	96.27	96.26	96.26	96.25	96.25	96.21	96.16	96.11	96.05	95.99	95.93
