E_1->3,σ_1->3,E_1->5,σ_1->5,E_1->7,σ_1->7,E_1->9,σ_1->9,E_1->11,σ_1->11,E_1->13,σ_1->13,E_1->15,σ_1->15,E_1->17,σ_1->17,E_1->19,σ_1->19,E_1->21,σ_1->21,E_3->5,σ_3->5,E_3->7,σ_3->7,E_3->9,σ_3->9,E_3->11,σ_3->11,E_3->13,σ_3->13,E_3->15,σ_3->15,E_3->17,σ_3->17,E_3->19,σ_3->19,E_3->21,σ_3->21,E_5->7,σ_5->7,E_5->9,σ_5->9,E_5->11,σ_5->11,E_5->13,σ_5->13,E_5->15,σ_5->15,E_5->17,σ_5->17,E_5->19,σ_5->19,E_5->21,σ_5->21,E_7->9,σ_7->9,E_7->11,σ_7->11,E_7->13,σ_7->13,E_7->15,σ_7->15,E_7->17,σ_7->17,E_7->19,σ_7->19,E_7->21,σ_7->21,E_9->11,σ_9->11,E_9->13,σ_9->13,E_9->15,σ_9->15,E_9->17,σ_9->17,E_9->19,σ_9->19,E_9->21,σ_9->21,E_11->13,σ_11->13,E_11->15,σ_11->15,E_11->17,σ_11->17,E_11->19,σ_11->19,E_11->21,σ_11->21
0.7,367.265,1.1,158.423,1.7,38.6842,2.55,14.1096,3.65,4.6135,4.95,5.67357,6.45,0.469643,8.2,0.596415,10.2,1.21794,12.4,3.134,1.1,233.63,1.7,58.6934,2.55,19.1262,3.65,6.22625,4.95,3.25605,6.45,5.92859,8.2,3.39211,10.2,0.570102,12.4,2.25819,1.7,131.742,2.55,44.169,3.65,10.0808,4.95,7.38493,6.45,3.99678,8.2,2.32221,10.2,0.927556,12.4,0.754964,2.55,101.907,3.65,25.3568,4.95,7.496,6.45,5.49133,8.2,2.17934,10.2,2.14103,12.4,1.11738,3.65,62.6067,4.95,16.1115,6.45,8.98819,8.2,3.55614,10.2,1.93558,12.4,1.38274,4.95,63.6145,6.45,12.8349,8.2,3.9377,10.2,2.31943,12.4,1.18172
0.75,213.273,1.15,158.716,1.75,45.8865,2.6,21.2961,3.7,3.36917,5.0,3.84563,6.5,1.70831,8.25,0.579158,10.25,1.2586,12.45,3.25683,1.15,216.256,1.75,74.0108,2.6,16.7977,3.7,7.95154,5.0,5.97684,6.5,1.80901,8.25,4.15821,10.25,1.36153,12.45,1.39348,1.75,90.4006,2.6,48.766,3.7,9.3144,5.0,11.678,6.5,7.71349,8.25,2.43954,10.25,1.52918,12.45,1.04194,2.6,124.457,3.7,25.2455,5.0,13.6023,6.5,4.07591,8.25,2.93086,10.25,1.47032,12.45,1.66271,3.7,77.4526,5.0,13.0286,6.5,9.0074,8.25,2.90529,10.25,2.02128,12.45,2.2129,5.0,55.9829,6.5,9.24357,8.25,4.06597,10.25,2.99882,12.45,1.69875
0.8,308.962,1.2,145.785,1.8,77.3751,2.65,4.04693,3.75,3.49048,5.05,3.51008,6.55,1.69382,8.3,0.588097,10.3,2.05885,12.5,3.37913,1.2,232.485,1.8,74.8769,2.65,12.2106,3.75,6.6523,5.05,7.37473,6.55,3.45655,8.3,2.43249,10.3,1.5665,12.5,1.448,1.8,144.734,2.65,36.0588,3.75,11.8718,5.05,6.14838,6.55,6.55537,8.3,1.76021,10.3,1.66777,12.5,1.04366,2.65,125.183,3.75,24.3585,5.05,12.9434,6.55,3.49408,8.3,1.79716,10.3,1.46995,12.5,1.64304,3.75,91.3555,5.05,20.2718,6.55,6.38621,8.3,2.9626,10.3,1.90036,12.5,2.48927,5.05,63.8008,6.55,16.435,8.3,5.10777,10.3,2.91121,12.5,1.805
0.85,359.413,1.25,178.059,1.85,23.8885,2.7,7.68593,3.8,5.53581,5.1,1.96389,6.6,0.944023,8.35,0.615017,10.35,2.0335,12.55,1.97756,1.25,242.241,1.85,88.3972,2.7,13.1702,3.8,8.53024,5.1,7.16667,6.6,3.54836,8.35,1.71223,10.35,1.58205,12.55,1.57045,1.85,145.282,2.7,38.1842,3.8,9.86078,5.1,5.94564,6.6,4.10398,8.35,1.45689,10.35,2.6823,12.55,1.20663,2.7,105.619,3.8,21.1835,5.1,9.06277,6.6,3.61177,8.35,1.55942,10.35,1.71665,12.55,2.42949,3.8,83.7925,5.1,16.5587,6.6,7.02802,8.35,3.25834,10.35,3.25725,12.55,1.73481,5.1,80.7791,6.6,17.2151,8.35,5.87036,10.35,2.92974,12.55,2.39224
0.9,359.952,1.3,167.381,1.9,50.789,2.75,21.1428,3.85,6.99567,5.15,2.91745,6.65,0.99108,8.4,0.31878,10.4,1.1603,12.6,2.04631,1.3,204.343,1.9,68.6604,2.75,14.7663,3.85,10.723,5.15,3.82238,6.65,3.08296,8.4,1.55718,10.4,1.69503,12.6,1.28532,1.9,134.929,2.75,54.2973,3.85,10.8234,5.15,7.6128,6.65,3.70646,8.4,1.65653,10.4,2.67138,12.6,1.80839,2.75,119.658,3.85,30.4199,5.15,10.3903,6.65,4.09776,8.4,1.48624,10.4,1.89845,12.6,1.75965,3.85,106.882,5.15,19.3478,6.65,4.5686,8.4,4.43233,10.4,3.36421,12.6,1.94431,5.15,62.9384,6.65,13.8191,8.4,5.1472,10.4,2.95292,12.6,1.97411
0.95,374.364,1.35,156.894,1.95,75.8955,2.8,22.2748,3.9,6.74169,5.2,2.28726,6.7,0.700458,8.45,0.346742,10.45,1.21026,12.65,5.74234,1.35,229.856,1.95,79.5683,2.8,16.1342,3.9,7.93822,5.2,3.58983,6.7,3.42724,8.45,2.84986,10.45,2.80857,12.65,1.47126,1.95,157.185,2.8,47.7354,3.9,13.0472,5.2,4.19085,6.7,2.38829,8.45,2.99404,10.45,1.44868,12.65,4.26819,2.8,140.943,3.9,27.7034,5.2,8.97635,6.7,4.7153,8.45,1.58772,10.45,2.38603,12.65,2.08645,3.9,83.5286,5.2,17.8558,6.7,6.13711,8.45,3.05862,10.45,2.32755,12.65,1.02042,5.2,78.6628,6.7,18.1248,8.45,5.43518,10.45,3.3955,12.65,1.90809
1.0,304.54,1.4,143.947,2.0,36.761,2.85,23.0455,3.95,2.22928,5.25,8.31946,6.75,0.32629,8.5,0.850196,10.5,1.33482,12.7,5.95584,1.4,248.195,2.0,75.2268,2.85,12.6539,3.95,10.3432,5.25,2.12168,6.75,5.12023,8.5,3.28796,10.5,3.15446,12.7,4.17512,2.0,154.364,2.85,43.2014,3.95,8.97381,5.25,7.62248,6.75,5.83346,8.5,4.08514,10.5,1.52467,12.7,3.90946,2.85,120.132,3.95,28.0173,5.25,9.92428,6.75,8.784,8.5,3.16923,10.5,2.60291,12.7,1.42592,3.95,94.982,5.25,19.4599,6.75,4.30188,8.5,3.42264,10.5,2.70301,12.7,0.836374,5.25,73.5484,6.75,8.47087,8.5,5.22654,10.5,3.24993,12.7,2.61145
1.05,306.598,1.45,167.96,2.05,34.756,2.9,5.68044,4.0,2.02342,5.3,7.56859,6.8,0.334574,8.55,0.668638,10.55,1.37482,12.75,4.48976,1.45,242.368,2.05,59.4429,2.9,16.7249,4.0,9.7729,5.3,4.00964,6.8,4.80296,8.55,3.62153,10.55,1.26878,12.75,4.47202,2.05,145.111,2.9,38.2866,4.0,12.9601,5.3,11.9019,6.8,6.10495,8.55,2.3022,10.55,1.67394,12.75,1.82077,2.9,115.514,4.0,23.4414,5.3,12.6149,6.8,8.09972,8.55,3.39703,10.55,2.30463,12.75,1.32023,4.0,102.634,5.3,16.4436,6.8,7.40623,8.55,4.4368,10.55,2.50966,12.75,2.16959,5.3,85.5207,6.8,9.57964,8.55,5.4521,10.55,3.71842,12.75,2.10924
1.1,303.25,1.5,125.232,2.1,49.483,2.95,18.9623,4.05,4.16253,5.35,8.09424,6.85,2.47503,8.6,0.577733,10.6,1.90461,12.8,4.56139,1.5,243.65,2.1,65.8096,2.95,16.8855,4.05,7.35446,5.35,4.52369,6.85,4.76249,8.6,4.11487,10.6,1.96669,12.8,1.98858,2.1,165.066,2.95,45.1453,4.05,10.2078,5.35,5.66325,6.85,6.7546,8.6,2.67404,10.6,1.23095,12.8,1.34327,2.95,119.247,4.05,26.2992,5.35,9.89571,6.85,6.0667,8.6,3.19804,10.6,2.12935,12.8,2.89207,4.05,110.65,5.35,14.38,6.85,3.75095,8.6,4.28713,10.6,2.27155,12.8,2.44553,5.35,89.7089,6.85,14.8926,8.6,4.57808,10.6,3.32026,12.8,1.60223
1.15,305.877,1.55,173.006,2.15,38.489,3.0,18.7411,4.1,4.3987,5.4,2.64241,6.9,2.06728,8.65,0.582744,10.65,1.80056,12.85,4.60184,1.55,192.552,2.15,80.4009,3.0,9.39685,4.1,9.16593,5.4,6.06488,6.9,6.50975,8.65,1.60418,10.65,2.27871,12.85,2.02768,2.15,171.248,3.0,39.1034,4.1,7.79619,5.4,6.24424,6.9,4.34562,8.65,2.65431,10.65,1.72941,12.85,2.12285,3.0,147.2,4.1,34.1195,5.4,9.20516,6.9,4.72408,8.65,2.18036,10.65,2.90358,12.85,2.78086,4.1,114.051,5.4,27.9512,6.9,5.7165,8.65,3.90009,10.65,2.87997,12.85,2.25736,5.4,75.9117,6.9,13.1349,8.65,7.71242,10.65,2.60731,12.85,1.59457
1.2,277.207,1.6,173.258,2.2,22.1195,3.05,19.3462,4.15,6.58589,5.45,2.57218,6.95,2.77734,8.7,1.90824,10.7,1.79355,12.9,4.25405,1.6,224.173,2.2,99.4848,3.05,11.8201,4.15,19.2673,5.45,4.01368,6.95,6.22977,8.7,0.9283,10.7,1.30789,12.9,1.60648,2.2,160.248,3.05,42.6992,4.15,12.0254,5.45,5.69072,6.95,4.00876,8.7,0.917404,10.7,2.34946,12.9,2.14273,3.05,120.94,4.15,24.8235,5.45,8.31849,6.95,3.60481,8.7,2.3415,10.7,2.93979,12.9,2.0855,4.15,110.595,5.45,20.322,6.95,5.69854,8.7,3.43756,10.7,4.10372,12.9,2.86977,5.45,80.2121,6.95,14.413,8.7,5.49544,10.7,3.31466,12.9,2.13344
1.25,305.414,1.65,147.576,2.25,44.5341,3.1,7.15213,4.2,6.44917,5.5,2.52563,7.0,2.78612,8.75,1.92926,10.75,2.54938,12.95,4.33553,1.65,222.969,2.25,51.7628,3.1,18.7356,4.2,8.87409,5.5,3.65458,7.0,1.86291,8.75,2.36747,10.75,1.35345,12.95,1.84269,2.25,161.673,3.1,40.0146,4.2,7.33387,5.5,5.2379,7.0,2.38899,8.75,1.8673,10.75,1.84119,12.95,3.01274,3.1,119.534,4.2,42.9188,5.5,8.96018,7.0,3.53762,8.75,2.80629,10.75,2.33774,12.95,2.21558,4.2,98.7975,5.5,23.1061,7.0,5.74252,8.75,3.99713,10.75,3.43687,12.95,2.92467,5.5,80.8504,7.0,13.635,8.75,4.55674,10.75,3.94014,12.95,2.36768
1.3,296.981,1.7,142.814,2.3,42.0222,3.15,7.68125,4.25,5.14243,5.55,9.44009,7.05,0.481972,8.8,0.515749,10.8,2.47743,13.0,2.18493,1.7,157.272,2.3,66.0687,3.15,9.35662,4.25,10.6071,5.55,1.49432,7.05,1.81306,8.8,2.4305,10.8,3.04244,13.0,1.91469,2.3,151.213,3.15,40.3224,4.25,8.39688,5.55,6.72674,7.05,1.71427,8.8,2.17272,10.8,1.56652,13.0,1.61673,3.15,124.311,4.25,21.8251,5.55,8.94696,7.05,3.22058,8.8,2.91281,10.8,2.79489,13.0,2.14927,4.25,115.518,5.55,20.3905,7.05,5.0101,8.8,4.10105,10.8,2.38112,13.0,2.93585,5.55,87.743,7.05,11.9774,8.8,4.95343,10.8,3.44961,13.0,2.49195
1.35,231.251,1.75,183.812,2.35,33.1738,3.2,18.1307,4.3,4.07687,5.6,8.63647,7.1,0.525265,8.85,0.546201,10.85,2.47994,13.05,2.12039,1.75,199.625,2.35,93.9784,3.2,9.58124,4.3,11.121,5.6,2.4537,7.1,1.26164,8.85,3.36506,10.85,3.22698,13.05,1.60968,2.35,149.246,3.2,38.7045,4.3,8.33795,5.6,5.88773,7.1,4.47659,8.85,3.5137,10.85,2.21107,13.05,1.61683,3.2,133.877,4.3,24.8784,5.6,8.81842,7.1,11.2298,8.85,1.87214,10.85,3.14393,13.05,2.16445,4.3,111.943,5.6,22.478,7.1,6.10723,8.85,3.24809,10.85,3.6454,13.05,2.44001,5.6,86.7658,7.1,14.7157,8.85,4.952,10.85,3.70045,13.05,2.59218
1.4,241.047,1.8,118.499,2.4,17.5097,3.25,17.1857,4.35,5.41814,5.65,8.77864,7.15,0.56318,8.9,0.744915,10.9,2.36325,13.1,7.23592,1.8,176.42,2.4,60.7047,3.25,9.42486,4.35,7.71814,5.65,3.09091,7.15,0.894942,8.9,3.92078,10.9,4.24231,13.1,1.77023,2.4,135.467,3.25,35.5414,4.35,6.66061,5.65,3.49009,7.15,4.00333,8.9,3.54603,10.9,2.56542,13.1,3.0969,3.25,113.62,4.35,34.5732,5.65,8.25304,7.15,10.0616,8.9,2.01009,10.9,3.58039,13.1,1.81963,4.35,112.612,5.65,21.994,7.15,7.27482,8.9,3.86423,10.9,3.6807,13.1,1.43774,5.65,88.5439,7.15,16.88,8.9,5.15481,10.9,4.3741,13.1,3.67565
1.45,250.127,1.85,148.261,2.45,50.1631,3.3,17.2171,4.4,6.04078,5.7,4.21495,7.2,2.4412,8.95,0.811557,10.95,1.99319,13.15,7.27911,1.85,167.374,2.45,44.5971,3.3,11.4628,4.4,14.9108,5.7,5.33146,7.2,2.03902,8.95,3.47094,10.95,4.17788,13.15,2.96457,2.45,135.815,3.3,31.4945,4.4,8.68229,5.7,6.25334,7.2,6.42149,8.95,2.7783,10.95,2.02224,13.15,3.05846,3.3,138.618,4.4,29.1834,5.7,10.2543,7.2,3.77273,8.95,4.31848,10.95,3.13058,13.15,1.75293,4.4,108.21,5.7,21.5101,7.2,7.69923,8.95,4.44762,10.95,1.89969,13.15,0.920691,5.7,88.6749,7.2,12.495,8.95,5.89403,10.95,4.84264,13.15,2.40207
1.5,301.341,1.9,183.833,2.5,49.6302,3.35,7.6965,4.45,7.14094,5.75,4.58686,7.25,2.42191,9.0,0.910004,11.0,2.01757,13.2,7.38145,1.9,190.518,2.5,79.3413,3.35,10.069,4.45,7.94602,5.75,4.11137,7.25,2.05856,9.0,3.56957,11.0,1.5704,13.2,2.98634,2.5,144.307,3.35,38.166,4.45,7.90816,5.75,8.96831,7.25,4.65753,9.0,2.14024,11.0,1.66719,13.2,3.14719,3.35,114.933,4.45,30.0875,5.75,11.481,7.25,2.5662,9.0,3.73742,11.0,2.26521,13.2,2.49145,4.45,108.986,5.75,18.2189,7.25,7.03402,9.0,4.86459,11.0,2.0305,13.2,2.47383,5.75,103.966,7.25,11.2509,9.0,5.05546,11.0,4.14833,13.2,1.35003
1.55,306.659,1.95,114.893,2.55,26.8559,3.4,7.43899,4.5,4.42815,5.8,2.67063,7.3,3.05566,9.05,0.935421,11.05,2.61046,13.25,6.90912,1.95,182.905,2.55,72.4408,3.4,10.7344,4.5,12.2255,5.8,3.89594,7.3,4.1057,9.05,1.4272,11.05,1.36042,13.25,3.48309,2.55,129.858,3.4,38.3933,4.5,9.82978,5.8,4.19631,7.3,3.9728,9.05,1.83033,11.05,1.93541,13.25,3.04533,3.4,129.018,4.5,27.8254,5.8,7.29622,7.3,3.19963,9.05,2.95,11.05,2.52071,13.25,4.13394,4.5,112.796,5.8,19.2619,7.3,7.38185,9.05,4.0349,11.05,2.31177,13.25,2.91825,5.8,93.1005,7.3,14.2785,9.05,3.99272,11.05,4.12646,13.25,2.01905
1.6,311.165,2.0,113.86,2.6,24.4029,3.45,14.2746,4.55,5.05843,5.85,6.63867,7.35,3.14762,9.1,1.96108,11.1,2.75073,13.3,7.11387,2.0,215.223,2.6,54.6405,3.45,10.8968,4.55,6.94468,5.85,2.69214,7.35,1.57907,9.1,0.853646,11.1,1.70036,13.3,2.53614,2.6,111.186,3.45,33.6277,4.55,12.788,5.85,6.76927,7.35,4.43074,9.1,2.23942,11.1,1.72699,13.3,2.32137,3.45,118.934,4.55,20.9464,5.85,10.583,7.35,4.74192,9.1,3.15614,11.1,2.15199,13.3,3.88512,4.55,104.302,5.85,20.9261,7.35,4.20496,9.1,3.60991,11.1,2.88718,13.3,2.13449,5.85,89.3868,7.35,13.9352,9.1,5.59912,11.1,4.95676,13.3,2.83642
1.65,245.878,2.05,80.7519,2.65,71.9158,3.5,14.7159,4.6,4.05235,5.9,6.7504,7.4,0.799885,9.15,1.90296,11.15,2.628,13.35,5.37176,2.05,155.887,2.65,28.5269,3.5,10.5562,4.6,8.55714,5.9,2.66344,7.4,1.8702,9.15,1.61805,11.15,1.74292,13.35,2.01216,2.65,133.458,3.5,32.5015,4.6,10.2537,5.9,7.65227,7.4,4.95012,9.15,2.02325,11.15,1.8414,13.35,1.89276,3.5,119.233,4.6,20.3556,5.9,11.8879,7.4,5.67181,9.15,2.26561,11.15,1.90017,13.35,2.25906,4.6,110.697,5.9,20.5079,7.4,3.9442,9.15,3.119,11.15,3.52526,13.35,2.0485,5.9,93.956,7.4,11.66,9.15,8.19459,11.15,4.8214,13.35,2.37106
1.7,313.843,2.1,148.88,2.7,39.1663,3.55,4.2784,4.65,5.55837,5.95,12.1593,7.45,0.955438,9.2,1.4939,11.2,2.69692,13.4,5.38907,2.1,177.74,2.7,39.0476,3.55,13.6493,4.65,9.9199,5.95,4.41147,7.45,2.6819,9.2,1.62806,11.2,1.68309,13.4,2.83031,2.7,135.522,3.55,28.8764,4.65,9.44516,5.95,7.61164,7.45,5.44747,9.2,2.35228,11.2,2.86077,13.4,3.31005,3.55,124.153,4.65,27.2709,5.95,9.59052,7.45,7.38004,9.2,2.01882,11.2,2.02791,13.4,1.87668,4.65,116.921,5.95,18.1496,7.45,6.14362,9.2,4.03877,11.2,4.03755,13.4,2.85349,5.95,88.7831,7.45,13.2173,9.2,6.99548,11.2,2.91689,13.4,1.96668
1.75,269.08,2.15,109.618,2.75,20.4166,3.6,11.1667,4.7,8.55954,6.0,4.77465,7.5,0.874906,9.25,1.51917,11.25,2.75579,13.45,5.45302,2.15,166.108,2.75,52.9987,3.6,11.5401,4.7,13.1969,6.0,5.74592,7.5,2.32676,9.25,5.18672,11.25,2.01444,13.45,2.85541,2.75,144.004,3.6,35.9923,4.7,9.31197,6.0,7.58821,7.5,4.32178,9.25,6.4226,11.25,2.95468,13.45,1.91916,3.6,126.444,4.7,28.9941,6.0,9.86627,7.5,5.76326,9.25,1.87721,11.25,3.82092,13.45,1.89421,4.7,112.797,6.0,20.0913,7.5,7.76069,9.25,4.39459,11.25,3.27136,13.45,2.65544,6.0,99.3297,7.5,13.7113,9.25,4.80461,11.25,3.6153,13.45,2.11283
