E_1->1,σ_1->1,E_3->3,σ_3->3,E_5->5,σ_5->5,E_7->7,σ_7->7,E_9->9,σ_9->9,E_11->11,σ_11->11
1.0,1174.05,1.15,1627.81,1.55,1773.5,2.15,1678.46,3.0,1948.43,4.1,2011.69
1.05,1631.93,1.2,1422.24,1.6,1672.58,2.2,1606.58,3.05,1879.93,4.15,1847.51
1.1,1655.31,1.25,1424.79,1.65,1553.02,2.25,1601.65,3.1,1854.36,4.2,1863.09
1.15,1679.31,1.3,1426.89,1.7,1696.93,2.3,1674.65,3.15,1858.88,4.25,1918.67
1.2,1274.53,1.35,1412.76,1.75,1607.32,2.35,1636.8,3.2,1730.61,4.3,1801.15
1.25,1315.98,1.4,1330.88,1.8,1504.13,2.4,1522.21,3.25,1780.89,4.35,1779.81
1.3,1373.24,1.45,1431.58,1.85,1484.7,2.45,1547.58,3.3,1628.36,4.4,1701.59
1.35,1271.93,1.5,1296.92,1.9,1432.48,2.5,1549.13,3.35,1649.69,4.45,1730.59
1.4,1277.66,1.55,1426.01,1.95,1474.95,2.55,1486.45,3.4,1587.43,4.5,1666.12
1.45,1213.65,1.6,1394.76,2.0,1367.81,2.6,1447.54,3.45,1558.63,4.55,1611.94
1.5,1087.72,1.65,1308.26,2.05,1544.77,2.65,1416.0,3.5,1509.93,4.6,1657.72
1.55,1190.52,1.7,1410.29,2.1,1380.56,2.7,1459.06,3.55,1605.3,4.65,1549.1
1.6,1301.51,1.75,1451.49,2.15,1422.63,2.75,1428.22,3.6,1531.2,4.7,1495.54
1.65,1070.2,1.8,1380.72,2.2,1226.8,2.8,1404.73,3.65,1541.24,4.75,1466.75
1.7,1153.84,1.85,1226.54,2.25,1388.55,2.85,1383.77,3.7,1491.93,4.8,1522.78
1.75,1199.51,1.9,1303.45,2.3,1420.69,2.9,1388.56,3.75,1471.15,4.85,1455.31
1.8,1258.68,1.95,1364.02,2.35,1351.75,2.95,1373.96,3.8,1450.78,4.9,1432.56
1.85,1173.14,2.0,1303.69,2.4,1284.42,3.0,1259.32,3.85,1436.67,4.95,1450.84
1.9,1072.21,2.05,1280.35,2.45,1271.85,3.05,1312.61,3.9,1404.53,5.0,1447.9
1.95,1320.01,2.1,1324.49,2.5,1277.46,3.1,1352.54,3.95,1380.28,5.05,1329.73
2.0,983.517,2.15,1344.91,2.55,1335.64,3.15,1257.22,4.0,1317.24,5.1,1404.64
2.05,1493.95,2.2,1205.24,2.6,1232.14,3.2,1272.77,4.05,1361.19,5.15,1391.23
2.1,1040.76,2.25,1222.08,2.65,1215.48,3.25,1246.57,4.1,1326.72,5.2,1347.87
2.15,1046.17,2.3,1270.94,2.7,1222.27,3.3,1252.56,4.15,1326.59,5.25,1320.43
2.2,969.567,2.35,1121.74,2.75,1188.46,3.35,1201.1,4.2,1237.91,5.3,1277.76
2.25,1099.21,2.4,1263.78,2.8,1219.15,3.4,1199.56,4.25,1300.2,5.35,1276.07
2.3,1140.98,2.45,1294.67,2.85,1228.44,3.45,1192.37,4.3,1258.9,5.4,1266.95
2.35,1016.67,2.5,1263.47,2.9,1201.76,3.5,1246.12,4.35,1282.06,5.45,1224.29
2.4,964.892,2.55,1106.82,2.95,1174.11,3.55,1187.19,4.4,1227.37,5.5,1242.39
2.45,1074.59,2.6,1204.94,3.0,1146.37,3.6,1236.39,4.45,1259.94,5.55,1219.95
2.5,1096.64,2.65,1273.02,3.05,1181.09,3.65,1161.83,4.5,1225.35,5.6,1238.77
2.55,980.721,2.7,1292.33,3.1,1131.88,3.7,1160.49,4.55,1260.52,5.65,1181.59
2.6,1088.23,2.75,1041.43,3.15,1130.49,3.75,1180.37,4.6,1209.91,5.7,1179.62
2.65,1137.72,2.8,1059.24,3.2,1131.87,3.8,1154.93,4.65,1193.6,5.75,1192.7
2.7,996.478,2.85,1075.3,3.25,1164.13,3.85,1104.09,4.7,1184.21,5.8,1184.07
2.75,947.182,2.9,1208.73,3.3,1169.83,3.9,1155.38,4.75,1235.61,5.85,1193.68
2.8,1091.03,2.95,1052.45,3.35,1035.44,3.95,1131.94,4.8,1204.06,5.9,1155.3
2.85,1064.64,3.0,1020.77,3.4,1132.14,4.0,1150.97,4.85,1165.52,5.95,1173.13
2.9,1001.39,3.05,990.935,3.45,1159.32,4.05,1038.86,4.9,1120.7,6.0,1144.75
2.95,933.573,3.1,1245.9,3.5,1107.91,4.1,1075.17,4.95,1141.18,6.05,1147.77
3.0,935.11,3.15,1033.09,3.55,1066.01,4.15,1151.19,5.0,1144.35,6.1,1131.51
3.05,1032.18,3.2,972.042,3.6,1083.87,4.2,1062.71,5.05,1154.36,6.15,1190.83
3.1,1013.77,3.25,968.507,3.65,1074.12,4.25,1116.94,5.1,1177.85,6.2,1112.58
3.15,961.276,3.3,1013.56,3.7,1050.36,4.3,1003.53,5.15,1106.14,6.25,1153.67
3.2,922.72,3.35,1211.22,3.75,1167.99,4.35,1074.2,5.2,1120.5,6.3,1119.3
3.25,917.901,3.4,1037.73,3.8,1048.7,4.4,1097.69,5.25,1073.84,6.35,1072.35
3.3,1032.93,3.45,999.367,3.85,1054.69,4.45,1105.96,5.3,1127.33,6.4,1147.67
3.35,981.595,3.5,1013.01,3.9,1044.57,4.5,1068.58,5.35,1091.22,6.45,1118.09
3.4,886.987,3.55,1048.55,3.95,1059.05,4.55,991.927,5.4,1080.83,6.5,1088.9
3.45,918.591,3.6,1055.7,4.0,1089.13,4.6,1054.68,5.45,1077.53,6.55,1071.23
3.5,910.673,3.65,1019.58,4.05,1079.47,4.65,1087.49,5.5,1044.03,6.6,1094.97
3.55,844.28,3.7,995.153,4.1,1045.17,4.7,1093.94,5.55,1059.94,6.65,1142.31
3.6,975.947,3.75,989.013,4.15,1004.68,4.75,1048.22,5.6,1033.7,6.7,1068.83
3.65,871.717,3.8,1019.2,4.2,1027.3,4.8,997.405,5.65,1045.51,6.75,1042.91
3.7,892.395,3.85,1070.09,4.25,1084.63,4.85,1015.09,5.7,1060.99,6.8,1082.28
3.75,935.777,3.9,1004.58,4.3,1054.45,4.9,1033.04,5.75,1050.19,6.85,1075.77
3.8,867.653,3.95,1023.69,4.35,991.171,4.95,1030.54,5.8,1042.52,6.9,1062.8
3.85,986.939,4.0,1012.03,4.4,939.825,5.0,1018.18,5.85,1016.95,6.95,1098.48
3.9,873.676,4.05,966.557,4.45,1033.3,5.05,1018.49,5.9,990.062,7.0,1046.21
3.95,891.916,4.1,964.167,4.5,1071.02,5.1,991.486,5.95,1014.2,7.05,1055.24
4.0,888.294,4.15,977.59,4.55,1013.25,5.15,1020.28,6.0,1037.62,7.1,1035.41
4.05,773.955,4.2,979.067,4.6,972.163,5.2,1004.32,6.05,985.041,7.15,1001.26
4.1,877.579,4.25,965.389,4.65,963.913,5.25,992.2,6.1,998.927,7.2,1041.89
4.15,867.056,4.3,1002.28,4.7,983.506,5.3,990.971,6.15,999.894,7.25,1010.45
4.2,858.448,4.35,1002.59,4.75,1003.2,5.35,981.361,6.2,933.15,7.3,974.195
4.25,1007.06,4.4,938.82,4.8,1018.2,5.4,983.468,6.25,1015.9,7.35,1015.36
4.3,835.956,4.45,972.56,4.85,953.539,5.45,957.961,6.3,1015.46,7.4,992.651
4.35,879.102,4.5,1010.49,4.9,924.505,5.5,944.05,6.35,964.043,7.45,960.84
4.4,871.868,4.55,888.605,4.95,951.509,5.55,967.959,6.4,960.722,7.5,1009.29
4.45,869.715,4.6,965.448,5.0,984.676,5.6,992.143,6.45,965.559,7.55,996.803
4.5,877.856,4.65,955.019,5.05,962.932,5.65,979.493,6.5,944.267,7.6,1003.64
4.55,867.566,4.7,931.318,5.1,917.801,5.7,957.012,6.55,994.887,7.65,1000.64
4.6,792.346,4.75,937.976,5.15,939.466,5.75,968.286,6.6,984.356,7.7,989.979
4.65,853.312,4.8,928.012,5.2,974.303,5.8,935.776,6.65,965.965,7.75,989.948
4.7,886.641,4.85,957.405,5.25,994.94,5.85,965.936,6.7,958.292,7.8,964.568
4.75,876.454,4.9,901.701,5.3,956.465,5.9,943.907,6.75,938.157,7.85,959.167
4.8,868.762,4.95,907.29,5.35,936.573,5.95,932.532,6.8,927.297,7.9,1002.53
4.85,738.327,5.0,913.108,5.4,906.455,6.0,942.803,6.85,958.256,7.95,973.72
4.9,737.351,5.05,911.273,5.45,909.918,6.05,925.788,6.9,944.11,8.0,952.409
4.95,825.928,5.1,877.087,5.5,951.278,6.1,908.562,6.95,949.117,8.05,944.922
5.0,832.057,5.15,891.677,5.55,965.394,6.15,922.104,7.0,936.486,8.1,985.037
5.05,837.034,5.2,885.377,5.6,964.138,6.2,905.901,7.05,936.074,8.15,1000.08
5.1,761.352,5.25,928.875,5.65,937.964,6.25,928.687,7.1,946.481,8.2,989.355
5.15,762.352,5.3,929.076,5.7,900.494,6.3,934.845,7.15,954.576,8.25,945.58
5.2,758.662,5.35,907.439,5.75,961.477,6.35,933.274,7.2,924.021,8.3,910.051
5.25,834.94,5.4,864.321,5.8,946.808,6.4,895.862,7.25,900.35,8.35,907.818
5.3,876.225,5.45,913.001,5.85,942.06,6.45,867.389,7.3,898.505,8.4,986.105
5.35,872.841,5.5,857.07,5.9,911.808,6.5,888.731,7.35,938.743,8.45,975.08
5.4,710.453,5.55,915.782,5.95,919.911,6.55,860.559,7.4,910.705,8.5,977.628
5.45,789.559,5.6,917.736,6.0,875.102,6.6,895.007,7.45,928.315,8.55,954.263
5.5,787.583,5.65,867.512,6.05,865.469,6.65,882.969,7.5,927.557,8.6,920.623
5.55,741.783,5.7,866.384,6.1,918.75,6.7,881.684,7.55,905.53,8.65,923.663
5.6,1009.37,5.75,912.426,6.15,918.067,6.75,862.815,7.6,890.362,8.7,897.557
5.65,1003.18,5.8,959.129,6.2,847.308,6.8,901.065,7.65,915.885,8.75,931.87
5.7,759.537,5.85,907.217,6.25,910.939,6.85,891.575,7.7,907.338,8.8,926.497
5.75,757.565,5.9,948.278,6.3,897.339,6.9,906.097,7.75,905.219,8.85,928.928
5.8,796.152,5.95,912.671,6.35,859.228,6.95,882.621,7.8,896.568,8.9,926.81
5.85,832.255,6.0,867.858,6.4,854.562,7.0,865.407,7.85,893.757,8.95,909.213
5.9,856.373,6.05,891.719,6.45,862.868,7.05,853.58,7.9,908.036,9.0,914.231
5.95,963.919,6.1,859.625,6.5,862.311,7.1,874.177,7.95,888.256,9.05,907.881
6.0,737.399,6.15,840.343,6.55,829.933,7.15,858.808,8.0,879.825,9.1,894.737
6.05,727.843,6.2,887.203,6.6,878.189,7.2,864.259,8.05,852.629,9.15,897.985
6.1,778.715,6.25,905.159,6.65,848.008,7.25,875.908,8.1,873.514,9.2,886.567
6.15,780.485,6.3,830.829,6.7,821.906,7.3,847.751,8.15,890.135,9.25,881.353
6.2,807.912,6.35,814.817,6.75,824.066,7.35,838.689,8.2,914.592,9.3,913.865
6.25,868.134,6.4,822.294,6.8,820.17,7.4,862.233,8.25,899.165,9.35,901.941
6.3,860.429,6.45,836.744,6.85,831.64,7.45,895.655,8.3,852.308,9.4,876.734
6.35,707.972,6.5,860.759,6.9,846.624,7.5,867.941,8.35,833.253,9.45,860.066
6.4,701.693,6.55,888.442,6.95,862.401,7.55,845.038,8.4,836.344,9.5,878.01
6.45,763.589,6.6,858.286,7.0,836.437,7.6,859.943,8.45,851.038,9.55,891.702
6.5,747.594,6.65,822.831,7.05,831.419,7.65,851.199,8.5,877.61,9.6,882.61
6.55,743.402,6.7,812.099,7.1,846.506,7.7,847.514,8.55,891.312,9.65,878.477
6.6,848.027,6.75,882.507,7.15,821.895,7.75,847.292,8.6,870.632,9.7,885.534
6.65,849.068,6.8,905.433,7.2,820.405,7.8,867.992,8.65,846.142,9.75,848.437
6.7,721.016,6.85,889.153,7.25,814.161,7.85,834.996,8.7,836.815,9.8,845.616
6.75,742.822,6.9,864.749,7.3,804.172,7.9,831.723,8.75,821.311,9.85,868.002
6.8,759.64,6.95,829.214,7.35,811.678,7.95,834.087,8.8,821.795,9.9,873.783
6.85,739.307,7.0,818.375,7.4,812.413,8.0,828.747,8.85,850.829,9.95,861.786
6.9,745.81,7.05,807.646,7.45,838.148,8.05,801.754,8.9,851.06,10.0,849.772
6.95,733.645,7.1,892.506,7.5,827.009,8.1,830.648,8.95,838.615,10.05,848.717
7.0,732.101,7.15,813.984,7.55,837.086,8.15,856.429,9.0,843.83,10.1,853.669
7.05,757.18,7.2,820.843,7.6,845.088,8.2,834.102,9.05,835.852,10.15,840.229
7.1,738.994,7.25,859.878,7.65,797.378,8.25,836.744,9.1,810.256,10.2,858.094
7.15,738.932,7.3,816.709,7.7,854.693,8.3,820.142,9.15,810.827,10.25,858.335
7.2,728.17,7.35,829.92,7.75,884.266,8.35,814.779,9.2,826.742,10.3,855.331
7.25,726.782,7.4,818.676,7.8,854.313,8.4,804.702,9.25,834.952,10.35,858.739
7.3,714.259,7.45,831.984,7.85,881.456,8.45,798.891,9.3,843.964,10.4,844.302
7.35,712.28,7.5,790.976,7.9,883.827,8.5,817.729,9.35,822.057,10.45,830.971
7.4,685.714,7.55,812.796,7.95,847.876,8.55,823.554,9.4,819.976,10.5,838.281
7.45,748.724,7.6,866.774,8.0,813.966,8.6,832.501,9.45,827.053,10.55,820.754
7.5,748.039,7.65,806.243,8.05,786.576,8.65,817.463,9.5,820.359,10.6,824.009
7.55,732.204,7.7,791.621,8.1,818.257,8.7,816.452,9.55,832.082,10.65,833.596
7.6,736.89,7.75,827.765,8.15,816.7,8.75,768.36,9.6,842.642,10.7,841.676
7.65,717.534,7.8,823.844,8.2,822.366,8.8,768.329,9.65,818.859,10.75,837.425
7.7,732.13,7.85,819.464,8.25,818.553,8.85,827.139,9.7,812.401,10.8,833.077
7.75,741.907,7.9,794.603,8.3,801.967,8.9,823.038,9.75,802.603,10.85,822.153
7.8,730.322,7.95,792.675,8.35,809.211,8.95,803.265,9.8,812.153,10.9,823.856
7.85,745.024,8.0,885.718,8.4,792.714,9.0,805.322,9.85,815.033,10.95,848.47
7.9,748.002,8.05,863.333,8.45,778.376,9.05,792.38,9.9,811.308,11.0,846.233
7.95,744.316,8.1,815.438,8.5,755.698,9.1,792.633,9.95,796.257,11.05,850.258
8.0,704.484,8.15,801.142,8.55,767.095,9.15,770.235,10.0,793.219,11.1,825.123
8.05,704.032,8.2,829.168,8.6,819.456,9.2,774.113,10.05,808.197,11.15,819.752
8.1,715.45,8.25,821.544,8.65,787.623,9.25,800.823,10.1,790.295,11.2,809.699
8.15,706.154,8.3,753.15,8.7,759.86,9.3,792.164,10.15,772.268,11.25,796.733
8.2,742.475,8.35,791.187,8.75,792.876,9.35,797.533,10.2,784.541,11.3,805.093
8.25,741.302,8.4,800.643,8.8,788.776,9.4,798.586,10.25,807.073,11.35,808.366
8.3,745.221,8.45,772.086,8.85,802.619,9.45,794.16,10.3,797.774,11.4,818.049
8.35,732.503,8.5,768.776,8.9,798.034,9.5,805.172,10.35,780.001,11.45,826.572
8.4,697.801,8.55,767.223,8.95,776.106,9.55,785.072,10.4,775.999,11.5,810.195
8.45,693.811,8.6,765.403,9.0,783.124,9.6,779.265,10.45,784.065,11.55,812.125
8.5,671.047,8.65,749.623,9.05,749.995,9.65,799.855,10.5,793.327,11.6,801.393
8.55,667.812,8.7,736.466,9.1,794.512,9.7,785.181,10.55,776.212,11.65,811.14
8.6,708.127,8.75,806.089,9.15,807.246,9.75,768.112,10.6,768.558,11.7,788.505
8.65,706.875,8.8,808.246,9.2,785.545,9.8,776.404,10.65,786.757,11.75,784.961
8.7,750.079,8.85,768.815,9.25,766.645,9.85,765.228,10.7,785.494,11.8,790.481
8.75,748.9,8.9,774.088,9.3,753.454,9.9,758.682,10.75,779.192,11.85,798.749
8.8,646.407,8.95,779.807,9.35,785.95,9.95,769.425,10.8,773.903,11.9,807.689
8.85,644.562,9.0,779.221,9.4,789.835,10.0,773.409,10.85,772.639,11.95,798.008
8.9,678.109,9.05,717.517,9.45,729.448,10.05,769.151,10.9,770.054,12.0,787.091
8.95,677.757,9.1,705.68,9.5,774.463,10.1,764.368,10.95,781.127,12.05,793.176
9.0,644.768,9.15,745.921,9.55,807.179,10.15,742.614,11.0,776.858,12.1,779.979
9.05,647.33,9.2,747.636,9.6,761.319,10.2,740.52,11.05,766.359,12.15,756.821
9.1,727.192,9.25,754.821,9.65,758.476,10.25,746.385,11.1,767.901,12.2,772.703
9.15,728.903,9.3,756.956,9.7,750.263,10.3,749.669,11.15,764.648,12.25,788.227
9.2,661.36,9.35,769.328,9.75,750.945,10.35,744.612,11.2,755.129,12.3,783.441
9.25,662.734,9.4,772.477,9.8,759.432,10.4,743.674,11.25,766.699,12.35,798.232
9.3,687.885,9.45,740.947,9.85,753.549,10.45,759.898,11.3,760.875,12.4,795.412
9.35,686.775,9.5,732.71,9.9,765.472,10.5,759.47,11.35,746.574,12.45,787.006
9.4,664.268,9.55,750.202,9.95,760.097,10.55,745.724,11.4,749.047,12.5,787.498
9.45,664.813,9.6,765.252,10.0,737.313,10.6,740.247,11.45,752.455,12.55,773.337
9.5,727.815,9.65,842.01,10.05,744.027,10.65,749.851,11.5,752.068,12.6,768.728
9.55,727.857,9.7,832.927,10.1,759.768,10.7,762.344,11.55,748.833,12.65,750.213
9.6,689.322,9.75,723.98,10.15,727.565,10.75,736.516,11.6,760.107,12.7,763.344
9.65,689.375,9.8,724.905,10.2,725.099,10.8,732.044,11.65,756.509,12.75,772.811
9.7,671.455,9.85,722.053,10.25,740.895,10.85,744.44,11.7,760.249,12.8,763.839
9.75,669.139,9.9,715.922,10.3,729.579,10.9,739.356,11.75,748.581,12.85,774.096
9.8,697.959,9.95,747.585,10.35,775.457,10.95,739.772,11.8,738.132,12.9,773.798
9.85,697.692,10.0,743.386,10.4,775.298,11.0,734.919,11.85,737.507,12.95,765.102
9.9,639.45,10.05,782.803,10.45,733.35,11.05,738.727,11.9,759.23,13.0,759.923
9.95,639.616,10.1,784.887,10.5,731.269,11.1,741.18,11.95,758.95,13.05,748.356
10.0,657.429,10.15,756.88,10.55,742.403,11.15,733.911,12.0,761.128,13.1,742.344
10.05,656.155,10.2,754.344,10.6,742.402,11.2,731.99,12.05,759.708,13.15,743.697
10.1,657.555,10.25,735.444,10.65,713.111,11.25,744.363,12.1,754.527,13.2,735.083
10.15,660.183,10.3,734.911,10.7,696.315,11.3,728.168,12.15,728.575,13.25,753.36
10.2,674.984,10.35,747.273,10.75,723.57,11.35,722.022,12.2,728.071,13.3,747.725
10.25,671.329,10.4,751.642,10.8,753.293,11.4,741.473,12.25,735.532,13.35,757.443
10.3,647.34,10.45,777.509,10.85,738.107,11.45,740.517,12.3,739.072,13.4,776.126
10.35,643.312,10.5,774.337,10.9,731.281,11.5,715.004,12.35,744.075,13.45,766.159
10.4,706.409,10.55,719.199,10.95,730.615,11.55,714.452,12.4,745.709,13.5,756.274
10.45,703.155,10.6,697.029,11.0,705.109,11.6,757.72,12.45,757.379,13.55,734.846
10.5,636.148,10.65,705.215,11.05,689.714,11.65,750.535,12.5,755.013,13.6,736.534
10.55,634.148,10.7,698.389,11.1,695.419,11.7,739.73,12.55,724.781,13.65,723.402
10.6,656.116,10.75,698.483,11.15,696.214,11.75,722.734,12.6,712.855,13.7,724.131
10.65,655.223,10.8,718.68,11.2,762.342,11.8,717.35,12.65,710.083,13.75,750.19
10.7,654.006,10.85,724.757,11.25,777.795,11.85,732.58,12.7,703.811,13.8,751.056
10.75,628.763,10.9,741.926,11.3,709.585,11.9,748.332,12.75,720.008,13.85,745.746
10.8,628.47,10.95,733.443,11.35,705.534,11.95,721.461,12.8,730.588,13.9,743.718
10.85,688.136,11.0,702.038,11.4,746.503,12.0,747.98,12.85,724.186,13.95,724.188
10.9,687.868,11.05,703.83,11.45,727.574,12.05,764.015,12.9,733.495,14.0,704.492
10.95,641.12,11.1,727.312,11.5,683.404,12.1,732.052,12.95,743.539,14.05,696.892
11.0,640.794,11.15,729.319,11.55,692.258,12.15,689.398,13.0,731.459,14.1,716.898
11.05,710.85,11.2,691.481,11.6,715.21,12.2,698.029,13.05,707.626,14.15,745.965
11.1,709.97,11.25,704.136,11.65,720.686,12.25,723.154,13.1,693.863,14.2,759.025
11.15,653.003,11.3,704.843,11.7,719.652,12.3,710.972,13.15,684.968,14.25,759.538
11.2,652.986,11.35,707.646,11.75,705.878,12.35,718.02,13.2,700.911,14.3,746.617
11.25,652.801,11.4,701.259,11.8,697.046,12.4,704.214,13.25,715.307,14.35,720.044
11.3,633.809,11.45,745.935,11.85,710.772,12.45,718.348,13.3,710.643,14.4,696.445
11.35,635.125,11.5,745.597,11.9,713.093,12.5,720.949,13.35,722.62,14.45,693.947
11.4,670.735,11.55,704.872,11.95,734.854,12.55,702.145,13.4,746.916,14.5,713.545
11.45,671.939,11.6,704.833,12.0,736.239,12.6,678.934,13.45,747.202,14.55,719.49
11.5,674.184,11.65,696.273,12.05,710.006,12.65,677.408,13.5,737.009,14.6,708.512
11.55,676.776,11.7,695.614,12.1,686.442,12.7,701.057,13.55,694.585,14.65,720.936
11.6,628.005,11.75,701.492,12.15,684.225,12.75,714.994,13.6,679.749,14.7,747.568
11.65,629.93,11.8,675.155,12.2,675.781,12.8,709.833,13.65,690.784,14.75,749.543
11.7,630.901,11.85,667.237,12.25,706.445,12.85,689.701,13.7,704.006,14.8,703.242
11.75,633.576,11.9,701.242,12.3,705.751,12.9,696.408,13.75,728.878,14.85,705.537
11.8,631.67,11.95,695.935,12.35,691.359,12.95,706.214,13.8,730.662,14.9,711.381
11.85,690.354,12.0,681.055,12.4,701.281,13.0,707.005,13.85,738.275,14.95,689.441
11.9,686.441,12.05,682.851,12.45,710.567,13.05,681.489,13.9,727.552,15.0,687.982
11.95,688.019,12.1,695.17,12.5,686.756,13.1,685.767,13.95,698.942,15.05,700.305
12.0,686.78,12.15,692.981,12.55,684.342,13.15,665.13,14.0,681.274,15.1,697.742
12.05,625.075,12.2,696.73,12.6,667.995,13.2,681.357,14.05,666.291,15.15,706.475
12.1,625.296,12.25,687.016,12.65,678.078,13.25,687.629,14.1,670.994,15.2,708.757
12.15,625.433,12.3,677.285,12.7,709.349,13.3,699.932,14.15,687.528,15.25,704.736
12.2,634.218,12.35,719.426,12.75,677.603,13.35,668.824,14.2,717.787,15.3,701.948
12.25,634.645,12.4,715.13,12.8,655.061,13.4,687.163,14.25,724.88,15.35,702.802
12.3,667.002,12.45,677.909,12.85,661.443,13.45,689.784,14.3,727.851,15.4,682.185
12.35,666.02,12.5,673.624,12.9,657.615,13.5,687.431,14.35,694.904,15.45,673.065
12.4,709.696,12.55,679.407,12.95,669.959,13.55,679.841,14.4,677.746,15.5,665.072
12.45,706.515,12.6,705.632,13.0,678.309,13.6,679.701,14.45,679.997,15.55,682.107
12.5,702.647,12.65,703.569,13.05,672.033,13.65,686.668,14.5,673.896,15.6,679.921
12.55,619.535,12.7,690.586,13.1,669.178,13.7,711.707,14.55,673.61,15.65,706.336
12.6,616.962,12.75,678.985,13.15,660.088,13.75,689.199,14.6,668.907,15.7,704.31
12.65,629.813,12.8,659.878,13.2,668.994,13.8,676.72,14.65,668.474,15.75,705.602
12.7,627.545,12.85,658.68,13.25,670.317,13.85,698.938,14.7,692.732,15.8,702.633
12.75,606.688,12.9,657.455,13.3,684.349,13.9,698.265,14.75,699.658,15.85,696.67
12.8,603.303,12.95,661.343,13.35,677.853,13.95,678.099,14.8,681.749,15.9,671.055
12.85,600.259,13.0,663.393,13.4,682.911,14.0,658.393,14.85,682.724,15.95,662.375
12.9,700.673,13.05,684.8,13.45,667.739,14.05,658.238,14.9,678.924,16.0,656.85
12.95,698.021,13.1,690.018,13.5,667.007,14.1,646.097,14.95,674.547,16.05,661.065
13.0,619.857,13.15,672.765,13.55,657.314,14.15,675.848,15.0,673.293,16.1,664.994
13.05,619.627,13.2,672.258,13.6,660.551,14.2,679.135,15.05,668.538,16.15,680.521
13.1,616.521,13.25,662.455,13.65,661.538,14.25,677.01,15.1,665.392,16.2,680.051
13.15,615.681,13.3,650.651,13.7,680.637,14.3,683.187,15.15,662.026,16.25,687.264
13.2,614.677,13.35,651.422,13.75,682.347,14.35,692.983,15.2,659.34,16.3,677.535
13.25,572.089,13.4,688.734,13.8,670.323,14.4,667.731,15.25,652.714,16.35,667.07
13.3,570.977,13.45,687.661,13.85,674.444,14.45,680.139,15.3,665.039,16.4,670.387
13.35,681.123,13.5,685.668,13.9,662.481,14.5,671.526,15.35,665.786,16.45,653.043
13.4,676.959,13.55,631.323,13.95,644.668,14.55,637.64,15.4,654.556,16.5,656.172
13.45,671.877,13.6,636.92,14.0,629.733,14.6,637.593,15.45,649.253,16.55,648.728
13.5,614.533,13.65,678.128,14.05,636.266,14.65,655.516,15.5,648.678,16.6,647.421
13.55,608.273,13.7,672.676,14.1,636.498,14.7,665.068,15.55,648.119,16.65,650.528
13.6,612.598,13.75,705.362,14.15,677.679,14.75,669.961,15.6,643.346,16.7,666.079
13.65,612.72,13.8,682.596,14.2,666.469,14.8,673.156,15.65,660.598,16.75,675.995
13.7,578.055,13.85,684.153,14.25,671.026,14.85,674.597,15.7,661.092,16.8,676.408
13.75,578.46,13.9,675.006,14.3,642.38,14.9,648.827,15.75,673.83,16.85,679.155
13.8,578.727,13.95,669.532,14.35,645.949,14.95,660.197,15.8,679.334,16.9,665.349
13.85,646.112,14.0,619.509,14.4,663.336,15.0,657.883,15.85,681.3,16.95,639.567
13.9,644.517,14.05,619.275,14.45,656.856,15.05,634.034,15.9,664.002,17.0,646.16
