E_3->1,σ_3->1,E_5->1,σ_5->1,E_5->3,σ_5->3,E_7->1,σ_7->1,E_7->3,σ_7->3,E_7->5,σ_7->5,E_9->1,σ_9->1,E_9->3,σ_9->3,E_9->5,σ_9->5,E_9->7,σ_9->7,E_11->1,σ_11->1,E_11->3,σ_11->3,E_11->5,σ_11->5,E_11->7,σ_11->7,E_11->9,σ_11->9
1.0,73.3406,1.4,26.8183,1.4,203.208,2.0,6.95318,2.0,65.114,2.0,188.534,2.85,4.73595,2.85,12.2288,2.85,64.0606,2.85,187.313,3.95,0.497901,3.95,11.0548,3.95,15.4579,3.95,56.9101,3.95,174.911
1.05,73.1253,1.45,30.5785,1.45,194.833,2.05,6.34806,2.05,49.7963,2.05,172.787,2.9,1.11924,2.9,15.5136,2.9,54.6647,2.9,174.813,4.0,0.431995,4.0,9.99033,4.0,21.3847,4.0,45.7602,4.0,183.067
1.1,71.6993,1.5,22.3244,1.5,192.628,2.1,8.75151,2.1,53.4975,2.1,192.043,2.95,3.59312,2.95,15.0787,2.95,62.243,2.95,175.587,4.05,0.852047,4.05,7.21204,4.05,16.1816,4.05,49.4783,4.05,191.644
1.15,71.7521,1.55,30.251,1.55,149.933,2.15,6.60749,2.15,63.5716,2.15,195.049,3.0,3.42442,3.0,8.09997,3.0,52.1935,3.0,211.354,4.1,0.86557,4.1,8.64544,4.1,11.9042,4.1,62.0207,4.1,192.233
1.2,64.5616,1.6,29.7615,1.6,172.138,2.2,3.6939,2.2,76.6677,2.2,178.988,3.05,3.41701,3.05,9.85842,3.05,55.3003,3.05,169.654,4.15,1.24883,4.15,17.5214,4.15,17.7282,4.15,43.6954,4.15,181.76
1.25,70.6662,1.65,24.9375,1.65,169.032,2.25,7.24845,2.25,38.9514,2.25,177.352,3.1,1.22371,3.1,15.1516,3.1,50.3861,3.1,164.103,4.2,1.18098,4.2,7.79725,4.2,10.4608,4.2,73.3051,4.2,158.599
1.3,68.3027,1.7,23.7687,1.7,117.824,2.3,6.67762,2.3,48.6249,2.3,163.129,3.15,1.2756,3.15,7.351,3.15,49.455,3.15,167.274,4.25,0.911187,4.25,9.02254,4.25,11.6102,4.25,36.2367,4.25,181.416
1.35,52.8917,1.75,30.163,1.75,147.923,2.35,5.15466,2.35,67.7466,2.35,158.528,3.2,2.9275,3.2,7.32548,3.2,46.3135,3.2,176.809,4.3,0.700226,4.3,9.17399,4.3,11.1951,4.3,40.2197,4.3,172.229
1.4,54.8509,1.8,19.1911,1.8,129.403,2.4,2.66411,2.4,42.9193,2.4,141.827,3.25,2.70237,3.25,7.02358,3.25,41.5534,3.25,147.458,4.35,0.903522,4.35,6.18456,4.35,8.69792,4.35,54.5047,4.35,169.953
1.45,56.6481,1.85,23.7178,1.85,121.609,2.45,7.48299,2.45,30.962,2.45,140.286,3.3,2.64038,3.3,8.338,3.3,36.0261,3.3,176.983,4.4,0.979505,4.4,11.6231,4.4,11.0432,4.4,44.9264,4.4,160.38
1.5,67.947,1.9,29.0719,1.9,137.205,2.5,7.26699,2.5,54.1481,2.5,147.185,3.35,1.15267,3.35,7.15843,3.35,42.7662,3.35,144.507,4.45,1.12743,4.45,6.03373,4.45,9.81014,4.45,45.2865,4.45,158.8
1.55,68.863,1.95,17.9744,1.95,130.635,2.55,3.86386,2.55,48.6474,2.55,130.888,3.4,1.08934,3.4,7.46769,3.4,42.1902,3.4,159.888,4.5,0.68159,4.5,9.05444,4.5,11.9073,4.5,40.9962,4.5,161.728
1.6,69.6078,2.0,17.633,2.0,152.527,2.6,3.45314,2.6,36.139,2.6,110.827,3.45,2.04615,3.45,7.42612,3.45,36.277,3.45,145.399,4.55,0.759962,4.55,5.02237,4.55,15.1437,4.55,30.2407,4.55,147.292
1.65,54.8063,2.05,12.3867,2.05,109.673,2.65,10.0178,2.65,18.5978,2.65,131.638,3.5,2.06698,3.5,7.05447,3.5,34.4529,3.5,143.903,4.6,0.594877,4.6,6.04939,4.6,11.8829,4.6,28.8253,4.6,154.088
1.7,69.7208,2.1,22.6319,2.1,124.19,2.7,5.37511,2.7,25.1118,2.7,132.358,3.55,0.589418,3.55,8.95308,3.55,30.1048,3.55,148.029,4.65,0.798085,4.65,6.862,4.65,10.7222,4.65,37.9133,4.65,160.543
1.75,59.5882,2.15,16.5222,2.15,115.312,2.75,2.76255,2.75,33.6457,2.75,139.332,3.6,1.51024,3.6,7.43623,3.6,36.9336,3.6,149.034,4.7,1.2032,4.7,8.94082,4.7,10.3644,4.7,39.6067,4.7,152.885
1.8,56.754,2.2,15.3767,2.2,120.753,2.8,5.63649,2.8,30.1718,2.8,132.714,3.65,1.25948,3.65,6.15132,3.65,40.8575,3.65,144.292,4.75,1.2283,4.75,7.51593,4.75,12.2944,4.75,40.7002,4.75,135.659
1.85,68.5698,2.25,20.3185,2.25,105.387,2.85,5.80736,2.85,33.1732,2.85,120.957,3.7,2.38793,3.7,7.3703,3.7,29.2589,3.7,139.554,4.8,0.925199,4.8,10.7619,4.8,10.151,4.8,27.8555,4.8,140.693
1.9,56.4219,2.3,17.6339,2.3,109.509,2.9,5.12156,2.9,27.1551,2.9,143.281,3.75,2.5212,3.75,8.01827,3.75,26.731,3.75,133.334,4.85,0.496991,4.85,7.3792,4.85,13.9719,4.85,27.3937,4.85,140.566
1.95,49.078,2.35,17.2423,2.35,110.077,2.95,4.78011,2.95,27.5987,2.95,127.114,3.8,0.821112,3.8,7.90276,3.8,30.0193,3.8,118.193,4.9,0.500175,4.9,10.0416,4.9,13.322,4.9,36.9029,4.9,146.355
2.0,61.9624,2.4,14.7955,2.4,100.923,3.0,2.69782,3.0,23.7115,3.0,122.775,3.85,1.96941,3.85,6.99005,3.85,30.6799,3.85,121.379,4.95,0.461677,4.95,7.12962,4.95,11.557,4.95,31.5011,4.95,138.095
2.05,55.9523,2.45,17.2959,2.45,107.14,3.05,4.14123,3.05,45.7894,3.05,116.471,3.9,0.753196,3.9,5.4608,3.9,33.0422,3.9,142.485,5.0,2.03317,5.0,5.84844,5.0,13.4729,5.0,23.9542,5.0,138.74
2.1,59.2055,2.5,16.7735,2.5,105.405,3.1,2.84666,3.1,22.7941,3.1,150.107,3.95,1.23882,3.95,4.66453,3.95,25.3498,3.95,132.519,5.05,2.08309,5.05,11.2258,5.05,13.3623,5.05,30.8589,5.05,141.79
2.15,51.4904,2.55,16.1649,2.55,103.21,3.15,2.72057,3.15,26.5238,3.15,136.864,4.0,1.15603,4.0,6.18461,4.0,27.2339,4.0,131.846,5.1,0.941182,5.1,11.4897,5.1,9.6279,5.1,22.2453,5.1,124.839
2.2,61.5087,2.6,10.3195,2.6,96.8417,3.2,4.32862,3.2,27.8019,3.2,127.238,4.05,0.521005,4.05,8.74679,4.05,30.6827,4.05,126.188,5.15,0.353865,5.15,8.48214,5.15,8.33765,5.15,24.1076,5.15,124.554
2.25,60.906,2.65,10.2593,2.65,117.014,3.25,4.23468,3.25,27.2912,3.25,124.748,4.1,1.9495,4.1,8.5098,4.1,24.7098,4.1,124.702,5.2,0.359714,5.2,7.12967,5.2,11.0487,5.2,31.4047,5.2,114.343
2.3,59.5955,2.7,14.3636,2.7,106.699,3.3,3.55025,3.3,34.5417,3.3,114.369,4.15,0.749207,4.15,7.92263,4.15,30.136,4.15,130.819,5.25,0.514961,5.25,7.55053,5.25,10.4674,5.25,28.0252,5.25,122.519
2.35,48.961,2.75,12.6325,2.75,115.429,3.35,1.62108,3.35,21.026,3.35,130.72,4.2,0.78499,4.2,3.67671,4.2,25.6106,4.2,117.271,5.3,2.01108,5.3,5.43027,5.3,9.41262,5.3,26.0309,5.3,127.417
2.4,63.8826,2.8,8.21986,2.8,104.663,3.4,2.10211,3.4,26.079,3.4,133.945,4.25,1.1421,4.25,5.17119,4.25,19.2443,4.25,124.964,5.35,2.01872,5.35,6.31478,5.35,9.83293,5.35,22.5188,5.35,117.479
2.45,54.4914,2.85,7.89878,2.85,108.592,3.45,4.82524,3.45,26.9171,3.45,112.557,4.3,1.00884,4.3,6.80382,4.3,28.0925,4.3,124.055,5.4,0.970148,5.4,5.7914,5.4,9.73724,5.4,22.4569,5.4,127.223
2.5,49.7022,2.9,12.7774,2.9,98.3408,3.5,4.69797,3.5,25.467,3.5,102.134,4.35,2.24512,4.35,4.95947,4.35,29.1565,4.35,106.942,5.45,0.203992,5.45,7.60016,5.45,6.05815,5.45,19.9575,5.45,121.134
2.55,48.0704,2.95,12.0866,2.95,105.301,3.55,3.8974,3.55,21.0109,3.55,113.395,4.4,2.1416,4.4,9.47961,4.4,28.562,4.4,109.477,5.5,0.20524,5.5,5.85639,5.5,12.6709,5.5,26.9747,5.5,111.067
2.6,64.2911,3.0,7.76626,3.0,118.477,3.6,1.9441,3.6,22.3553,3.6,123.044,4.45,0.548262,4.45,4.2569,4.45,22.4198,4.45,108.879,5.55,0.484761,5.55,3.35141,5.55,8.26531,5.55,21.5138,5.55,131.842
2.65,46.9572,3.05,8.80336,3.05,89.3874,3.65,2.44286,3.65,16.0872,3.65,128.0,4.5,0.460215,4.5,3.36297,4.5,13.0025,4.5,115.276,5.6,2.38236,5.6,2.81477,5.6,5.36399,5.6,18.2803,5.6,118.618
2.7,49.3158,3.1,12.9204,3.1,84.7146,3.7,5.15882,3.7,18.2009,3.7,109.755,4.55,0.432374,4.55,4.69319,4.55,20.5818,4.55,119.709,5.65,2.3586,5.65,3.36585,5.65,7.45502,5.65,20.6415,5.65,105.679
2.75,48.1489,3.15,12.0189,3.15,101.458,3.75,4.92313,3.75,14.9466,3.75,99.0217,4.6,1.55626,4.6,6.77909,4.6,20.3938,4.6,118.59,5.7,1.08811,5.7,5.65775,5.7,8.09363,5.7,25.9582,5.7,127.032
2.8,55.3913,3.2,7.83252,3.2,98.3508,3.8,2.06997,3.8,16.54,3.8,118.523,4.65,1.56722,4.65,5.04059,4.65,24.2587,4.65,120.287,5.75,1.07245,5.75,8.18723,5.75,9.45973,5.75,21.0678,5.75,108.6
2.85,54.9622,3.25,7.56743,3.25,97.6389,3.85,1.64697,3.85,18.8664,3.85,128.685,4.7,0.430658,4.7,8.68736,4.7,20.8555,4.7,102.239,5.8,0.202386,5.8,7.47972,5.8,8.9945,5.8,23.939,5.8,113.844
2.9,54.2466,3.3,7.36918,3.3,99.0597,3.9,2.32994,3.9,18.6562,3.9,114.937,4.75,0.431451,4.75,6.74779,4.75,19.5709,4.75,105.346,5.85,0.759575,5.85,3.89038,5.85,6.20929,5.85,16.5427,5.85,126.467
2.95,49.4226,3.35,12.0265,3.35,96.062,3.95,5.24611,3.95,14.3672,3.95,94.2184,4.8,0.525878,4.8,4.13707,4.8,14.9128,4.8,106.831,5.9,0.735932,5.9,6.06882,5.9,6.62401,5.9,14.8427,5.9,102.486
3.0,51.0834,3.4,9.70268,3.4,95.6199,4.0,4.95648,4.0,14.3466,4.0,97.917,4.85,1.4775,4.85,6.45388,4.85,17.7714,4.85,101.861,5.95,2.48433,5.95,6.18775,5.95,13.2345,5.95,18.8434,5.95,106.41
3.05,58.5698,3.45,6.52585,3.45,95.5237,4.05,1.58669,4.05,14.1508,4.05,105.765,4.9,1.58596,4.9,8.2782,4.9,22.7171,4.9,114.741,6.0,1.13569,6.0,4.56752,6.0,13.1854,6.0,18.939,6.0,107.226
3.1,57.1905,3.5,6.17419,3.5,93.0506,4.1,2.11,4.1,20.4414,4.1,108.5,4.95,1.94708,4.95,5.24957,4.95,18.1663,4.95,116.944,6.05,1.09285,6.05,9.18097,6.05,10.0677,6.05,16.1657,6.05,110.047
3.15,51.1879,3.55,7.98932,3.55,106.822,4.15,1.59734,4.15,17.1652,4.15,100.81,5.0,0.581788,5.0,8.40322,5.0,21.5247,5.0,102.023,6.1,0.31488,6.1,11.2805,6.1,5.76721,6.1,14.1449,6.1,116.6
3.2,48.9888,3.6,9.29183,3.6,103.823,4.2,1.50124,4.2,17.739,4.2,94.7406,5.05,0.580769,5.05,10.254,5.05,16.9648,5.05,95.6967,6.15,0.31256,6.15,8.37111,6.15,5.32557,6.15,11.0484,6.15,109.118
3.25,48.8938,3.65,10.472,3.65,78.9293,4.25,2.06334,4.25,14.0765,4.25,97.0603,5.1,0.879744,5.1,6.27453,5.1,19.1118,5.1,98.4336,6.2,0.892863,6.2,4.28154,6.2,5.4585,6.2,13.8847,6.2,97.5841
3.3,54.1,3.7,6.10621,3.7,95.2606,4.3,1.42694,4.3,14.3689,4.3,99.2907,5.15,1.62198,5.15,6.85219,5.15,17.6814,5.15,93.8195,6.25,2.34428,6.25,7.14293,6.25,8.48302,6.25,25.6548,6.25,106.762
3.35,58.9174,3.75,5.28932,3.75,84.5081,4.35,1.47307,4.35,15.4093,4.35,110.18,5.2,1.63782,5.2,6.12189,5.2,13.3903,5.2,116.354,6.3,2.32913,6.3,5.15656,6.3,9.72927,6.3,21.9691,6.3,96.9161
3.4,46.2369,3.8,8.54751,3.8,87.207,4.4,1.42141,4.4,22.9648,4.4,100.614,5.25,1.60354,5.25,8.48307,5.25,11.9849,5.25,112.933,6.35,1.25476,6.35,3.29482,6.35,7.00053,6.35,14.5939,6.35,104.603
3.45,49.3837,3.85,6.67606,3.85,82.4396,4.45,1.11759,4.45,13.8612,4.45,91.592,5.3,0.838331,5.3,10.3362,5.3,17.9469,5.3,99.2968,6.4,1.2539,6.4,6.06006,6.4,9.85827,6.4,13.4829,6.4,104.831
3.5,49.3145,3.9,8.67769,3.9,81.5088,4.5,2.58303,4.5,10.5926,4.5,98.0451,5.35,0.834605,5.35,11.3401,5.35,23.2756,5.35,100.628,6.45,0.468924,6.45,7.90793,6.45,11.06,6.45,12.1754,6.45,97.7019
3.55,53.0757,3.95,4.89275,3.95,91.7751,4.55,2.50273,4.55,15.24,4.55,90.6098,5.4,1.10627,5.4,5.83128,5.4,22.8213,5.4,99.9984,6.5,1.08928,6.5,3.91047,6.5,6.54989,6.5,14.4783,6.5,99.0739
3.6,53.8137,4.0,4.89993,4.0,82.6654,4.6,1.05665,4.6,10.1256,4.6,103.555,5.45,1.58217,5.45,4.77656,5.45,15.1048,5.45,97.3002,6.55,1.10363,6.55,4.5822,6.55,6.91212,6.55,21.4447,6.55,99.1816
3.65,47.5865,4.05,11.0045,4.05,75.2183,4.65,1.01283,4.65,10.164,4.65,102.118,5.5,1.54627,5.5,6.59589,5.5,15.7071,5.5,107.407,6.6,2.65043,6.6,3.79734,6.6,5.97114,6.6,23.8896,6.6,100.616
3.7,46.2376,4.1,6.00826,4.1,85.2237,4.7,1.254,4.7,11.7074,4.7,93.9514,5.55,1.31455,5.55,4.96912,5.55,14.6044,5.55,99.4001,6.65,2.65529,6.65,2.30777,6.65,6.04645,6.65,16.291,6.65,91.8754
3.75,45.3251,4.15,6.6119,4.15,83.0616,4.75,1.21871,4.75,10.2673,4.75,91.5302,5.6,1.26821,5.6,5.55678,5.6,17.6051,5.6,98.9764,6.7,1.47802,6.7,4.10936,6.7,9.03403,6.7,15.9186,6.7,89.2921
3.8,57.8383,4.2,6.47487,4.2,89.2794,4.8,1.58653,4.8,15.5997,4.8,93.5977,5.65,1.23198,5.65,6.74576,5.65,18.5562,5.65,95.3986,6.75,0.9696,6.75,6.10211,6.75,9.38532,6.75,14.4261,6.75,87.5828
3.85,50.6784,4.25,6.23376,4.25,86.2028,4.85,1.19777,4.85,15.8234,4.85,91.3054,5.7,1.19924,5.7,6.84974,5.7,22.3208,5.7,89.1091,6.8,1.00277,6.8,6.50546,6.8,9.29629,6.8,11.3128,6.8,90.417
3.9,44.5195,4.3,10.0161,4.3,75.7438,4.9,1.1647,4.9,12.4704,4.9,94.0846,5.75,1.24274,5.75,6.99275,5.75,18.0899,5.75,89.3802,6.85,1.4914,6.85,3.67152,6.85,7.28226,6.85,15.2697,6.85,87.6354
3.95,48.7148,4.35,4.52621,4.35,84.041,4.95,2.17999,4.95,12.1993,4.95,99.391,5.8,2.10713,5.8,5.36914,5.8,11.9123,5.8,92.7117,6.9,1.43038,6.9,2.51312,6.9,3.24923,6.9,21.5317,6.9,94.2518
4.0,48.9781,4.4,4.84017,4.4,75.3674,5.0,1.03416,5.0,14.0772,5.0,97.6334,5.85,0.836603,5.85,4.9963,5.85,12.7182,5.85,88.4887,6.95,2.72062,6.95,2.39747,6.95,5.18871,6.95,18.1705,6.95,95.0381
4.05,56.9428,4.45,4.86974,4.45,81.8844,5.05,0.991248,5.05,12.9238,5.05,91.0217,5.9,0.853082,5.9,5.15688,5.9,15.4975,5.9,89.501,7.0,2.72033,7.0,3.10366,7.0,9.41666,7.0,20.9457,7.0,91.2662
4.1,49.0289,4.5,7.65148,4.5,76.8097,5.1,1.40714,5.1,14.0212,5.1,92.6036,5.95,1.2048,5.95,7.92416,5.95,20.7403,5.95,89.5511,7.05,1.47445,7.05,4.50313,7.05,9.60116,7.05,15.0031,7.05,79.8854
4.15,44.3193,4.55,7.82257,4.55,99.0754,5.15,1.46791,5.15,10.9266,5.15,91.055,6.0,1.16445,6.0,7.45748,6.0,22.6557,6.0,82.8303,7.1,0.642577,7.1,4.76633,7.1,13.152,7.1,13.814,7.1,87.8068
4.2,44.3944,4.6,11.3611,4.6,78.6858,5.2,1.49462,5.2,12.3677,5.2,85.9441,6.05,1.09755,6.05,4.56874,6.05,25.0659,6.05,84.3026,7.15,0.652514,7.15,5.6624,7.15,9.11655,7.15,14.9448,7.15,94.783
4.25,48.4913,4.65,3.13705,4.65,77.5426,5.25,1.98393,5.25,13.2979,5.25,94.8815,6.1,2.60818,6.1,6.11128,6.1,11.4922,6.1,88.5978,7.2,1.97088,7.2,4.15162,7.2,6.24361,7.2,17.4845,7.2,88.698
4.3,51.9946,4.7,4.70883,4.7,84.7189,5.3,0.63549,5.3,10.6026,5.3,94.996,6.15,2.58029,6.15,5.55382,6.15,11.6443,6.15,90.5072,7.25,1.99665,7.25,2.78645,7.25,4.74876,7.25,15.8551,7.25,95.9231
4.35,46.8553,4.75,4.71047,4.75,86.9829,5.35,0.670611,5.35,13.5167,5.35,90.3892,6.2,0.762426,6.2,6.75043,6.2,14.6947,6.2,89.8789,7.3,2.93817,7.3,2.67028,7.3,7.67703,7.3,18.1732,7.3,98.6824
4.4,43.1265,4.8,8.44599,4.8,87.677,5.4,1.31066,5.4,16.0558,5.4,86.3406,6.25,0.946117,6.25,9.67677,6.25,18.3794,6.25,92.9616,7.35,2.92268,7.35,4.32081,7.35,7.99027,7.35,16.1957,7.35,75.0178
4.45,43.4405,4.85,9.45722,4.85,81.5322,5.45,2.04724,5.45,13.2555,5.45,85.5775,6.3,0.992314,6.3,10.08,6.3,18.6087,6.3,81.6328,7.4,1.6308,7.4,5.4824,7.4,9.8579,7.4,15.3706,7.4,78.1354
4.5,50.4969,4.9,9.12135,4.9,74.2675,5.5,1.97354,5.5,8.49772,5.5,86.3779,6.35,1.17934,6.35,4.02028,6.35,21.6451,6.35,83.637,7.45,0.950104,7.45,5.99781,7.45,7.27168,7.45,13.8409,7.45,87.5425
4.55,50.7813,4.95,5.5976,4.95,67.9768,5.55,1.90517,5.55,13.4444,5.55,89.2718,6.4,1.18596,6.4,3.75956,6.4,16.7979,6.4,89.4201,7.5,0.939181,7.5,5.88402,7.5,9.66918,7.5,13.8817,7.5,90.8272
4.6,52.2594,5.0,3.94978,5.0,77.2102,5.6,0.636893,5.6,13.1099,5.6,83.5579,6.45,2.81171,6.45,4.55963,6.45,8.87995,6.45,88.4189,7.55,2.45443,7.55,2.63651,7.55,8.04365,7.55,15.4704,7.55,87.073
4.65,43.1507,5.05,3.81022,5.05,72.7189,5.65,0.592053,5.65,8.14197,5.65,81.7121,6.5,0.646032,6.5,9.38321,6.5,17.4194,6.5,85.9081,7.6,2.51791,7.6,2.38808,7.6,5.92471,7.6,15.648,7.6,85.3509
4.7,42.101,5.1,8.24686,5.1,89.2306,5.7,1.40229,5.7,14.87,5.7,81.6467,6.55,0.625883,6.55,9.63145,6.55,17.8917,6.55,82.5849,7.65,3.15442,7.65,2.74473,7.65,6.52559,7.65,14.0566,7.65,88.0113
4.75,42.3663,5.15,8.46467,5.15,85.3366,5.75,1.43522,5.75,16.433,5.75,81.849,6.6,0.841754,6.6,7.86656,6.6,14.7063,6.6,80.6523,7.7,3.04337,7.7,3.23171,7.7,8.30096,7.7,14.3928,7.7,77.7604
4.8,51.9604,5.2,8.28009,5.2,70.7373,5.8,2.1074,5.8,11.4118,5.8,86.1148,6.65,0.851432,6.65,6.73264,6.65,15.8781,6.65,79.1829,7.75,1.77055,7.75,4.20632,7.75,9.36378,7.75,16.4575,7.75,77.1941
4.85,49.147,5.25,4.66394,5.25,71.9832,5.85,1.08075,5.85,11.0725,5.85,90.6437,6.7,1.42986,6.7,5.52492,6.7,17.2766,6.7,83.0617,7.8,1.74236,7.8,5.1245,7.8,5.7421,7.8,14.6337,7.8,84.3414
4.9,48.9674,5.3,3.41177,5.3,76.8874,5.9,0.884826,5.9,14.1204,5.9,84.344,6.75,2.87574,6.75,2.75879,6.75,11.1851,6.75,83.6973,7.85,0.580344,7.85,4.76034,7.85,5.58983,7.85,14.8929,7.85,85.04
4.95,42.5634,5.35,3.36049,5.35,70.799,5.95,0.819475,5.95,10.5089,5.95,80.2075,6.8,2.83955,6.8,3.87608,6.8,12.4019,6.8,85.8332,7.9,2.50115,7.9,2.88592,7.9,7.79965,7.9,16.1041,7.9,77.4901
5.0,44.7884,5.4,7.93131,5.4,89.7673,6.0,1.54434,6.0,8.73629,6.0,78.7681,6.85,1.0348,6.85,5.82454,6.85,15.7757,6.85,79.764,7.95,2.48148,7.95,2.91382,7.95,6.58416,7.95,16.7257,7.95,83.1137
5.05,44.6729,5.45,7.42752,5.45,87.4701,6.05,1.5589,6.05,12.0024,6.05,81.6377,6.9,1.01221,6.9,5.59096,6.9,14.4948,6.9,76.0849,8.0,2.96504,8.0,4.73125,8.0,7.64384,8.0,15.1183,8.0,90.3023
5.1,51.1319,5.5,7.34049,5.5,65.1417,6.1,2.57239,6.1,9.87182,6.1,95.4753,6.95,0.911846,6.95,6.8077,6.95,11.2866,6.95,77.0568,8.05,2.94384,8.05,4.16822,8.05,9.63054,8.05,12.3905,8.05,78.8527
5.15,43.8799,5.55,5.5298,5.55,75.0495,6.15,2.57553,6.15,5.6841,6.15,94.5804,7.0,0.915159,7.0,5.67665,7.0,13.0266,7.0,81.6528,8.1,1.99852,8.1,3.66671,8.1,6.97588,8.1,17.2931,8.1,76.5431
5.2,43.3577,5.6,2.23975,5.6,77.7605,6.2,1.00674,6.2,9.31092,6.2,81.9556,7.05,1.33326,7.05,3.85143,7.05,12.7788,7.05,81.906,8.15,1.97843,8.15,3.89073,8.15,5.46386,8.15,14.8605,8.15,81.5978
5.25,40.5442,5.65,2.24506,5.65,69.3475,6.25,1.1024,6.25,9.09442,6.25,77.4528,7.1,2.7718,7.1,4.58072,7.1,16.0167,7.1,82.7822,8.2,0.757672,8.2,4.50292,8.2,6.22127,8.2,10.748,8.2,74.0825
5.3,44.9372,5.7,6.94645,5.7,65.1061,6.3,1.11456,6.3,10.5072,6.3,71.0815,7.15,2.75851,7.15,5.10414,7.15,14.7677,7.15,78.5955,8.25,0.82237,8.25,3.47702,8.25,6.10866,8.25,19.5637,8.25,73.5171
