20.5000	0.0000	-0.0063
20.6000	0.0000	-0.0061
20.7000	0.0000	-0.0059
20.8000	0.0000	-0.0057
20.9000	0.0000	-0.0056
21.0000	0.0000	-0.0054
21.1000	0.0000	-0.0052
21.2000	0.0000	-0.0050
21.3000	0.0000	-0.0049
21.4000	0.0000	-0.0047
21.5000	0.0000	-0.0045
21.6000	0.0000	-0.0043
21.7000	0.0000	-0.0042
21.8000	0.0000	-0.0040
21.9000	0.0000	-0.0038
22.0000	0.0000	-0.0036
22.1000	0.0000	-0.0035
22.2000	0.0000	-0.0033
22.3000	0.0000	-0.0031
22.4000	0.0000	-0.0030
22.5000	0.0000	-0.0028
22.6000	0.0000	-0.0026
22.7000	0.0000	-0.0025
22.8000	0.0000	-0.0023
22.9000	0.0000	-0.0022
23.0000	0.0000	-0.0020
23.1000	0.0000	-0.0019
23.2000	0.0000	-0.0017
23.3000	0.0000	-0.0016
23.4000	0.0000	-0.0014
23.5000	0.0000	-0.0013
23.6000	0.0000	-0.0011
23.7000	0.0000	-0.0010
23.8000	0.0000	-0.0009
23.9000	0.0000	-0.0007
24.0000	0.0000	-0.0006
24.1000	0.0000	-0.0005
24.2000	0.0000	-0.0003
24.3000	0.0000	-0.0002
24.4000	0.0000	-0.0001
24.5000	0.0000	0.0000
24.6000	0.0000	0.0001
24.7000	0.0000	0.0002
24.8000	0.0000	0.0003
24.9000	0.0000	0.0004
25.0000	0.0000	0.0005
25.1000	0.0000	0.0006
25.2000	0.0000	0.0007
25.3000	0.0000	0.0008
25.4000	0.0000	0.0009
25.5000	0.0000	0.0010
25.6000	0.0000	0.0011
25.7000	0.0000	0.0011
25.8000	0.0000	0.0012
25.9000	0.0000	0.0013
26.0000	0.0000	0.0013
26.1000	0.0000	0.0014
26.2000	0.0000	0.0014
26.3000	0.0000	0.0015
26.4000	0.0000	0.0015
26.5000	0.0000	0.0016
26.6000	0.0000	0.0016
26.7000	0.0000	0.0016
26.8000	0.0000	0.0016
26.9000	0.0000	0.0017
27.0000	0.0000	0.0017
27.1000	0.0000	0.0017
27.2000	0.0000	0.0017
27.3000	0.0000	0.0017
27.4000	0.0000	0.0017
27.5000	0.0000	0.0017
27.6000	0.0000	0.0017
27.7000	0.0000	0.0016
27.8000	0.0000	0.0016
27.9000	0.0000	0.0016
28.0000	0.0000	0.0016
28.1000	0.0000	0.0015
28.2000	0.0000	0.0015
28.3000	0.0000	0.0014
28.4000	0.0000	0.0014
28.5000	0.0000	0.0013
28.6000	0.0000	0.0013
28.7000	0.0000	0.0012
28.8000	0.0000	0.0011
28.9000	0.0000	0.0011
29.0000	0.0000	0.0010
29.1000	0.0000	0.0009
29.2000	0.0000	0.0008
29.3000	0.0000	0.0007
29.4000	0.0000	0.0007
29.5000	0.0000	0.0006
29.6000	0.0000	0.0005
29.7000	0.0000	0.0004
29.8000	0.0000	0.0003
29.9000	0.0000	0.0002
30.0000	0.0000	0.0000
30.1000	0.0000	-0.0001
30.2000	0.0000	-0.0002
30.3000	0.0000	-0.0003
30.4000	0.0000	-0.0004
30.5000	0.0000	-0.0006
30.6000	0.0000	-0.0007
30.7000	0.0000	-0.0008
30.8000	0.0000	-0.0010
30.9000	0.0000	-0.0011
31.0000	0.0000	-0.0012
31.1000	0.0000	-0.0014
31.2000	0.0000	-0.0015
31.3000	0.0000	-0.0016
31.4000	0.0000	-0.0018
31.5000	0.0000	-0.0019
31.6000	0.0000	-0.0021
31.7000	0.0000	-0.0022
31.8000	0.0000	-0.0024
31.9000	0.0000	-0.0025
32.0000	0.0000	-0.0027
32.1000	0.0000	-0.0028
32.2000	0.0000	-0.0030
32.3000	0.0000	-0.0031
32.4000	0.0000	-0.0033
32.5000	0.0000	-0.0034
32.6000	0.0000	-0.0036
32.7000	0.0000	-0.0038
32.8000	0.0000	-0.0039
32.9000	0.0000	-0.0041
33.0000	0.0000	-0.0042
33.1000	0.0000	-0.0044
33.2000	0.0000	-0.0045
33.3000	0.0000	-0.0047
33.4000	0.0000	-0.0048
33.5000	0.0000	-0.0050
33.6000	0.0000	-0.0051
33.7000	0.0000	-0.0053
33.8000	0.0000	-0.0054
33.9000	0.0000	-0.0056
34.0000	0.0000	-0.0057
34.1000	0.0000	-0.0059
34.2000	0.0000	-0.0060
34.3000	0.0000	-0.0062
34.4000	0.0000	-0.0063
34.5000	0.0000	-0.0064
34.6000	0.0000	-0.0066
34.7000	0.0000	-0.0067
34.8000	0.0000	-0.0069
34.9000	0.0000	-0.0070
35.0000	0.0000	-0.0071
35.1000	0.0000	-0.0073
35.2000	0.0000	-0.0074
35.3000	0.0000	-0.0075
35.4000	0.0000	-0.0077
35.5000	0.0000	-0.0078
35.6000	0.0000	-0.0079
35.7000	0.0000	-0.0080
35.8000	0.0000	-0.0081
35.9000	0.0000	-0.0083
36.0000	0.0000	-0.0084
36.1000	0.0000	-0.0085
36.2000	0.0000	-0.0086
36.3000	0.0000	-0.0087
36.4000	0.0000	-0.0088
36.5000	0.0000	-0.0089
36.6000	0.0000	-0.0090
36.7000	0.0000	-0.0091
36.8000	0.0000	-0.0092
36.9000	0.0000	-0.0093
37.0000	0.0000	-0.0094
37.1000	0.0000	-0.0095
37.2000	0.0000	-0.0096
37.3000	0.0000	-0.0097
37.4000	0.0000	-0.0098
37.5000	0.0000	-0.0099
37.6000	0.0000	-0.0099
37.7000	0.0000	-0.0100
37.8000	0.0000	-0.0101
37.9000	0.0000	-0.0102
38.0000	0.0000	-0.0102
38.1000	0.0000	-0.0103
38.2000	0.0000	-0.0104
38.3000	0.0000	-0.0105
38.4000	0.0000	-0.0105
38.5000	0.0000	-0.0106
38.6000	0.0000	-0.0106
38.7000	0.0000	-0.0107
38.8000	0.0000	-0.0108
38.9000	0.0000	-0.0108
39.0000	0.0000	-0.0109
39.1000	0.0000	-0.0109
39.2000	0.0000	-0.0110
39.3000	0.0000	-0.0110
39.4000	0.0000	-0.0111
39.5000	0.0000	-0.0111
39.6000	0.0000	-0.0111
39.7000	0.0000	-0.0112
39.8000	0.0000	-0.0112
39.9000	0.0000	-0.0113
40.0000	0.0000	-0.0113
40.1000	0.0000	-0.0113
40.2000	0.0000	-0.0114
40.3000	0.0000	-0.0114
40.4000	0.0000	-0.0114
40.5000	0.0000	-0.0114
40.6000	0.0000	-0.0115
40.7000	0.0000	-0.0115
40.8000	0.0000	-0.0115
40.9000	0.0000	-0.0115
41.0000	0.0000	-0.0115
41.1000	0.0000	-0.0116
41.2000	0.0000	-0.0116
41.3000	0.0000	-0.0116
41.4000	0.0000	-0.0116
41.5000	0.0000	-0.0116
41.6000	0.0000	-0.0116
41.7000	0.0000	-0.0116
41.8000	0.0000	-0.0116
41.9000	0.0000	-0.0116
42.0000	0.0000	-0.0116
42.1000	0.0000	-0.0116
42.2000	0.0000	-0.0116
42.3000	0.0000	-0.0116
42.4000	0.0000	-0.0116
42.5000	0.0000	-0.0116
42.6000	0.0000	-0.0116
42.7000	0.0000	-0.0116
42.8000	0.0000	-0.0116
42.9000	0.0000	-0.0116
43.0000	0.0000	-0.0116
43.1000	0.0000	-0.0116
43.2000	0.0000	-0.0116
43.3000	0.0000	-0.0116
43.4000	0.0000	-0.0116
43.5000	0.0000	-0.0116
43.6000	0.0000	-0.0115
43.7000	0.0000	-0.0115
43.8000	0.0000	-0.0115
43.9000	0.0000	-0.0115
44.0000	0.0000	-0.0115
44.1000	0.0000	-0.0115
44.2000	0.0000	-0.0114
44.3000	0.0000	-0.0114
44.4000	0.0000	-0.0114
44.5000	0.0000	-0.0114
44.6000	0.0000	-0.0114
44.7000	0.0000	-0.0113
44.8000	0.0000	-0.0113
44.9000	0.0000	-0.0113
45.0000	0.0000	-0.0113
45.1000	0.0000	-0.0112
45.2000	0.0000	-0.0112
45.3000	0.0000	-0.0112
45.4000	0.0000	-0.0112
45.5000	0.0000	-0.0111
45.6000	0.0000	-0.0111
45.7000	0.0000	-0.0111
45.8000	0.0000	-0.0111
45.9000	0.0000	-0.0110
46.0000	0.0000	-0.0110
46.1000	0.0000	-0.0110
46.2000	0.0000	-0.0109
46.3000	0.0000	-0.0109
46.4000	0.0000	-0.0109
46.5000	0.0000	-0.0109
46.6000	0.0000	-0.0108
46.7000	0.0000	-0.0108
46.8000	0.0000	-0.0108
46.9000	0.0000	-0.0107
47.0000	0.0000	-0.0107
47.1000	0.0000	-0.0107
47.2000	0.0000	-0.0106
47.3000	0.0000	-0.0106
47.4000	0.0000	-0.0106
47.5000	0.0000	-0.0105
47.6000	0.0000	-0.0105
47.7000	0.0000	-0.0105
47.8000	0.0000	-0.0104
47.9000	0.0000	-0.0104
48.0000	0.0000	-0.0104
48.1000	0.0000	-0.0103
48.2000	0.0000	-0.0103
48.3000	0.0000	-0.0103
48.4000	0.0000	-0.0102
48.5000	0.0000	-0.0102
48.6000	0.0000	-0.0102
48.7000	0.0000	-0.0101
48.8000	0.0000	-0.0101
48.9000	0.0000	-0.0100
49.0000	0.0000	-0.0100
49.1000	0.0000	-0.0100
49.2000	0.0000	-0.0099
49.3000	0.0000	-0.0099
49.4000	0.0000	-0.0099
49.5000	0.0000	-0.0098
49.6000	0.0000	-0.0098
49.7000	0.0000	-0.0098
49.8000	0.0000	-0.0097
49.9000	0.0000	-0.0097
50.0000	0.0000	-0.0097
2.5000	5.0000	368.8162
2.6000	5.0000	344.4851
2.7000	5.0000	310.4945
2.8000	5.0000	272.8648
2.9000	5.0000	242.1716
3.0000	5.0000	216.5763
3.1000	5.0000	181.6758
3.2000	5.0000	132.8066
3.3000	5.0000	81.9901
3.4000	5.0000	41.9899
3.5000	5.0000	15.2506
3.6000	5.0000	-1.3917
3.7000	5.0000	-11.1846
3.8000	5.0000	-16.4271
3.9000	5.0000	-18.7251
4.0000	5.0000	-19.1959
4.1000	5.0000	-18.5931
4.2000	5.0000	-17.4066
4.3000	5.0000	-15.9438
4.4000	5.0000	-14.3916
4.5000	5.0000	-12.8607
4.6000	5.0000	-11.4141
4.7000	5.0000	-10.0850
4.8000	5.0000	-8.8878
4.9000	5.0000	-7.8248
5.0000	5.0000	-6.8904
5.1000	5.0000	-6.0741
5.2000	5.0000	-5.3631
5.3000	5.0000	-4.7437
5.4000	5.0000	-4.2032
5.5000	5.0000	-3.7300
5.6000	5.0000	-3.3146
5.7000	5.0000	-2.9492
5.8000	5.0000	-2.6274
5.9000	5.0000	-2.3441
6.0000	5.0000	-2.0948
6.1000	5.0000	-1.8759
6.2000	5.0000	-1.6840
6.3000	5.0000	-1.5160
6.4000	5.0000	-1.3688
6.5000	5.0000	-1.2400
6.6000	5.0000	-1.1268
6.7000	5.0000	-1.0271
6.8000	5.0000	-0.9388
6.9000	5.0000	-0.8601
7.0000	5.0000	-0.7894
7.1000	5.0000	-0.7253
7.2000	5.0000	-0.6667
7.3000	5.0000	-0.6129
7.4000	5.0000	-0.5632
7.5000	5.0000	-0.5170
7.6000	5.0000	-0.4743
7.7000	5.0000	-0.4347
7.8000	5.0000	-0.3982
7.9000	5.0000	-0.3647
8.0000	5.0000	-0.3342
8.1000	5.0000	-0.3066
8.2000	5.0000	-0.2817
8.3000	5.0000	-0.2595
8.4000	5.0000	-0.2398
8.5000	5.0000	-0.2224
8.6000	5.0000	-0.2070
8.7000	5.0000	-0.1933
8.8000	5.0000	-0.1812
8.9000	5.0000	-0.1704
9.0000	5.0000	-0.1605
9.1000	5.0000	-0.1514
9.2000	5.0000	-0.1428
9.3000	5.0000	-0.1346
9.4000	5.0000	-0.1266
9.5000	5.0000	-0.1187
9.6000	5.0000	-0.1108
9.7000	5.0000	-0.1030
9.8000	5.0000	-0.0951
9.9000	5.0000	-0.0872
10.0000	5.0000	-0.0792
10.1000	5.0000	-0.0714
10.2000	5.0000	-0.0636
10.3000	5.0000	-0.0561
10.4000	5.0000	-0.0488
10.5000	5.0000	-0.0418
10.6000	5.0000	-0.0353
10.7000	5.0000	-0.0291
10.8000	5.0000	-0.0235
10.9000	5.0000	-0.0184
11.0000	5.0000	-0.0138
11.1000	5.0000	-0.0098
11.2000	5.0000	-0.0065
11.3000	5.0000	-0.0036
11.4000	5.0000	-0.0014
11.5000	5.0000	0.0004
11.6000	5.0000	0.0016
11.7000	5.0000	0.0024
11.8000	5.0000	0.0028
11.9000	5.0000	0.0028
12.0000	5.0000	0.0024
12.1000	5.0000	0.0018
12.2000	5.0000	0.0010
12.3000	5.0000	0.0000
12.4000	5.0000	-0.0011
12.5000	5.0000	-0.0024
12.6000	5.0000	-0.0037
12.7000	5.0000	-0.0050
12.8000	5.0000	-0.0063
12.9000	5.0000	-0.0076
13.0000	5.0000	-0.0088
13.1000	5.0000	-0.0100
13.2000	5.0000	-0.0110
13.3000	5.0000	-0.0119
13.4000	5.0000	-0.0127
13.5000	5.0000	-0.0134
13.6000	5.0000	-0.0140
13.7000	5.0000	-0.0144
13.8000	5.0000	-0.0147
13.9000	5.0000	-0.0149
14.0000	5.0000	-0.0149
14.1000	5.0000	-0.0148
14.2000	5.0000	-0.0147
14.3000	5.0000	-0.0144
14.4000	5.0000	-0.0141
14.5000	5.0000	-0.0136
14.6000	5.0000	-0.0131
14.7000	5.0000	-0.0126
14.8000	5.0000	-0.0120
14.9000	5.0000	-0.0114
15.0000	5.0000	-0.0108
15.1000	5.0000	-0.0101
15.2000	5.0000	-0.0095
15.3000	5.0000	-0.0088
15.4000	5.0000	-0.0082
15.5000	5.0000	-0.0076
15.6000	5.0000	-0.0070
15.7000	5.0000	-0.0064
15.8000	5.0000	-0.0059
15.9000	5.0000	-0.0054
16.0000	5.0000	-0.0049
16.1000	5.0000	-0.0045
16.2000	5.0000	-0.0041
16.3000	5.0000	-0.0037
16.4000	5.0000	-0.0034
16.5000	5.0000	-0.0031
16.6000	5.0000	-0.0029
16.7000	5.0000	-0.0027
16.8000	5.0000	-0.0025
16.9000	5.0000	-0.0023
17.0000	5.0000	-0.0022
17.1000	5.0000	-0.0021
17.2000	5.0000	-0.0020
17.3000	5.0000	-0.0020
17.4000	5.0000	-0.0019
17.5000	5.0000	-0.0019
17.6000	5.0000	-0.0019
17.7000	5.0000	-0.0019
17.8000	5.0000	-0.0019
17.9000	5.0000	-0.0019
18.0000	5.0000	-0.0019
18.1000	5.0000	-0.0019
18.2000	5.0000	-0.0019
18.3000	5.0000	-0.0020
18.4000	5.0000	-0.0020
18.5000	5.0000	-0.0020
18.6000	5.0000	-0.0020
18.7000	5.0000	-0.0020
18.8000	5.0000	-0.0021
18.9000	5.0000	-0.0021
19.0000	5.0000	-0.0021
19.1000	5.0000	-0.0021
19.2000	5.0000	-0.0021
19.3000	5.0000	-0.0021
19.4000	5.0000	-0.0021
19.5000	5.0000	-0.0021
19.6000	5.0000	-0.0022
19.7000	5.0000	-0.0022
19.8000	5.0000	-0.0022
19.9000	5.0000	-0.0022
20.0000	5.0000	-0.0022
20.1000	5.0000	-0.0022
20.2000	5.0000	-0.0022
20.3000	5.0000	-0.0022
20.4000	5.0000	-0.0022
20.5000	5.0000	-0.0022
20.6000	5.0000	-0.0022
20.7000	5.0000	-0.0022
20.8000	5.0000	-0.0022
20.9000	5.0000	-0.0022
21.0000	5.0000	-0.0022
21.1000	5.0000	-0.0022
21.2000	5.0000	-0.0022
21.3000	5.0000	-0.0022
21.4000	5.0000	-0.0022
21.5000	5.0000	-0.0022
21.6000	5.0000	-0.0021
21.7000	5.0000	-0.0021
21.8000	5.0000	-0.0021
21.9000	5.0000	-0.0021
22.0000	5.0000	-0.0021
22.1000	5.0000	-0.0021
22.2000	5.0000	-0.0020
22.3000	5.0000	-0.0020
22.4000	5.0000	-0.0020
22.5000	5.0000	-0.0020
22.6000	5.0000	-0.0019
22.7000	5.0000	-0.0019
22.8000	5.0000	-0.0019
22.9000	5.0000	-0.0018
23.0000	5.0000	-0.0018
23.1000	5.0000	-0.0017
23.2000	5.0000	-0.0017
23.3000	5.0000	-0.0016
23.4000	5.0000	-0.0016
23.5000	5.0000	-0.0015
23.6000	5.0000	-0.0015
23.7000	5.0000	-0.0014
23.8000	5.0000	-0.0013
23.9000	5.0000	-0.0013
24.0000	5.0000	-0.0012
24.1000	5.0000	-0.0011
24.2000	5.0000	-0.0011
24.3000	5.0000	-0.0010
24.4000	5.0000	-0.0009
24.5000	5.0000	-0.0009
24.6000	5.0000	-0.0008
24.7000	5.0000	-0.0007
24.8000	5.0000	-0.0006
24.9000	5.0000	-0.0005
25.0000	5.0000	-0.0005
25.1000	5.0000	-0.0004
25.2000	5.0000	-0.0003
25.3000	5.0000	-0.0002
25.4000	5.0000	-0.0002
25.5000	5.0000	-0.0001
25.6000	5.0000	0.0000
25.7000	5.0000	0.0001
25.8000	5.0000	0.0002
25.9000	5.0000	0.0002
26.0000	5.0000	0.0003
26.1000	5.0000	0.0004
26.2000	5.0000	0.0004
26.3000	5.0000	0.0005
26.4000	5.0000	0.0006
26.5000	5.0000	0.0006
26.6000	5.0000	0.0007
26.7000	5.0000	0.0008
26.8000	5.0000	0.0008
26.9000	5.0000	0.0009
27.0000	5.0000	0.0009
27.1000	5.0000	0.0010
27.2000	5.0000	0.0010
27.3000	5.0000	0.0011
27.4000	5.0000	0.0011
27.5000	5.0000	0.0011
27.6000	5.0000	0.0012
27.7000	5.0000	0.0012
27.8000	5.0000	0.0012
27.9000	5.0000	0.0012
28.0000	5.0000	0.0013
28.1000	5.0000	0.0013
28.2000	5.0000	0.0013
28.3000	5.0000	0.0013
28.4000	5.0000	0.0013
28.5000	5.0000	0.0013
28.6000	5.0000	0.0013
28.7000	5.0000	0.0013
28.8000	5.0000	0.0013
28.9000	5.0000	0.0013
29.0000	5.0000	0.0012
29.1000	5.0000	0.0012
29.2000	5.0000	0.0012
29.3000	5.0000	0.0012
29.4000	5.0000	0.0011
29.5000	5.0000	0.0011
29.6000	5.0000	0.0011
29.7000	5.0000	0.0010
29.8000	5.0000	0.0010
29.9000	5.0000	0.0009
30.0000	5.0000	0.0009
30.1000	5.0000	0.0008
30.2000	5.0000	0.0008
30.3000	5.0000	0.0007
30.4000	5.0000	0.0006
30.5000	5.0000	0.0006
30.6000	5.0000	0.0005
30.7000	5.0000	0.0004
30.8000	5.0000	0.0004
30.9000	5.0000	0.0003
31.0000	5.0000	0.0002
31.1000	5.0000	0.0001
31.2000	5.0000	0.0000
31.3000	5.0000	-0.0001
31.4000	5.0000	-0.0002
31.5000	5.0000	-0.0002
31.6000	5.0000	-0.0003
31.7000	5.0000	-0.0004
31.8000	5.0000	-0.0005
31.9000	5.0000	-0.0006
32.0000	5.0000	-0.0007
32.1000	5.0000	-0.0009
32.2000	5.0000	-0.0010
32.3000	5.0000	-0.0011
32.4000	5.0000	-0.0012
32.5000	5.0000	-0.0013
32.6000	5.0000	-0.0014
32.7000	5.0000	-0.0015
32.8000	5.0000	-0.0016
32.9000	5.0000	-0.0017
33.0000	5.0000	-0.0018
33.1000	5.0000	-0.0020
33.2000	5.0000	-0.0021
33.3000	5.0000	-0.0022
33.4000	5.0000	-0.0023
33.5000	5.0000	-0.0024
33.6000	5.0000	-0.0026
33.7000	5.0000	-0.0027
33.8000	5.0000	-0.0028
33.9000	5.0000	-0.0029
34.0000	5.0000	-0.0030
34.1000	5.0000	-0.0031
34.2000	5.0000	-0.0033
34.3000	5.0000	-0.0034
34.4000	5.0000	-0.0035
34.5000	5.0000	-0.0036
34.6000	5.0000	-0.0037
34.7000	5.0000	-0.0038
34.8000	5.0000	-0.0040
34.9000	5.0000	-0.0041
35.0000	5.0000	-0.0042
35.1000	5.0000	-0.0043
35.2000	5.0000	-0.0044
35.3000	5.0000	-0.0045
35.4000	5.0000	-0.0046
35.5000	5.0000	-0.0047
35.6000	5.0000	-0.0049
35.7000	5.0000	-0.0050
35.8000	5.0000	-0.0051
35.9000	5.0000	-0.0052
36.0000	5.0000	-0.0053
36.1000	5.0000	-0.0054
36.2000	5.0000	-0.0055
36.3000	5.0000	-0.0056
36.4000	5.0000	-0.0057
36.5000	5.0000	-0.0058
36.6000	5.0000	-0.0059
36.7000	5.0000	-0.0060
36.8000	5.0000	-0.0061
36.9000	5.0000	-0.0062
37.0000	5.0000	-0.0062
37.1000	5.0000	-0.0063
37.2000	5.0000	-0.0064
37.3000	5.0000	-0.0065
37.4000	5.0000	-0.0066
37.5000	5.0000	-0.0067
37.6000	5.0000	-0.0068
37.7000	5.0000	-0.0068
37.8000	5.0000	-0.0069
37.9000	5.0000	-0.0070
38.0000	5.0000	-0.0071
38.1000	5.0000	-0.0071
38.2000	5.0000	-0.0072
38.3000	5.0000	-0.0073
38.4000	5.0000	-0.0073
38.5000	5.0000	-0.0074
38.6000	5.0000	-0.0075
38.7000	5.0000	-0.0075
38.8000	5.0000	-0.0076
38.9000	5.0000	-0.0077
39.0000	5.0000	-0.0077
39.1000	5.0000	-0.0078
39.2000	5.0000	-0.0078
39.3000	5.0000	-0.0079
39.4000	5.0000	-0.0079
39.5000	5.0000	-0.0080
39.6000	5.0000	-0.0080
39.7000	5.0000	-0.0081
39.8000	5.0000	-0.0081
39.9000	5.0000	-0.0082
40.0000	5.0000	-0.0082
40.1000	5.0000	-0.0083
40.2000	5.0000	-0.0083
40.3000	5.0000	-0.0083
40.4000	5.0000	-0.0084
40.5000	5.0000	-0.0084
40.6000	5.0000	-0.0084
40.7000	5.0000	-0.0085
40.8000	5.0000	-0.0085
40.9000	5.0000	-0.0085
41.0000	5.0000	-0.0086
41.1000	5.0000	-0.0086
41.2000	5.0000	-0.0086
41.3000	5.0000	-0.0086
41.4000	5.0000	-0.0087
41.5000	5.0000	-0.0087
41.6000	5.0000	-0.0087
41.7000	5.0000	-0.0087
41.8000	5.0000	-0.0088
41.9000	5.0000	-0.0088
42.0000	5.0000	-0.0088
42.1000	5.0000	-0.0088
42.2000	5.0000	-0.0088
42.3000	5.0000	-0.0088
42.4000	5.0000	-0.0088
42.5000	5.0000	-0.0089
42.6000	5.0000	-0.0089
42.7000	5.0000	-0.0089
42.8000	5.0000	-0.0089
42.9000	5.0000	-0.0089
43.0000	5.0000	-0.0089
43.1000	5.0000	-0.0089
43.2000	5.0000	-0.0089
