34.6000	0.0000	0.0000	0.0000	-0.1406
34.7000	0.0000	0.0000	0.0000	-0.1407
34.8000	0.0000	0.0000	0.0000	-0.1409
34.9000	0.0000	0.0000	0.0000	-0.1410
35.0000	0.0000	0.0000	0.0000	-0.1412
35.1000	0.0000	0.0000	0.0000	-0.1413
35.2000	0.0000	0.0000	0.0000	-0.1414
35.3000	0.0000	0.0000	0.0000	-0.1416
35.4000	0.0000	0.0000	0.0000	-0.1417
35.5000	0.0000	0.0000	0.0000	-0.1418
35.6000	0.0000	0.0000	0.0000	-0.1419
35.7000	0.0000	0.0000	0.0000	-0.1420
35.8000	0.0000	0.0000	0.0000	-0.1421
35.9000	0.0000	0.0000	0.0000	-0.1422
36.0000	0.0000	0.0000	0.0000	-0.1423
36.1000	0.0000	0.0000	0.0000	-0.1424
36.2000	0.0000	0.0000	0.0000	-0.1425
36.3000	0.0000	0.0000	0.0000	-0.1426
36.4000	0.0000	0.0000	0.0000	-0.1426
36.5000	0.0000	0.0000	0.0000	-0.1427
36.6000	0.0000	0.0000	0.0000	-0.1427
36.7000	0.0000	0.0000	0.0000	-0.1428
36.8000	0.0000	0.0000	0.0000	-0.1428
36.9000	0.0000	0.0000	0.0000	-0.1429
37.0000	0.0000	0.0000	0.0000	-0.1429
37.1000	0.0000	0.0000	0.0000	-0.1429
37.2000	0.0000	0.0000	0.0000	-0.1429
37.3000	0.0000	0.0000	0.0000	-0.1429
37.4000	0.0000	0.0000	0.0000	-0.1429
37.5000	0.0000	0.0000	0.0000	-0.1429
37.6000	0.0000	0.0000	0.0000	-0.1429
37.7000	0.0000	0.0000	0.0000	-0.1429
37.8000	0.0000	0.0000	0.0000	-0.1428
37.9000	0.0000	0.0000	0.0000	-0.1428
38.0000	0.0000	0.0000	0.0000	-0.1428
38.1000	0.0000	0.0000	0.0000	-0.1427
38.2000	0.0000	0.0000	0.0000	-0.1426
38.3000	0.0000	0.0000	0.0000	-0.1426
38.4000	0.0000	0.0000	0.0000	-0.1425
38.5000	0.0000	0.0000	0.0000	-0.1424
38.6000	0.0000	0.0000	0.0000	-0.1423
38.7000	0.0000	0.0000	0.0000	-0.1422
38.8000	0.0000	0.0000	0.0000	-0.1421
38.9000	0.0000	0.0000	0.0000	-0.1420
39.0000	0.0000	0.0000	0.0000	-0.1418
39.1000	0.0000	0.0000	0.0000	-0.1417
39.2000	0.0000	0.0000	0.0000	-0.1416
39.3000	0.0000	0.0000	0.0000	-0.1414
39.4000	0.0000	0.0000	0.0000	-0.1413
39.5000	0.0000	0.0000	0.0000	-0.1411
39.6000	0.0000	0.0000	0.0000	-0.1409
39.7000	0.0000	0.0000	0.0000	-0.1408
39.8000	0.0000	0.0000	0.0000	-0.1406
39.9000	0.0000	0.0000	0.0000	-0.1404
40.0000	0.0000	0.0000	0.0000	-0.1402
40.1000	0.0000	0.0000	0.0000	-0.1400
40.2000	0.0000	0.0000	0.0000	-0.1398
40.3000	0.0000	0.0000	0.0000	-0.1395
40.4000	0.0000	0.0000	0.0000	-0.1393
40.5000	0.0000	0.0000	0.0000	-0.1391
40.6000	0.0000	0.0000	0.0000	-0.1388
40.7000	0.0000	0.0000	0.0000	-0.1386
40.8000	0.0000	0.0000	0.0000	-0.1383
40.9000	0.0000	0.0000	0.0000	-0.1380
41.0000	0.0000	0.0000	0.0000	-0.1378
41.1000	0.0000	0.0000	0.0000	-0.1375
41.2000	0.0000	0.0000	0.0000	-0.1372
41.3000	0.0000	0.0000	0.0000	-0.1369
41.4000	0.0000	0.0000	0.0000	-0.1366
41.5000	0.0000	0.0000	0.0000	-0.1363
41.6000	0.0000	0.0000	0.0000	-0.1360
41.7000	0.0000	0.0000	0.0000	-0.1357
41.8000	0.0000	0.0000	0.0000	-0.1353
41.9000	0.0000	0.0000	0.0000	-0.1350
42.0000	0.0000	0.0000	0.0000	-0.1347
42.1000	0.0000	0.0000	0.0000	-0.1343
42.2000	0.0000	0.0000	0.0000	-0.1340
42.3000	0.0000	0.0000	0.0000	-0.1336
42.4000	0.0000	0.0000	0.0000	-0.1333
42.5000	0.0000	0.0000	0.0000	-0.1329
42.6000	0.0000	0.0000	0.0000	-0.1325
42.7000	0.0000	0.0000	0.0000	-0.1321
42.8000	0.0000	0.0000	0.0000	-0.1318
42.9000	0.0000	0.0000	0.0000	-0.1314
43.0000	0.0000	0.0000	0.0000	-0.1310
43.1000	0.0000	0.0000	0.0000	-0.1306
43.2000	0.0000	0.0000	0.0000	-0.1302
43.3000	0.0000	0.0000	0.0000	-0.1298
43.4000	0.0000	0.0000	0.0000	-0.1294
43.5000	0.0000	0.0000	0.0000	-0.1289
43.6000	0.0000	0.0000	0.0000	-0.1285
43.7000	0.0000	0.0000	0.0000	-0.1281
43.8000	0.0000	0.0000	0.0000	-0.1277
43.9000	0.0000	0.0000	0.0000	-0.1272
44.0000	0.0000	0.0000	0.0000	-0.1268
44.1000	0.0000	0.0000	0.0000	-0.1263
44.2000	0.0000	0.0000	0.0000	-0.1259
44.3000	0.0000	0.0000	0.0000	-0.1254
44.4000	0.0000	0.0000	0.0000	-0.1250
44.5000	0.0000	0.0000	0.0000	-0.1245
44.6000	0.0000	0.0000	0.0000	-0.1240
44.7000	0.0000	0.0000	0.0000	-0.1236
44.8000	0.0000	0.0000	0.0000	-0.1231
44.9000	0.0000	0.0000	0.0000	-0.1226
45.0000	0.0000	0.0000	0.0000	-0.1222
45.1000	0.0000	0.0000	0.0000	-0.1217
45.2000	0.0000	0.0000	0.0000	-0.1212
45.3000	0.0000	0.0000	0.0000	-0.1207
45.4000	0.0000	0.0000	0.0000	-0.1202
45.5000	0.0000	0.0000	0.0000	-0.1197
45.6000	0.0000	0.0000	0.0000	-0.1192
45.7000	0.0000	0.0000	0.0000	-0.1187
45.8000	0.0000	0.0000	0.0000	-0.1182
45.9000	0.0000	0.0000	0.0000	-0.1177
46.0000	0.0000	0.0000	0.0000	-0.1172
46.1000	0.0000	0.0000	0.0000	-0.1167
46.2000	0.0000	0.0000	0.0000	-0.1162
46.3000	0.0000	0.0000	0.0000	-0.1157
46.4000	0.0000	0.0000	0.0000	-0.1152
46.5000	0.0000	0.0000	0.0000	-0.1146
46.6000	0.0000	0.0000	0.0000	-0.1141
46.7000	0.0000	0.0000	0.0000	-0.1136
46.8000	0.0000	0.0000	0.0000	-0.1131
46.9000	0.0000	0.0000	0.0000	-0.1126
47.0000	0.0000	0.0000	0.0000	-0.1120
47.1000	0.0000	0.0000	0.0000	-0.1115
47.2000	0.0000	0.0000	0.0000	-0.1110
47.3000	0.0000	0.0000	0.0000	-0.1104
47.4000	0.0000	0.0000	0.0000	-0.1099
47.5000	0.0000	0.0000	0.0000	-0.1094
47.6000	0.0000	0.0000	0.0000	-0.1088
47.7000	0.0000	0.0000	0.0000	-0.1083
47.8000	0.0000	0.0000	0.0000	-0.1078
47.9000	0.0000	0.0000	0.0000	-0.1072
48.0000	0.0000	0.0000	0.0000	-0.1067
48.1000	0.0000	0.0000	0.0000	-0.1062
48.2000	0.0000	0.0000	0.0000	-0.1056
48.3000	0.0000	0.0000	0.0000	-0.1051
48.4000	0.0000	0.0000	0.0000	-0.1045
48.5000	0.0000	0.0000	0.0000	-0.1040
48.6000	0.0000	0.0000	0.0000	-0.1035
48.7000	0.0000	0.0000	0.0000	-0.1029
48.8000	0.0000	0.0000	0.0000	-0.1024
48.9000	0.0000	0.0000	0.0000	-0.1018
49.0000	0.0000	0.0000	0.0000	-0.1013
49.1000	0.0000	0.0000	0.0000	-0.1008
49.2000	0.0000	0.0000	0.0000	-0.1002
49.3000	0.0000	0.0000	0.0000	-0.0997
49.4000	0.0000	0.0000	0.0000	-0.0991
49.5000	0.0000	0.0000	0.0000	-0.0986
49.6000	0.0000	0.0000	0.0000	-0.0981
49.7000	0.0000	0.0000	0.0000	-0.0975
49.8000	0.0000	0.0000	0.0000	-0.0970
49.9000	0.0000	0.0000	0.0000	-0.0964
50.0000	0.0000	0.0000	0.0000	-0.0959
2.5000	30.0000	0.0000	0.0000	443.9901
2.6000	30.0000	0.0000	0.0000	433.7717
2.7000	30.0000	0.0000	0.0000	423.8650
2.8000	30.0000	0.0000	0.0000	412.4072
2.9000	30.0000	0.0000	0.0000	397.2654
3.0000	30.0000	0.0000	0.0000	376.3387
3.1000	30.0000	0.0000	0.0000	347.8396
3.2000	30.0000	0.0000	0.0000	310.3990
3.3000	30.0000	0.0000	0.0000	263.5805
3.4000	30.0000	0.0000	0.0000	209.7095
3.5000	30.0000	0.0000	0.0000	155.2095
3.6000	30.0000	0.0000	0.0000	107.7869
3.7000	30.0000	0.0000	0.0000	71.5851
3.8000	30.0000	0.0000	0.0000	46.1073
3.9000	30.0000	0.0000	0.0000	28.7540
4.0000	30.0000	0.0000	0.0000	17.0935
4.1000	30.0000	0.0000	0.0000	9.4413
4.2000	30.0000	0.0000	0.0000	4.6335
4.3000	30.0000	0.0000	0.0000	1.7927
4.4000	30.0000	0.0000	0.0000	0.2404
4.5000	30.0000	0.0000	0.0000	-0.5198
4.6000	30.0000	0.0000	0.0000	-0.8228
4.7000	30.0000	0.0000	0.0000	-0.8783
4.8000	30.0000	0.0000	0.0000	-0.8116
4.9000	30.0000	0.0000	0.0000	-0.6953
5.0000	30.0000	0.0000	0.0000	-0.5697
5.1000	30.0000	0.0000	0.0000	-0.4559
5.2000	30.0000	0.0000	0.0000	-0.3630
5.3000	30.0000	0.0000	0.0000	-0.2931
5.4000	30.0000	0.0000	0.0000	-0.2445
5.5000	30.0000	0.0000	0.0000	-0.2135
5.6000	30.0000	0.0000	0.0000	-0.1961
5.7000	30.0000	0.0000	0.0000	-0.1882
5.8000	30.0000	0.0000	0.0000	-0.1865
5.9000	30.0000	0.0000	0.0000	-0.1885
6.0000	30.0000	0.0000	0.0000	-0.1919
6.1000	30.0000	0.0000	0.0000	-0.1955
6.2000	30.0000	0.0000	0.0000	-0.1985
6.3000	30.0000	0.0000	0.0000	-0.2004
6.4000	30.0000	0.0000	0.0000	-0.2011
6.5000	30.0000	0.0000	0.0000	-0.2005
6.6000	30.0000	0.0000	0.0000	-0.1989
6.7000	30.0000	0.0000	0.0000	-0.1967
6.8000	30.0000	0.0000	0.0000	-0.1941
6.9000	30.0000	0.0000	0.0000	-0.1916
7.0000	30.0000	0.0000	0.0000	-0.1894
7.1000	30.0000	0.0000	0.0000	-0.1877
7.2000	30.0000	0.0000	0.0000	-0.1869
7.3000	30.0000	0.0000	0.0000	-0.1870
7.4000	30.0000	0.0000	0.0000	-0.1881
7.5000	30.0000	0.0000	0.0000	-0.1903
7.6000	30.0000	0.0000	0.0000	-0.1935
7.7000	30.0000	0.0000	0.0000	-0.1976
7.8000	30.0000	0.0000	0.0000	-0.2025
7.9000	30.0000	0.0000	0.0000	-0.2081
8.0000	30.0000	0.0000	0.0000	-0.2141
8.1000	30.0000	0.0000	0.0000	-0.2205
8.2000	30.0000	0.0000	0.0000	-0.2270
8.3000	30.0000	0.0000	0.0000	-0.2334
8.4000	30.0000	0.0000	0.0000	-0.2397
8.5000	30.0000	0.0000	0.0000	-0.2457
8.6000	30.0000	0.0000	0.0000	-0.2513
8.7000	30.0000	0.0000	0.0000	-0.2565
8.8000	30.0000	0.0000	0.0000	-0.2612
