11.2000	0.0000	-0.0538
11.3000	0.0000	-0.0516
11.4000	0.0000	-0.0494
11.5000	0.0000	-0.0472
11.6000	0.0000	-0.0451
11.7000	0.0000	-0.0429
11.8000	0.0000	-0.0408
11.9000	0.0000	-0.0387
12.0000	0.0000	-0.0367
12.1000	0.0000	-0.0347
12.2000	0.0000	-0.0328
12.3000	0.0000	-0.0309
12.4000	0.0000	-0.0291
12.5000	0.0000	-0.0274
12.6000	0.0000	-0.0258
12.7000	0.0000	-0.0243
12.8000	0.0000	-0.0229
12.9000	0.0000	-0.0216
13.0000	0.0000	-0.0205
13.1000	0.0000	-0.0195
13.2000	0.0000	-0.0186
13.3000	0.0000	-0.0178
13.4000	0.0000	-0.0171
13.5000	0.0000	-0.0165
13.6000	0.0000	-0.0160
13.7000	0.0000	-0.0157
13.8000	0.0000	-0.0153
13.9000	0.0000	-0.0151
14.0000	0.0000	-0.0149
14.1000	0.0000	-0.0148
14.2000	0.0000	-0.0147
14.3000	0.0000	-0.0146
14.4000	0.0000	-0.0145
14.5000	0.0000	-0.0144
14.6000	0.0000	-0.0144
14.7000	0.0000	-0.0143
14.8000	0.0000	-0.0142
14.9000	0.0000	-0.0141
15.0000	0.0000	-0.0139
15.1000	0.0000	-0.0138
15.2000	0.0000	-0.0136
15.3000	0.0000	-0.0134
15.4000	0.0000	-0.0131
15.5000	0.0000	-0.0128
15.6000	0.0000	-0.0126
15.7000	0.0000	-0.0122
15.8000	0.0000	-0.0119
15.9000	0.0000	-0.0116
16.0000	0.0000	-0.0112
16.1000	0.0000	-0.0109
16.2000	0.0000	-0.0105
16.3000	0.0000	-0.0102
16.4000	0.0000	-0.0099
16.5000	0.0000	-0.0095
16.6000	0.0000	-0.0092
16.7000	0.0000	-0.0089
16.8000	0.0000	-0.0086
16.9000	0.0000	-0.0084
17.0000	0.0000	-0.0081
17.1000	0.0000	-0.0079
17.2000	0.0000	-0.0077
17.3000	0.0000	-0.0076
17.4000	0.0000	-0.0074
17.5000	0.0000	-0.0073
17.6000	0.0000	-0.0072
17.7000	0.0000	-0.0072
17.8000	0.0000	-0.0071
17.9000	0.0000	-0.0071
18.0000	0.0000	-0.0071
18.1000	0.0000	-0.0071
18.2000	0.0000	-0.0072
18.3000	0.0000	-0.0072
18.4000	0.0000	-0.0073
18.5000	0.0000	-0.0074
18.6000	0.0000	-0.0075
18.7000	0.0000	-0.0076
18.8000	0.0000	-0.0077
18.9000	0.0000	-0.0077
19.0000	0.0000	-0.0078
19.1000	0.0000	-0.0079
19.2000	0.0000	-0.0080
19.3000	0.0000	-0.0081
19.4000	0.0000	-0.0082
19.5000	0.0000	-0.0083
19.6000	0.0000	-0.0084
19.7000	0.0000	-0.0084
19.8000	0.0000	-0.0085
19.9000	0.0000	-0.0085
20.0000	0.0000	-0.0085
20.1000	0.0000	-0.0085
20.2000	0.0000	-0.0085
20.3000	0.0000	-0.0085
20.4000	0.0000	-0.0085
20.5000	0.0000	-0.0085
20.6000	0.0000	-0.0084
20.7000	0.0000	-0.0083
20.8000	0.0000	-0.0083
20.9000	0.0000	-0.0082
21.0000	0.0000	-0.0081
21.1000	0.0000	-0.0080
21.2000	0.0000	-0.0078
21.3000	0.0000	-0.0077
21.4000	0.0000	-0.0076
21.5000	0.0000	-0.0074
21.6000	0.0000	-0.0073
21.7000	0.0000	-0.0071
21.8000	0.0000	-0.0070
21.9000	0.0000	-0.0068
22.0000	0.0000	-0.0066
22.1000	0.0000	-0.0065
22.2000	0.0000	-0.0063
22.3000	0.0000	-0.0062
22.4000	0.0000	-0.0060
22.5000	0.0000	-0.0059
22.6000	0.0000	-0.0057
22.7000	0.0000	-0.0056
22.8000	0.0000	-0.0054
22.9000	0.0000	-0.0053
23.0000	0.0000	-0.0052
23.1000	0.0000	-0.0051
23.2000	0.0000	-0.0050
23.3000	0.0000	-0.0049
23.4000	0.0000	-0.0049
23.5000	0.0000	-0.0048
23.6000	0.0000	-0.0048
23.7000	0.0000	-0.0047
23.8000	0.0000	-0.0047
23.9000	0.0000	-0.0047
24.0000	0.0000	-0.0048
24.1000	0.0000	-0.0048
24.2000	0.0000	-0.0048
24.3000	0.0000	-0.0049
24.4000	0.0000	-0.0050
24.5000	0.0000	-0.0051
24.6000	0.0000	-0.0052
24.7000	0.0000	-0.0053
24.8000	0.0000	-0.0055
24.9000	0.0000	-0.0056
25.0000	0.0000	-0.0058
25.1000	0.0000	-0.0060
25.2000	0.0000	-0.0062
25.3000	0.0000	-0.0064
25.4000	0.0000	-0.0067
25.5000	0.0000	-0.0069
25.6000	0.0000	-0.0072
25.7000	0.0000	-0.0075
25.8000	0.0000	-0.0078
25.9000	0.0000	-0.0080
26.0000	0.0000	-0.0084
26.1000	0.0000	-0.0087
26.2000	0.0000	-0.0090
26.3000	0.0000	-0.0093
26.4000	0.0000	-0.0097
26.5000	0.0000	-0.0100
26.6000	0.0000	-0.0104
26.7000	0.0000	-0.0108
26.8000	0.0000	-0.0111
26.9000	0.0000	-0.0115
27.0000	0.0000	-0.0119
27.1000	0.0000	-0.0123
27.2000	0.0000	-0.0127
27.3000	0.0000	-0.0130
27.4000	0.0000	-0.0134
27.5000	0.0000	-0.0138
27.6000	0.0000	-0.0142
27.7000	0.0000	-0.0146
27.8000	0.0000	-0.0150
27.9000	0.0000	-0.0154
28.0000	0.0000	-0.0158
28.1000	0.0000	-0.0162
28.2000	0.0000	-0.0166
28.3000	0.0000	-0.0170
28.4000	0.0000	-0.0173
28.5000	0.0000	-0.0177
28.6000	0.0000	-0.0181
28.7000	0.0000	-0.0184
28.8000	0.0000	-0.0188
28.9000	0.0000	-0.0192
29.0000	0.0000	-0.0195
29.1000	0.0000	-0.0198
29.2000	0.0000	-0.0202
29.3000	0.0000	-0.0205
29.4000	0.0000	-0.0208
29.5000	0.0000	-0.0211
29.6000	0.0000	-0.0214
29.7000	0.0000	-0.0217
29.8000	0.0000	-0.0220
29.9000	0.0000	-0.0223
30.0000	0.0000	-0.0226
30.1000	0.0000	-0.0229
30.2000	0.0000	-0.0231
30.3000	0.0000	-0.0234
30.4000	0.0000	-0.0236
30.5000	0.0000	-0.0238
30.6000	0.0000	-0.0240
30.7000	0.0000	-0.0242
30.8000	0.0000	-0.0244
30.9000	0.0000	-0.0246
31.0000	0.0000	-0.0248
31.1000	0.0000	-0.0250
31.2000	0.0000	-0.0251
31.3000	0.0000	-0.0253
31.4000	0.0000	-0.0254
31.5000	0.0000	-0.0256
31.6000	0.0000	-0.0257
31.7000	0.0000	-0.0258
31.8000	0.0000	-0.0259
31.9000	0.0000	-0.0260
32.0000	0.0000	-0.0261
32.1000	0.0000	-0.0262
32.2000	0.0000	-0.0262
32.3000	0.0000	-0.0263
32.4000	0.0000	-0.0264
32.5000	0.0000	-0.0264
32.6000	0.0000	-0.0264
32.7000	0.0000	-0.0265
32.8000	0.0000	-0.0265
32.9000	0.0000	-0.0265
33.0000	0.0000	-0.0265
33.1000	0.0000	-0.0265
33.2000	0.0000	-0.0265
33.3000	0.0000	-0.0265
33.4000	0.0000	-0.0264
33.5000	0.0000	-0.0264
33.6000	0.0000	-0.0264
33.7000	0.0000	-0.0263
33.8000	0.0000	-0.0263
33.9000	0.0000	-0.0262
34.0000	0.0000	-0.0262
34.1000	0.0000	-0.0261
34.2000	0.0000	-0.0260
34.3000	0.0000	-0.0259
34.4000	0.0000	-0.0258
34.5000	0.0000	-0.0258
34.6000	0.0000	-0.0257
34.7000	0.0000	-0.0256
34.8000	0.0000	-0.0254
34.9000	0.0000	-0.0253
35.0000	0.0000	-0.0252
35.1000	0.0000	-0.0251
35.2000	0.0000	-0.0250
35.3000	0.0000	-0.0249
35.4000	0.0000	-0.0247
35.5000	0.0000	-0.0246
35.6000	0.0000	-0.0244
35.7000	0.0000	-0.0243
35.8000	0.0000	-0.0242
35.9000	0.0000	-0.0240
36.0000	0.0000	-0.0239
36.1000	0.0000	-0.0237
36.2000	0.0000	-0.0235
36.3000	0.0000	-0.0234
36.4000	0.0000	-0.0232
36.5000	0.0000	-0.0231
36.6000	0.0000	-0.0229
36.7000	0.0000	-0.0227
36.8000	0.0000	-0.0226
36.9000	0.0000	-0.0224
37.0000	0.0000	-0.0222
37.1000	0.0000	-0.0220
37.2000	0.0000	-0.0219
37.3000	0.0000	-0.0217
37.4000	0.0000	-0.0215
37.5000	0.0000	-0.0213
37.6000	0.0000	-0.0211
37.7000	0.0000	-0.0210
37.8000	0.0000	-0.0208
37.9000	0.0000	-0.0206
38.0000	0.0000	-0.0204
38.1000	0.0000	-0.0202
38.2000	0.0000	-0.0200
38.3000	0.0000	-0.0199
38.4000	0.0000	-0.0197
38.5000	0.0000	-0.0195
38.6000	0.0000	-0.0193
38.7000	0.0000	-0.0191
38.8000	0.0000	-0.0189
38.9000	0.0000	-0.0187
39.0000	0.0000	-0.0185
39.1000	0.0000	-0.0183
39.2000	0.0000	-0.0182
39.3000	0.0000	-0.0180
39.4000	0.0000	-0.0178
39.5000	0.0000	-0.0176
39.6000	0.0000	-0.0174
39.7000	0.0000	-0.0172
39.8000	0.0000	-0.0170
39.9000	0.0000	-0.0168
40.0000	0.0000	-0.0167
40.1000	0.0000	-0.0165
40.2000	0.0000	-0.0163
40.3000	0.0000	-0.0161
40.4000	0.0000	-0.0159
40.5000	0.0000	-0.0157
40.6000	0.0000	-0.0156
40.7000	0.0000	-0.0154
40.8000	0.0000	-0.0152
40.9000	0.0000	-0.0150
41.0000	0.0000	-0.0148
41.1000	0.0000	-0.0146
41.2000	0.0000	-0.0145
41.3000	0.0000	-0.0143
41.4000	0.0000	-0.0141
41.5000	0.0000	-0.0139
41.6000	0.0000	-0.0138
41.7000	0.0000	-0.0136
41.8000	0.0000	-0.0134
41.9000	0.0000	-0.0132
42.0000	0.0000	-0.0131
42.1000	0.0000	-0.0129
42.2000	0.0000	-0.0127
42.3000	0.0000	-0.0125
42.4000	0.0000	-0.0124
42.5000	0.0000	-0.0122
42.6000	0.0000	-0.0120
42.7000	0.0000	-0.0119
42.8000	0.0000	-0.0117
42.9000	0.0000	-0.0115
43.0000	0.0000	-0.0114
43.1000	0.0000	-0.0112
43.2000	0.0000	-0.0110
43.3000	0.0000	-0.0109
43.4000	0.0000	-0.0107
43.5000	0.0000	-0.0106
43.6000	0.0000	-0.0104
43.7000	0.0000	-0.0102
43.8000	0.0000	-0.0101
43.9000	0.0000	-0.0099
44.0000	0.0000	-0.0098
44.1000	0.0000	-0.0096
44.2000	0.0000	-0.0095
44.3000	0.0000	-0.0093
44.4000	0.0000	-0.0092
44.5000	0.0000	-0.0090
44.6000	0.0000	-0.0089
44.7000	0.0000	-0.0087
44.8000	0.0000	-0.0086
44.9000	0.0000	-0.0084
45.0000	0.0000	-0.0083
45.1000	0.0000	-0.0081
45.2000	0.0000	-0.0080
45.3000	0.0000	-0.0078
45.4000	0.0000	-0.0077
45.5000	0.0000	-0.0075
45.6000	0.0000	-0.0074
45.7000	0.0000	-0.0073
45.8000	0.0000	-0.0071
45.9000	0.0000	-0.0070
46.0000	0.0000	-0.0069
46.1000	0.0000	-0.0067
46.2000	0.0000	-0.0066
46.3000	0.0000	-0.0065
46.4000	0.0000	-0.0063
46.5000	0.0000	-0.0062
46.6000	0.0000	-0.0061
46.7000	0.0000	-0.0059
46.8000	0.0000	-0.0058
46.9000	0.0000	-0.0057
47.0000	0.0000	-0.0055
47.1000	0.0000	-0.0054
47.2000	0.0000	-0.0053
47.3000	0.0000	-0.0052
47.4000	0.0000	-0.0051
47.5000	0.0000	-0.0049
47.6000	0.0000	-0.0048
47.7000	0.0000	-0.0047
47.8000	0.0000	-0.0046
47.9000	0.0000	-0.0045
48.0000	0.0000	-0.0043
48.1000	0.0000	-0.0042
48.2000	0.0000	-0.0041
48.3000	0.0000	-0.0040
48.4000	0.0000	-0.0039
48.5000	0.0000	-0.0038
48.6000	0.0000	-0.0037
48.7000	0.0000	-0.0035
48.8000	0.0000	-0.0034
48.9000	0.0000	-0.0033
49.0000	0.0000	-0.0032
49.1000	0.0000	-0.0031
49.2000	0.0000	-0.0030
49.3000	0.0000	-0.0029
49.4000	0.0000	-0.0028
49.5000	0.0000	-0.0027
49.6000	0.0000	-0.0026
49.7000	0.0000	-0.0025
49.8000	0.0000	-0.0024
49.9000	0.0000	-0.0023
50.0000	0.0000	-0.0022
2.5000	5.0000	427.1514
2.6000	5.0000	397.8554
2.7000	5.0000	365.9862
2.8000	5.0000	330.3031
2.9000	5.0000	289.5500
3.0000	5.0000	242.6672
3.1000	5.0000	189.6357
3.2000	5.0000	133.5186
3.3000	5.0000	81.8917
3.4000	5.0000	42.4022
3.5000	5.0000	15.9650
3.6000	5.0000	-1.0577
3.7000	5.0000	-11.4306
3.8000	5.0000	-16.8778
3.9000	5.0000	-19.0688
4.0000	5.0000	-19.3858
4.1000	5.0000	-18.6971
4.2000	5.0000	-17.4810
4.3000	5.0000	-16.0077
4.4000	5.0000	-14.4434
4.5000	5.0000	-12.8942
4.6000	5.0000	-11.4253
4.7000	5.0000	-10.0742
4.8000	5.0000	-8.8591
4.9000	5.0000	-7.7848
5.0000	5.0000	-6.8471
5.1000	5.0000	-6.0351
5.2000	5.0000	-5.3346
5.3000	5.0000	-4.7296
5.4000	5.0000	-4.2048
5.5000	5.0000	-3.7467
5.6000	5.0000	-3.3438
5.7000	5.0000	-2.9874
5.8000	5.0000	-2.6705
5.9000	5.0000	-2.3883
6.0000	5.0000	-2.1369
6.1000	5.0000	-1.9134
6.2000	5.0000	-1.7151
6.3000	5.0000	-1.5398
6.4000	5.0000	-1.3853
6.5000	5.0000	-1.2492
6.6000	5.0000	-1.1295
6.7000	5.0000	-1.0242
6.8000	5.0000	-0.9312
6.9000	5.0000	-0.8489
7.0000	5.0000	-0.7755
7.1000	5.0000	-0.7098
7.2000	5.0000	-0.6507
7.3000	5.0000	-0.5971
7.4000	5.0000	-0.5484
7.5000	5.0000	-0.5040
7.6000	5.0000	-0.4634
7.7000	5.0000	-0.4263
7.8000	5.0000	-0.3924
7.9000	5.0000	-0.3616
8.0000	5.0000	-0.3337
8.1000	5.0000	-0.3086
8.2000	5.0000	-0.2860
8.3000	5.0000	-0.2660
8.4000	5.0000	-0.2482
8.5000	5.0000	-0.2326
8.6000	5.0000	-0.2190
8.7000	5.0000	-0.2072
8.8000	5.0000	-0.1969
8.9000	5.0000	-0.1880
9.0000	5.0000	-0.1803
9.1000	5.0000	-0.1736
9.2000	5.0000	-0.1677
9.3000	5.0000	-0.1625
9.4000	5.0000	-0.1578
9.5000	5.0000	-0.1536
9.6000	5.0000	-0.1497
9.7000	5.0000	-0.1460
9.8000	5.0000	-0.1425
9.9000	5.0000	-0.1391
10.0000	5.0000	-0.1357
10.1000	5.0000	-0.1324
10.2000	5.0000	-0.1292
10.3000	5.0000	-0.1259
10.4000	5.0000	-0.1226
10.5000	5.0000	-0.1193
10.6000	5.0000	-0.1160
10.7000	5.0000	-0.1127
10.8000	5.0000	-0.1093
10.9000	5.0000	-0.1059
11.0000	5.0000	-0.1026
11.1000	5.0000	-0.0992
11.2000	5.0000	-0.0958
11.3000	5.0000	-0.0924
11.4000	5.0000	-0.0891
11.5000	5.0000	-0.0857
11.6000	5.0000	-0.0825
11.7000	5.0000	-0.0793
11.8000	5.0000	-0.0762
11.9000	5.0000	-0.0732
12.0000	5.0000	-0.0703
12.1000	5.0000	-0.0676
12.2000	5.0000	-0.0650
12.3000	5.0000	-0.0625
12.4000	5.0000	-0.0603
12.5000	5.0000	-0.0582
12.6000	5.0000	-0.0563
12.7000	5.0000	-0.0545
12.8000	5.0000	-0.0530
12.9000	5.0000	-0.0516
13.0000	5.0000	-0.0505
13.1000	5.0000	-0.0494
13.2000	5.0000	-0.0485
13.3000	5.0000	-0.0478
13.4000	5.0000	-0.0471
13.5000	5.0000	-0.0466
13.6000	5.0000	-0.0461
13.7000	5.0000	-0.0457
13.8000	5.0000	-0.0454
13.9000	5.0000	-0.0450
14.0000	5.0000	-0.0447
14.1000	5.0000	-0.0443
14.2000	5.0000	-0.0440
14.3000	5.0000	-0.0435
14.4000	5.0000	-0.0431
14.5000	5.0000	-0.0425
14.6000	5.0000	-0.0419
14.7000	5.0000	-0.0411
14.8000	5.0000	-0.0403
14.9000	5.0000	-0.0394
15.0000	5.0000	-0.0384
15.1000	5.0000	-0.0373
15.2000	5.0000	-0.0361
15.3000	5.0000	-0.0348
15.4000	5.0000	-0.0334
15.5000	5.0000	-0.0320
15.6000	5.0000	-0.0305
15.7000	5.0000	-0.0289
15.8000	5.0000	-0.0273
15.9000	5.0000	-0.0256
16.0000	5.0000	-0.0239
16.1000	5.0000	-0.0222
16.2000	5.0000	-0.0204
16.3000	5.0000	-0.0186
16.4000	5.0000	-0.0169
16.5000	5.0000	-0.0151
16.6000	5.0000	-0.0134
16.7000	5.0000	-0.0117
16.8000	5.0000	-0.0100
16.9000	5.0000	-0.0083
17.0000	5.0000	-0.0067
17.1000	5.0000	-0.0052
17.2000	5.0000	-0.0037
17.3000	5.0000	-0.0022
17.4000	5.0000	-0.0009
17.5000	5.0000	0.0005
17.6000	5.0000	0.0017
17.7000	5.0000	0.0029
17.8000	5.0000	0.0040
17.9000	5.0000	0.0051
18.0000	5.0000	0.0061
18.1000	5.0000	0.0070
18.2000	5.0000	0.0079
18.3000	5.0000	0.0086
18.4000	5.0000	0.0094
18.5000	5.0000	0.0100
18.6000	5.0000	0.0106
18.7000	5.0000	0.0112
18.8000	5.0000	0.0117
18.9000	5.0000	0.0121
19.0000	5.0000	0.0125
19.1000	5.0000	0.0128
19.2000	5.0000	0.0131
19.3000	5.0000	0.0133
19.4000	5.0000	0.0135
19.5000	5.0000	0.0137
19.6000	5.0000	0.0138
19.7000	5.0000	0.0139
19.8000	5.0000	0.0140
19.9000	5.0000	0.0140
20.0000	5.0000	0.0140
20.1000	5.0000	0.0140
20.2000	5.0000	0.0139
20.3000	5.0000	0.0138
20.4000	5.0000	0.0138
20.5000	5.0000	0.0136
20.6000	5.0000	0.0135
20.7000	5.0000	0.0134
20.8000	5.0000	0.0132
20.9000	5.0000	0.0131
21.0000	5.0000	0.0129
21.1000	5.0000	0.0127
21.2000	5.0000	0.0125
21.3000	5.0000	0.0123
21.4000	5.0000	0.0121
21.5000	5.0000	0.0119
21.6000	5.0000	0.0116
21.7000	5.0000	0.0114
21.8000	5.0000	0.0112
21.9000	5.0000	0.0109
22.0000	5.0000	0.0107
22.1000	5.0000	0.0104
22.2000	5.0000	0.0102
22.3000	5.0000	0.0099
22.4000	5.0000	0.0097
22.5000	5.0000	0.0094
22.6000	5.0000	0.0091
22.7000	5.0000	0.0088
22.8000	5.0000	0.0086
22.9000	5.0000	0.0083
23.0000	5.0000	0.0080
23.1000	5.0000	0.0077
23.2000	5.0000	0.0074
23.3000	5.0000	0.0071
23.4000	5.0000	0.0068
23.5000	5.0000	0.0065
23.6000	5.0000	0.0061
23.7000	5.0000	0.0058
23.8000	5.0000	0.0055
23.9000	5.0000	0.0051
24.0000	5.0000	0.0048
24.1000	5.0000	0.0044
24.2000	5.0000	0.0040
24.3000	5.0000	0.0037
24.4000	5.0000	0.0033
24.5000	5.0000	0.0029
24.6000	5.0000	0.0025
24.7000	5.0000	0.0021
24.8000	5.0000	0.0017
24.9000	5.0000	0.0013
25.0000	5.0000	0.0009
25.1000	5.0000	0.0004
25.2000	5.0000	-0.0000
25.3000	5.0000	-0.0004
25.4000	5.0000	-0.0009
25.5000	5.0000	-0.0013
25.6000	5.0000	-0.0018
25.7000	5.0000	-0.0023
25.8000	5.0000	-0.0027
25.9000	5.0000	-0.0032
26.0000	5.0000	-0.0037
26.1000	5.0000	-0.0042
26.2000	5.0000	-0.0047
26.3000	5.0000	-0.0051
26.4000	5.0000	-0.0056
26.5000	5.0000	-0.0061
26.6000	5.0000	-0.0066
26.7000	5.0000	-0.0071
26.8000	5.0000	-0.0076
26.9000	5.0000	-0.0081
27.0000	5.0000	-0.0086
27.1000	5.0000	-0.0091
27.2000	5.0000	-0.0096
27.3000	5.0000	-0.0101
27.4000	5.0000	-0.0106
27.5000	5.0000	-0.0111
27.6000	5.0000	-0.0116
27.7000	5.0000	-0.0120
27.8000	5.0000	-0.0125
27.9000	5.0000	-0.0130
28.0000	5.0000	-0.0135
28.1000	5.0000	-0.0139
28.2000	5.0000	-0.0144
28.3000	5.0000	-0.0149
28.4000	5.0000	-0.0153
28.5000	5.0000	-0.0157
28.6000	5.0000	-0.0162
28.7000	5.0000	-0.0166
28.8000	5.0000	-0.0170
28.9000	5.0000	-0.0174
29.0000	5.0000	-0.0179
29.1000	5.0000	-0.0183
29.2000	5.0000	-0.0186
29.3000	5.0000	-0.0190
29.4000	5.0000	-0.0194
29.5000	5.0000	-0.0198
29.6000	5.0000	-0.0201
29.7000	5.0000	-0.0205
29.8000	5.0000	-0.0208
29.9000	5.0000	-0.0211
30.0000	5.0000	-0.0215
30.1000	5.0000	-0.0218
30.2000	5.0000	-0.0221
30.3000	5.0000	-0.0224
30.4000	5.0000	-0.0226
30.5000	5.0000	-0.0229
30.6000	5.0000	-0.0232
30.7000	5.0000	-0.0234
30.8000	5.0000	-0.0237
30.9000	5.0000	-0.0239
31.0000	5.0000	-0.0241
31.1000	5.0000	-0.0243
31.2000	5.0000	-0.0245
31.3000	5.0000	-0.0247
31.4000	5.0000	-0.0249
31.5000	5.0000	-0.0250
31.6000	5.0000	-0.0252
31.7000	5.0000	-0.0253
31.8000	5.0000	-0.0255
31.9000	5.0000	-0.0256
32.0000	5.0000	-0.0257
32.1000	5.0000	-0.0258
32.2000	5.0000	-0.0259
32.3000	5.0000	-0.0260
32.4000	5.0000	-0.0261
32.5000	5.0000	-0.0262
32.6000	5.0000	-0.0263
32.7000	5.0000	-0.0263
32.8000	5.0000	-0.0264
32.9000	5.0000	-0.0264
33.0000	5.0000	-0.0264
33.1000	5.0000	-0.0265
33.2000	5.0000	-0.0265
33.3000	5.0000	-0.0265
33.4000	5.0000	-0.0265
33.5000	5.0000	-0.0265
33.6000	5.0000	-0.0265
33.7000	5.0000	-0.0264
33.8000	5.0000	-0.0264
33.9000	5.0000	-0.0264
34.0000	5.0000	-0.0263
34.1000	5.0000	-0.0263
34.2000	5.0000	-0.0262
34.3000	5.0000	-0.0262
34.4000	5.0000	-0.0261
34.5000	5.0000	-0.0260
34.6000	5.0000	-0.0259
34.7000	5.0000	-0.0259
34.8000	5.0000	-0.0258
34.9000	5.0000	-0.0257
35.0000	5.0000	-0.0256
35.1000	5.0000	-0.0255
35.2000	5.0000	-0.0254
35.3000	5.0000	-0.0253
35.4000	5.0000	-0.0251
35.5000	5.0000	-0.0250
35.6000	5.0000	-0.0249
35.7000	5.0000	-0.0248
35.8000	5.0000	-0.0246
35.9000	5.0000	-0.0245
36.0000	5.0000	-0.0244
36.1000	5.0000	-0.0242
36.2000	5.0000	-0.0241
36.3000	5.0000	-0.0239
36.4000	5.0000	-0.0238
36.5000	5.0000	-0.0236
36.6000	5.0000	-0.0235
36.7000	5.0000	-0.0233
36.8000	5.0000	-0.0232
36.9000	5.0000	-0.0230
37.0000	5.0000	-0.0228
37.1000	5.0000	-0.0227
37.2000	5.0000	-0.0225
37.3000	5.0000	-0.0223
37.4000	5.0000	-0.0221
37.5000	5.0000	-0.0220
37.6000	5.0000	-0.0218
37.7000	5.0000	-0.0216
37.8000	5.0000	-0.0214
37.9000	5.0000	-0.0213
38.0000	5.0000	-0.0211
38.1000	5.0000	-0.0209
38.2000	5.0000	-0.0207
38.3000	5.0000	-0.0205
38.4000	5.0000	-0.0204
38.5000	5.0000	-0.0202
38.6000	5.0000	-0.0200
38.7000	5.0000	-0.0198
38.8000	5.0000	-0.0196
38.9000	5.0000	-0.0194
39.0000	5.0000	-0.0192
39.1000	5.0000	-0.0191
39.2000	5.0000	-0.0189
39.3000	5.0000	-0.0187
39.4000	5.0000	-0.0185
39.5000	5.0000	-0.0183
39.6000	5.0000	-0.0181
39.7000	5.0000	-0.0179
39.8000	5.0000	-0.0178
39.9000	5.0000	-0.0176
40.0000	5.0000	-0.0174
40.1000	5.0000	-0.0172
40.2000	5.0000	-0.0170
40.3000	5.0000	-0.0168
40.4000	5.0000	-0.0166
40.5000	5.0000	-0.0165
40.6000	5.0000	-0.0163
40.7000	5.0000	-0.0161
40.8000	5.0000	-0.0159
40.9000	5.0000	-0.0157
41.0000	5.0000	-0.0155
41.1000	5.0000	-0.0154
41.2000	5.0000	-0.0152
41.3000	5.0000	-0.0150
41.4000	5.0000	-0.0148
41.5000	5.0000	-0.0146
41.6000	5.0000	-0.0145
41.7000	5.0000	-0.0143
41.8000	5.0000	-0.0141
41.9000	5.0000	-0.0139
42.0000	5.0000	-0.0138
42.1000	5.0000	-0.0136
42.2000	5.0000	-0.0134
42.3000	5.0000	-0.0132
42.4000	5.0000	-0.0131
42.5000	5.0000	-0.0129
42.6000	5.0000	-0.0127
42.7000	5.0000	-0.0125
42.8000	5.0000	-0.0124
42.9000	5.0000	-0.0122
