R th Output
4.5000 25.00 -11.9213
4.5000 30.00 -11.5748
4.5000 35.00 -11.1539
4.5000 40.00 -10.7536
4.5000 45.00 -10.3762
4.5000 50.00 -9.9958
4.5000 55.00 -9.6259
4.5000 60.00 -9.2904
4.5000 65.00 -8.9982
4.5000 70.00 -8.7488
4.5000 75.00 -8.5421
4.5000 80.00 -8.3850
4.5000 85.00 -8.2904
4.5000 90.00 -8.2726
4.6000 0.00 -11.4149
4.6000 5.00 -11.3641
4.6000 10.00 -11.2712
4.6000 15.00 -11.0756
4.6000 20.00 -10.8211
4.6000 25.00 -10.5850
4.6000 30.00 -10.2753
4.6000 35.00 -9.9029
4.6000 40.00 -9.5500
4.6000 45.00 -9.2182
4.6000 50.00 -8.8833
4.6000 55.00 -8.5552
4.6000 60.00 -8.2558
4.6000 65.00 -7.9947
4.6000 70.00 -7.7727
4.6000 75.00 -7.5901
4.6000 80.00 -7.4524
4.6000 85.00 -7.3706
4.6000 90.00 -7.3571
4.7000 0.00 -10.0549
4.7000 5.00 -10.0084
4.7000 10.00 -9.9287
4.7000 15.00 -9.7737
4.7000 20.00 -9.5639
4.7000 25.00 -9.3569
4.7000 30.00 -9.0835
4.7000 35.00 -8.7579
4.7000 40.00 -8.4504
4.7000 45.00 -8.1624
4.7000 50.00 -7.8709
4.7000 55.00 -7.5830
4.7000 60.00 -7.3188
4.7000 65.00 -7.0887
4.7000 70.00 -6.8944
4.7000 75.00 -6.7359
4.7000 80.00 -6.6173
4.7000 85.00 -6.5475
4.7000 90.00 -6.5369
4.8000 0.00 -8.8377
4.8000 5.00 -8.7965
4.8000 10.00 -8.7289
4.8000 15.00 -8.6065
4.8000 20.00 -8.4316
4.8000 25.00 -8.2503
4.8000 30.00 -8.0116
4.8000 35.00 -7.7294
4.8000 40.00 -7.4635
4.8000 45.00 -7.2155
4.8000 50.00 -6.9636
4.8000 55.00 -6.7127
4.8000 60.00 -6.4812
4.8000 65.00 -6.2804
4.8000 70.00 -6.1124
4.8000 75.00 -5.9767
4.8000 80.00 -5.8759
4.8000 85.00 -5.8166
4.8000 90.00 -5.8077
4.9000 0.00 -7.7649
4.9000 5.00 -7.7292
4.9000 10.00 -7.6716
4.9000 15.00 -7.5739
4.9000 20.00 -7.4257
4.9000 25.00 -7.2670
4.9000 30.00 -7.0606
4.9000 35.00 -6.8178
4.9000 40.00 -6.5887
4.9000 45.00 -6.3761
4.9000 50.00 -6.1592
4.9000 55.00 -5.9409
4.9000 60.00 -5.7389
4.9000 65.00 -5.5646
4.9000 70.00 -5.4206
4.9000 75.00 -5.3056
4.9000 80.00 -5.2206
4.9000 85.00 -5.1702
4.9000 90.00 -5.1614
5.0000 0.00 -6.8279
5.0000 5.00 -6.7978
5.0000 10.00 -6.7480
5.0000 15.00 -6.6684
5.0000 20.00 -6.5403
5.0000 25.00 -6.4014
5.0000 30.00 -6.2246
5.0000 35.00 -6.0164
5.0000 40.00 -5.8194
5.0000 45.00 -5.6373
5.0000 50.00 -5.4505
5.0000 55.00 -5.2607
5.0000 60.00 -5.0843
5.0000 65.00 -4.9334
5.0000 70.00 -4.8105
5.0000 75.00 -4.7138
5.0000 80.00 -4.6423
5.0000 85.00 -4.5990
5.0000 90.00 -4.5894
5.1000 0.00 -6.0132
5.1000 5.00 -5.9886
5.1000 10.00 -5.9446
5.1000 15.00 -5.8781
5.1000 20.00 -5.7653
5.1000 25.00 -5.6438
5.1000 30.00 -5.4934
5.1000 35.00 -5.3153
5.1000 40.00 -5.1459
5.1000 45.00 -4.9896
5.1000 50.00 -4.8285
5.1000 55.00 -4.6630
5.1000 60.00 -4.5087
5.1000 65.00 -4.3780
5.1000 70.00 -4.2734
5.1000 75.00 -4.1921
5.1000 80.00 -4.1318
5.1000 85.00 -4.0940
5.1000 90.00 -4.0826
5.2000 0.00 -5.3055
5.2000 5.00 -5.2861
5.2000 10.00 -5.2466
5.2000 15.00 -5.1895
5.2000 20.00 -5.0886
5.2000 25.00 -4.9825
5.2000 30.00 -4.8553
5.2000 35.00 -4.7034
5.2000 40.00 -4.5574
5.2000 45.00 -4.4229
5.2000 50.00 -4.2835
5.2000 55.00 -4.1385
5.2000 60.00 -4.0032
5.2000 65.00 -3.8897
5.2000 70.00 -3.8003
5.2000 75.00 -3.7318
5.2000 80.00 -3.6808
5.2000 85.00 -3.6471
5.2000 90.00 -3.6334
5.3000 0.00 -4.6896
5.3000 5.00 -4.6751
5.3000 10.00 -4.6392
5.3000 15.00 -4.5892
5.3000 20.00 -4.4981
5.3000 25.00 -4.4054
5.3000 30.00 -4.2985
5.3000 35.00 -4.1690
5.3000 40.00 -4.0430
5.3000 45.00 -3.9268
5.3000 50.00 -3.8057
5.3000 55.00 -3.6784
5.3000 60.00 -3.5591
5.3000 65.00 -3.4600
5.3000 70.00 -3.3833
5.3000 75.00 -3.3253
5.3000 80.00 -3.2817
5.3000 85.00 -3.2510
5.3000 90.00 -3.2346
5.4000 0.00 -4.1521
5.4000 5.00 -4.1421
5.4000 10.00 -4.1093
5.4000 15.00 -4.0651
5.4000 20.00 -3.9823
5.4000 25.00 -3.9015
5.4000 30.00 -3.8120
5.4000 35.00 -3.7018
5.4000 40.00 -3.5928
5.4000 45.00 -3.4921
5.4000 50.00 -3.3864
5.4000 55.00 -3.2741
5.4000 60.00 -3.1686
5.4000 65.00 -3.0817
5.4000 70.00 -3.0155
5.4000 75.00 -2.9660
5.4000 80.00 -2.9281
5.4000 85.00 -2.8995
5.4000 90.00 -2.8806
5.5000 0.00 -3.6818
5.5000 5.00 -3.6756
5.5000 10.00 -3.6455
5.5000 15.00 -3.6064
5.5000 20.00 -3.5311
5.5000 25.00 -3.4608
5.5000 30.00 -3.3861
5.5000 35.00 -3.2924
5.5000 40.00 -3.1980
5.5000 45.00 -3.1102
5.5000 50.00 -3.0177
5.5000 55.00 -2.9185
5.5000 60.00 -2.8250
5.5000 65.00 -2.7483
5.5000 70.00 -2.6907
5.5000 75.00 -2.6479
5.5000 80.00 -2.6147
5.5000 85.00 -2.5877
5.5000 90.00 -2.5664
5.6000 0.00 -3.2693
5.6000 5.00 -3.2662
5.6000 10.00 -3.2384
5.6000 15.00 -3.2041
5.6000 20.00 -3.1361
5.6000 25.00 -3.0748
5.6000 30.00 -3.0126
5.6000 35.00 -2.9329
5.6000 40.00 -2.8508
5.6000 45.00 -2.7741
5.6000 50.00 -2.6928
5.6000 55.00 -2.6051
5.6000 60.00 -2.5221
5.6000 65.00 -2.4542
5.6000 70.00 -2.4037
5.6000 75.00 -2.3664
5.6000 80.00 -2.3368
5.6000 85.00 -2.3110
5.6000 90.00 -2.2878
5.7000 0.00 -2.9071
5.7000 5.00 -2.9062
5.7000 10.00 -2.8806
5.7000 15.00 -2.8509
5.7000 20.00 -2.7898
5.7000 25.00 -2.7364
5.7000 30.00 -2.6844
5.7000 35.00 -2.6166
5.7000 40.00 -2.5449
5.7000 45.00 -2.4774
5.7000 50.00 -2.4060
5.7000 55.00 -2.3285
5.7000 60.00 -2.2549
5.7000 65.00 -2.1947
5.7000 70.00 -2.1500
5.7000 75.00 -2.1171
5.7000 80.00 -2.0905
5.7000 85.00 -2.0658
5.7000 90.00 -2.0413
5.8000 0.00 -2.5890
5.8000 5.00 -2.5896
5.8000 10.00 -2.5656
5.8000 15.00 -2.5406
5.8000 20.00 -2.4862
5.8000 25.00 -2.4394
5.8000 30.00 -2.3957
5.8000 35.00 -2.3377
5.8000 40.00 -2.2749
5.8000 45.00 -2.2151
5.8000 50.00 -2.1522
5.8000 55.00 -2.0840
5.8000 60.00 -2.0190
5.8000 65.00 -1.9655
5.8000 70.00 -1.9258
5.8000 75.00 -1.8964
5.8000 80.00 -1.8723
5.8000 85.00 -1.8489
5.8000 90.00 -1.8236
5.9000 0.00 -2.3095
5.9000 5.00 -2.3110
5.9000 10.00 -2.2885
5.9000 15.00 -2.2679
5.9000 20.00 -2.2199
5.9000 25.00 -2.1788
5.9000 30.00 -2.1415
5.9000 35.00 -2.0917
5.9000 40.00 -2.0362
5.9000 45.00 -1.9829
5.9000 50.00 -1.9275
5.9000 55.00 -1.8677
5.9000 60.00 -1.8105
5.9000 65.00 -1.7631
5.9000 70.00 -1.7276
5.9000 75.00 -1.7013
5.9000 80.00 -1.6793
5.9000 85.00 -1.6572
5.9000 90.00 -1.6319
6.0000 0.00 -2.0641
6.0000 5.00 -2.0661
6.0000 10.00 -2.0446
6.0000 15.00 -2.0283
6.0000 20.00 -1.9864
6.0000 25.00 -1.9499
6.0000 30.00 -1.9176
6.0000 35.00 -1.8744
6.0000 40.00 -1.8251
6.0000 45.00 -1.7771
6.0000 50.00 -1.7282
6.0000 55.00 -1.6762
6.0000 60.00 -1.6262
6.0000 65.00 -1.5843
6.0000 70.00 -1.5526
6.0000 75.00 -1.5287
6.0000 80.00 -1.5087
6.0000 85.00 -1.4881
6.0000 90.00 -1.4634
6.1000 0.00 -1.8484
6.1000 5.00 -1.8508
6.1000 10.00 -1.8301
6.1000 15.00 -1.8178
6.1000 20.00 -1.7816
6.1000 25.00 -1.7488
6.1000 30.00 -1.7202
6.1000 35.00 -1.6825
6.1000 40.00 -1.6382
6.1000 45.00 -1.5947
6.1000 50.00 -1.5514
6.1000 55.00 -1.5065
6.1000 60.00 -1.4632
6.1000 65.00 -1.4264
6.1000 70.00 -1.3979
6.1000 75.00 -1.3762
6.1000 80.00 -1.3580
6.1000 85.00 -1.3391
6.1000 90.00 -1.3157
6.2000 0.00 -1.6586
6.2000 5.00 -1.6614
6.2000 10.00 -1.6414
6.2000 15.00 -1.6327
6.2000 20.00 -1.6018
6.2000 25.00 -1.5719
6.2000 30.00 -1.5462
6.2000 35.00 -1.5128
6.2000 40.00 -1.4728
6.2000 45.00 -1.4330
6.2000 50.00 -1.3946
6.2000 55.00 -1.3561
6.2000 60.00 -1.3189
6.2000 65.00 -1.2867
6.2000 70.00 -1.2611
6.2000 75.00 -1.2414
6.2000 80.00 -1.2249
6.2000 85.00 -1.2078
6.2000 90.00 -1.1863
6.3000 0.00 -1.4914
6.3000 5.00 -1.4947
6.3000 10.00 -1.4752
6.3000 15.00 -1.4697
6.3000 20.00 -1.4435
6.3000 25.00 -1.4162
6.3000 30.00 -1.3925
6.3000 35.00 -1.3629
6.3000 40.00 -1.3264
6.3000 45.00 -1.2896
6.3000 50.00 -1.2556
6.3000 55.00 -1.2227
6.3000 60.00 -1.1912
6.3000 65.00 -1.1632
6.3000 70.00 -1.1402
6.3000 75.00 -1.1222
6.3000 80.00 -1.1073
6.3000 85.00 -1.0922
6.3000 90.00 -1.0731
6.4000 0.00 -1.3439
6.4000 5.00 -1.3477
6.4000 10.00 -1.3287
6.4000 15.00 -1.3260
6.4000 20.00 -1.3040
6.4000 25.00 -1.2786
6.4000 30.00 -1.2567
6.4000 35.00 -1.2303
6.4000 40.00 -1.1969
6.4000 45.00 -1.1626
6.4000 50.00 -1.1322
6.4000 55.00 -1.1045
6.4000 60.00 -1.0781
6.4000 65.00 -1.0539
6.4000 70.00 -1.0332
6.4000 75.00 -1.0166
6.4000 80.00 -1.0032
6.4000 85.00 -0.9903
6.4000 90.00 -0.9740
6.5000 0.00 -1.2134
6.5000 5.00 -1.2177
6.5000 10.00 -1.1992
6.5000 15.00 -1.1990
6.5000 20.00 -1.1806
6.5000 25.00 -1.1570
6.5000 30.00 -1.1366
6.5000 35.00 -1.1130
6.5000 40.00 -1.0823
6.5000 45.00 -1.0501
6.5000 50.00 -1.0228
6.5000 55.00 -0.9996
6.5000 60.00 -0.9777
6.5000 65.00 -0.9569
6.5000 70.00 -0.9382
6.5000 75.00 -0.9230
6.5000 80.00 -0.9110
6.5000 85.00 -0.9002
6.5000 90.00 -0.8870
6.6000 0.00 -1.0979
6.6000 5.00 -1.1026
6.6000 10.00 -1.0847
6.6000 15.00 -1.0863
6.6000 20.00 -1.0710
6.6000 25.00 -1.0490
6.6000 30.00 -1.0300
6.6000 35.00 -1.0090
6.6000 40.00 -0.9807
6.6000 45.00 -0.9505
6.6000 50.00 -0.9258
6.6000 55.00 -0.9064
6.6000 60.00 -0.8887
6.6000 65.00 -0.8708
6.6000 70.00 -0.8539
6.6000 75.00 -0.8397
6.6000 80.00 -0.8291
6.6000 85.00 -0.8205
6.6000 90.00 -0.8105
6.7000 0.00 -0.9956
6.7000 5.00 -1.0004
6.7000 10.00 -0.9830
6.7000 15.00 -0.9861
6.7000 20.00 -0.9734
6.7000 25.00 -0.9529
6.7000 30.00 -0.9353
6.7000 35.00 -0.9167
6.7000 40.00 -0.8908
6.7000 45.00 -0.8622
6.7000 50.00 -0.8397
6.7000 55.00 -0.8236
6.7000 60.00 -0.8094
6.7000 65.00 -0.7942
6.7000 70.00 -0.7788
6.7000 75.00 -0.7655
6.7000 80.00 -0.7561
6.7000 85.00 -0.7496
6.7000 90.00 -0.7429
6.8000 0.00 -0.9049
6.8000 5.00 -0.9095
6.8000 10.00 -0.8926
6.8000 15.00 -0.8967
6.8000 20.00 -0.8861
6.8000 25.00 -0.8671
6.8000 30.00 -0.8509
6.8000 35.00 -0.8347
6.8000 40.00 -0.8110
6.8000 45.00 -0.7839
6.8000 50.00 -0.7633
6.8000 55.00 -0.7500
6.8000 60.00 -0.7388
6.8000 65.00 -0.7258
6.8000 70.00 -0.7116
6.8000 75.00 -0.6991
6.8000 80.00 -0.6907
6.8000 85.00 -0.6862
6.8000 90.00 -0.6828
6.9000 0.00 -0.8243
6.9000 5.00 -0.8285
6.9000 10.00 -0.8121
6.9000 15.00 -0.8169
6.9000 20.00 -0.8080
6.9000 25.00 -0.7903
6.9000 30.00 -0.7756
6.9000 35.00 -0.7616
6.9000 40.00 -0.7400
6.9000 45.00 -0.7144
6.9000 50.00 -0.6954
6.9000 55.00 -0.6844
6.9000 60.00 -0.6757
6.9000 65.00 -0.6646
6.9000 70.00 -0.6515
6.9000 75.00 -0.6396
6.9000 80.00 -0.6320
6.9000 85.00 -0.6294
6.9000 90.00 -0.6292
7.0000 0.00 -0.7528
7.0000 5.00 -0.7561
7.0000 10.00 -0.7403
7.0000 15.00 -0.7455
7.0000 20.00 -0.7378
7.0000 25.00 -0.7215
7.0000 30.00 -0.7082
7.0000 35.00 -0.6962
7.0000 40.00 -0.6767
7.0000 45.00 -0.6527
7.0000 50.00 -0.6350
7.0000 55.00 -0.6258
7.0000 60.00 -0.6191
7.0000 65.00 -0.6097
7.0000 70.00 -0.5973
7.0000 75.00 -0.5859
7.0000 80.00 -0.5791
7.0000 85.00 -0.5781
7.0000 90.00 -0.5809
7.1000 0.00 -0.6891
7.1000 5.00 -0.6913
7.1000 10.00 -0.6761
7.1000 15.00 -0.6814
7.1000 20.00 -0.6747
7.1000 25.00 -0.6596
7.1000 30.00 -0.6477
7.1000 35.00 -0.6376
7.1000 40.00 -0.6202
7.1000 45.00 -0.5977
7.1000 50.00 -0.5811
7.1000 55.00 -0.5734
7.1000 60.00 -0.5684
7.1000 65.00 -0.5601
7.1000 70.00 -0.5485
7.1000 75.00 -0.5373
7.1000 80.00 -0.5311
7.1000 85.00 -0.5316
7.1000 90.00 -0.5372
7.2000 0.00 -0.6323
7.2000 5.00 -0.6332
7.2000 10.00 -0.6188
7.2000 15.00 -0.6240
7.2000 20.00 -0.6178
7.2000 25.00 -0.6039
7.2000 30.00 -0.5933
7.2000 35.00 -0.5849
7.2000 40.00 -0.5695
7.2000 45.00 -0.5485
7.2000 50.00 -0.5330
7.2000 55.00 -0.5265
7.2000 60.00 -0.5226
7.2000 65.00 -0.5154
7.2000 70.00 -0.5042
7.2000 75.00 -0.4933
7.2000 80.00 -0.4875
7.2000 85.00 -0.4892
7.2000 90.00 -0.4973
7.3000 0.00 -0.5813
7.3000 5.00 -0.5808
7.3000 10.00 -0.5673
7.3000 15.00 -0.5723
7.3000 20.00 -0.5665
7.3000 25.00 -0.5537
7.3000 30.00 -0.5443
7.3000 35.00 -0.5373
7.3000 40.00 -0.5238
7.3000 45.00 -0.5045
7.3000 50.00 -0.4899
7.3000 55.00 -0.4842
7.3000 60.00 -0.4813
7.3000 65.00 -0.4748
7.3000 70.00 -0.4640
7.3000 75.00 -0.4532
7.3000 80.00 -0.4477
7.3000 85.00 -0.4505
7.3000 90.00 -0.4608
7.4000 0.00 -0.5352
7.4000 5.00 -0.5336
7.4000 10.00 -0.5210
7.4000 15.00 -0.5257
7.4000 20.00 -0.5201
7.4000 25.00 -0.5083
7.4000 30.00 -0.4999
7.4000 35.00 -0.4943
7.4000 40.00 -0.4826
7.4000 45.00 -0.4649
7.4000 50.00 -0.4512
7.4000 55.00 -0.4461
7.4000 60.00 -0.4439
7.4000 65.00 -0.4379
