15.8000	0.0000	-0.0109
15.9000	0.0000	-0.0111
16.0000	0.0000	-0.0113
16.1000	0.0000	-0.0114
16.2000	0.0000	-0.0116
16.3000	0.0000	-0.0117
16.4000	0.0000	-0.0118
16.5000	0.0000	-0.0119
16.6000	0.0000	-0.0120
16.7000	0.0000	-0.0120
16.8000	0.0000	-0.0120
16.9000	0.0000	-0.0120
17.0000	0.0000	-0.0119
17.1000	0.0000	-0.0119
17.2000	0.0000	-0.0118
17.3000	0.0000	-0.0116
17.4000	0.0000	-0.0115
17.5000	0.0000	-0.0113
17.6000	0.0000	-0.0111
17.7000	0.0000	-0.0108
17.8000	0.0000	-0.0105
17.9000	0.0000	-0.0102
18.0000	0.0000	-0.0099
18.1000	0.0000	-0.0096
18.2000	0.0000	-0.0092
18.3000	0.0000	-0.0088
18.4000	0.0000	-0.0084
18.5000	0.0000	-0.0080
18.6000	0.0000	-0.0075
18.7000	0.0000	-0.0070
18.8000	0.0000	-0.0066
18.9000	0.0000	-0.0061
19.0000	0.0000	-0.0056
19.1000	0.0000	-0.0051
19.2000	0.0000	-0.0046
19.3000	0.0000	-0.0041
19.4000	0.0000	-0.0035
19.5000	0.0000	-0.0030
19.6000	0.0000	-0.0025
19.7000	0.0000	-0.0020
19.8000	0.0000	-0.0015
19.9000	0.0000	-0.0010
20.0000	0.0000	-0.0006
20.1000	0.0000	-0.0001
20.2000	0.0000	0.0004
20.3000	0.0000	0.0008
20.4000	0.0000	0.0012
20.5000	0.0000	0.0016
20.6000	0.0000	0.0020
20.7000	0.0000	0.0024
20.8000	0.0000	0.0028
20.9000	0.0000	0.0031
21.0000	0.0000	0.0035
21.1000	0.0000	0.0038
21.2000	0.0000	0.0041
21.3000	0.0000	0.0044
21.4000	0.0000	0.0047
21.5000	0.0000	0.0050
21.6000	0.0000	0.0053
21.7000	0.0000	0.0055
21.8000	0.0000	0.0058
21.9000	0.0000	0.0060
22.0000	0.0000	0.0063
22.1000	0.0000	0.0066
22.2000	0.0000	0.0068
22.3000	0.0000	0.0071
22.4000	0.0000	0.0074
22.5000	0.0000	0.0077
22.6000	0.0000	0.0080
22.7000	0.0000	0.0083
22.8000	0.0000	0.0086
22.9000	0.0000	0.0090
23.0000	0.0000	0.0094
23.1000	0.0000	0.0098
23.2000	0.0000	0.0102
23.3000	0.0000	0.0107
23.4000	0.0000	0.0112
23.5000	0.0000	0.0117
23.6000	0.0000	0.0123
23.7000	0.0000	0.0129
23.8000	0.0000	0.0136
23.9000	0.0000	0.0143
24.0000	0.0000	0.0150
24.1000	0.0000	0.0158
24.2000	0.0000	0.0166
24.3000	0.0000	0.0175
24.4000	0.0000	0.0184
24.5000	0.0000	0.0194
24.6000	0.0000	0.0205
24.7000	0.0000	0.0216
24.8000	0.0000	0.0227
24.9000	0.0000	0.0239
25.0000	0.0000	0.0252
25.1000	0.0000	0.0265
25.2000	0.0000	0.0279
25.3000	0.0000	0.0293
25.4000	0.0000	0.0308
25.5000	0.0000	0.0323
25.6000	0.0000	0.0339
25.7000	0.0000	0.0356
25.8000	0.0000	0.0373
25.9000	0.0000	0.0391
26.0000	0.0000	0.0409
26.1000	0.0000	0.0427
26.2000	0.0000	0.0447
26.3000	0.0000	0.0466
26.4000	0.0000	0.0487
26.5000	0.0000	0.0507
26.6000	0.0000	0.0528
26.7000	0.0000	0.0550
26.8000	0.0000	0.0572
26.9000	0.0000	0.0594
27.0000	0.0000	0.0617
27.1000	0.0000	0.0641
27.2000	0.0000	0.0664
27.3000	0.0000	0.0688
27.4000	0.0000	0.0712
27.5000	0.0000	0.0737
27.6000	0.0000	0.0762
27.7000	0.0000	0.0787
27.8000	0.0000	0.0812
27.9000	0.0000	0.0837
28.0000	0.0000	0.0863
28.1000	0.0000	0.0889
28.2000	0.0000	0.0915
28.3000	0.0000	0.0941
28.4000	0.0000	0.0967
28.5000	0.0000	0.0994
28.6000	0.0000	0.1020
28.7000	0.0000	0.1046
28.8000	0.0000	0.1073
28.9000	0.0000	0.1099
29.0000	0.0000	0.1125
29.1000	0.0000	0.1151
29.2000	0.0000	0.1178
29.3000	0.0000	0.1204
29.4000	0.0000	0.1230
29.5000	0.0000	0.1255
29.6000	0.0000	0.1281
29.7000	0.0000	0.1306
29.8000	0.0000	0.1332
29.9000	0.0000	0.1356
30.0000	0.0000	0.1381
30.1000	0.0000	0.1406
30.2000	0.0000	0.1430
30.3000	0.0000	0.1454
30.4000	0.0000	0.1477
30.5000	0.0000	0.1500
30.6000	0.0000	0.1523
30.7000	0.0000	0.1546
30.8000	0.0000	0.1568
30.9000	0.0000	0.1590
31.0000	0.0000	0.1611
31.1000	0.0000	0.1632
31.2000	0.0000	0.1652
31.3000	0.0000	0.1672
31.4000	0.0000	0.1692
31.5000	0.0000	0.1711
31.6000	0.0000	0.1730
31.7000	0.0000	0.1748
31.8000	0.0000	0.1765
31.9000	0.0000	0.1783
32.0000	0.0000	0.1799
32.1000	0.0000	0.1815
32.2000	0.0000	0.1831
32.3000	0.0000	0.1846
32.4000	0.0000	0.1860
32.5000	0.0000	0.1874
32.6000	0.0000	0.1888
32.7000	0.0000	0.1901
32.8000	0.0000	0.1913
32.9000	0.0000	0.1925
33.0000	0.0000	0.1936
33.1000	0.0000	0.1947
33.2000	0.0000	0.1957
33.3000	0.0000	0.1966
33.4000	0.0000	0.1975
33.5000	0.0000	0.1984
33.6000	0.0000	0.1992
33.7000	0.0000	0.1999
33.8000	0.0000	0.2006
33.9000	0.0000	0.2012
34.0000	0.0000	0.2018
34.1000	0.0000	0.2023
34.2000	0.0000	0.2027
34.3000	0.0000	0.2032
34.4000	0.0000	0.2035
34.5000	0.0000	0.2038
34.6000	0.0000	0.2040
34.7000	0.0000	0.2042
34.8000	0.0000	0.2044
34.9000	0.0000	0.2045
35.0000	0.0000	0.2045
35.1000	0.0000	0.2045
35.2000	0.0000	0.2044
35.3000	0.0000	0.2043
35.4000	0.0000	0.2042
35.5000	0.0000	0.2040
35.6000	0.0000	0.2037
35.7000	0.0000	0.2034
35.8000	0.0000	0.2031
35.9000	0.0000	0.2027
36.0000	0.0000	0.2023
36.1000	0.0000	0.2018
36.2000	0.0000	0.2013
36.3000	0.0000	0.2007
36.4000	0.0000	0.2001
36.5000	0.0000	0.1995
36.6000	0.0000	0.1988
36.7000	0.0000	0.1981
36.8000	0.0000	0.1973
36.9000	0.0000	0.1965
37.0000	0.0000	0.1957
37.1000	0.0000	0.1948
37.2000	0.0000	0.1939
37.3000	0.0000	0.1930
37.4000	0.0000	0.1921
37.5000	0.0000	0.1911
37.6000	0.0000	0.1900
37.7000	0.0000	0.1890
37.8000	0.0000	0.1879
37.9000	0.0000	0.1868
38.0000	0.0000	0.1856
38.1000	0.0000	0.1845
38.2000	0.0000	0.1833
38.3000	0.0000	0.1821
38.4000	0.0000	0.1808
38.5000	0.0000	0.1796
38.6000	0.0000	0.1783
38.7000	0.0000	0.1770
38.8000	0.0000	0.1756
38.9000	0.0000	0.1743
39.0000	0.0000	0.1729
39.1000	0.0000	0.1715
39.2000	0.0000	0.1701
39.3000	0.0000	0.1687
39.4000	0.0000	0.1673
39.5000	0.0000	0.1658
39.6000	0.0000	0.1643
39.7000	0.0000	0.1628
39.8000	0.0000	0.1613
39.9000	0.0000	0.1598
40.0000	0.0000	0.1583
40.1000	0.0000	0.1568
40.2000	0.0000	0.1552
40.3000	0.0000	0.1537
40.4000	0.0000	0.1521
40.5000	0.0000	0.1505
40.6000	0.0000	0.1490
40.7000	0.0000	0.1474
40.8000	0.0000	0.1458
40.9000	0.0000	0.1442
41.0000	0.0000	0.1425
41.1000	0.0000	0.1409
41.2000	0.0000	0.1393
41.3000	0.0000	0.1377
41.4000	0.0000	0.1361
41.5000	0.0000	0.1344
41.6000	0.0000	0.1328
41.7000	0.0000	0.1312
41.8000	0.0000	0.1295
41.9000	0.0000	0.1279
42.0000	0.0000	0.1262
42.1000	0.0000	0.1246
42.2000	0.0000	0.1230
42.3000	0.0000	0.1213
42.4000	0.0000	0.1197
42.5000	0.0000	0.1181
42.6000	0.0000	0.1164
42.7000	0.0000	0.1148
42.8000	0.0000	0.1132
42.9000	0.0000	0.1115
43.0000	0.0000	0.1099
43.1000	0.0000	0.1083
43.2000	0.0000	0.1067
43.3000	0.0000	0.1051
43.4000	0.0000	0.1035
43.5000	0.0000	0.1019
43.6000	0.0000	0.1003
43.7000	0.0000	0.0987
43.8000	0.0000	0.0971
43.9000	0.0000	0.0955
44.0000	0.0000	0.0940
44.1000	0.0000	0.0924
44.2000	0.0000	0.0908
44.3000	0.0000	0.0893
44.4000	0.0000	0.0878
44.5000	0.0000	0.0862
44.6000	0.0000	0.0847
44.7000	0.0000	0.0832
44.8000	0.0000	0.0817
44.9000	0.0000	0.0802
45.0000	0.0000	0.0787
45.1000	0.0000	0.0772
45.2000	0.0000	0.0757
45.3000	0.0000	0.0743
45.4000	0.0000	0.0728
45.5000	0.0000	0.0714
45.6000	0.0000	0.0700
45.7000	0.0000	0.0685
45.8000	0.0000	0.0671
45.9000	0.0000	0.0657
46.0000	0.0000	0.0643
46.1000	0.0000	0.0630
46.2000	0.0000	0.0616
46.3000	0.0000	0.0602
46.4000	0.0000	0.0589
46.5000	0.0000	0.0576
46.6000	0.0000	0.0562
46.7000	0.0000	0.0549
46.8000	0.0000	0.0536
46.9000	0.0000	0.0523
47.0000	0.0000	0.0510
47.1000	0.0000	0.0498
47.2000	0.0000	0.0485
47.3000	0.0000	0.0473
47.4000	0.0000	0.0460
47.5000	0.0000	0.0448
47.6000	0.0000	0.0436
47.7000	0.0000	0.0424
47.8000	0.0000	0.0412
47.9000	0.0000	0.0401
48.0000	0.0000	0.0389
48.1000	0.0000	0.0377
48.2000	0.0000	0.0366
48.3000	0.0000	0.0355
48.4000	0.0000	0.0344
48.5000	0.0000	0.0333
48.6000	0.0000	0.0322
48.7000	0.0000	0.0311
48.8000	0.0000	0.0300
48.9000	0.0000	0.0290
49.0000	0.0000	0.0279
49.1000	0.0000	0.0269
49.2000	0.0000	0.0259
49.3000	0.0000	0.0249
49.4000	0.0000	0.0239
49.5000	0.0000	0.0229
49.6000	0.0000	0.0219
49.7000	0.0000	0.0210
49.8000	0.0000	0.0200
49.9000	0.0000	0.0191
50.0000	0.0000	0.0182
2.5000	5.0000	626.1627
2.6000	5.0000	563.6793
2.7000	5.0000	499.9247
2.8000	5.0000	434.1407
2.9000	5.0000	365.4047
3.0000	5.0000	292.7085
3.1000	5.0000	216.7448
3.2000	5.0000	143.4691
3.3000	5.0000	82.8675
3.4000	5.0000	40.5011
3.5000	5.0000	13.9377
3.6000	5.0000	-2.1152
3.7000	5.0000	-11.5567
3.8000	5.0000	-16.6598
3.9000	5.0000	-18.8936
4.0000	5.0000	-19.3146
4.1000	5.0000	-18.6686
4.2000	5.0000	-17.4491
4.3000	5.0000	-15.9628
4.4000	5.0000	-14.3921
4.5000	5.0000	-12.8421
4.6000	5.0000	-11.3731
4.7000	5.0000	-10.0189
4.8000	5.0000	-8.7968
4.9000	5.0000	-7.7131
5.0000	5.0000	-6.7648
5.1000	5.0000	-5.9428
5.2000	5.0000	-5.2339
5.3000	5.0000	-4.6229
5.4000	5.0000	-4.0944
5.5000	5.0000	-3.6345
5.6000	5.0000	-3.2313
5.7000	5.0000	-2.8752
5.8000	5.0000	-2.5590
5.9000	5.0000	-2.2776
6.0000	5.0000	-2.0272
6.1000	5.0000	-1.8049
6.2000	5.0000	-1.6086
6.3000	5.0000	-1.4364
6.4000	5.0000	-1.2863
6.5000	5.0000	-1.1563
6.6000	5.0000	-1.0441
6.7000	5.0000	-0.9475
6.8000	5.0000	-0.8643
6.9000	5.0000	-0.7922
7.0000	5.0000	-0.7294
7.1000	5.0000	-0.6739
7.2000	5.0000	-0.6243
7.3000	5.0000	-0.5794
7.4000	5.0000	-0.5383
7.5000	5.0000	-0.5001
7.6000	5.0000	-0.4645
7.7000	5.0000	-0.4311
7.8000	5.0000	-0.3997
7.9000	5.0000	-0.3702
8.0000	5.0000	-0.3425
8.1000	5.0000	-0.3167
8.2000	5.0000	-0.2928
8.3000	5.0000	-0.2706
8.4000	5.0000	-0.2503
8.5000	5.0000	-0.2317
8.6000	5.0000	-0.2148
8.7000	5.0000	-0.1994
8.8000	5.0000	-0.1856
8.9000	5.0000	-0.1732
9.0000	5.0000	-0.1620
9.1000	5.0000	-0.1521
9.2000	5.0000	-0.1432
9.3000	5.0000	-0.1353
9.4000	5.0000	-0.1282
9.5000	5.0000	-0.1219
9.6000	5.0000	-0.1162
9.7000	5.0000	-0.1110
9.8000	5.0000	-0.1064
9.9000	5.0000	-0.1021
10.0000	5.0000	-0.0982
10.1000	5.0000	-0.0945
10.2000	5.0000	-0.0911
10.3000	5.0000	-0.0878
10.4000	5.0000	-0.0847
10.5000	5.0000	-0.0817
10.6000	5.0000	-0.0787
10.7000	5.0000	-0.0758
10.8000	5.0000	-0.0730
10.9000	5.0000	-0.0702
11.0000	5.0000	-0.0674
11.1000	5.0000	-0.0646
11.2000	5.0000	-0.0619
11.3000	5.0000	-0.0591
11.4000	5.0000	-0.0564
11.5000	5.0000	-0.0537
11.6000	5.0000	-0.0510
11.7000	5.0000	-0.0483
11.8000	5.0000	-0.0457
11.9000	5.0000	-0.0431
12.0000	5.0000	-0.0405
12.1000	5.0000	-0.0380
12.2000	5.0000	-0.0355
12.3000	5.0000	-0.0331
12.4000	5.0000	-0.0308
12.5000	5.0000	-0.0285
12.6000	5.0000	-0.0263
12.7000	5.0000	-0.0241
12.8000	5.0000	-0.0221
12.9000	5.0000	-0.0201
13.0000	5.0000	-0.0182
13.1000	5.0000	-0.0163
13.2000	5.0000	-0.0146
13.3000	5.0000	-0.0129
13.4000	5.0000	-0.0113
13.5000	5.0000	-0.0098
13.6000	5.0000	-0.0083
13.7000	5.0000	-0.0069
13.8000	5.0000	-0.0056
13.9000	5.0000	-0.0043
14.0000	5.0000	-0.0032
14.1000	5.0000	-0.0020
14.2000	5.0000	-0.0010
14.3000	5.0000	0.0000
14.4000	5.0000	0.0009
14.5000	5.0000	0.0018
14.6000	5.0000	0.0026
14.7000	5.0000	0.0034
14.8000	5.0000	0.0041
14.9000	5.0000	0.0047
15.0000	5.0000	0.0053
15.1000	5.0000	0.0058
15.2000	5.0000	0.0063
15.3000	5.0000	0.0067
15.4000	5.0000	0.0070
15.5000	5.0000	0.0074
15.6000	5.0000	0.0076
15.7000	5.0000	0.0078
15.8000	5.0000	0.0080
15.9000	5.0000	0.0081
16.0000	5.0000	0.0082
16.1000	5.0000	0.0083
16.2000	5.0000	0.0083
16.3000	5.0000	0.0082
16.4000	5.0000	0.0082
16.5000	5.0000	0.0081
16.6000	5.0000	0.0079
16.7000	5.0000	0.0078
16.8000	5.0000	0.0076
16.9000	5.0000	0.0074
17.0000	5.0000	0.0072
17.1000	5.0000	0.0069
17.2000	5.0000	0.0067
17.3000	5.0000	0.0064
17.4000	5.0000	0.0061
17.5000	5.0000	0.0059
17.6000	5.0000	0.0056
17.7000	5.0000	0.0053
17.8000	5.0000	0.0050
17.9000	5.0000	0.0047
18.0000	5.0000	0.0044
18.1000	5.0000	0.0041
18.2000	5.0000	0.0038
18.3000	5.0000	0.0035
18.4000	5.0000	0.0033
18.5000	5.0000	0.0030
18.6000	5.0000	0.0027
18.7000	5.0000	0.0024
18.8000	5.0000	0.0022
18.9000	5.0000	0.0019
19.0000	5.0000	0.0016
19.1000	5.0000	0.0014
19.2000	5.0000	0.0011
19.3000	5.0000	0.0008
19.4000	5.0000	0.0006
19.5000	5.0000	0.0003
19.6000	5.0000	0.0000
19.7000	5.0000	-0.0002
19.8000	5.0000	-0.0005
19.9000	5.0000	-0.0008
20.0000	5.0000	-0.0011
20.1000	5.0000	-0.0014
20.2000	5.0000	-0.0017
20.3000	5.0000	-0.0020
20.4000	5.0000	-0.0023
20.5000	5.0000	-0.0026
20.6000	5.0000	-0.0029
20.7000	5.0000	-0.0032
20.8000	5.0000	-0.0036
20.9000	5.0000	-0.0039
21.0000	5.0000	-0.0043
21.1000	5.0000	-0.0046
21.2000	5.0000	-0.0050
21.3000	5.0000	-0.0053
21.4000	5.0000	-0.0057
21.5000	5.0000	-0.0061
21.6000	5.0000	-0.0064
21.7000	5.0000	-0.0068
21.8000	5.0000	-0.0071
21.9000	5.0000	-0.0075
22.0000	5.0000	-0.0078
22.1000	5.0000	-0.0081
22.2000	5.0000	-0.0084
22.3000	5.0000	-0.0087
22.4000	5.0000	-0.0090
22.5000	5.0000	-0.0093
22.6000	5.0000	-0.0095
22.7000	5.0000	-0.0097
22.8000	5.0000	-0.0099
22.9000	5.0000	-0.0101
23.0000	5.0000	-0.0102
23.1000	5.0000	-0.0103
23.2000	5.0000	-0.0103
23.3000	5.0000	-0.0103
23.4000	5.0000	-0.0103
23.5000	5.0000	-0.0102
23.6000	5.0000	-0.0101
23.7000	5.0000	-0.0099
23.8000	5.0000	-0.0097
23.9000	5.0000	-0.0095
24.0000	5.0000	-0.0091
24.1000	5.0000	-0.0087
24.2000	5.0000	-0.0083
24.3000	5.0000	-0.0078
24.4000	5.0000	-0.0073
24.5000	5.0000	-0.0066
24.6000	5.0000	-0.0060
24.7000	5.0000	-0.0052
24.8000	5.0000	-0.0044
24.9000	5.0000	-0.0035
25.0000	5.0000	-0.0026
25.1000	5.0000	-0.0016
25.2000	5.0000	-0.0005
25.3000	5.0000	0.0006
25.4000	5.0000	0.0018
25.5000	5.0000	0.0031
25.6000	5.0000	0.0044
25.7000	5.0000	0.0058
25.8000	5.0000	0.0072
25.9000	5.0000	0.0088
26.0000	5.0000	0.0103
26.1000	5.0000	0.0120
26.2000	5.0000	0.0137
26.3000	5.0000	0.0155
26.4000	5.0000	0.0173
26.5000	5.0000	0.0192
26.6000	5.0000	0.0211
26.7000	5.0000	0.0231
26.8000	5.0000	0.0251
26.9000	5.0000	0.0272
27.0000	5.0000	0.0294
27.1000	5.0000	0.0315
27.2000	5.0000	0.0338
27.3000	5.0000	0.0360
27.4000	5.0000	0.0383
27.5000	5.0000	0.0407
27.6000	5.0000	0.0431
27.7000	5.0000	0.0455
27.8000	5.0000	0.0479
27.9000	5.0000	0.0504
28.0000	5.0000	0.0529
28.1000	5.0000	0.0555
28.2000	5.0000	0.0580
28.3000	5.0000	0.0606
28.4000	5.0000	0.0632
28.5000	5.0000	0.0658
28.6000	5.0000	0.0684
28.7000	5.0000	0.0710
28.8000	5.0000	0.0736
28.9000	5.0000	0.0763
29.0000	5.0000	0.0789
29.1000	5.0000	0.0816
29.2000	5.0000	0.0842
29.3000	5.0000	0.0868
29.4000	5.0000	0.0895
29.5000	5.0000	0.0921
29.6000	5.0000	0.0947
29.7000	5.0000	0.0973
29.8000	5.0000	0.0999
29.9000	5.0000	0.1025
30.0000	5.0000	0.1050
30.1000	5.0000	0.1075
30.2000	5.0000	0.1100
30.3000	5.0000	0.1125
30.4000	5.0000	0.1150
30.5000	5.0000	0.1174
30.6000	5.0000	0.1198
30.7000	5.0000	0.1222
30.8000	5.0000	0.1245
30.9000	5.0000	0.1268
31.0000	5.0000	0.1290
31.1000	5.0000	0.1313
31.2000	5.0000	0.1334
31.3000	5.0000	0.1356
31.4000	5.0000	0.1377
31.5000	5.0000	0.1397
31.6000	5.0000	0.1417
31.7000	5.0000	0.1437
31.8000	5.0000	0.1456
31.9000	5.0000	0.1475
32.0000	5.0000	0.1493
32.1000	5.0000	0.1511
32.2000	5.0000	0.1528
32.3000	5.0000	0.1545
32.4000	5.0000	0.1561
32.5000	5.0000	0.1577
32.6000	5.0000	0.1592
32.7000	5.0000	0.1607
32.8000	5.0000	0.1621
32.9000	5.0000	0.1635
33.0000	5.0000	0.1648
33.1000	5.0000	0.1661
33.2000	5.0000	0.1673
33.3000	5.0000	0.1684
33.4000	5.0000	0.1695
33.5000	5.0000	0.1706
33.6000	5.0000	0.1716
33.7000	5.0000	0.1725
33.8000	5.0000	0.1734
33.9000	5.0000	0.1742
34.0000	5.0000	0.1750
34.1000	5.0000	0.1757
34.2000	5.0000	0.1764
34.3000	5.0000	0.1770
34.4000	5.0000	0.1775
34.5000	5.0000	0.1780
34.6000	5.0000	0.1785
34.7000	5.0000	0.1789
34.8000	5.0000	0.1792
34.9000	5.0000	0.1795
35.0000	5.0000	0.1798
35.1000	5.0000	0.1800
35.2000	5.0000	0.1801
35.3000	5.0000	0.1802
35.4000	5.0000	0.1803
35.5000	5.0000	0.1803
35.6000	5.0000	0.1802
35.7000	5.0000	0.1801
35.8000	5.0000	0.1800
35.9000	5.0000	0.1798
36.0000	5.0000	0.1796
36.1000	5.0000	0.1793
36.2000	5.0000	0.1790
36.3000	5.0000	0.1786
36.4000	5.0000	0.1782
36.5000	5.0000	0.1778
36.6000	5.0000	0.1773
36.7000	5.0000	0.1768
36.8000	5.0000	0.1762
36.9000	5.0000	0.1756
37.0000	5.0000	0.1750
37.1000	5.0000	0.1743
37.2000	5.0000	0.1736
37.3000	5.0000	0.1729
37.4000	5.0000	0.1721
37.5000	5.0000	0.1713
37.6000	5.0000	0.1704
37.7000	5.0000	0.1696
37.8000	5.0000	0.1687
37.9000	5.0000	0.1678
38.0000	5.0000	0.1668
38.1000	5.0000	0.1658
38.2000	5.0000	0.1648
38.3000	5.0000	0.1637
38.4000	5.0000	0.1627
38.5000	5.0000	0.1616
38.6000	5.0000	0.1605
38.7000	5.0000	0.1593
38.8000	5.0000	0.1582
38.9000	5.0000	0.1570
39.0000	5.0000	0.1558
39.1000	5.0000	0.1546
39.2000	5.0000	0.1533
39.3000	5.0000	0.1521
39.4000	5.0000	0.1508
39.5000	5.0000	0.1495
39.6000	5.0000	0.1482
39.7000	5.0000	0.1469
39.8000	5.0000	0.1455
39.9000	5.0000	0.1442
40.0000	5.0000	0.1428
40.1000	5.0000	0.1414
40.2000	5.0000	0.1400
40.3000	5.0000	0.1386
40.4000	5.0000	0.1372
40.5000	5.0000	0.1357
40.6000	5.0000	0.1343
40.7000	5.0000	0.1329
40.8000	5.0000	0.1314
40.9000	5.0000	0.1299
41.0000	5.0000	0.1285
41.1000	5.0000	0.1270
41.2000	5.0000	0.1255
41.3000	5.0000	0.1240
41.4000	5.0000	0.1225
41.5000	5.0000	0.1210
41.6000	5.0000	0.1195
41.7000	5.0000	0.1180
41.8000	5.0000	0.1165
41.9000	5.0000	0.1150
42.0000	5.0000	0.1135
42.1000	5.0000	0.1120
42.2000	5.0000	0.1105
42.3000	5.0000	0.1089
42.4000	5.0000	0.1074
42.5000	5.0000	0.1059
42.6000	5.0000	0.1044
42.7000	5.0000	0.1029
42.8000	5.0000	0.1014
42.9000	5.0000	0.0999
43.0000	5.0000	0.0984
43.1000	5.0000	0.0969
43.2000	5.0000	0.0954
43.3000	5.0000	0.0939
43.4000	5.0000	0.0924
43.5000	5.0000	0.0909
43.6000	5.0000	0.0894
43.7000	5.0000	0.0879
43.8000	5.0000	0.0864
43.9000	5.0000	0.0850
44.0000	5.0000	0.0835
44.1000	5.0000	0.0820
44.2000	5.0000	0.0806
44.3000	5.0000	0.0791
44.4000	5.0000	0.0777
44.5000	5.0000	0.0763
44.6000	5.0000	0.0748
44.7000	5.0000	0.0734
44.8000	5.0000	0.0720
44.9000	5.0000	0.0706
45.0000	5.0000	0.0692
45.1000	5.0000	0.0678
45.2000	5.0000	0.0665
45.3000	5.0000	0.0651
45.4000	5.0000	0.0637
45.5000	5.0000	0.0624
45.6000	5.0000	0.0610
45.7000	5.0000	0.0597
45.8000	5.0000	0.0584
45.9000	5.0000	0.0571
