E (cm-1),0->2	,E (cm-1),0->4	,E (cm-1),0->6	,E (cm-1),0->8	,E (cm-1),0->10	,E (cm-1),2->4	,E (cm-1),2->6	,E (cm-1),2->8	,E (cm-1),2->10	,E (cm-1),4->6	,E (cm-1),4->8	,E (cm-1),4->10	,E (cm-1),6->8	,E (cm-1),6->10	,E (cm-1),8->10	
11.45,0.240119,37.5,0.01541497,77.5,0.002191929,142.0,0.000499811,211.0,5.214251e-06,37.5,0.313396,77.5,0.00987394,142.0,0.005109134,211.0,0.0002441824,77.5,0.282642,142.0,0.05316959,211.0,0.003953856,142.0,1.24035,211.0,0.05267363,211.0,1.06498
11.5,0.256446,37.6,0.01735471,77.6,0.002444453,143.0,0.0005254312,212.0,5.62933e-06,37.6,0.348743,77.6,0.01095312,143.0,0.005335304,212.0,0.0002574516,77.6,0.313322,143.0,0.05540777,212.0,0.004147994,143.0,1.27836,212.0,0.0550765,212.0,1.10503
11.55,0.272401,37.7,0.02145113,77.7,0.002856469,144.0,0.0005472504,213.0,5.887159e-06,37.7,0.414716,77.7,0.01265946,144.0,0.005517491,213.0,0.0002682226,77.7,0.360602,144.0,0.05719684,213.0,0.004301071,144.0,1.30138,213.0,0.05689688,213.0,1.12896
11.6,0.288061,37.8,0.03882728,77.8,0.003896146,145.0,0.0005713792,214.0,6.255786e-06,37.8,0.64373,77.8,0.01678754,145.0,0.005713527,214.0,0.0002794329,77.8,0.468459,145.0,0.05909899,214.0,0.004457818,145.0,1.32655,214.0,0.05874609,214.0,1.153
11.65,0.303508,37.9,0.07482698,77.9,0.00751319,146.0,0.0005986625,215.0,6.733007e-06,37.9,1.32844,77.9,0.0313399,146.0,0.005934729,215.0,0.0002921029,77.9,0.846308,146.0,0.06124805,215.0,0.0046351,146.0,1.35811,215.0,0.06085508,215.0,1.18313
11.7,0.31882,38.0,0.151231,78.0,0.01557993,147.0,0.0006269006,216.0,7.271974e-06,38.0,2.32602,78.0,0.06197611,147.0,0.006162925,216.0,0.0003055306,78.0,1.99542,147.0,0.06348771,216.0,0.004823113,147.0,1.39134,216.0,0.06308693,216.0,1.21562
11.75,0.334096,38.1,0.131049,78.1,0.01668227,148.0,0.0006548893,217.0,7.821691e-06,38.1,3.0943,78.1,0.07256377,148.0,0.006386229,217.0,0.0003189432,78.1,2.49619,148.0,0.06569349,217.0,0.005010126,148.0,1.42233,217.0,0.06528299,217.0,1.24615
11.8,0.349457,38.2,0.08899368,78.2,0.02164612,149.0,0.0006832459,218.0,8.368574e-06,38.2,1.98799,78.2,0.08673364,149.0,0.006607638,218.0,0.0003323122,78.2,3.13362,149.0,0.06787313,218.0,0.005195312,149.0,1.45141,218.0,0.06743608,218.0,1.27461
11.85,0.365071,38.3,0.04915632,78.3,0.01057762,150.0,0.0007127726,219.0,8.932151e-06,38.3,1.04963,78.3,0.04320244,150.0,0.006832922,219.0,0.0003459394,78.3,1.46362,150.0,0.07007624,219.0,0.005382783,150.0,1.48023,219.0,0.06960155,219.0,1.3026
11.9,0.381205,38.4,0.03901759,78.4,0.007163664,151.0,0.0007435637,220.0,9.489957e-06,38.4,0.812535,78.4,0.03024655,151.0,0.007064816,220.0,0.000360069,78.4,0.97528,151.0,0.07233684,220.0,0.005575868,151.0,1.50977,220.0,0.07182067,220.0,1.33123
11.95,0.398274,38.5,0.03524519,78.5,0.006016918,152.0,0.0007752401,221.0,1.000823e-05,38.5,0.724282,78.5,0.02583727,152.0,0.007302368,221.0,0.0003747094,78.5,0.807825,152.0,0.07465266,221.0,0.00577457,152.0,1.53983,221.0,0.07409243,221.0,1.36038
12.0,0.416965,38.6,0.03357127,78.6,0.00551998,153.0,0.0008076773,222.0,1.050931e-05,38.6,0.684562,78.6,0.02393334,153.0,0.007544071,222.0,0.0003897258,78.6,0.733822,153.0,0.07700634,222.0,0.005977015,153.0,1.56983,222.0,0.07639608,222.0,1.38945
12.05,0.438434,38.7,0.03280622,78.7,0.00527803,154.0,0.0008410974,223.0,1.103585e-05,38.7,0.665583,78.7,0.02302601,154.0,0.007789408,223.0,0.0004050045,78.7,0.696764,154.0,0.07938683,223.0,0.006181816,154.0,1.59947,223.0,0.07871952,223.0,1.41812
12.1,0.464707,38.8,0.03250567,78.8,0.005157896,155.0,0.0008757299,224.0,1.161727e-05,38.8,0.657039,78.8,0.02259833,155.0,0.008038488,224.0,0.000420528,78.8,0.677399,155.0,0.08179577,224.0,0.006388987,155.0,1.62886,224.0,0.08106479,224.0,1.44647
12.15,0.499564,38.9,0.03247189,78.9,0.005104124,156.0,0.0009115918,225.0,1.226728e-05,38.9,0.654367,78.9,0.02243293,156.0,0.008291472,225.0,0.000436364,78.9,0.66767,156.0,0.08424184,225.0,0.00659949,156.0,1.65825,225.0,0.08343985,225.0,1.47474
12.2,0.550563,39.0,0.03260803,79.0,0.005090478,157.0,0.0009485307,226.0,1.297667e-05,39.0,0.655327,79.0,0.02242634,157.0,0.008548397,226.0,0.0004525874,79.0,0.663744,157.0,0.08673102,226.0,0.00681411,157.0,1.68776,226.0,0.08584753,226.0,1.50306
12.25,0.634514,39.1,0.03286586,79.1,0.005103804,158.0,0.0009864495,227.0,1.372279e-05,39.1,0.65878,79.1,0.02252653,158.0,0.008809558,227.0,0.0004692452,79.1,0.663675,158.0,0.08926546,227.0,0.007033139,158.0,1.71736,227.0,0.08828725,227.0,1.53139
12.3,0.794694,39.2,0.03322471,79.2,0.005137772,159.0,0.00102541,228.0,1.448967e-05,39.2,0.66419,79.2,0.02270847,159.0,0.009075305,228.0,0.0004863465,79.2,0.666491,159.0,0.09184412,228.0,0.007256523,159.0,1.74704,228.0,0.09075958,228.0,1.5597
12.35,1.16904,39.3,0.03368302,79.3,0.00519026,160.0,0.001065522,229.0,1.527362e-05,39.3,0.671418,79.3,0.02296393,160.0,0.009345483,229.0,0.0005038683,79.3,0.671807,160.0,0.09446215,229.0,0.007483968,160.0,1.77673,229.0,0.09326436,229.0,1.58796
12.4,2.35033,39.4,0.03425602,79.4,0.00526236,161.0,0.001106799,230.0,1.606846e-05,39.4,0.680641,79.4,0.02329751,161.0,0.009619484,230.0,0.00052179,79.4,0.679666,161.0,0.09711409,230.0,0.007715228,161.0,1.80637,230.0,0.09579918,230.0,1.61611
12.45,6.16953,39.5,0.03497811,79.5,0.005358289,162.0,0.001149125,231.0,1.686163e-05,39.5,0.692367,79.5,0.02372639,162.0,0.009896844,231.0,0.0005401226,79.5,0.690507,162.0,0.09979859,231.0,0.007950382,162.0,1.83594,231.0,0.09836146,231.0,1.64413
12.5,6.54859,39.6,0.03590942,79.6,0.005486053,163.0,0.001192356,232.0,1.764277e-05,39.6,0.707522,79.6,0.02428299,163.0,0.01017769,232.0,0.0005588988,79.6,0.705221,163.0,0.10252,232.0,0.00818978,163.0,1.86548,232.0,0.100951,232.0,1.67205
12.55,7.19187,39.7,0.03714818,79.7,0.005658871,164.0,0.001236445,233.0,1.84108e-05,39.7,0.727621,79.7,0.02502061,164.0,0.01046266,233.0,0.0005781366,79.7,0.725309,164.0,0.105282,233.0,0.008433687,164.0,1.89504,233.0,0.103571,233.0,1.6999
12.6,3.65944,39.8,0.0388494,79.8,0.005897496,165.0,0.001281455,234.0,1.917569e-05,39.8,0.755037,79.8,0.02602273,165.0,0.01075231,234.0,0.0005978102,79.8,0.753136,165.0,0.108085,234.0,0.008681923,165.0,1.92463,234.0,0.106223,234.0,1.72772
12.65,2.41247,39.9,0.04124665,79.9,0.006233157,166.0,0.001327511,235.0,1.995658e-05,39.9,0.793328,79.9,0.02741471,166.0,0.01104668,235.0,0.0006178635,79.9,0.792278,166.0,0.110926,235.0,0.008933934,166.0,1.95421,235.0,0.108905,235.0,1.75548
12.7,1.65716,40.0,0.04465498,80.0,0.006709273,167.0,0.001374735,236.0,2.077909e-05,40.0,0.847334,80.0,0.02937077,167.0,0.01134554,236.0,0.0006382605,80.0,0.847817,167.0,0.113801,236.0,0.009189302,167.0,1.9837,236.0,0.111616,236.0,1.78314
12.75,1.27782,40.1,0.04938102,80.1,0.007375313,168.0,0.001423187,237.0,2.166593e-05,40.1,0.922126,80.1,0.03209048,168.0,0.01164866,237.0,0.0006590217,80.1,0.925971,168.0,0.11671,237.0,0.009448122,168.0,2.01314,237.0,0.114356,237.0,1.81069
12.8,1.09018,40.2,0.05541201,80.2,0.00825871,169.0,0.001472857,238.0,2.262609e-05,40.2,1.01908,80.2,0.03568832,169.0,0.01195601,238.0,0.000680212,80.2,1.03165,169.0,0.119657,238.0,0.009710885,169.0,2.04254,238.0,0.117125,238.0,1.83815
12.85,0.9846,40.3,0.0619519,80.3,0.009307614,170.0,0.001523702,239.0,2.365478e-05,40.3,1.12934,80.3,0.03996221,170.0,0.01226773,239.0,0.0007018924,80.3,1.16239,170.0,0.122644,239.0,0.009978006,170.0,2.07195,239.0,0.119926,239.0,1.86557
12.9,0.91967,40.4,0.0674948,80.4,0.01035223,171.0,0.001575694,240.0,2.474078e-05,40.4,1.23228,80.4,0.04422211,171.0,0.012584,240.0,0.0007240806,80.4,1.30134,171.0,0.125671,240.0,0.0102495,171.0,2.10135,240.0,0.122757,240.0,1.89293
12.95,0.877464,40.5,0.07079476,80.5,0.01116999,172.0,0.001628857,241.0,2.587008e-05,40.5,1.30553,80.5,0.04754128,172.0,0.012905,241.0,0.0007467421,80.5,1.41969,172.0,0.128736,241.0,0.01052502,172.0,2.13071,241.0,0.125617,241.0,1.92023
13.0,0.849118,40.6,0.07157631,80.6,0.0116127,173.0,0.001683248,242.0,2.703444e-05,40.6,1.33685,80.6,0.04929981,173.0,0.01323086,242.0,0.0007698333,80.6,1.49161,173.0,0.131837,242.0,0.01080424,173.0,2.16004,242.0,0.128507,242.0,1.94747
13.05,0.829778,40.7,0.07036459,80.7,0.01166052,174.0,0.001738915,243.0,2.823094e-05,40.7,1.32819,80.7,0.04943967,174.0,0.01356165,243.0,0.0007933344,80.7,1.5079,174.0,0.134976,243.0,0.01108712,174.0,2.18934,243.0,0.131427,243.0,1.97465
13.1,0.816602,40.8,0.06800857,80.8,0.01139873,175.0,0.001795852,244.0,2.945859e-05,40.8,1.29224,80.8,0.04835129,175.0,0.01389731,244.0,0.0008172657,80.8,1.4779,175.0,0.138156,244.0,0.01137396,175.0,2.21864,244.0,0.134378,244.0,2.00178
13.15,0.807819,40.9,0.06528275,80.9,0.0109643,176.0,0.001853999,245.0,3.071467e-05,40.9,1.24438,80.9,0.04661099,176.0,0.01423766,245.0,0.0008416751,80.9,1.42116,176.0,0.141379,245.0,0.01166518,176.0,2.24797,245.0,0.137361,245.0,2.02889
13.2,0.802274,41.0,0.06268255,81.0,0.01048148,177.0,0.001913285,246.0,3.199302e-05,41.0,1.19591,81.0,0.04471293,177.0,0.0145826,246.0,0.000866611,81.0,1.35611,177.0,0.144644,246.0,0.0119611,177.0,2.2773,246.0,0.140377,246.0,2.05596
13.25,0.799209,41.1,0.06042979,81.1,0.01002666,178.0,0.001973683,247.0,3.328567e-05,41.1,1.15255,81.1,0.04294798,178.0,0.0149322,247.0,0.0008921011,81.1,1.29406,178.0,0.147949,247.0,0.01226183,178.0,2.30664,247.0,0.143424,247.0,2.08299
13.3,0.798096,41.2,0.05857485,81.2,0.009632301,179.0,0.00203523,248.0,3.458969e-05,41.2,1.1161,81.2,0.04143354,179.0,0.01528669,248.0,0.0009181484,81.2,1.23989,179.0,0.151295,248.0,0.01256728,179.0,2.33597,248.0,0.146503,248.0,2.10999
13.35,0.798573,41.3,0.05709044,81.3,0.009304881,180.0,0.002097999,249.0,3.591285e-05,41.3,1.08644,81.3,0.04018861,180.0,0.01564634,249.0,0.0009447425,81.3,1.19464,180.0,0.154682,249.0,0.01287733,180.0,2.36531,249.0,0.149614,249.0,2.13697
13.4,0.800399,41.4,0.05592458,81.4,0.009039472,181.0,0.002162043,250.0,3.727249e-05,41.4,1.06275,81.4,0.03919033,181.0,0.01601126,250.0,0.0009718757,81.4,1.15771,181.0,0.158112,250.0,0.01319191,181.0,2.39468,250.0,0.152758,250.0,2.16391
13.45,0.803406,41.5,0.05502467,81.5,0.008827657,182.0,0.002227353,251.0,3.868995e-05,41.5,1.0441,81.5,0.03840395,182.0,0.01638136,251.0,0.0009995539,81.5,1.12796,182.0,0.161585,251.0,0.01351112,182.0,2.42408,251.0,0.155935,251.0,2.19083
13.5,0.807494,41.6,0.05434577,81.6,0.008661028,183.0,0.002293866,252.0,4.01837e-05,41.6,1.02964,81.6,0.03779566,183.0,0.01675649,252.0,0.001027795,81.6,1.10425,183.0,0.165105,252.0,0.01383517,183.0,2.45352,252.0,0.159144,252.0,2.21771
13.55,0.812614,41.7,0.05385256,81.7,0.008532411,184.0,0.002361505,253.0,4.17629e-05,41.7,1.01868,81.7,0.03733696,184.0,0.01713654,253.0,0.001056616,81.7,1.08559,184.0,0.168671,253.0,0.0141643,184.0,2.48299,253.0,0.162387,253.0,2.24456
13.6,0.81875,41.8,0.05351839,81.8,0.008436127,185.0,0.002430242,254.0,4.342556e-05,41.8,1.0107,81.8,0.03700545,185.0,0.01752159,254.0,0.001086026,81.8,1.07121,185.0,0.172286,254.0,0.01449863,185.0,2.51252,254.0,0.165663,254.0,2.27139
13.65,0.825938,41.9,0.05332407,81.9,0.008367898,186.0,0.002500116,255.0,4.516303e-05,41.9,1.00529,81.9,0.03678433,186.0,0.01791183,255.0,0.001116016,81.9,1.0605,186.0,0.17595,255.0,0.01483809,186.0,2.5421,255.0,0.168973,255.0,2.29821
13.7,0.83424,42.0,0.05325646,82.0,0.008324639,187.0,0.002571226,256.0,4.696687e-05,42.0,1.00219,82.0,0.03666157,187.0,0.01830748,256.0,0.001146573,82.0,1.05302,187.0,0.179664,256.0,0.01518247,187.0,2.57175,256.0,0.172317,256.0,2.32502
13.75,0.843752,42.1,0.05330718,82.1,0.00830425,188.0,0.002643678,257.0,4.883457e-05,42.1,1.0012,82.1,0.03662901,188.0,0.01870867,257.0,0.001177696,82.1,1.04848,188.0,0.18343,257.0,0.01553157,188.0,2.60147,257.0,0.175694,257.0,2.3518
13.8,0.854616,42.2,0.05347173,82.2,0.008305417,189.0,0.002717536,258.0,5.077569e-05,42.2,1.0022,82.2,0.03668165,189.0,0.01911539,258.0,0.001209403,82.2,1.04667,189.0,0.187254,258.0,0.01588535,189.0,2.63131,258.0,0.179104,258.0,2.37854
13.85,0.867015,42.3,0.05374829,82.3,0.008327433,190.0,0.002792791,259.0,5.279773e-05,42.3,1.00513,82.3,0.03681685,190.0,0.01952747,259.0,0.001241729,82.3,1.04748,190.0,0.191144,259.0,0.01624401,190.0,2.66131,259.0,0.182547,259.0,2.40524
13.9,0.881171,42.4,0.05413677,82.4,0.008370013,191.0,0.002869359,260.0,5.491427e-05,42.4,1.00997,82.4,0.03703365,191.0,0.01994457,260.0,0.00127471,82.4,1.05085,191.0,0.195117,260.0,0.01660782,191.0,2.69156,260.0,0.186023,260.0,2.43191
13.95,0.897382,42.5,0.0546375,82.5,0.00843308,192.0,0.002947097,261.0,5.712974e-05,42.5,1.01668,82.5,0.03733189,192.0,0.02036606,261.0,0.001308361,82.5,1.05677,192.0,0.199197,261.0,0.01697701,192.0,2.72222,261.0,0.189534,261.0,2.45856
14.0,0.916001,42.6,0.05524964,82.6,0.008516523,193.0,0.003025767,262.0,5.943908e-05,42.6,1.02527,82.6,0.03771123,193.0,0.02079,262.0,0.00134267,82.6,1.0652,193.0,0.203444,262.0,0.01735159,193.0,2.75365,262.0,0.19308,262.0,2.4852
14.05,0.937465,42.7,0.05596953,82.7,0.008619907,194.0,0.003104539,263.0,6.183002e-05,42.7,1.03566,82.7,0.03817,194.0,0.02120469,263.0,0.0013776,82.7,1.07612,194.0,0.208066,263.0,0.01773136,194.0,2.78689,263.0,0.196661,263.0,2.51182
14.1,0.962328,42.8,0.0567886,82.8,0.008742157,195.0,0.003183283,264.0,6.428868e-05,42.8,1.04773,82.8,0.03870388,195.0,0.02144378,264.0,0.001413115,82.8,1.08941,195.0,0.211316,264.0,0.01811605,195.0,2.8046,264.0,0.200277,264.0,2.53843
14.15,0.991257,42.9,0.05769188,82.9,0.008881254,196.0,0.003266199,265.0,6.680663e-05,42.9,1.06127,82.9,0.03930468,196.0,0.02188958,265.0,0.001449204,82.9,1.10486,196.0,0.215927,265.0,0.01850551,196.0,2.83821,265.0,0.203926,265.0,2.565
14.2,1.02507,43.0,0.0586571,83.0,0.009034019,197.0,0.003361328,266.0,6.93857e-05,43.0,1.07595,83.0,0.03995948,197.0,0.02253838,266.0,0.001485891,83.0,1.12212,197.0,0.218132,266.0,0.01889979,197.0,2.86006,266.0,0.20761,266.0,2.59154
14.25,1.0648,43.1,0.05965509,83.1,0.009196061,198.0,0.003459136,267.0,7.203745e-05,43.1,1.09134,83.1,0.04065037,198.0,0.02285149,267.0,0.001523227,83.1,1.1407,198.0,0.214486,267.0,0.0192992,198.0,2.82566,267.0,0.21133,267.0,2.61807
14.3,1.11166,43.2,0.06065201,83.2,0.009361964,199.0,0.003536341,268.0,7.477826e-05,43.2,1.10692,83.2,0.04135529,199.0,0.02348324,268.0,0.00156127,83.2,1.15997,199.0,0.227084,268.0,0.01970411,199.0,2.92378,268.0,0.215088,268.0,2.6446
14.35,1.16715,43.3,0.0616127,83.3,0.009525711,200.0,0.003633797,269.0,7.762299e-05,43.3,1.12213,83.3,0.0420498,200.0,0.02392312,269.0,0.001600055,83.3,1.1792,200.0,0.225599,269.0,0.02011482,200.0,2.90938,269.0,0.218884,269.0,2.67113
14.4,1.23305,43.4,0.062505,83.4,0.009681292,201.0,0.003717598,270.0,8.058009e-05,43.4,1.13643,83.4,0.04270964,201.0,0.02437094,270.0,0.001639588,83.4,1.19765,201.0,0.234185,270.0,0.02053146,201.0,2.96776,270.0,0.22272,270.0,2.69767
14.45,1.31143,43.5,0.06330344,83.5,0.009823355,202.0,0.003806821,271.0,8.365021e-05,43.5,1.14937,83.5,0.04331348,202.0,0.02390921,271.0,0.001679848,83.5,1.21462,202.0,0.22282,271.0,0.02095405,202.0,2.81885,271.0,0.226597,271.0,2.72422
14.5,1.40458,43.6,0.06399166,83.6,0.009947755,203.0,0.003902456,272.0,8.682904e-05,43.6,1.16063,83.6,0.04384512,203.0,0.02516832,272.0,0.001720808,83.6,1.22953,203.0,0.239557,272.0,0.02138259,203.0,2.99141,272.0,0.230518,272.0,2.75079
14.55,1.51491,43.7,0.06456321,83.7,0.01005189,204.0,0.003995289,273.0,9.011267e-05,43.7,1.17001,83.7,0.04429485,204.0,0.02548806,273.0,0.001762457,83.7,1.242,204.0,0.24295,273.0,0.02181725,204.0,3.00398,273.0,0.234486,273.0,2.77741
14.6,1.64454,43.8,0.06502045,83.8,0.01013479,205.0,0.004091085,274.0,9.350285e-05,43.8,1.17749,83.8,0.04465965,205.0,0.02593607,274.0,0.001804813,83.8,1.25185,205.0,0.245086,274.0,0.02225848,205.0,3.01104,274.0,0.238511,274.0,2.80412
14.65,1.79479,43.9,0.06537272,83.9,0.01019693,206.0,0.004190138,275.0,9.701066e-05,43.9,1.18317,83.9,0.04494233,206.0,0.02650456,275.0,0.001847929,83.9,1.25909,206.0,0.250457,275.0,0.02270714,206.0,3.05168,275.0,0.242605,275.0,2.83099
14.7,1.96516,44.0,0.0656339,84.0,0.01023999,207.0,0.004289006,276.0,0.0001006611,44.0,1.18723,84.0,0.04515031,207.0,0.02695983,276.0,0.001891893,84.0,1.26389,207.0,0.25436,276.0,0.0231648,207.0,3.07328,276.0,0.246793,276.0,2.85813
14.75,2.15213,44.1,0.06582015,84.1,0.01026641,208.0,0.004388846,277.0,0.0001045192,44.1,1.18991,84.1,0.04529394,208.0,0.02743025,277.0,0.001936833,84.1,1.26654,208.0,0.257944,277.0,0.02363482,208.0,3.09227,277.0,0.251135,277.0,2.88583
14.8,2.34794,44.2,0.06594812,84.2,0.01027907,209.0,0.004491927,278.0,0.0001089442,44.2,1.19149,84.2,0.04538499,209.0,0.02795655,278.0,0.001982738,84.2,1.26737,209.0,0.262279,278.0,0.02412498,209.0,3.12001,278.0,0.255854,278.0,2.91474
14.85,2.53998,44.3,0.06603357,84.3,0.01028095,210.0,0.004596281,279.0,0.000124511,44.3,1.19224,84.3,0.04543545,210.0,0.02847387,279.0,0.001979397,84.3,1.26677,210.0,0.266594,279.0,0.0236591,210.0,3.14645,279.0,0.250819,279.0,2.86514
14.9,2.71191,44.4,0.06609067,84.4,0.01027491,211.0,0.004701445,280.0,0.000133871,44.4,1.19238,84.4,0.04545667,211.0,0.02898176,280.0,0.002006417,84.4,1.26509,211.0,0.27072,280.0,0.02380525,211.0,3.17014,280.0,0.252457,280.0,2.86979
14.95,2.84682,44.5,0.06613161,84.5,0.01026355,212.0,0.004807767,281.0,0.0001214099,44.5,1.19216,84.5,0.04545878,212.0,0.02949908,281.0,0.002119919,84.5,1.26268,212.0,0.274856,281.0,0.02545227,212.0,3.19373,281.0,0.267245,281.0,2.98643
15.0,2.93173,44.6,0.06616648,84.6,0.01024913,213.0,0.004915873,282.0,0.0001248615,44.6,1.19175,84.6,0.04545048,213.0,0.03002948,282.0,0.002160449,84.6,1.25981,213.0,0.279107,282.0,0.02573555,213.0,3.21832,282.0,0.268203,282.0,2.99425
15.05,2.9613,44.7,0.06620353,84.7,0.01023353,214.0,0.005025908,283.0,0.0001303843,44.7,1.1913,84.7,0.04543898,214.0,0.03056576,283.0,0.002218859,84.7,1.25673,214.0,0.283406,283.0,0.0264462,214.0,3.24301,283.0,0.276145,283.0,3.04096
15.1,2.93888,44.8,0.0662492,84.8,0.01021829,215.0,0.005137641,284.0,0.0001339245,44.8,1.19094,84.8,0.0454301,215.0,0.031105,284.0,0.002261068,84.8,1.25365,215.0,0.287706,284.0,0.02675369,215.0,3.26724,284.0,0.277164,284.0,3.04833
15.15,2.87442,44.9,0.06630852,84.9,0.01020463,216.0,0.005250764,285.0,0.0001396284,44.9,1.19075,84.9,0.04542843,216.0,0.0316486,285.0,0.002314682,84.9,1.25072,216.0,0.292012,285.0,0.02731352,216.0,3.29114,285.0,0.282882,285.0,3.07698
15.2,2.7809,45.0,0.06638533,85.0,0.01019348,217.0,0.005365209,286.0,0.0001453532,45.0,1.19082,85.0,0.04543748,217.0,0.03219849,286.0,0.002347017,85.0,1.24806,217.0,0.296347,286.0,0.02741332,217.0,3.31499,286.0,0.281598,286.0,3.05447
15.25,2.67097,45.1,0.06648247,85.1,0.01018557,218.0,0.005481147,287.0,0.0001501581,45.1,1.19119,85.1,0.0454599,218.0,0.03275502,287.0,0.00240735,85.1,1.24577,218.0,0.300719,287.0,0.02809197,218.0,3.33887,287.0,0.288446,287.0,3.09994
15.3,2.55489,45.2,0.06660202,85.2,0.01018141,219.0,0.005598767,288.0,0.0001568253,45.2,1.19191,85.2,0.04549762,219.0,0.03331785,288.0,0.002447199,85.2,1.24391,219.0,0.305122,288.0,0.02834351,219.0,3.3627,288.0,0.28985,288.0,3.08899
15.35,2.43998,45.3,0.06674545,85.3,0.01018139,220.0,0.00571811,289.0,0.0001616101,45.3,1.193,85.3,0.04555203,220.0,0.03388673,289.0,0.002503484,85.3,1.24254,220.0,0.309551,289.0,0.02890534,220.0,3.38639,289.0,0.29444,289.0,3.12207
15.4,2.33083,45.4,0.06691367,85.4,0.01018575,221.0,0.005839097,290.0,0.000167083,45.4,1.19447,85.4,0.04562401,221.0,0.03446179,290.0,0.002559761,85.4,1.24168,221.0,0.314001,290.0,0.02946312,221.0,3.40994,290.0,0.299347,290.0,3.15244
15.45,2.22995,45.5,0.06710726,85.5,0.01019464,222.0,0.005961673,291.0,0.0001731255,45.5,1.19634,85.5,0.04571412,222.0,0.03504323,291.0,0.00261164,85.5,1.24136,222.0,0.318475,291.0,0.02992252,222.0,3.43336,291.0,0.302972,291.0,3.16817
15.5,2.13839,45.6,0.06732633,85.6,0.01020815,223.0,0.006085887,292.0,0.000179088,45.6,1.19861,85.6,0.04582257,223.0,0.03563104,292.0,0.002665811,85.6,1.24159,223.0,0.322975,292.0,0.03041315,223.0,3.4567,292.0,0.306833,292.0,3.188
15.55,2.0563,45.7,0.06757073,85.7,0.01022625,224.0,0.006211845,293.0,0.00018508,45.7,1.20126,85.7,0.04594933,224.0,0.03622489,293.0,0.002722764,85.7,1.24237,224.0,0.327501,293.0,0.03094602,224.0,3.47994,293.0,0.311218,293.0,3.21297
