8	5	1.298	1.293	1.285	1.278	1.272	1.267	1.263	1.265	1.273	1.286	1.302	1.352	1.413	1.478	1.556	1.643	1.733	1.902	2.057	2.211	2.374	2.575
8	6	2.558	2.558	2.576	2.595	2.610	2.620	2.625	2.614	2.589	2.555	2.514	2.395	2.255	2.113	1.982	1.858	1.743	1.546	1.389	1.260	1.151	1.052
8	7	1.079	1.032	1.009	1.003	1.007	1.018	1.049	1.080	1.100	1.106	1.096	1.035	1.027	1.058	1.058	1.048	1.047	1.100	1.206	1.342	1.499	1.690
9	1	1.246	1.343	1.453	1.558	1.650	1.723	1.813	1.844	1.839	1.815	1.780	1.680	1.585	1.507	1.444	1.388	1.334	1.218	1.102	1.006	1.119	1.251
9	2	1.083	1.016	1.040	1.095	1.149	1.204	1.312	1.416	1.510	1.594	1.667	1.805	1.899	1.976	2.058	2.151	2.256	2.488	2.729	2.956	3.196	3.592
9	3	1.845	1.844	1.868	1.898	1.926	1.948	1.971	1.969	1.947	1.912	1.869	1.743	1.621	1.513	1.419	1.336	1.262	1.127	1.007	1.107	1.212	1.264
9	4	1.178	1.238	1.282	1.319	1.350	1.377	1.424	1.459	1.483	1.499	1.510	1.532	1.571	1.636	1.728	1.836	1.951	2.184	2.432	2.695	2.964	3.263
9	5	1.723	1.731	1.757	1.785	1.810	1.828	1.847	1.849	1.842	1.831	1.817	1.765	1.696	1.625	1.562	1.503	1.447	1.337	1.231	1.130	1.047	1.001
9	6	1.294	1.330	1.347	1.356	1.360	1.362	1.366	1.376	1.395	1.422	1.458	1.563	1.667	1.756	1.836	1.910	1.979	2.106	2.237	2.400	2.596	2.833
9	7	2.468	2.409	2.397	2.405	2.418	2.433	2.455	2.460	2.447	2.419	2.381	2.264	2.130	1.994	1.869	1.760	1.668	1.520	1.388	1.255	1.128	1.017
9	8	1.106	1.145	1.152	1.141	1.121	1.097	1.047	1.005	1.025	1.041	1.040	1.011	1.100	1.181	1.226	1.236	1.233	1.247	1.319	1.447	1.620	1.834
10	1	1.095	1.230	1.334	1.421	1.497	1.567	1.693	1.802	1.898	1.980	2.053	2.205	2.342	2.482	2.626	2.772	2.914	3.192	3.485	3.798	4.127	4.544
10	2	3.243	3.012	2.881	2.796	2.732	2.678	2.589	2.514	2.449	2.389	2.330	2.168	1.993	1.825	1.681	1.563	1.464	1.310	1.199	1.119	1.071	1.072
10	3	1.347	1.190	1.083	1.003	1.065	1.128	1.243	1.344	1.433	1.512	1.581	1.732	1.860	1.977	2.095	2.225	2.368	2.681	3.021	3.366	3.714	4.167
10	4	1.465	1.450	1.463	1.487	1.514	1.540	1.581	1.606	1.616	1.614	1.601	1.539	1.461	1.386	1.319	1.253	1.185	1.051	1.077	1.212	1.332	1.388
10	5	1.101	1.187	1.254	1.309	1.357	1.401	1.479	1.545	1.598	1.639	1.672	1.731	1.791	1.872	1.976	2.100	2.238	2.527	2.831	3.155	3.484	3.826
10	6	1.755	1.682	1.647	1.627	1.613	1.603	1.586	1.575	1.571	1.574	1.582	1.597	1.582	1.540	1.489	1.435	1.378	1.261	1.152	1.055	1.025	1.083
10	7	1.174	1.254	1.308	1.345	1.373	1.395	1.431	1.465	1.501	1.540	1.583	1.698	1.804	1.887	1.951	2.010	2.072	2.209	2.353	2.511	2.689	2.911
10	8	2.424	2.312	2.265	2.247	2.241	2.239	2.232	2.218	2.199	2.180	2.163	2.120	2.058	1.975	1.882	1.788	1.694	1.509	1.338	1.189	1.062	1.050
10	9	1.087	1.146	1.174	1.184	1.182	1.174	1.150	1.128	1.111	1.100	1.096	1.116	1.182	1.270	1.340	1.376	1.385	1.405	1.493	1.633	1.809	2.027
