E (cm-1),1->0	,E (cm-1),2->0	,E (cm-1),3->0	,E (cm-1),4->0	,E (cm-1),5->0	,E (cm-1),2->1	,E (cm-1),3->1	,E (cm-1),4->1	,E (cm-1),5->1	,E (cm-1),3->2	,E (cm-1),4->2	,E (cm-1),5->2	,E (cm-1),4->3	,E (cm-1),5->3	,E (cm-1),5->4	
0.5500000000000007,12.9885,1.0999999999999943,0.320075,10.599999999999994,0.05031897,11.0,0.00547792,11.0,0.0004873548,1.0999999999999943,6.53169,10.599999999999994,0.164491,11.0,0.02467545,11.0,0.002170639,10.599999999999994,0.916662,11.0,0.07763567,11.0,0.008908682,11.0,0.502483,11.0,0.02894797,11.0,0.261155
0.6000000000000014,13.0971,1.2000000000000028,0.290438,11.599999999999994,0.04186917,12.0,0.005781109,12.0,0.0003634288,1.2000000000000028,5.86956,11.599999999999994,0.198252,12.0,0.02698236,12.0,0.002563815,11.599999999999994,0.892614,12.0,0.0693691,12.0,0.01151601,12.0,0.472639,12.0,0.0285184,12.0,0.257701
0.6500000000000021,13.7748,1.2999999999999972,0.271369,12.599999999999994,0.04294645,13.0,0.002856262,13.0,0.0003781948,1.2999999999999972,6.12615,12.599999999999994,0.160406,13.0,0.01781383,13.0,0.003665545,12.599999999999994,0.872956,13.0,0.0718018,13.0,0.009201004,13.0,0.469232,13.0,0.03046512,13.0,0.248274
0.7000000000000028,14.7311,1.3999999999999915,0.259538,13.599999999999994,0.04111997,14.0,0.00496729,14.0,0.001470799,1.3999999999999915,5.26887,13.599999999999994,0.155348,14.0,0.01808542,14.0,0.002136546,13.599999999999994,0.858875,14.0,0.0750909,14.0,0.007949431,14.0,0.455512,14.0,0.02626754,14.0,0.241535
0.75,15.2127,1.5,0.250738,14.599999999999994,0.04583124,15.0,0.006052969,15.0,0.001285643,1.5,5.10605,14.599999999999994,0.163009,15.0,0.02069269,15.0,0.00247806,14.599999999999994,0.844193,15.0,0.08188394,15.0,0.007810443,15.0,0.478395,15.0,0.02763784,15.0,0.241508
0.8000000000000007,14.5678,1.5999999999999943,0.254805,15.599999999999994,0.05597289,16.0,0.007075337,16.0,0.0004635215,1.5999999999999943,4.95166,15.599999999999994,0.152715,16.0,0.01859394,16.0,0.001143577,15.599999999999994,0.837291,16.0,0.07489907,16.0,0.01093019,16.0,0.450433,16.0,0.0281328,16.0,0.243063
0.8500000000000014,13.1104,1.7000000000000028,0.245812,16.599999999999994,0.0413833,17.0,0.005711006,17.0,0.000400193,1.7000000000000028,4.76603,16.599999999999994,0.148973,17.0,0.02242642,17.0,0.001688306,16.599999999999994,0.831687,17.0,0.07271408,17.0,0.008494822,17.0,0.439087,17.0,0.02332541,17.0,0.246498
0.9000000000000021,11.5602,1.7999999999999972,0.237132,17.599999999999994,0.04407975,18.0,0.005422713,18.0,0.0003936649,1.7999999999999972,4.58418,17.599999999999994,0.158239,18.0,0.01777646,18.0,0.00465749,17.599999999999994,0.825642,18.0,0.07029612,18.0,0.01146418,18.0,0.446355,18.0,0.02873293,18.0,0.238592
0.9500000000000028,10.2901,1.8999999999999915,0.215349,18.599999999999994,0.03920435,19.0,0.003547858,19.0,0.0008450601,1.8999999999999915,4.39953,18.599999999999994,0.162888,19.0,0.02052879,19.0,0.003405681,18.599999999999994,0.826608,19.0,0.07909437,19.0,0.01102837,19.0,0.44699,19.0,0.02705916,19.0,0.237576
1.0,9.32922,2.0,0.207754,19.599999999999994,0.03611409,20.0,0.002628683,20.0,0.001209347,2.0,4.2496,19.599999999999994,0.15433,20.0,0.01761417,20.0,0.002133843,19.599999999999994,0.833069,20.0,0.07810911,20.0,0.01101774,20.0,0.451652,20.0,0.0291169,20.0,0.264679
1.0500000000000007,8.61702,2.0999999999999943,0.201059,20.599999999999994,0.03714292,21.0,0.005360703,21.0,0.0003684303,2.0999999999999943,4.11948,20.599999999999994,0.154541,21.0,0.01708308,21.0,0.002728897,20.599999999999994,0.839262,21.0,0.07827224,21.0,0.009131555,21.0,0.449376,21.0,0.03116187,21.0,0.245204
1.1000000000000014,8.09658,2.200000000000003,0.195174,21.599999999999994,0.03956214,22.0,0.005655642,22.0,0.0006407883,2.200000000000003,4.0181,21.599999999999994,0.159521,22.0,0.02437029,22.0,0.003364768,21.599999999999994,0.804741,22.0,0.0820319,22.0,0.01272398,22.0,0.497313,22.0,0.02851926,22.0,0.246563
1.1500000000000021,7.70415,2.299999999999997,0.187232,22.599999999999994,0.03829465,23.0,0.006431622,23.0,0.001301034,2.299999999999997,3.92742,22.599999999999994,0.155107,23.0,0.01754822,23.0,0.003734873,22.599999999999994,0.831186,23.0,0.08353104,23.0,0.007774276,23.0,0.458768,23.0,0.02783947,23.0,0.244359
1.2000000000000028,7.416,2.3999999999999915,0.183696,23.599999999999994,0.04053619,24.0,0.002785186,24.0,0.000846237,2.3999999999999915,3.86825,23.599999999999994,0.165864,24.0,0.01891433,24.0,0.002310677,23.599999999999994,0.828707,24.0,0.07537843,24.0,0.008325111,24.0,0.463812,24.0,0.03002309,24.0,0.248182
1.25,7.20995,2.5,0.183426,24.599999999999994,0.03549051,25.0,0.004657708,25.0,0.0003332578,2.5,3.88911,24.599999999999994,0.155208,25.0,0.01938338,25.0,0.001786916,24.599999999999994,0.843324,25.0,0.07598224,25.0,0.01105811,25.0,0.461879,25.0,0.03166388,25.0,0.25887
1.3000000000000007,7.06739,2.5999999999999943,0.194517,25.599999999999994,0.04321703,26.0,0.003528048,26.0,0.00101004,2.5999999999999943,4.14927,25.599999999999994,0.15837,26.0,0.02715286,26.0,0.002732701,25.599999999999994,0.835741,26.0,0.09350555,26.0,0.0116252,26.0,0.523025,26.0,0.02710473,26.0,0.248289
1.3500000000000014,6.97194,2.700000000000003,0.222934,26.599999999999994,0.04357346,27.0,0.005253502,27.0,0.0005393199,2.700000000000003,4.91851,26.599999999999994,0.174375,27.0,0.02546415,27.0,0.003209276,26.599999999999994,0.838147,27.0,0.07524725,27.0,0.01281274,27.0,0.462738,27.0,0.02990366,27.0,0.254293
1.4000000000000021,6.90216,2.799999999999997,0.231785,27.599999999999994,0.03964709,28.0,0.005072665,28.0,0.001208741,2.799999999999997,5.24815,27.599999999999994,0.160401,28.0,0.02256732,28.0,0.002560485,27.599999999999994,0.843107,28.0,0.08104795,28.0,0.01141153,28.0,0.474755,28.0,0.03130063,28.0,0.251305
1.4500000000000028,6.83769,2.8999999999999915,0.199835,28.599999999999994,0.04363067,29.0,0.006361385,29.0,0.001686172,2.8999999999999915,4.59169,28.599999999999994,0.179911,29.0,0.02997775,29.0,0.002180946,28.599999999999994,0.851963,29.0,0.07519975,29.0,0.01155341,29.0,0.46622,29.0,0.03293749,29.0,0.263659
1.5,6.75679,3.0,0.178399,29.599999999999994,0.04694071,30.0,0.005017885,30.0,0.001051982,3.0,4.06025,29.599999999999994,0.160764,30.0,0.01841721,30.0,0.002083396,29.599999999999994,0.85003,30.0,0.07751472,30.0,0.009450152,30.0,0.482936,30.0,0.02825494,30.0,0.270811
1.5500000000000007,6.66374,3.0999999999999943,0.166661,30.599999999999994,0.04189504,31.0,0.003957731,31.0,0.0003643422,3.0999999999999943,3.69417,30.599999999999994,0.175054,31.0,0.01925567,31.0,0.003300354,30.599999999999994,0.863466,31.0,0.08480842,31.0,0.0119834,31.0,0.476865,31.0,0.03288658,31.0,0.26832
1.6000000000000014,6.55296,3.200000000000003,0.159366,31.599999999999994,0.04297648,32.0,0.003917136,32.0,0.001408123,3.200000000000003,3.46376,31.599999999999994,0.18915,32.0,0.02214242,32.0,0.004560544,31.599999999999994,0.86703,32.0,0.09213379,32.0,0.0119588,32.0,0.478555,32.0,0.0335628,32.0,0.270053
1.6500000000000021,6.42985,3.299999999999997,0.154553,32.599999999999994,0.04440934,33.0,0.007445842,33.0,0.001520169,3.299999999999997,3.31233,32.599999999999994,0.166343,33.0,0.02849247,33.0,0.00275089,32.599999999999994,0.877321,33.0,0.08896428,33.0,0.01141456,33.0,0.484583,33.0,0.02943355,33.0,0.307502
1.7000000000000028,6.30339,3.3999999999999915,0.150398,33.599999999999994,0.04781273,34.0,0.004945836,34.0,0.0002727067,3.3999999999999915,3.20035,33.599999999999994,0.200486,34.0,0.02010751,34.0,0.002665484,33.599999999999994,0.876163,34.0,0.09304258,34.0,0.01108687,34.0,0.485756,34.0,0.0308105,34.0,0.283394
1.75,6.17558,3.5,0.146897,34.599999999999994,0.05060443,35.0,0.006279375,35.0,0.0006009114,3.5,3.11124,34.599999999999994,0.169666,35.0,0.02981598,35.0,0.004021704,34.599999999999994,0.942479,35.0,0.0932311,35.0,0.01654288,35.0,0.500161,35.0,0.03609053,35.0,0.277416
1.8000000000000007,6.05318,3.5999999999999943,0.145086,35.599999999999994,0.04711063,36.0,0.007614134,36.0,0.0003866712,3.5999999999999943,3.01946,35.599999999999994,0.17286,36.0,0.0391888,36.0,0.00414617,35.599999999999994,0.870884,36.0,0.09228836,36.0,0.01608087,36.0,0.505747,36.0,0.0371596,36.0,0.273173
1.8500000000000014,5.93913,3.700000000000003,0.142259,36.599999999999994,0.04585254,37.0,0.008002252,37.0,0.001364037,3.700000000000003,2.9758,36.599999999999994,0.177716,37.0,0.0197179,37.0,0.004541506,36.599999999999994,0.903836,37.0,0.08756692,37.0,0.0137191,37.0,0.513692,37.0,0.03869447,37.0,0.284299
1.9000000000000021,5.83504,3.799999999999997,0.139662,37.599999999999994,0.04498009,38.0,0.004124381,38.0,0.001427434,3.799999999999997,2.90615,37.599999999999994,0.186783,38.0,0.01977118,38.0,0.003101226,37.599999999999994,0.898472,38.0,0.08957862,38.0,0.01168726,38.0,0.521864,38.0,0.03294289,38.0,0.295978
1.9500000000000028,5.7411,3.8999999999999915,0.137245,38.599999999999994,0.04582672,39.0,0.003490611,39.0,0.001094251,3.8999999999999915,2.85075,38.599999999999994,0.180256,39.0,0.03109339,39.0,0.002523346,38.599999999999994,0.915245,39.0,0.09704405,39.0,0.01081106,39.0,0.520978,39.0,0.03526322,39.0,0.282115
2.0,5.65711,4.0,0.133436,39.599999999999994,0.04861435,40.0,0.007608999,40.0,0.00136082,4.0,2.80018,39.599999999999994,0.177614,40.0,0.03075825,40.0,0.002975726,39.599999999999994,0.920563,40.0,0.1023,40.0,0.01134522,40.0,0.530034,40.0,0.02976478,40.0,0.297874
2.0500000000000007,5.58254,4.099999999999994,0.131234,40.599999999999994,0.04802402,41.0,0.007701961,41.0,0.0005864565,4.099999999999994,2.75299,40.599999999999994,0.183361,41.0,0.024554,41.0,0.005575818,40.599999999999994,0.932117,41.0,0.10268,41.0,0.01599181,41.0,0.540957,41.0,0.04293455,41.0,0.29036
2.1000000000000014,5.51816,4.200000000000003,0.129156,41.599999999999994,0.04627071,42.0,0.005804367,42.0,0.001653116,4.200000000000003,2.71009,41.599999999999994,0.197413,42.0,0.02438454,42.0,0.005114262,41.599999999999994,0.932232,42.0,0.09370193,42.0,0.01571632,42.0,0.537159,42.0,0.03811119,42.0,0.302939
2.150000000000002,5.46266,4.299999999999997,0.125409,42.599999999999994,0.05010222,43.0,0.007858433,43.0,0.000912071,4.299999999999997,2.67441,42.599999999999994,0.190655,43.0,0.02327524,43.0,0.002568916,42.599999999999994,0.965819,43.0,0.09303778,43.0,0.01639011,43.0,0.559556,43.0,0.04291816,43.0,0.346666
2.200000000000003,5.41966,4.3999999999999915,0.123769,43.599999999999994,0.04535452,44.0,0.005811557,44.0,0.0001699019,4.3999999999999915,2.63885,43.599999999999994,0.193683,44.0,0.02002931,44.0,0.002345012,43.599999999999994,0.965272,44.0,0.10065,44.0,0.01608219,44.0,0.572903,44.0,0.04432005,44.0,0.311498
2.25,5.39504,4.5,0.122308,44.599999999999994,0.0453329,45.0,0.005185525,45.0,0.00107399,4.5,2.60567,44.599999999999994,0.194184,45.0,0.02412033,45.0,0.004826704,44.599999999999994,0.974105,45.0,0.0984434,45.0,0.0193181,45.0,0.572943,45.0,0.04004725,45.0,0.323791
2.3000000000000007,5.40258,4.599999999999994,0.12151,45.599999999999994,0.05288089,46.0,0.00470375,46.0,0.002229324,4.599999999999994,2.57729,45.599999999999994,0.194553,46.0,0.040098,46.0,0.004428276,45.599999999999994,0.974337,46.0,0.113781,46.0,0.01304635,46.0,0.559227,46.0,0.03519665,46.0,0.310875
2.3500000000000014,5.45975,4.700000000000003,0.12026,46.599999999999994,0.05912726,47.0,0.007872433,47.0,0.002029378,4.700000000000003,2.55406,46.599999999999994,0.199953,47.0,0.04054212,47.0,0.003036946,46.599999999999994,1.01994,47.0,0.111509,47.0,0.0124964,47.0,0.573609,47.0,0.03990237,47.0,0.31995
2.400000000000002,5.61067,4.799999999999997,0.119107,47.599999999999994,0.04731945,48.0,0.008413388,48.0,0.001077002,4.799999999999997,2.53334,47.599999999999994,0.193063,48.0,0.02954397,48.0,0.002696045,47.599999999999994,1.00113,48.0,0.10751,48.0,0.01247166,48.0,0.594944,48.0,0.04008284,48.0,0.310033
2.450000000000003,5.93762,4.8999999999999915,0.118012,48.599999999999994,0.0855408,49.0,0.0104237,49.0,0.001711738,4.8999999999999915,2.51376,48.599999999999994,0.194779,49.0,0.02860416,49.0,0.005631499,48.599999999999994,0.967878,49.0,0.09402911,49.0,0.02251441,49.0,0.612647,49.0,0.04541688,49.0,0.325945
2.5,6.59389,5.0,0.117137,49.599999999999994,0.08744765,50.0,0.004943138,50.0,0.0005656247,5.0,2.49596,49.599999999999994,0.195121,50.0,0.02794041,50.0,0.005025089,49.599999999999994,1.00047,50.0,0.112742,50.0,0.02138922,50.0,0.596408,50.0,0.04696421,50.0,0.319484
2.5500000000000007,7.88963,5.099999999999994,0.116085,50.599999999999994,0.06536488,51.0,0.006773071,51.0,0.0006037315,5.099999999999994,2.47498,50.599999999999994,0.208051,51.0,0.04438848,51.0,0.005658889,50.599999999999994,1.01242,51.0,0.123971,51.0,0.01893154,51.0,0.580751,51.0,0.04415965,51.0,0.330849
2.6000000000000014,9.98868,5.200000000000003,0.114983,51.599999999999994,0.05641735,52.0,0.005904026,52.0,0.001412273,5.200000000000003,2.4517,51.599999999999994,0.212659,52.0,0.02606418,52.0,0.006019804,51.599999999999994,1.02628,52.0,0.118185,52.0,0.01960954,52.0,0.588406,52.0,0.04670994,52.0,0.333129
2.700000000000003,10.9332,5.299999999999997,0.112355,52.599999999999994,0.04873498,53.0,0.006372172,53.0,0.0006168739,5.299999999999997,2.42768,52.599999999999994,0.200433,53.0,0.0357084,53.0,0.003189259,52.599999999999994,1.03698,53.0,0.130098,53.0,0.0160658,53.0,0.621686,53.0,0.04572957,53.0,0.350207
2.8000000000000007,7.60689,5.3999999999999915,0.111095,53.599999999999994,0.04709416,54.0,0.008440269,54.0,0.001083694,5.3999999999999915,2.39983,53.599999999999994,0.210912,54.0,0.03378219,54.0,0.006203446,53.599999999999994,1.04602,54.0,0.109349,54.0,0.01767211,54.0,0.616473,54.0,0.04242343,54.0,0.353706
2.900000000000002,6.0263,5.5,0.109822,54.599999999999994,0.05513766,55.0,0.009506985,55.0,0.001783341,5.5,2.37062,54.599999999999994,0.222655,55.0,0.02620609,55.0,0.007652525,54.599999999999994,1.04965,55.0,0.104476,55.0,0.01927686,55.0,0.622653,55.0,0.05187244,55.0,0.344665
3.0,5.30755,5.599999999999994,0.10856,55.599999999999994,0.05643619,56.0,0.01046745,56.0,0.002830931,5.599999999999994,2.34111,55.599999999999994,0.25904,56.0,0.03378889,56.0,0.005978508,55.599999999999994,1.05722,56.0,0.114956,56.0,0.01527059,56.0,0.603462,56.0,0.04889882,56.0,0.364844
3.1000000000000014,4.91477,5.700000000000003,0.108375,56.599999999999994,0.04910943,57.0,0.007237092,57.0,0.00175026,5.700000000000003,2.30985,56.599999999999994,0.221063,57.0,0.02763556,57.0,0.003377627,56.599999999999994,1.08136,57.0,0.122617,57.0,0.02422051,57.0,0.698503,57.0,0.05482286,57.0,0.372511
3.200000000000003,4.66109,5.799999999999997,0.107187,57.599999999999994,0.06448048,58.0,0.004188085,58.0,0.0006182443,5.799999999999997,2.28109,57.599999999999994,0.230439,58.0,0.05584679,58.0,0.005975338,57.599999999999994,1.03825,58.0,0.128311,58.0,0.01902997,58.0,0.643238,58.0,0.05560857,58.0,0.371929
3.3000000000000007,4.46871,5.8999999999999915,0.10605,58.599999999999994,0.05116838,59.0,0.01263286,59.0,0.0006142049,5.8999999999999915,2.25374,58.599999999999994,0.222668,59.0,0.03623567,59.0,0.006333901,58.599999999999994,1.10595,59.0,0.124723,59.0,0.02333926,59.0,0.645132,59.0,0.05012085,59.0,0.368336
3.400000000000002,4.32114,6.0,0.104997,59.599999999999994,0.07024173,60.0,0.006549201,60.0,0.001118792,6.0,2.22805,59.599999999999994,0.233608,60.0,0.03146149,60.0,0.00628887,59.599999999999994,1.0935,60.0,0.123404,60.0,0.02132115,60.0,0.69506,60.0,0.05088316,60.0,0.379048
3.5,4.20226,6.099999999999994,0.103956,60.599999999999994,0.05560251,61.0,0.008979255,61.0,0.001703089,6.099999999999994,2.20451,60.599999999999994,0.279001,61.0,0.05126946,61.0,0.005333464,60.599999999999994,1.10845,61.0,0.12326,61.0,0.02094404,61.0,0.684257,61.0,0.05250783,61.0,0.381288
3.6000000000000014,4.09384,6.200000000000003,0.102953,61.599999999999994,0.05780075,62.0,0.007015682,62.0,0.002531536,6.200000000000003,2.17561,61.599999999999994,0.226938,62.0,0.0376901,62.0,0.005104098,61.599999999999994,1.08994,62.0,0.117967,62.0,0.01486085,62.0,0.678811,62.0,0.04727249,62.0,0.384011
3.700000000000003,3.99769,6.299999999999997,0.101985,62.599999999999994,0.05307307,63.0,0.008023283,63.0,0.002545082,6.299999999999997,2.15291,62.599999999999994,0.229353,63.0,0.02895972,63.0,0.005294246,62.599999999999994,1.14522,63.0,0.150254,63.0,0.01532019,63.0,0.692402,63.0,0.05258279,63.0,0.404133
3.8000000000000007,3.91207,6.3999999999999915,0.101744,63.599999999999994,0.06692519,64.0,0.009523748,64.0,0.002403382,6.3999999999999915,2.13242,63.599999999999994,0.250767,64.0,0.04466397,64.0,0.008936673,63.599999999999994,1.13726,64.0,0.130929,64.0,0.02796099,64.0,0.690215,64.0,0.0565866,64.0,0.377397
3.900000000000002,3.83868,6.5,0.100859,64.6,0.05535574,65.0,0.00553966,65.0,0.003225263,6.5,2.11101,64.6,0.226763,65.0,0.05603961,65.0,0.005324052,64.6,1.14778,65.0,0.133967,65.0,0.0228014,65.0,0.668353,65.0,0.05220695,65.0,0.394143
4.0,3.76804,6.599999999999994,0.100001,65.6,0.101718,66.0,0.004378322,66.0,0.003860989,6.599999999999994,2.09099,65.6,0.248306,66.0,0.04511194,66.0,0.006671119,65.6,1.13349,66.0,0.143223,66.0,0.02462361,66.0,0.710127,66.0,0.05560564,66.0,0.385735
4.100000000000001,3.70473,6.700000000000003,0.09894553,66.6,0.06240394,67.0,0.01252252,67.0,0.001165665,6.700000000000003,2.07391,66.6,0.296442,67.0,0.03741219,67.0,0.006063115,66.6,1.16652,67.0,0.124336,67.0,0.02113204,67.0,0.72087,67.0,0.05671685,67.0,0.413885
4.200000000000003,3.65127,6.799999999999997,0.09811805,67.6,0.07443428,68.0,0.01281001,68.0,0.0004382058,6.799999999999997,2.05584,67.6,0.241276,68.0,0.04053571,68.0,0.006980271,67.6,1.23412,68.0,0.13641,68.0,0.0290741,68.0,0.708784,68.0,0.05371491,68.0,0.473555
4.300000000000001,3.6086,6.8999999999999915,0.09731308,68.6,0.05852782,69.0,0.00734551,69.0,0.001428317,6.8999999999999915,2.0384,68.6,0.250109,69.0,0.04715352,69.0,0.005869396,68.6,1.2061,69.0,0.158717,69.0,0.02133017,69.0,0.712097,69.0,0.04638868,69.0,0.411191
4.400000000000002,3.57533,7.0,0.09652976,69.6,0.07031284,70.0,0.008782115,70.0,0.003025025,7.0,2.02089,69.6,0.290759,70.0,0.03998791,70.0,0.007272361,69.6,1.17292,70.0,0.138871,70.0,0.02735861,70.0,0.717611,70.0,0.05872546,70.0,0.411481
4.5,3.55988,7.099999999999994,0.09791938,70.6,0.08583682,71.0,0.009804962,71.0,0.001911023,7.099999999999994,2.00299,70.6,0.243177,71.0,0.04596634,71.0,0.005673031,70.6,1.2228,71.0,0.149375,71.0,0.01917615,71.0,0.741947,71.0,0.05717494,71.0,0.421191
4.600000000000001,3.55863,7.200000000000003,0.09720991,71.6,0.0556337,72.0,0.007413724,72.0,0.005087989,7.200000000000003,1.9871,71.6,0.287576,72.0,0.05913613,72.0,0.005745524,71.6,1.22867,72.0,0.151368,72.0,0.0171795,72.0,0.724718,72.0,0.05522265,72.0,0.409278
4.700000000000003,3.56595,7.299999999999997,0.09652886,72.6,0.116811,73.0,0.009452285,73.0,0.002234059,7.299999999999997,1.97059,72.6,0.370903,73.0,0.04515405,73.0,0.006890873,72.6,1.31777,73.0,0.153528,73.0,0.0311906,73.0,0.749737,73.0,0.06358502,73.0,0.433043
4.800000000000004,3.57762,7.3999999999999915,0.0958408,73.6,0.06184935,74.0,0.01069664,74.0,0.001697428,7.3999999999999915,1.95526,73.6,0.269761,74.0,0.05935971,74.0,0.007835349,73.6,1.22796,74.0,0.141388,74.0,0.0271748,74.0,0.740235,74.0,0.07311445,74.0,0.454574
4.899999999999999,3.58512,7.5,0.0951834,74.6,0.07127221,75.0,0.01413619,75.0,0.001392146,7.5,1.94102,74.6,0.28083,75.0,0.03758369,75.0,0.006537521,74.6,1.23392,75.0,0.143718,75.0,0.03262352,75.0,0.764585,75.0,0.06126611,75.0,0.427804
5.0,3.58092,7.599999999999994,0.09455807,75.6,0.08961999,76.0,0.01329357,76.0,0.00166886,7.599999999999994,1.92777,75.6,0.306611,76.0,0.04547814,76.0,0.008491374,75.6,1.23301,76.0,0.169417,76.0,0.0287641,76.0,0.795093,76.0,0.05807951,76.0,0.45343
5.100000000000001,3.56184,7.700000000000003,0.09396564,76.6,0.09011661,77.0,0.005804453,77.0,0.001288902,7.700000000000003,1.91475,76.6,0.282888,77.0,0.04901131,77.0,0.007335007,76.6,1.24964,77.0,0.171138,77.0,0.02498781,77.0,0.802568,77.0,0.05140785,77.0,0.51583
5.200000000000003,3.53038,7.799999999999997,0.0888058,77.6,0.07913406,78.0,0.009844837,78.0,0.000906995,7.799999999999997,1.90631,77.6,0.289656,78.0,0.0652617,78.0,0.005593744,77.6,1.29336,78.0,0.151609,78.0,0.03014403,78.0,0.806038,78.0,0.08243526,78.0,0.504746
5.300000000000004,3.48133,7.8999999999999915,0.08829163,78.6,0.06609733,79.0,0.01020555,79.0,0.003408775,7.8999999999999915,1.89542,78.6,0.269492,79.0,0.06489491,79.0,0.00927939,78.6,1.2574,79.0,0.175519,79.0,0.03356113,79.0,0.773457,79.0,0.06622258,79.0,0.48785
5.399999999999999,3.42107,8.0,0.08780589,79.6,0.06442664,80.0,0.009268941,80.0,0.004540233,8.0,1.88433,79.6,0.293617,80.0,0.04927142,80.0,0.004185895,79.6,1.30913,80.0,0.163002,80.0,0.02789372,80.0,0.89113,80.0,0.05835052,80.0,0.442825
5.5,3.35721,8.099999999999994,0.0889466,80.6,0.05869067,81.0,0.01228686,81.0,0.002801985,8.099999999999994,1.87253,80.6,0.301655,81.0,0.04663426,81.0,0.006134904,80.6,1.30902,81.0,0.178971,81.0,0.02346589,81.0,0.883222,81.0,0.06968417,81.0,0.454977
5.600000000000001,3.29353,8.200000000000003,0.08849201,81.6,0.118984,82.0,0.0136614,82.0,0.0009233863,8.200000000000003,1.86219,81.6,0.304229,82.0,0.07029123,82.0,0.007602199,81.6,1.25672,82.0,0.173113,82.0,0.03444995,82.0,0.807638,82.0,0.07752152,82.0,0.497911
5.700000000000003,3.23107,8.299999999999997,0.08805672,82.6,0.07562865,83.0,0.0160755,83.0,0.0009879086,8.299999999999997,1.85247,82.6,0.292587,83.0,0.0422845,83.0,0.007798208,82.6,1.30591,83.0,0.192493,83.0,0.03697598,83.0,0.828533,83.0,0.0691492,83.0,0.537651
