E (cm-1),1->0	,E (cm-1),2->0	,E (cm-1),3->0	,E (cm-1),4->0	,E (cm-1),5->0	,E (cm-1),2->1	,E (cm-1),3->1	,E (cm-1),4->1	,E (cm-1),5->1	,E (cm-1),3->2	,E (cm-1),4->2	,E (cm-1),5->2	,E (cm-1),4->3	,E (cm-1),5->3	,E (cm-1),5->4	
0.6000000000000014,8.51333,1.2000000000000028,9.60368,11.599999999999994,0.01329075,12.0,0.03924775,12.0,0.005759338,1.2000000000000028,74.9023,11.599999999999994,1.15012,12.0,0.119462,12.0,0.02839037,11.599999999999994,6.34916,12.0,0.648644,12.0,0.09317911,12.0,3.4707,12.0,0.322653,12.0,2.06288
0.6500000000000021,8.69244,1.2999999999999972,8.36235,12.599999999999994,0.01263398,13.0,0.03694339,13.0,0.005933388,1.2999999999999972,62.4602,12.599999999999994,1.08394,13.0,0.113472,13.0,0.02639028,12.599999999999994,5.97484,13.0,0.616088,13.0,0.08935337,13.0,3.29342,13.0,0.305042,13.0,1.96012
0.7000000000000028,9.03678,1.3999999999999915,7.41692,13.599999999999994,0.01227121,14.0,0.03619906,14.0,0.005043735,1.3999999999999915,58.3238,13.599999999999994,1.0385,14.0,0.109598,14.0,0.0268601,13.599999999999994,5.73547,14.0,0.596882,14.0,0.09047876,14.0,3.19228,14.0,0.299282,14.0,1.89825
0.75,8.48915,1.5,7.13827,14.599999999999994,0.0121377,15.0,0.03541362,15.0,0.004803628,1.5,55.8273,14.599999999999994,1.01014,15.0,0.106663,15.0,0.02576726,14.599999999999994,5.56826,15.0,0.580806,15.0,0.0867284,15.0,3.0982,15.0,0.293422,15.0,1.84454
0.8000000000000007,7.67898,1.5999999999999943,6.90463,15.599999999999994,0.01206465,16.0,0.03371148,16.0,0.004979707,1.5999999999999943,52.5615,15.599999999999994,0.974784,16.0,0.103499,16.0,0.0242374,15.599999999999994,5.35641,16.0,0.559281,16.0,0.08466121,16.0,2.98234,16.0,0.28287,16.0,1.77864
0.8500000000000014,7.16851,1.7000000000000028,6.50578,16.599999999999994,0.01224049,17.0,0.03335727,17.0,0.004310756,1.7000000000000028,47.6743,16.599999999999994,0.941887,17.0,0.09971686,17.0,0.02384391,16.599999999999994,5.15777,17.0,0.544355,17.0,0.08282521,17.0,2.89372,17.0,0.274509,17.0,1.72058
0.9000000000000021,6.86245,1.7999999999999972,6.04337,17.599999999999994,0.01181169,18.0,0.03261859,18.0,0.004469231,1.7999999999999972,43.8831,17.599999999999994,0.915757,18.0,0.09763092,18.0,0.02476873,17.599999999999994,5.01387,18.0,0.536912,18.0,0.07960241,18.0,2.84167,18.0,0.268205,18.0,1.68867
0.9500000000000028,6.67261,1.8999999999999915,5.63731,18.599999999999994,0.01166054,19.0,0.03265815,19.0,0.004447208,1.8999999999999915,41.2008,18.599999999999994,0.899926,19.0,0.09667758,19.0,0.02200236,18.599999999999994,4.90356,19.0,0.52604,19.0,0.0797871,19.0,2.79644,19.0,0.268947,19.0,1.66422
1.0,6.72325,2.0,5.34088,19.599999999999994,0.01151459,20.0,0.03201761,20.0,0.004323824,2.0,39.6728,19.599999999999994,0.884812,20.0,0.09574091,20.0,0.02299619,19.599999999999994,4.79011,20.0,0.518832,20.0,0.07751899,20.0,2.73809,20.0,0.262074,20.0,1.62071
1.0500000000000007,8.1874,2.0999999999999943,5.16274,20.599999999999994,0.01127968,21.0,0.03125386,21.0,0.004148896,2.0999999999999943,39.1247,20.599999999999994,0.864147,21.0,0.09347366,21.0,0.02341062,20.599999999999994,4.66287,21.0,0.510804,21.0,0.07697487,21.0,2.67097,21.0,0.259831,21.0,1.58752
1.1000000000000014,8.2099,2.200000000000003,5.07049,21.599999999999994,0.01096054,22.0,0.03062643,22.0,0.00456823,2.200000000000003,38.9276,21.599999999999994,0.844961,22.0,0.09265502,22.0,0.02262757,21.599999999999994,4.56452,22.0,0.499391,22.0,0.07594006,22.0,2.63146,22.0,0.25153,22.0,1.56958
1.1500000000000021,6.76857,2.299999999999997,4.99087,22.599999999999994,0.01067261,23.0,0.03048378,23.0,0.004799874,2.299999999999997,38.3348,22.599999999999994,0.83589,23.0,0.09243538,23.0,0.0212225,22.599999999999994,4.50265,23.0,0.496334,23.0,0.07638163,23.0,2.60491,23.0,0.254863,23.0,1.55774
1.2000000000000028,6.28992,2.3999999999999915,4.87219,23.599999999999994,0.0104696,24.0,0.03005871,24.0,0.004442812,2.3999999999999915,37.14,23.599999999999994,0.827343,24.0,0.09300032,24.0,0.02221847,23.599999999999994,4.45008,24.0,0.489069,24.0,0.07649392,24.0,2.57484,24.0,0.254621,24.0,1.54748
1.25,5.90018,2.5,4.71979,24.599999999999994,0.01046663,25.0,0.02921947,25.0,0.00410512,2.5,35.6016,24.599999999999994,0.815067,25.0,0.09097901,25.0,0.02177429,24.599999999999994,4.38491,25.0,0.486074,25.0,0.07423199,25.0,2.5363,25.0,0.247506,25.0,1.52886
1.3000000000000007,5.6258,2.5999999999999943,4.55277,25.599999999999994,0.01015832,26.0,0.02891835,26.0,0.004325782,2.5999999999999943,33.8819,25.599999999999994,0.803675,26.0,0.0892648,26.0,0.02130586,25.599999999999994,4.31625,26.0,0.480022,26.0,0.07436755,26.0,2.50025,26.0,0.247336,26.0,1.57502
1.3500000000000014,5.48559,2.700000000000003,4.34261,26.599999999999994,0.01005541,27.0,0.02962283,27.0,0.004219836,2.700000000000003,32.0945,26.599999999999994,0.792375,27.0,0.08910049,27.0,0.02274323,26.599999999999994,4.26734,27.0,0.474586,27.0,0.07334799,27.0,2.47693,27.0,0.244566,27.0,1.49662
1.4000000000000021,5.42438,2.799999999999997,4.13606,27.599999999999994,0.00996916,28.0,0.02932694,28.0,0.00458736,2.799999999999997,30.5913,27.599999999999994,0.786179,28.0,0.08939607,28.0,0.02243505,27.599999999999994,4.23523,28.0,0.474564,28.0,0.07321048,28.0,2.46193,28.0,0.245429,28.0,1.49453
1.4500000000000028,5.39446,2.8999999999999915,3.95107,28.599999999999994,0.009965092,29.0,0.02925084,29.0,0.00442681,2.8999999999999915,29.4737,28.599999999999994,0.783441,29.0,0.08923108,29.0,0.02142835,28.599999999999994,4.20506,29.0,0.475466,29.0,0.07426417,29.0,2.44596,29.0,0.245026,29.0,1.48273
1.5,5.3666,3.0,3.79874,29.599999999999994,0.009929696,30.0,0.02901084,30.0,0.003986651,3.0,28.6159,29.599999999999994,0.777114,30.0,0.08873447,30.0,0.02175358,29.599999999999994,4.16385,30.0,0.469112,30.0,0.0744894,30.0,2.42465,30.0,0.245484,30.0,1.46748
1.5500000000000007,5.36602,3.0999999999999943,3.66947,30.599999999999994,0.009921715,31.0,0.02965282,31.0,0.004013779,3.0999999999999943,27.9181,30.599999999999994,0.770149,31.0,0.08806567,31.0,0.02349738,30.599999999999994,4.12922,31.0,0.465827,31.0,0.07346335,31.0,2.40059,31.0,0.242863,31.0,1.46418
1.6000000000000014,6.16836,3.200000000000003,3.56768,31.599999999999994,0.01070879,32.0,0.03007902,32.0,0.004160423,3.200000000000003,27.3266,31.599999999999994,0.764819,32.0,0.08905922,32.0,0.02171506,31.599999999999994,4.07428,32.0,0.465455,32.0,0.07392274,32.0,2.38366,32.0,0.241655,32.0,1.45323
1.6500000000000021,5.15013,3.299999999999997,3.49494,32.599999999999994,0.009993763,33.0,0.0292115,33.0,0.004807559,3.299999999999997,26.9141,32.599999999999994,0.759752,33.0,0.08761821,33.0,0.02107541,32.599999999999994,4.05456,33.0,0.462158,33.0,0.07387619,33.0,2.38082,33.0,0.242855,33.0,1.45536
1.7000000000000028,4.89862,3.3999999999999915,3.44551,33.599999999999994,0.01380053,34.0,0.02920359,34.0,0.004283459,3.3999999999999915,26.7229,33.599999999999994,0.763356,34.0,0.08725226,34.0,0.02131618,33.599999999999994,4.03206,34.0,0.467629,34.0,0.07571323,34.0,2.36605,34.0,0.242313,34.0,1.4501
1.75,4.69228,3.5,3.41868,34.599999999999994,0.01022211,35.0,0.02953352,35.0,0.005150701,3.5,26.7595,34.599999999999994,0.755574,35.0,0.08760742,35.0,0.02188413,34.599999999999994,4.01904,35.0,0.464944,35.0,0.07197832,35.0,2.36751,35.0,0.242311,35.0,1.44813
1.8000000000000007,4.50717,3.5999999999999943,3.41281,35.599999999999994,0.01031542,36.0,0.02920746,36.0,0.004540911,3.5999999999999943,27.016,35.599999999999994,0.75209,36.0,0.08712508,36.0,0.02106705,35.599999999999994,3.99101,36.0,0.464642,36.0,0.0753981,36.0,2.35605,36.0,0.240838,36.0,1.43935
1.8500000000000014,4.34232,3.700000000000003,3.42185,36.599999999999994,0.01042704,37.0,0.02783789,37.0,0.004290092,3.700000000000003,27.3389,36.599999999999994,0.748105,37.0,0.09093609,37.0,0.02238757,36.599999999999994,3.9639,37.0,0.456109,37.0,0.0746263,37.0,2.35083,37.0,0.241644,37.0,1.4332
1.9000000000000021,4.19802,3.799999999999997,3.41584,37.599999999999994,0.01064651,38.0,0.0293378,38.0,0.004482522,3.799999999999997,27.3155,37.599999999999994,0.745458,38.0,0.08678298,38.0,0.02152761,37.599999999999994,3.92039,38.0,0.4629,38.0,0.07519598,38.0,2.34431,38.0,0.241632,38.0,1.43208
1.9500000000000028,4.07479,3.8999999999999915,3.35939,38.599999999999994,0.01061775,39.0,0.02901417,39.0,0.004637226,3.8999999999999915,26.6494,38.599999999999994,0.744114,39.0,0.08787353,39.0,0.02033367,38.599999999999994,3.92047,39.0,0.462821,39.0,0.07534622,39.0,2.34979,39.0,0.245339,39.0,1.43899
2.0,3.97656,4.0,3.25874,39.599999999999994,0.01074165,40.0,0.02928179,40.0,0.004223546,4.0,25.6082,39.599999999999994,0.744354,40.0,0.08778477,40.0,0.02167639,39.599999999999994,3.9071,40.0,0.463363,40.0,0.07586758,40.0,2.35157,40.0,0.246625,40.0,1.43666
2.0500000000000007,3.92212,4.099999999999994,3.14878,40.599999999999994,0.01100123,41.0,0.02965981,41.0,0.004440933,4.099999999999994,24.5874,40.599999999999994,0.74535,41.0,0.0886569,41.0,0.02261061,40.599999999999994,3.89061,41.0,0.467642,41.0,0.07505087,41.0,2.35461,41.0,0.245504,41.0,1.43373
2.1000000000000014,3.88733,4.200000000000003,3.05124,41.599999999999994,0.01077002,42.0,0.02940935,42.0,0.004354951,4.200000000000003,23.7313,41.599999999999994,0.742767,42.0,0.08831301,42.0,0.02235111,41.599999999999994,3.87318,42.0,0.466722,42.0,0.07674435,42.0,2.33732,42.0,0.24689,42.0,1.43241
2.150000000000002,3.75724,4.299999999999997,2.97036,42.599999999999994,0.01086016,43.0,0.02954909,43.0,0.005114748,4.299999999999997,23.0223,42.599999999999994,0.740571,43.0,0.08856664,43.0,0.02110018,42.599999999999994,3.85451,43.0,0.465339,43.0,0.07693435,43.0,2.3346,43.0,0.245508,43.0,1.43208
2.200000000000003,3.68245,4.3999999999999915,2.90241,43.599999999999994,0.01085718,44.0,0.02955263,44.0,0.004251909,4.3999999999999915,22.4081,43.599999999999994,0.739536,44.0,0.08895578,44.0,0.02298423,43.599999999999994,3.8422,44.0,0.46621,44.0,0.07786629,44.0,2.33509,44.0,0.247506,44.0,1.43583
2.25,3.62797,4.5,2.84278,44.599999999999994,0.0108857,45.0,0.02995826,45.0,0.004686661,4.5,21.8562,44.599999999999994,0.74047,45.0,0.09139719,45.0,0.02220281,44.599999999999994,3.83658,45.0,0.459767,45.0,0.07594879,45.0,2.34834,45.0,0.249332,45.0,1.44574
2.3000000000000007,3.57995,4.599999999999994,2.78606,45.599999999999994,0.01087983,46.0,0.02996972,46.0,0.004561151,4.599999999999994,21.3414,45.599999999999994,0.741421,46.0,0.09011231,46.0,0.02265007,45.599999999999994,3.83333,46.0,0.475983,46.0,0.07778519,46.0,2.34194,46.0,0.250565,46.0,1.44828
2.3500000000000014,3.53431,4.700000000000003,2.73199,46.599999999999994,0.01100121,47.0,0.03011233,47.0,0.004497795,4.700000000000003,20.8573,46.599999999999994,0.742072,47.0,0.09038899,47.0,0.02383973,46.599999999999994,3.82574,47.0,0.470622,47.0,0.07755834,47.0,2.34103,47.0,0.24805,47.0,1.45381
2.400000000000002,3.49113,4.799999999999997,2.67894,47.599999999999994,0.01095133,48.0,0.02958164,48.0,0.004867244,4.799999999999997,20.408,47.599999999999994,0.743277,48.0,0.09012722,48.0,0.0234739,47.599999999999994,3.81848,48.0,0.471758,48.0,0.07973135,48.0,2.34212,48.0,0.253966,48.0,1.45149
2.450000000000003,3.45583,4.8999999999999915,2.62754,48.599999999999994,0.01135773,49.0,0.03041614,49.0,0.004568866,4.8999999999999915,19.9999,48.599999999999994,0.746431,49.0,0.09152439,49.0,0.02279541,48.599999999999994,3.80319,49.0,0.469812,49.0,0.07973545,49.0,2.33981,49.0,0.254392,49.0,1.44866
2.5,3.44438,5.0,2.57812,49.599999999999994,0.01124963,50.0,0.03028755,50.0,0.004719245,5.0,19.6367,49.599999999999994,0.743775,50.0,0.09126006,50.0,0.02448086,49.599999999999994,3.79804,50.0,0.473797,50.0,0.07846978,50.0,2.33974,50.0,0.254903,50.0,1.46471
2.5500000000000007,3.48376,5.099999999999994,2.53305,50.599999999999994,0.01087083,51.0,0.03040971,51.0,0.005721592,5.099999999999994,19.3143,50.599999999999994,0.742414,51.0,0.09134784,51.0,0.02261673,50.599999999999994,3.7979,51.0,0.474486,51.0,0.07899526,51.0,2.37043,51.0,0.257599,51.0,1.46176
2.6000000000000014,3.50225,5.200000000000003,2.49088,51.599999999999994,0.01070929,52.0,0.03118969,52.0,0.004917732,5.200000000000003,19.0222,51.599999999999994,0.743748,52.0,0.09235392,52.0,0.02355791,51.599999999999994,3.79941,52.0,0.477042,52.0,0.08192437,52.0,2.34339,52.0,0.257651,52.0,1.46621
2.700000000000003,3.1708,5.299999999999997,2.4513,52.599999999999994,0.01082238,53.0,0.03091379,53.0,0.005041235,5.299999999999997,18.7451,52.599999999999994,0.744531,53.0,0.09436567,53.0,0.02539111,52.599999999999994,3.80162,53.0,0.484504,53.0,0.0811937,53.0,2.3453,53.0,0.257523,53.0,1.47442
2.8000000000000007,2.98292,5.3999999999999915,2.41285,53.599999999999994,0.01080826,54.0,0.03059807,54.0,0.005337973,5.3999999999999915,18.4687,53.599999999999994,0.748145,54.0,0.09354066,54.0,0.02454423,53.599999999999994,3.79681,54.0,0.480104,54.0,0.08241286,54.0,2.3522,54.0,0.262434,54.0,1.47706
2.900000000000002,2.87266,5.5,2.3752,54.599999999999994,0.03230372,55.0,0.03119303,55.0,0.005366814,5.5,18.1849,54.599999999999994,0.752966,55.0,0.09202411,55.0,0.02363839,54.599999999999994,3.78316,55.0,0.482006,55.0,0.08246239,55.0,2.35079,55.0,0.261768,55.0,1.48016
3.0,2.76631,5.599999999999994,2.33797,55.599999999999994,0.01083633,56.0,0.03135918,56.0,0.004727926,5.599999999999994,17.8904,55.599999999999994,0.749325,56.0,0.09380585,56.0,0.02409429,55.599999999999994,3.7962,56.0,0.484776,56.0,0.08364388,56.0,2.35233,56.0,0.260124,56.0,1.48304
3.1000000000000014,2.64973,5.700000000000003,2.26499,56.599999999999994,0.01081639,57.0,0.03005033,57.0,0.005290003,5.700000000000003,17.5766,56.599999999999994,0.750149,57.0,0.09508662,57.0,0.02534583,56.599999999999994,3.79716,57.0,0.486173,57.0,0.08645434,57.0,2.36436,57.0,0.258126,57.0,1.4841
3.200000000000003,2.53546,5.799999999999997,2.26001,57.599999999999994,0.01101056,58.0,0.0294359,58.0,0.00555793,5.799999999999997,17.2759,57.599999999999994,0.75089,58.0,0.10303,58.0,0.02491051,57.599999999999994,3.79932,58.0,0.486426,58.0,0.08555,58.0,2.3553,58.0,0.266188,58.0,1.48852
3.3000000000000007,2.44443,5.8999999999999915,2.2242,58.599999999999994,0.01084936,59.0,0.03178378,59.0,0.005856664,5.8999999999999915,16.9663,58.599999999999994,0.752566,59.0,0.09574589,59.0,0.02508734,58.599999999999994,3.80348,59.0,0.489851,59.0,0.08468901,59.0,2.36846,59.0,0.264935,59.0,1.49575
3.400000000000002,2.37978,6.0,2.18875,59.599999999999994,0.01096363,60.0,0.03146717,60.0,0.00480712,6.0,16.6642,59.599999999999994,0.755965,60.0,0.097006,60.0,0.02612412,59.599999999999994,3.81368,60.0,0.491558,60.0,0.08669781,60.0,2.37435,60.0,0.264884,60.0,1.49997
3.5,2.34195,6.099999999999994,2.15258,60.599999999999994,0.01096767,61.0,0.03199661,61.0,0.006338551,6.099999999999994,16.3778,60.599999999999994,0.757208,61.0,0.09530114,61.0,0.02581389,60.599999999999994,3.80871,61.0,0.49394,61.0,0.0868886,61.0,2.3849,61.0,0.266133,61.0,1.50715
3.6000000000000014,2.33172,6.200000000000003,2.1186,61.599999999999994,0.01444337,62.0,0.03249601,62.0,0.005514362,6.200000000000003,16.1164,61.599999999999994,0.761265,62.0,0.0968165,62.0,0.02516913,61.599999999999994,3.80791,62.0,0.49557,62.0,0.0895276,62.0,2.3852,62.0,0.269789,62.0,1.51157
3.700000000000003,2.29967,6.299999999999997,2.0878,62.599999999999994,0.011087,63.0,0.03245063,63.0,0.005179861,6.299999999999997,15.8814,62.599999999999994,0.759894,63.0,0.09692124,63.0,0.02660899,62.599999999999994,3.81054,63.0,0.495087,63.0,0.08822189,63.0,2.38885,63.0,0.270383,63.0,1.51213
3.8000000000000007,2.19472,6.3999999999999915,2.06177,63.599999999999994,0.01124781,64.0,0.0326522,64.0,0.006076015,6.3999999999999915,15.6761,63.599999999999994,0.760094,64.0,0.09700523,64.0,0.02503476,63.599999999999994,3.81033,64.0,0.496637,64.0,0.08813962,64.0,2.41215,64.0,0.273534,64.0,1.52011
3.900000000000002,2.08558,6.5,2.03898,64.6,0.01126372,65.0,0.03329192,65.0,0.005464668,6.5,15.4992,64.6,0.762561,65.0,0.09768403,65.0,0.02469491,64.6,3.81626,65.0,0.50265,65.0,0.08942737,65.0,2.40026,65.0,0.270626,65.0,1.52124
4.0,1.9999,6.599999999999994,2.02019,65.6,0.01161754,66.0,0.03329345,66.0,0.006326074,6.599999999999994,15.3499,65.6,0.765045,66.0,0.09941668,66.0,0.02386806,65.6,3.82178,66.0,0.500798,66.0,0.08890172,66.0,2.41037,66.0,0.280213,66.0,1.53187
4.100000000000001,1.93386,6.700000000000003,2.00306,66.6,0.01157901,67.0,0.03270875,67.0,0.00495157,6.700000000000003,15.2202,66.6,0.767104,67.0,0.09752859,67.0,0.02691874,66.6,3.82818,67.0,0.507872,67.0,0.09261753,67.0,2.41538,67.0,0.277234,67.0,1.53546
4.200000000000003,1.88229,6.799999999999997,1.98997,67.6,0.01158494,68.0,0.03337245,68.0,0.005664339,6.799999999999997,15.1076,67.6,0.769663,68.0,0.0993668,68.0,0.02808314,67.6,3.83148,68.0,0.511969,68.0,0.09118346,68.0,2.42758,68.0,0.278736,68.0,1.54238
4.300000000000001,1.81292,6.8999999999999915,1.97874,68.6,0.01182317,69.0,0.032401,69.0,0.005844776,6.8999999999999915,15.0049,68.6,0.775143,69.0,0.10196,69.0,0.02664862,68.6,3.83495,69.0,0.512691,69.0,0.09253849,69.0,2.42876,69.0,0.282385,69.0,1.55296
4.400000000000002,1.79833,7.0,1.96853,69.6,0.01189027,70.0,0.03317607,70.0,0.006252554,7.0,14.9093,69.6,0.774101,70.0,0.100111,70.0,0.02758414,69.6,3.83321,70.0,0.514093,70.0,0.0920643,70.0,2.43838,70.0,0.277543,70.0,1.55391
4.5,1.75942,7.099999999999994,1.95816,70.6,0.01200543,71.0,0.03216626,71.0,0.00625849,7.099999999999994,14.8091,70.6,0.776375,71.0,0.102704,71.0,0.02775176,70.6,3.82939,71.0,0.518586,71.0,0.09229064,71.0,2.43966,71.0,0.280459,71.0,1.5611
4.600000000000001,1.72284,7.200000000000003,1.94734,71.6,0.01214453,72.0,0.03415837,72.0,0.005912481,7.200000000000003,14.7011,71.6,0.778399,72.0,0.101349,72.0,0.02774763,71.6,3.83454,72.0,0.51951,72.0,0.09621855,72.0,2.44819,72.0,0.284482,72.0,1.56104
4.700000000000003,1.68862,7.299999999999997,1.9351,72.6,0.01220593,73.0,0.03275091,73.0,0.005851602,7.299999999999997,14.5758,72.6,0.779554,73.0,0.106353,73.0,0.02819754,72.6,3.83608,73.0,0.521655,73.0,0.09299999,73.0,2.45703,73.0,0.284404,73.0,1.57782
4.800000000000004,1.65413,7.3999999999999915,1.92112,73.6,0.01249876,74.0,0.03396405,74.0,0.005875895,7.3999999999999915,14.439,73.6,0.783018,74.0,0.103889,74.0,0.02781191,73.6,3.84437,74.0,0.524661,74.0,0.09804606,74.0,2.47898,74.0,0.296116,74.0,1.57534
4.899999999999999,1.61505,7.5,1.905,74.6,0.01256718,75.0,0.03449723,75.0,0.006605349,7.5,14.2873,74.6,0.784607,75.0,0.103604,75.0,0.02918777,74.6,3.85054,75.0,0.52524,75.0,0.0956243,75.0,2.47917,75.0,0.29716,75.0,1.59784
5.0,1.5729,7.599999999999994,1.88725,75.6,0.01267996,76.0,0.03369718,76.0,0.006532432,7.599999999999994,14.1343,75.6,0.787652,76.0,0.105449,76.0,0.02772681,75.6,3.85301,76.0,0.531741,76.0,0.09672544,76.0,2.48538,76.0,0.294852,76.0,1.58775
5.100000000000001,1.5346,7.700000000000003,1.86845,76.6,0.01289265,77.0,0.03551607,77.0,0.006098594,7.700000000000003,13.968,76.6,0.790578,77.0,0.104387,77.0,0.0294721,76.6,3.85344,77.0,0.536079,77.0,0.09591248,77.0,2.49374,77.0,0.295374,77.0,1.60584
5.200000000000003,1.5048,7.799999999999997,1.84932,77.6,0.01381929,78.0,0.0341382,78.0,0.005732007,7.799999999999997,13.8008,77.6,0.794564,78.0,0.109085,78.0,0.02760731,77.6,3.85349,78.0,0.534299,78.0,0.101614,78.0,2.48935,78.0,0.299203,78.0,1.60798
5.300000000000004,1.48352,7.8999999999999915,1.83004,78.6,0.01317959,79.0,0.03293231,79.0,0.006063076,7.8999999999999915,13.6363,78.6,0.795146,79.0,0.10682,79.0,0.02909802,78.6,3.85606,79.0,0.53575,79.0,0.09992487,79.0,2.50612,79.0,0.298813,79.0,1.61549
5.399999999999999,1.46633,8.0,1.81103,79.6,0.01317625,80.0,0.03515638,80.0,0.00633804,8.0,13.4763,79.6,0.797553,80.0,0.10856,80.0,0.02991852,79.6,3.86476,80.0,0.539425,80.0,0.09996606,80.0,2.51251,80.0,0.300368,80.0,1.62316
5.5,1.44686,8.099999999999994,1.79236,80.6,0.01325563,81.0,0.03594966,81.0,0.006691728,8.099999999999994,13.3214,80.6,0.801342,81.0,0.108354,81.0,0.03085247,80.6,3.86098,81.0,0.54381,81.0,0.09668626,81.0,2.53446,81.0,0.303137,81.0,1.63442
5.600000000000001,1.41977,8.200000000000003,1.77416,81.6,0.01339342,82.0,0.03668695,82.0,0.00706285,8.200000000000003,13.1711,81.6,0.804535,82.0,0.105857,82.0,0.02819283,81.6,3.86294,82.0,0.549377,82.0,0.09977086,82.0,2.53234,82.0,0.303522,82.0,1.6437
5.700000000000003,1.3858,8.299999999999997,1.75632,82.6,0.01340412,83.0,0.03654318,83.0,0.006265156,8.299999999999997,13.0256,82.6,0.807696,83.0,0.110494,83.0,0.02906936,82.6,3.86633,83.0,0.547216,83.0,0.104214,83.0,2.54474,83.0,0.310592,83.0,1.64499
5.800000000000004,1.34955,8.399999999999991,1.73882,83.6,0.01468617,84.0,0.03707164,84.0,0.006735053,8.399999999999991,12.8853,83.6,0.808108,84.0,0.111035,84.0,0.02891032,83.6,3.86825,84.0,0.553315,84.0,0.106559,84.0,2.55095,84.0,0.313369,84.0,1.65873
5.899999999999999,1.31482,8.5,1.72233,84.6,0.01350217,85.0,0.03713865,85.0,0.006583728,8.5,12.7509,84.6,0.813687,85.0,0.110568,85.0,0.03251826,84.6,3.86921,85.0,0.553347,85.0,0.105678,85.0,2.55414,85.0,0.308484,85.0,1.68098
