5	4	1.90E-10	1.86E-10	1.82E-10	1.79E-10	1.76E-10	1.73E-10	1.70E-10	1.67E-10	1.65E-10	1.62E-10	1.60E-10	1.58E-10	1.56E-10	1.54E-10	1.52E-10	1.50E-10	1.48E-10	1.47E-10	1.45E-10	1.44E-10	1.42E-10	1.41E-10	1.40E-10	1.38E-10	1.37E-10	1.36E-10	1.35E-10	1.34E-10	1.33E-10	1.32E-10	1.31E-10	1.30E-10	1.29E-10	1.28E-10	1.28E-10	1.27E-10	1.26E-10	1.26E-10	1.25E-10	1.24E-10	1.24E-10	1.23E-10	1.22E-10	1.22E-10	1.21E-10	1.21E-10	1.20E-10	1.20E-10	1.19E-10	1.19E-10	1.18E-10	1.18E-10	1.17E-10	1.17E-10	1.16E-10	1.16E-10	1.16E-10	1.15E-10	1.15E-10	1.15E-10	1.14E-10	1.14E-10	1.14E-10	1.13E-10	1.13E-10	1.13E-10	1.12E-10	1.12E-10	1.12E-10	1.12E-10	1.11E-10	1.11E-10	1.11E-10	1.11E-10	1.10E-10	1.10E-10	1.10E-10	1.10E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.07E-10	1.07E-10	1.07E-10	1.07E-10	1.07E-10	1.07E-10	1.06E-10	1.06E-10
6	1	6.68E-12	6.62E-12	6.56E-12	6.50E-12	6.44E-12	6.39E-12	6.34E-12	6.29E-12	6.25E-12	6.21E-12	6.17E-12	6.14E-12	6.11E-12	6.09E-12	6.07E-12	6.05E-12	6.03E-12	6.02E-12	6.01E-12	6.00E-12	5.99E-12	5.99E-12	5.98E-12	5.98E-12	5.98E-12	5.98E-12	5.98E-12	5.99E-12	5.99E-12	6.00E-12	6.00E-12	6.01E-12	6.02E-12	6.03E-12	6.04E-12	6.04E-12	6.05E-12	6.07E-12	6.08E-12	6.09E-12	6.10E-12	6.11E-12	6.12E-12	6.14E-12	6.15E-12	6.16E-12	6.17E-12	6.19E-12	6.20E-12	6.21E-12	6.23E-12	6.24E-12	6.26E-12	6.27E-12	6.28E-12	6.30E-12	6.31E-12	6.32E-12	6.34E-12	6.35E-12	6.37E-12	6.38E-12	6.39E-12	6.41E-12	6.42E-12	6.44E-12	6.45E-12	6.46E-12	6.48E-12	6.49E-12	6.50E-12	6.52E-12	6.53E-12	6.55E-12	6.56E-12	6.57E-12	6.59E-12	6.60E-12	6.61E-12	6.62E-12	6.64E-12	6.65E-12	6.66E-12	6.68E-12	6.69E-12	6.70E-12	6.71E-12	6.73E-12	6.74E-12	6.75E-12	6.76E-12	6.77E-12	6.79E-12	6.80E-12	6.81E-12	6.82E-12
6	2	1.37E-11	1.37E-11	1.36E-11	1.34E-11	1.33E-11	1.31E-11	1.29E-11	1.27E-11	1.25E-11	1.23E-11	1.22E-11	1.20E-11	1.18E-11	1.16E-11	1.15E-11	1.13E-11	1.12E-11	1.10E-11	1.09E-11	1.08E-11	1.07E-11	1.05E-11	1.04E-11	1.03E-11	1.02E-11	1.01E-11	1.00E-11	9.95E-12	9.86E-12	9.78E-12	9.70E-12	9.63E-12	9.56E-12	9.49E-12	9.42E-12	9.35E-12	9.29E-12	9.23E-12	9.18E-12	9.12E-12	9.07E-12	9.02E-12	8.97E-12	8.92E-12	8.88E-12	8.83E-12	8.79E-12	8.75E-12	8.71E-12	8.67E-12	8.64E-12	8.60E-12	8.57E-12	8.54E-12	8.50E-12	8.47E-12	8.44E-12	8.42E-12	8.39E-12	8.36E-12	8.34E-12	8.31E-12	8.29E-12	8.27E-12	8.25E-12	8.23E-12	8.21E-12	8.19E-12	8.17E-12	8.15E-12	8.14E-12	8.12E-12	8.11E-12	8.09E-12	8.08E-12	8.06E-12	8.05E-12	8.04E-12	8.03E-12	8.02E-12	8.01E-12	8.00E-12	7.99E-12	7.98E-12	7.97E-12	7.96E-12	7.96E-12	7.95E-12	7.94E-12	7.94E-12	7.93E-12	7.93E-12	7.92E-12	7.92E-12	7.91E-12	7.91E-12
6	3	6.31E-11	6.25E-11	6.19E-11	6.12E-11	6.05E-11	5.98E-11	5.91E-11	5.84E-11	5.77E-11	5.71E-11	5.65E-11	5.59E-11	5.53E-11	5.48E-11	5.43E-11	5.38E-11	5.34E-11	5.30E-11	5.26E-11	5.22E-11	5.18E-11	5.15E-11	5.12E-11	5.09E-11	5.06E-11	5.03E-11	5.00E-11	4.98E-11	4.96E-11	4.93E-11	4.91E-11	4.89E-11	4.87E-11	4.85E-11	4.84E-11	4.82E-11	4.80E-11	4.79E-11	4.77E-11	4.76E-11	4.75E-11	4.73E-11	4.72E-11	4.71E-11	4.70E-11	4.69E-11	4.68E-11	4.67E-11	4.66E-11	4.65E-11	4.64E-11	4.63E-11	4.62E-11	4.61E-11	4.61E-11	4.60E-11	4.59E-11	4.59E-11	4.58E-11	4.57E-11	4.57E-11	4.56E-11	4.56E-11	4.55E-11	4.55E-11	4.54E-11	4.54E-11	4.53E-11	4.53E-11	4.52E-11	4.52E-11	4.52E-11	4.51E-11	4.51E-11	4.51E-11	4.50E-11	4.50E-11	4.50E-11	4.49E-11	4.49E-11	4.49E-11	4.49E-11	4.48E-11	4.48E-11	4.48E-11	4.48E-11	4.47E-11	4.47E-11	4.47E-11	4.47E-11	4.47E-11	4.46E-11	4.46E-11	4.46E-11	4.46E-11	4.46E-11
6	4	6.84E-11	6.81E-11	6.75E-11	6.68E-11	6.60E-11	6.51E-11	6.41E-11	6.32E-11	6.22E-11	6.12E-11	6.02E-11	5.92E-11	5.83E-11	5.74E-11	5.65E-11	5.57E-11	5.49E-11	5.41E-11	5.33E-11	5.26E-11	5.20E-11	5.13E-11	5.07E-11	5.01E-11	4.96E-11	4.90E-11	4.85E-11	4.80E-11	4.76E-11	4.71E-11	4.67E-11	4.63E-11	4.60E-11	4.56E-11	4.53E-11	4.49E-11	4.46E-11	4.43E-11	4.40E-11	4.38E-11	4.35E-11	4.33E-11	4.30E-11	4.28E-11	4.26E-11	4.24E-11	4.22E-11	4.21E-11	4.19E-11	4.17E-11	4.16E-11	4.14E-11	4.13E-11	4.12E-11	4.10E-11	4.09E-11	4.08E-11	4.07E-11	4.06E-11	4.05E-11	4.04E-11	4.04E-11	4.03E-11	4.02E-11	4.01E-11	4.01E-11	4.00E-11	4.00E-11	3.99E-11	3.99E-11	3.98E-11	3.98E-11	3.97E-11	3.97E-11	3.97E-11	3.97E-11	3.96E-11	3.96E-11	3.96E-11	3.96E-11	3.96E-11	3.96E-11	3.95E-11	3.95E-11	3.95E-11	3.95E-11	3.95E-11	3.95E-11	3.95E-11	3.95E-11	3.96E-11	3.96E-11	3.96E-11	3.96E-11	3.96E-11	3.96E-11
6	5	1.65E-10	1.64E-10	1.63E-10	1.62E-10	1.61E-10	1.60E-10	1.58E-10	1.57E-10	1.56E-10	1.54E-10	1.53E-10	1.51E-10	1.50E-10	1.48E-10	1.47E-10	1.45E-10	1.44E-10	1.43E-10	1.42E-10	1.40E-10	1.39E-10	1.38E-10	1.37E-10	1.36E-10	1.35E-10	1.34E-10	1.33E-10	1.32E-10	1.31E-10	1.31E-10	1.30E-10	1.29E-10	1.28E-10	1.27E-10	1.27E-10	1.26E-10	1.25E-10	1.25E-10	1.24E-10	1.24E-10	1.23E-10	1.22E-10	1.22E-10	1.21E-10	1.21E-10	1.20E-10	1.20E-10	1.19E-10	1.19E-10	1.18E-10	1.18E-10	1.18E-10	1.17E-10	1.17E-10	1.16E-10	1.16E-10	1.16E-10	1.15E-10	1.15E-10	1.15E-10	1.14E-10	1.14E-10	1.14E-10	1.13E-10	1.13E-10	1.13E-10	1.12E-10	1.12E-10	1.12E-10	1.12E-10	1.11E-10	1.11E-10	1.11E-10	1.11E-10	1.10E-10	1.10E-10	1.10E-10	1.10E-10	1.10E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.07E-10	1.07E-10	1.07E-10	1.07E-10	1.07E-10	1.07E-10	1.07E-10
7	1	1.91E-12	1.91E-12	1.91E-12	1.91E-12	1.90E-12	1.90E-12	1.89E-12	1.88E-12	1.88E-12	1.87E-12	1.86E-12	1.85E-12	1.84E-12	1.83E-12	1.83E-12	1.82E-12	1.81E-12	1.81E-12	1.80E-12	1.79E-12	1.79E-12	1.78E-12	1.78E-12	1.77E-12	1.77E-12	1.77E-12	1.76E-12	1.76E-12	1.76E-12	1.76E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.74E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.76E-12	1.76E-12	1.76E-12	1.76E-12	1.76E-12	1.76E-12	1.76E-12	1.76E-12	1.76E-12	1.76E-12	1.76E-12	1.76E-12	1.76E-12	1.77E-12
7	2	1.29E-11	1.28E-11	1.28E-11	1.27E-11	1.26E-11	1.26E-11	1.25E-11	1.25E-11	1.24E-11	1.24E-11	1.23E-11	1.23E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.21E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.23E-11	1.23E-11	1.23E-11	1.23E-11	1.24E-11	1.24E-11	1.24E-11	1.24E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.26E-11	1.26E-11	1.26E-11	1.27E-11	1.27E-11	1.27E-11	1.27E-11	1.28E-11	1.28E-11	1.28E-11	1.29E-11	1.29E-11	1.29E-11	1.30E-11	1.30E-11	1.30E-11	1.31E-11	1.31E-11	1.31E-11	1.31E-11	1.32E-11	1.32E-11	1.32E-11	1.33E-11	1.33E-11	1.33E-11	1.34E-11	1.34E-11	1.34E-11	1.35E-11	1.35E-11	1.35E-11	1.35E-11	1.36E-11	1.36E-11	1.36E-11	1.37E-11	1.37E-11	1.37E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.39E-11	1.39E-11	1.39E-11	1.40E-11
7	3	1.64E-11	1.64E-11	1.63E-11	1.63E-11	1.61E-11	1.60E-11	1.58E-11	1.57E-11	1.55E-11	1.53E-11	1.51E-11	1.49E-11	1.48E-11	1.46E-11	1.44E-11	1.42E-11	1.41E-11	1.39E-11	1.38E-11	1.36E-11	1.35E-11	1.33E-11	1.32E-11	1.31E-11	1.29E-11	1.28E-11	1.27E-11	1.26E-11	1.25E-11	1.24E-11	1.23E-11	1.22E-11	1.21E-11	1.20E-11	1.19E-11	1.19E-11	1.18E-11	1.17E-11	1.16E-11	1.16E-11	1.15E-11	1.14E-11	1.14E-11	1.13E-11	1.13E-11	1.12E-11	1.12E-11	1.11E-11	1.11E-11	1.10E-11	1.10E-11	1.09E-11	1.09E-11	1.08E-11	1.08E-11	1.08E-11	1.07E-11	1.07E-11	1.07E-11	1.06E-11	1.06E-11	1.06E-11	1.06E-11	1.05E-11	1.05E-11	1.05E-11	1.05E-11	1.04E-11	1.04E-11	1.04E-11	1.04E-11	1.04E-11	1.03E-11	1.03E-11	1.03E-11	1.03E-11	1.03E-11	1.03E-11	1.03E-11	1.03E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11
7	4	6.38E-11	6.40E-11	6.40E-11	6.39E-11	6.37E-11	6.33E-11	6.30E-11	6.26E-11	6.22E-11	6.18E-11	6.13E-11	6.09E-11	6.05E-11	6.01E-11	5.97E-11	5.93E-11	5.89E-11	5.85E-11	5.82E-11	5.78E-11	5.75E-11	5.72E-11	5.69E-11	5.66E-11	5.63E-11	5.60E-11	5.58E-11	5.55E-11	5.53E-11	5.50E-11	5.48E-11	5.46E-11	5.44E-11	5.42E-11	5.40E-11	5.38E-11	5.36E-11	5.35E-11	5.33E-11	5.31E-11	5.30E-11	5.28E-11	5.27E-11	5.26E-11	5.24E-11	5.23E-11	5.22E-11	5.21E-11	5.19E-11	5.18E-11	5.17E-11	5.16E-11	5.15E-11	5.14E-11	5.13E-11	5.12E-11	5.11E-11	5.11E-11	5.10E-11	5.09E-11	5.08E-11	5.08E-11	5.07E-11	5.06E-11	5.05E-11	5.05E-11	5.04E-11	5.04E-11	5.03E-11	5.02E-11	5.02E-11	5.01E-11	5.01E-11	5.00E-11	5.00E-11	4.99E-11	4.99E-11	4.99E-11	4.98E-11	4.98E-11	4.97E-11	4.97E-11	4.97E-11	4.96E-11	4.96E-11	4.96E-11	4.95E-11	4.95E-11	4.95E-11	4.94E-11	4.94E-11	4.94E-11	4.93E-11	4.93E-11	4.93E-11	4.93E-11
7	5	7.27E-11	7.16E-11	7.06E-11	6.96E-11	6.86E-11	6.76E-11	6.66E-11	6.56E-11	6.46E-11	6.36E-11	6.26E-11	6.17E-11	6.08E-11	5.99E-11	5.91E-11	5.82E-11	5.74E-11	5.67E-11	5.59E-11	5.52E-11	5.46E-11	5.39E-11	5.33E-11	5.27E-11	5.21E-11	5.16E-11	5.11E-11	5.06E-11	5.01E-11	4.97E-11	4.92E-11	4.88E-11	4.84E-11	4.80E-11	4.77E-11	4.73E-11	4.70E-11	4.67E-11	4.64E-11	4.61E-11	4.58E-11	4.56E-11	4.53E-11	4.51E-11	4.49E-11	4.46E-11	4.44E-11	4.42E-11	4.41E-11	4.39E-11	4.37E-11	4.35E-11	4.34E-11	4.32E-11	4.31E-11	4.30E-11	4.29E-11	4.27E-11	4.26E-11	4.25E-11	4.24E-11	4.23E-11	4.22E-11	4.22E-11	4.21E-11	4.20E-11	4.19E-11	4.19E-11	4.18E-11	4.17E-11	4.17E-11	4.16E-11	4.16E-11	4.16E-11	4.15E-11	4.15E-11	4.14E-11	4.14E-11	4.14E-11	4.14E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11	4.13E-11
