5	4	4.86E-12	4.95E-12	5.01E-12	5.04E-12	5.17E-12	5.36E-12	5.63E-12	5.67E-12	5.82E-12	6.02E-12	6.09E-12	6.19E-12	6.40E-12	6.79E-12	7.15E-12	7.37E-12	7.20E-12	6.92E-12	6.62E-12	6.36E-12	6.25E-12	6.14E-12	6.03E-12	5.93E-12	5.84E-12	5.78E-12	5.72E-12	5.68E-12	5.68E-12	5.71E-12	5.73E-12	5.76E-12	5.78E-12	5.73E-12	5.68E-12	5.63E-12	5.59E-12	5.54E-12	5.49E-12	5.44E-12	5.40E-12	5.35E-12	5.31E-12	5.27E-12	5.24E-12	5.21E-12	5.17E-12	5.14E-12	5.11E-12	5.08E-12	5.05E-12	5.02E-12	4.99E-12	4.96E-12	4.92E-12	4.89E-12	4.87E-12	4.85E-12	4.84E-12	4.82E-12	4.79E-12	4.77E-12	4.74E-12	4.72E-12	4.69E-12	4.68E-12	4.67E-12	4.65E-12	4.63E-12	4.60E-12	4.58E-12	4.56E-12	4.53E-12	4.51E-12	4.49E-12	4.47E-12	4.44E-12	4.42E-12	4.40E-12	4.36E-12	4.27E-12	4.20E-12	4.13E-12	4.05E-12	3.97E-12	3.89E-12	3.82E-12	3.77E-12	3.72E-12	3.67E-12	3.62E-12	3.57E-12	3.53E-12	3.48E-12	3.44E-12	3.39E-12
6	1	2.56E-13	2.54E-13	2.57E-13	2.59E-13	2.62E-13	2.65E-13	2.68E-13	2.71E-13	2.74E-13	2.77E-13	2.80E-13	2.83E-13	2.83E-13	2.82E-13	2.80E-13	2.79E-13	2.79E-13	2.79E-13	2.79E-13	2.78E-13	2.76E-13	2.74E-13	2.71E-13	2.66E-13	2.60E-13	2.54E-13	2.47E-13	2.41E-13	2.35E-13	2.29E-13	2.23E-13	2.18E-13	2.13E-13	2.08E-13	2.03E-13	1.99E-13	1.95E-13	1.90E-13	1.88E-13	1.86E-13	1.84E-13	1.82E-13	1.80E-13	1.78E-13	1.76E-13	1.75E-13	1.73E-13	1.71E-13	1.69E-13	1.67E-13	1.65E-13	1.63E-13	1.62E-13	1.60E-13	1.58E-13	1.56E-13	1.54E-13	1.53E-13	1.51E-13	1.49E-13	1.48E-13	1.46E-13	1.45E-13	1.43E-13	1.42E-13	1.40E-13	1.39E-13	1.38E-13	1.36E-13	1.35E-13	1.33E-13	1.32E-13	1.31E-13	1.29E-13	1.28E-13	1.27E-13	1.25E-13	1.24E-13	1.23E-13	1.24E-13	1.24E-13	1.24E-13	1.24E-13	1.25E-13	1.25E-13	1.25E-13	1.25E-13	1.24E-13	1.24E-13	1.24E-13	1.24E-13	1.24E-13	1.23E-13	1.23E-13	1.23E-13	1.23E-13
6	2	1.57E-12	1.53E-12	1.52E-12	1.51E-12	1.50E-12	1.49E-12	1.47E-12	1.45E-12	1.44E-12	1.42E-12	1.38E-12	1.34E-12	1.31E-12	1.29E-12	1.27E-12	1.26E-12	1.24E-12	1.22E-12	1.21E-12	1.19E-12	1.17E-12	1.14E-12	1.10E-12	1.07E-12	1.04E-12	1.00E-12	9.72E-13	9.42E-13	9.16E-13	8.96E-13	8.85E-13	8.78E-13	8.79E-13	8.81E-13	8.82E-13	8.80E-13	8.77E-13	8.69E-13	8.62E-13	8.55E-13	8.47E-13	8.40E-13	8.33E-13	8.26E-13	8.19E-13	8.12E-13	8.05E-13	7.99E-13	7.92E-13	7.84E-13	7.76E-13	7.68E-13	7.60E-13	7.52E-13	7.44E-13	7.36E-13	7.29E-13	7.21E-13	7.14E-13	7.06E-13	6.99E-13	6.92E-13	6.85E-13	6.78E-13	6.71E-13	6.65E-13	6.60E-13	6.54E-13	6.49E-13	6.44E-13	6.39E-13	6.34E-13	6.29E-13	6.27E-13	6.24E-13	6.22E-13	6.21E-13	6.23E-13	6.24E-13	6.26E-13	6.28E-13	6.32E-13	6.41E-13	6.53E-13	6.65E-13	6.76E-13	6.86E-13	6.96E-13	7.05E-13	7.15E-13	7.25E-13	7.35E-13	7.46E-13	7.56E-13	7.67E-13	7.77E-13
6	3	4.70E-12	4.36E-12	4.11E-12	3.79E-12	3.52E-12	3.28E-12	3.07E-12	2.92E-12	2.79E-12	2.67E-12	2.55E-12	2.44E-12	2.34E-12	2.26E-12	2.19E-12	2.11E-12	2.04E-12	1.99E-12	1.96E-12	1.93E-12	1.90E-12	1.87E-12	1.82E-12	1.78E-12	1.76E-12	1.66E-12	1.59E-12	1.60E-12	1.59E-12	1.58E-12	1.58E-12	1.57E-12	1.57E-12	1.56E-12	1.55E-12	1.53E-12	1.52E-12	1.51E-12	1.50E-12	1.49E-12	1.47E-12	1.46E-12	1.45E-12	1.44E-12	1.43E-12	1.41E-12	1.40E-12	1.39E-12	1.37E-12	1.36E-12	1.34E-12	1.31E-12	1.29E-12	1.26E-12	1.24E-12	1.21E-12	1.19E-12	1.17E-12	1.15E-12	1.13E-12	1.11E-12	1.09E-12	1.07E-12	1.05E-12	1.03E-12	1.01E-12	9.94E-13	9.76E-13	9.59E-13	9.42E-13	9.25E-13	9.08E-13	8.86E-13	8.62E-13	8.38E-13	8.16E-13	8.01E-13	7.87E-13	7.74E-13	7.60E-13	7.47E-13	7.34E-13	7.23E-13	7.16E-13	7.08E-13	7.01E-13	6.91E-13	6.82E-13	6.72E-13	6.69E-13	6.68E-13	6.66E-13	6.64E-13	6.62E-13	6.61E-13	6.59E-13
6	4	2.95E-11	3.02E-11	3.03E-11	3.07E-11	3.04E-11	3.00E-11	2.95E-11	2.91E-11	2.90E-11	2.91E-11	2.95E-11	2.98E-11	3.02E-11	2.99E-11	2.92E-11	2.85E-11	2.78E-11	2.73E-11	2.68E-11	2.62E-11	2.56E-11	2.50E-11	2.46E-11	2.43E-11	2.39E-11	2.35E-11	2.31E-11	2.27E-11	2.24E-11	2.22E-11	2.20E-11	2.18E-11	2.17E-11	2.15E-11	2.13E-11	2.11E-11	2.09E-11	2.08E-11	2.06E-11	2.04E-11	2.03E-11	2.01E-11	1.99E-11	1.98E-11	1.96E-11	1.95E-11	1.93E-11	1.91E-11	1.90E-11	1.88E-11	1.87E-11	1.85E-11	1.84E-11	1.82E-11	1.81E-11	1.79E-11	1.78E-11	1.76E-11	1.75E-11	1.74E-11	1.73E-11	1.71E-11	1.69E-11	1.67E-11	1.66E-11	1.64E-11	1.62E-11	1.60E-11	1.59E-11	1.57E-11	1.55E-11	1.53E-11	1.52E-11	1.50E-11	1.49E-11	1.48E-11	1.47E-11	1.45E-11	1.44E-11	1.45E-11	1.44E-11	1.44E-11	1.44E-11	1.44E-11	1.46E-11	1.47E-11	1.48E-11	1.49E-11	1.50E-11	1.50E-11	1.48E-11	1.46E-11	1.45E-11	1.43E-11	1.41E-11	1.39E-11
6	5	6.49E-12	5.67E-12	5.53E-12	5.55E-12	5.70E-12	5.93E-12	6.17E-12	6.05E-12	5.67E-12	5.35E-12	5.13E-12	4.98E-12	5.12E-12	5.20E-12	5.28E-12	5.30E-12	5.10E-12	4.91E-12	4.75E-12	4.62E-12	4.49E-12	4.45E-12	4.42E-12	4.40E-12	4.41E-12	4.43E-12	4.49E-12	4.56E-12	4.64E-12	4.66E-12	4.66E-12	4.66E-12	4.67E-12	4.66E-12	4.64E-12	4.61E-12	4.57E-12	4.54E-12	4.51E-12	4.48E-12	4.44E-12	4.41E-12	4.38E-12	4.34E-12	4.32E-12	4.29E-12	4.26E-12	4.23E-12	4.21E-12	4.18E-12	4.17E-12	4.15E-12	4.14E-12	4.13E-12	4.12E-12	4.11E-12	4.09E-12	4.08E-12	4.07E-12	4.06E-12	4.04E-12	4.02E-12	4.00E-12	3.99E-12	3.97E-12	3.95E-12	3.93E-12	3.91E-12	3.89E-12	3.88E-12	3.86E-12	3.84E-12	3.82E-12	3.79E-12	3.77E-12	3.75E-12	3.72E-12	3.71E-12	3.69E-12	3.67E-12	3.66E-12	3.63E-12	3.56E-12	3.50E-12	3.43E-12	3.37E-12	3.31E-12	3.27E-12	3.23E-12	3.19E-12	3.15E-12	3.11E-12	3.07E-12	3.04E-12	3.00E-12	2.98E-12
7	1	2.49E-13	2.40E-13	2.36E-13	2.34E-13	2.32E-13	2.30E-13	2.29E-13	2.27E-13	2.25E-13	2.21E-13	2.17E-13	2.16E-13	2.13E-13	2.09E-13	2.06E-13	2.02E-13	1.99E-13	1.96E-13	1.93E-13	1.89E-13	1.87E-13	1.85E-13	1.82E-13	1.80E-13	1.78E-13	1.76E-13	1.75E-13	1.71E-13	1.67E-13	1.64E-13	1.60E-13	1.56E-13	1.52E-13	1.48E-13	1.44E-13	1.40E-13	1.36E-13	1.31E-13	1.27E-13	1.25E-13	1.24E-13	1.23E-13	1.22E-13	1.20E-13	1.19E-13	1.18E-13	1.17E-13	1.16E-13	1.15E-13	1.14E-13	1.13E-13	1.12E-13	1.11E-13	1.10E-13	1.09E-13	1.08E-13	1.08E-13	1.07E-13	1.06E-13	1.05E-13	1.04E-13	1.04E-13	1.03E-13	1.02E-13	1.01E-13	1.00E-13	9.95E-14	9.88E-14	9.80E-14	9.76E-14	9.76E-14	9.75E-14	9.74E-14	9.70E-14	9.66E-14	9.62E-14	9.58E-14	9.54E-14	9.50E-14	9.43E-14	9.34E-14	9.26E-14	9.16E-14	9.06E-14	8.96E-14	8.89E-14	8.82E-14	8.77E-14	8.72E-14	8.67E-14	8.63E-14	8.58E-14	8.54E-14	8.49E-14	8.45E-14	8.40E-14
7	2	7.05E-13	6.80E-13	6.58E-13	6.34E-13	6.23E-13	6.22E-13	6.23E-13	6.09E-13	5.86E-13	5.67E-13	5.50E-13	5.34E-13	5.18E-13	5.00E-13	4.85E-13	4.71E-13	4.60E-13	4.47E-13	4.33E-13	4.20E-13	4.06E-13	3.94E-13	3.82E-13	3.70E-13	3.60E-13	3.50E-13	3.40E-13	3.30E-13	3.21E-13	3.11E-13	3.02E-13	2.92E-13	2.83E-13	2.74E-13	2.66E-13	2.61E-13	2.58E-13	2.56E-13	2.53E-13	2.51E-13	2.48E-13	2.46E-13	2.44E-13	2.41E-13	2.39E-13	2.37E-13	2.35E-13	2.32E-13	2.30E-13	2.28E-13	2.26E-13	2.24E-13	2.22E-13	2.19E-13	2.17E-13	2.15E-13	2.13E-13	2.11E-13	2.09E-13	2.07E-13	2.05E-13	2.03E-13	2.01E-13	1.99E-13	1.97E-13	1.95E-13	1.93E-13	1.91E-13	1.89E-13	1.87E-13	1.85E-13	1.83E-13	1.81E-13	1.79E-13	1.77E-13	1.75E-13	1.72E-13	1.70E-13	1.68E-13	1.66E-13	1.64E-13	1.64E-13	1.64E-13	1.63E-13	1.63E-13	1.63E-13	1.62E-13	1.62E-13	1.61E-13	1.61E-13	1.60E-13	1.60E-13	1.59E-13	1.59E-13	1.58E-13	1.57E-13
7	3	2.43E-12	2.26E-12	2.07E-12	1.99E-12	1.94E-12	1.91E-12	1.89E-12	1.88E-12	1.85E-12	1.80E-12	1.75E-12	1.66E-12	1.57E-12	1.48E-12	1.41E-12	1.34E-12	1.28E-12	1.27E-12	1.25E-12	1.20E-12	1.14E-12	1.08E-12	1.03E-12	9.74E-13	9.32E-13	9.08E-13	8.85E-13	8.61E-13	8.39E-13	8.18E-13	8.02E-13	7.88E-13	7.75E-13	7.64E-13	7.60E-13	7.55E-13	7.51E-13	7.46E-13	7.41E-13	7.37E-13	7.32E-13	7.28E-13	7.23E-13	7.19E-13	7.14E-13	7.09E-13	7.04E-13	6.98E-13	6.93E-13	6.90E-13	6.86E-13	6.82E-13	6.79E-13	6.75E-13	6.71E-13	6.68E-13	6.65E-13	6.63E-13	6.60E-13	6.57E-13	6.55E-13	6.52E-13	6.49E-13	6.47E-13	6.44E-13	6.41E-13	6.38E-13	6.36E-13	6.36E-13	6.35E-13	6.35E-13	6.35E-13	6.35E-13	6.35E-13	6.35E-13	6.43E-13	6.53E-13	6.64E-13	6.76E-13	6.88E-13	7.00E-13	7.13E-13	7.29E-13	7.42E-13	7.46E-13	7.34E-13	7.22E-13	7.11E-13	7.00E-13	6.89E-13	6.78E-13	6.67E-13	6.57E-13	6.44E-13	6.37E-13	6.29E-13
7	4	3.77E-12	3.49E-12	3.20E-12	2.83E-12	2.54E-12	2.40E-12	2.29E-12	2.17E-12	2.04E-12	1.92E-12	1.81E-12	1.73E-12	1.65E-12	1.57E-12	1.50E-12	1.42E-12	1.32E-12	1.25E-12	1.19E-12	1.14E-12	1.09E-12	1.04E-12	9.99E-13	9.60E-13	9.29E-13	8.99E-13	8.71E-13	8.43E-13	8.16E-13	7.89E-13	7.68E-13	7.50E-13	7.35E-13	7.23E-13	7.12E-13	7.02E-13	6.92E-13	6.81E-13	6.73E-13	6.65E-13	6.57E-13	6.50E-13	6.42E-13	6.34E-13	6.26E-13	6.19E-13	6.11E-13	6.04E-13	5.97E-13	5.89E-13	5.80E-13	5.72E-13	5.64E-13	5.56E-13	5.50E-13	5.43E-13	5.37E-13	5.31E-13	5.24E-13	5.18E-13	5.12E-13	5.06E-13	5.00E-13	4.95E-13	4.91E-13	4.89E-13	4.88E-13	4.86E-13	4.85E-13	4.84E-13	4.82E-13	4.81E-13	4.79E-13	4.78E-13	4.77E-13	4.76E-13	4.76E-13	4.76E-13	4.77E-13	4.77E-13	4.78E-13	4.78E-13	4.79E-13	4.80E-13	4.79E-13	4.78E-13	4.77E-13	4.72E-13	4.66E-13	4.61E-13	4.56E-13	4.50E-13	4.45E-13	4.40E-13	4.34E-13	4.29E-13
7	5	6.31E-11	6.18E-11	6.03E-11	5.82E-11	5.47E-11	5.20E-11	4.97E-11	4.75E-11	4.50E-11	4.34E-11	4.21E-11	4.11E-11	4.01E-11	3.92E-11	3.80E-11	3.69E-11	3.58E-11	3.49E-11	3.41E-11	3.32E-11	3.25E-11	3.17E-11	3.09E-11	3.01E-11	2.93E-11	2.86E-11	2.79E-11	2.73E-11	2.66E-11	2.56E-11	2.46E-11	2.35E-11	2.25E-11	2.15E-11	2.07E-11	2.03E-11	2.00E-11	1.96E-11	1.93E-11	1.90E-11	1.87E-11	1.84E-11	1.80E-11	1.77E-11	1.74E-11	1.71E-11	1.68E-11	1.65E-11	1.61E-11	1.58E-11	1.55E-11	1.52E-11	1.49E-11	1.46E-11	1.44E-11	1.40E-11	1.37E-11	1.34E-11	1.32E-11	1.30E-11	1.28E-11	1.25E-11	1.23E-11	1.21E-11	1.19E-11	1.16E-11	1.14E-11	1.12E-11	1.10E-11	1.09E-11	1.07E-11	1.05E-11	1.04E-11	1.02E-11	1.00E-11	9.90E-12	9.78E-12	9.66E-12	9.53E-12	9.42E-12	9.32E-12	9.25E-12	9.19E-12	9.12E-12	9.06E-12	9.04E-12	9.20E-12	9.37E-12	9.26E-12	9.11E-12	8.97E-12	8.83E-12	8.68E-12	8.53E-12	8.36E-12	8.21E-12
