5	4	2.06E-11	2.58E-11	3.12E-11	3.55E-11	3.75E-11	4.02E-11	4.41E-11	4.70E-11	4.93E-11	4.94E-11	4.95E-11	4.96E-11	4.93E-11	4.75E-11	4.55E-11	4.39E-11	4.20E-11	4.05E-11	3.90E-11	3.74E-11	3.59E-11	3.44E-11	3.30E-11	3.17E-11	3.05E-11	2.90E-11	2.84E-11
6	1	8.23E-13	1.30E-12	1.76E-12	2.13E-12	2.44E-12	2.76E-12	3.09E-12	3.29E-12	3.46E-12	3.64E-12	3.73E-12	3.84E-12	3.95E-12	3.99E-12	3.86E-12	3.73E-12	3.60E-12	3.47E-12	3.35E-12	3.25E-12	3.14E-12	3.03E-12	2.93E-12	2.83E-12	2.72E-12	2.60E-12	2.50E-12
6	2	2.86E-12	4.32E-12	5.38E-12	6.25E-12	7.26E-12	8.04E-12	8.71E-12	9.45E-12	1.01E-11	1.07E-11	1.11E-11	1.14E-11	1.16E-11	1.13E-11	1.10E-11	1.06E-11	1.03E-11	1.00E-11	9.75E-12	9.46E-12	9.18E-12	8.91E-12	8.64E-12	8.35E-12	8.06E-12	7.78E-12	7.51E-12
6	3	6.38E-12	9.15E-12	1.09E-11	1.26E-11	1.48E-11	1.63E-11	1.79E-11	1.88E-11	1.97E-11	2.02E-11	2.04E-11	2.05E-11	2.03E-11	1.97E-11	1.90E-11	1.83E-11	1.76E-11	1.70E-11	1.63E-11	1.57E-11	1.51E-11	1.46E-11	1.41E-11	1.36E-11	1.32E-11	1.27E-11	1.23E-11
6	4	1.32E-11	1.90E-11	2.33E-11	2.89E-11	3.40E-11	3.69E-11	4.25E-11	4.81E-11	5.15E-11	5.42E-11	5.53E-11	5.68E-11	5.71E-11	5.64E-11	5.57E-11	5.45E-11	5.28E-11	5.11E-11	4.93E-11	4.76E-11	4.60E-11	4.44E-11	4.28E-11	4.13E-11	3.99E-11	3.85E-11	3.75E-11
6	5	2.02E-11	2.52E-11	3.18E-11	3.77E-11	3.91E-11	4.02E-11	4.35E-11	4.78E-11	5.03E-11	5.01E-11	5.02E-11	5.01E-11	4.96E-11	4.81E-11	4.64E-11	4.45E-11	4.26E-11	4.11E-11	3.95E-11	3.80E-11	3.65E-11	3.50E-11	3.36E-11	3.24E-11	3.10E-11	2.96E-11	2.94E-11
7	1	8.03E-13	1.02E-12	1.28E-12	1.49E-12	1.66E-12	1.87E-12	2.10E-12	2.25E-12	2.39E-12	2.51E-12	2.60E-12	2.71E-12	2.83E-12	2.83E-12	2.74E-12	2.63E-12	2.55E-12	2.47E-12	2.40E-12	2.32E-12	2.25E-12	2.18E-12	2.12E-12	2.07E-12	2.01E-12	1.96E-12	1.91E-12
7	2	2.19E-12	3.20E-12	4.20E-12	5.00E-12	5.75E-12	6.40E-12	6.80E-12	7.22E-12	7.57E-12	7.80E-12	8.03E-12	8.15E-12	8.14E-12	7.95E-12	7.67E-12	7.39E-12	7.10E-12	6.82E-12	6.55E-12	6.29E-12	6.05E-12	5.82E-12	5.59E-12	5.38E-12	5.17E-12	4.97E-12	4.78E-12
7	3	4.52E-12	6.39E-12	7.85E-12	9.28E-12	1.10E-11	1.20E-11	1.31E-11	1.43E-11	1.52E-11	1.59E-11	1.64E-11	1.68E-11	1.71E-11	1.67E-11	1.63E-11	1.59E-11	1.57E-11	1.51E-11	1.46E-11	1.40E-11	1.35E-11	1.30E-11	1.25E-11	1.20E-11	1.16E-11	1.11E-11	1.07E-11
7	4	7.90E-12	1.12E-11	1.30E-11	1.49E-11	1.69E-11	1.82E-11	1.97E-11	2.05E-11	2.15E-11	2.19E-11	2.23E-11	2.26E-11	2.25E-11	2.19E-11	2.12E-11	2.05E-11	1.97E-11	1.91E-11	1.84E-11	1.78E-11	1.72E-11	1.66E-11	1.60E-11	1.55E-11	1.49E-11	1.44E-11	1.39E-11
7	5	1.29E-11	1.92E-11	2.49E-11	3.09E-11	3.60E-11	3.93E-11	4.50E-11	5.01E-11	5.40E-11	5.64E-11	5.81E-11	6.04E-11	6.09E-11	6.08E-11	5.91E-11	5.74E-11	5.57E-11	5.39E-11	5.20E-11	5.02E-11	4.84E-11	4.68E-11	4.52E-11	4.35E-11	4.18E-11	4.02E-11	3.91E-11
7	6	2.23E-11	2.79E-11	3.39E-11	4.10E-11	4.37E-11	4.47E-11	4.68E-11	4.90E-11	5.25E-11	5.30E-11	5.29E-11	5.23E-11	5.09E-11	4.94E-11	4.78E-11	4.59E-11	4.38E-11	4.19E-11	4.01E-11	3.85E-11	3.69E-11	3.54E-11	3.42E-11	3.31E-11	3.18E-11	3.03E-11	3.00E-11
8	1	7.70E-13	1.00E-12	1.25E-12	1.38E-12	1.51E-12	1.65E-12	1.77E-12	1.85E-12	1.93E-12	1.99E-12	2.04E-12	2.07E-12	2.06E-12	2.01E-12	1.93E-12	1.85E-12	1.78E-12	1.71E-12	1.64E-12	1.57E-12	1.52E-12	1.47E-12	1.42E-12	1.37E-12	1.32E-12	1.27E-12	1.23E-12
8	2	2.07E-12	2.84E-12	3.42E-12	3.81E-12	4.22E-12	4.60E-12	4.76E-12	4.95E-12	5.16E-12	5.46E-12	5.69E-12	5.92E-12	5.82E-12	5.68E-12	5.53E-12	5.37E-12	5.20E-12	5.04E-12	4.88E-12	4.72E-12	4.56E-12	4.41E-12	4.27E-12	4.12E-12	3.98E-12	3.85E-12	3.72E-12
8	3	3.26E-12	4.71E-12	5.85E-12	6.73E-12	7.94E-12	8.60E-12	9.01E-12	9.33E-12	9.66E-12	9.98E-12	1.03E-11	1.08E-11	1.04E-11	9.93E-12	9.59E-12	9.29E-12	8.95E-12	8.61E-12	8.28E-12	7.98E-12	7.68E-12	7.40E-12	7.13E-12	6.87E-12	6.62E-12	6.38E-12	6.15E-12
8	4	5.83E-12	8.37E-12	9.53E-12	1.10E-11	1.30E-11	1.41E-11	1.53E-11	1.62E-11	1.71E-11	1.81E-11	1.89E-11	1.97E-11	2.01E-11	1.97E-11	1.92E-11	1.87E-11	1.82E-11	1.76E-11	1.70E-11	1.65E-11	1.60E-11	1.54E-11	1.49E-11	1.44E-11	1.39E-11	1.34E-11	1.29E-11
8	5	9.04E-12	1.22E-11	1.41E-11	1.63E-11	1.87E-11	2.00E-11	2.20E-11	2.31E-11	2.39E-11	2.42E-11	2.43E-11	2.41E-11	2.38E-11	2.33E-11	2.25E-11	2.16E-11	2.08E-11	2.00E-11	1.93E-11	1.86E-11	1.79E-11	1.73E-11	1.66E-11	1.60E-11	1.55E-11	1.50E-11	1.46E-11
8	6	1.48E-11	2.16E-11	2.72E-11	3.22E-11	3.72E-11	3.98E-11	4.50E-11	4.89E-11	5.06E-11	5.40E-11	5.66E-11	6.08E-11	6.28E-11	6.16E-11	5.99E-11	5.82E-11	5.66E-11	5.48E-11	5.29E-11	5.10E-11	4.92E-11	4.75E-11	4.58E-11	4.42E-11	4.28E-11	4.14E-11	4.01E-11
8	7	2.17E-11	2.78E-11	3.35E-11	3.96E-11	4.16E-11	4.33E-11	4.61E-11	5.01E-11	5.21E-11	5.34E-11	5.34E-11	5.22E-11	5.02E-11	4.85E-11	4.67E-11	4.49E-11	4.30E-11	4.12E-11	3.97E-11	3.82E-11	3.68E-11	3.54E-11	3.42E-11	3.30E-11	3.18E-11	3.04E-11	2.98E-11
9	1	5.43E-13	7.70E-13	9.34E-13	1.03E-12	1.14E-12	1.28E-12	1.50E-12	1.58E-12	1.63E-12	1.68E-12	1.73E-12	1.75E-12	1.73E-12	1.71E-12	1.65E-12	1.59E-12	1.53E-12	1.48E-12	1.42E-12	1.37E-12	1.31E-12	1.26E-12	1.21E-12	1.16E-12	1.12E-12	1.08E-12	1.04E-12
9	2	2.10E-12	2.76E-12	3.21E-12	3.52E-12	3.83E-12	4.17E-12	4.53E-12	4.87E-12	5.09E-12	5.35E-12	5.61E-12	5.58E-12	5.31E-12	5.12E-12	4.95E-12	4.79E-12	4.62E-12	4.46E-12	4.31E-12	4.16E-12	4.01E-12	3.85E-12	3.70E-12	3.56E-12	3.42E-12	3.29E-12	3.17E-12
9	3	3.51E-12	4.74E-12	5.46E-12	6.00E-12	6.55E-12	7.03E-12	7.41E-12	7.72E-12	8.04E-12	8.37E-12	8.72E-12	9.26E-12	8.74E-12	8.34E-12	8.15E-12	7.89E-12	7.58E-12	7.29E-12	7.00E-12	6.74E-12	6.50E-12	6.28E-12	6.08E-12	5.88E-12	5.69E-12	5.50E-12	5.33E-12
9	4	4.79E-12	6.75E-12	7.84E-12	8.93E-12	1.02E-11	1.08E-11	1.15E-11	1.21E-11	1.27E-11	1.31E-11	1.35E-11	1.36E-11	1.29E-11	1.24E-11	1.20E-11	1.17E-11	1.13E-11	1.09E-11	1.05E-11	1.01E-11	9.69E-12	9.32E-12	8.96E-12	8.62E-12	8.29E-12	7.97E-12	7.67E-12
9	5	7.21E-12	1.00E-11	1.16E-11	1.32E-11	1.49E-11	1.59E-11	1.72E-11	1.84E-11	1.96E-11	2.10E-11	2.16E-11	2.28E-11	2.29E-11	2.26E-11	2.20E-11	2.13E-11	2.07E-11	1.99E-11	1.93E-11	1.86E-11	1.79E-11	1.73E-11	1.67E-11	1.61E-11	1.54E-11	1.49E-11	1.43E-11
9	6	9.64E-12	1.28E-11	1.47E-11	1.71E-11	2.00E-11	2.12E-11	2.33E-11	2.47E-11	2.61E-11	2.65E-11	2.62E-11	2.55E-11	2.54E-11	2.55E-11	2.45E-11	2.36E-11	2.26E-11	2.18E-11	2.10E-11	2.03E-11	1.95E-11	1.88E-11	1.82E-11	1.75E-11	1.70E-11	1.65E-11	1.60E-11
9	7	1.70E-11	2.39E-11	2.79E-11	3.24E-11	3.69E-11	3.95E-11	4.52E-11	5.04E-11	5.32E-11	5.46E-11	5.63E-11	5.85E-11	6.02E-11	6.04E-11	5.87E-11	5.71E-11	5.57E-11	5.42E-11	5.23E-11	5.06E-11	4.89E-11	4.73E-11	4.58E-11	4.41E-11	4.25E-11	4.09E-11	3.96E-11
9	8	1.96E-11	2.59E-11	3.28E-11	3.97E-11	4.14E-11	4.29E-11	4.58E-11	4.85E-11	5.15E-11	5.35E-11	5.34E-11	5.18E-11	5.27E-11	5.16E-11	4.99E-11	4.81E-11	4.63E-11	4.44E-11	4.28E-11	4.12E-11	3.96E-11	3.82E-11	3.69E-11	3.56E-11	3.43E-11	3.30E-11	3.16E-11
10	1	5.35E-13	7.33E-13	8.67E-13	9.28E-13	9.99E-13	1.12E-12	1.31E-12	1.36E-12	1.38E-12	1.39E-12	1.39E-12	1.42E-12	1.44E-12	1.44E-12	1.39E-12	1.35E-12	1.31E-12	1.26E-12	1.22E-12	1.18E-12	1.14E-12	1.10E-12	1.06E-12	1.02E-12	9.89E-13	9.53E-13	9.23E-13
10	2	1.43E-12	2.06E-12	2.50E-12	2.77E-12	3.05E-12	3.37E-12	3.64E-12	3.82E-12	4.00E-12	4.12E-12	4.26E-12	4.15E-12	4.06E-12	3.96E-12	3.84E-12	3.72E-12	3.60E-12	3.47E-12	3.35E-12	3.23E-12	3.12E-12	3.01E-12	2.89E-12	2.78E-12	2.67E-12	2.58E-12	2.49E-12
10	3	3.37E-12	4.55E-12	5.35E-12	5.98E-12	6.59E-12	7.18E-12	7.61E-12	7.96E-12	8.32E-12	8.65E-12	8.79E-12	9.02E-12	8.54E-12	8.18E-12	7.88E-12	7.59E-12	7.31E-12	7.01E-12	6.73E-12	6.49E-12	6.20E-12	5.91E-12	5.65E-12	5.40E-12	5.16E-12	4.94E-12	4.76E-12
10	4	4.19E-12	5.72E-12	6.53E-12	7.26E-12	8.08E-12	8.60E-12	9.10E-12	9.61E-12	9.89E-12	1.02E-11	1.05E-11	1.12E-11	1.07E-11	1.03E-11	1.01E-11	9.83E-12	9.48E-12	9.13E-12	8.78E-12	8.44E-12	8.11E-12	7.79E-12	7.49E-12	7.20E-12	6.91E-12	6.64E-12	6.38E-12
10	5	5.75E-12	8.37E-12	9.94E-12	1.11E-11	1.24E-11	1.28E-11	1.35E-11	1.41E-11	1.47E-11	1.54E-11	1.60E-11	1.61E-11	1.53E-11	1.49E-11	1.44E-11	1.39E-11	1.35E-11	1.30E-11	1.25E-11	1.20E-11	1.16E-11	1.11E-11	1.07E-11	1.03E-11	9.93E-12	9.56E-12	9.22E-12
10	6	7.68E-12	1.09E-11	1.23E-11	1.38E-11	1.60E-11	1.68E-11	1.91E-11	2.04E-11	2.17E-11	2.28E-11	2.33E-11	2.42E-11	2.42E-11	2.38E-11	2.32E-11	2.25E-11	2.18E-11	2.10E-11	2.03E-11	1.96E-11	1.89E-11	1.82E-11	1.76E-11	1.70E-11	1.64E-11	1.58E-11	1.52E-11
10	7	9.87E-12	1.34E-11	1.55E-11	1.81E-11	2.10E-11	2.21E-11	2.44E-11	2.65E-11	2.72E-11	2.78E-11	2.79E-11	2.80E-11	2.85E-11	2.83E-11	2.74E-11	2.64E-11	2.54E-11	2.46E-11	2.37E-11	2.29E-11	2.21E-11	2.14E-11	2.06E-11	1.99E-11	1.93E-11	1.88E-11	1.83E-11
10	8	1.80E-11	2.45E-11	2.85E-11	3.28E-11	3.67E-11	3.92E-11	4.49E-11	5.08E-11	5.45E-11	5.64E-11	5.81E-11	6.07E-11	6.32E-11	6.18E-11	6.03E-11	5.92E-11	5.80E-11	5.60E-11	5.41E-11	5.22E-11	5.02E-11	4.84E-11	4.67E-11	4.51E-11	4.36E-11	4.23E-11	4.12E-11
10	9	1.93E-11	2.48E-11	3.27E-11	3.94E-11	4.06E-11	4.15E-11	4.44E-11	4.71E-11	4.91E-11	5.01E-11	4.94E-11	4.96E-11	4.87E-11	4.88E-11	4.70E-11	4.53E-11	4.32E-11	4.15E-11	3.99E-11	3.85E-11	3.72E-11	3.59E-11	3.49E-11	3.39E-11	3.27E-11	3.13E-11	3.00E-11
