7	2	1.82E-11	1.77E-11	1.73E-11	1.70E-11	1.67E-11	1.64E-11	1.60E-11	1.56E-11	1.52E-11	1.49E-11	1.47E-11	1.41E-11	1.37E-11	1.33E-11	1.30E-11	1.27E-11	1.25E-11	1.23E-11	1.22E-11	1.20E-11	1.19E-11	1.17E-11	1.16E-11	1.15E-11	1.14E-11	1.12E-11	1.11E-11
7	3	2.68E-11	2.59E-11	2.52E-11	2.46E-11	2.40E-11	2.36E-11	2.28E-11	2.22E-11	2.16E-11	2.11E-11	2.07E-11	1.98E-11	1.91E-11	1.85E-11	1.80E-11	1.76E-11	1.73E-11	1.70E-11	1.67E-11	1.65E-11	1.63E-11	1.62E-11	1.61E-11	1.60E-11	1.60E-11	1.59E-11	1.59E-11
7	4	4.36E-11	4.16E-11	4.01E-11	3.89E-11	3.78E-11	3.69E-11	3.55E-11	3.44E-11	3.35E-11	3.28E-11	3.22E-11	3.12E-11	3.05E-11	3.01E-11	2.97E-11	2.94E-11	2.92E-11	2.90E-11	2.88E-11	2.87E-11	2.85E-11	2.83E-11	2.82E-11	2.80E-11	2.79E-11	2.77E-11	2.76E-11
7	5	6.33E-11	6.27E-11	6.25E-11	6.25E-11	6.27E-11	6.29E-11	6.34E-11	6.39E-11	6.44E-11	6.49E-11	6.53E-11	6.62E-11	6.70E-11	6.77E-11	6.83E-11	6.90E-11	6.97E-11	7.05E-11	7.12E-11	7.20E-11	7.28E-11	7.36E-11	7.44E-11	7.53E-11	7.61E-11	7.70E-11	7.78E-11
7	6	1.20E-10	1.19E-10	1.18E-10	1.18E-10	1.18E-10	1.18E-10	1.18E-10	1.19E-10	1.20E-10	1.21E-10	1.22E-10	1.24E-10	1.25E-10	1.27E-10	1.28E-10	1.28E-10	1.29E-10	1.29E-10	1.29E-10	1.29E-10	1.29E-10	1.29E-10	1.29E-10	1.29E-10	1.28E-10	1.28E-10	1.27E-10
8	1	2.30E-12	2.26E-12	2.22E-12	2.20E-12	2.18E-12	2.15E-12	2.11E-12	2.07E-12	2.04E-12	2.00E-12	1.97E-12	1.91E-12	1.86E-12	1.82E-12	1.80E-12	1.78E-12	1.77E-12	1.77E-12	1.77E-12	1.77E-12	1.77E-12	1.77E-12	1.78E-12	1.78E-12	1.78E-12	1.79E-12	1.79E-12
8	2	6.03E-12	5.77E-12	5.57E-12	5.41E-12	5.27E-12	5.15E-12	4.96E-12	4.80E-12	4.66E-12	4.53E-12	4.42E-12	4.17E-12	3.96E-12	3.78E-12	3.63E-12	3.49E-12	3.38E-12	3.28E-12	3.20E-12	3.14E-12	3.09E-12	3.05E-12	3.02E-12	3.00E-12	2.99E-12	2.99E-12	2.99E-12
8	3	2.16E-11	2.09E-11	2.04E-11	2.00E-11	1.96E-11	1.93E-11	1.87E-11	1.82E-11	1.78E-11	1.74E-11	1.71E-11	1.64E-11	1.59E-11	1.55E-11	1.52E-11	1.49E-11	1.46E-11	1.44E-11	1.43E-11	1.41E-11	1.40E-11	1.39E-11	1.38E-11	1.36E-11	1.35E-11	1.35E-11	1.34E-11
8	4	2.90E-11	2.80E-11	2.71E-11	2.64E-11	2.58E-11	2.52E-11	2.43E-11	2.36E-11	2.30E-11	2.24E-11	2.20E-11	2.10E-11	2.02E-11	1.96E-11	1.91E-11	1.87E-11	1.83E-11	1.80E-11	1.77E-11	1.75E-11	1.74E-11	1.72E-11	1.71E-11	1.71E-11	1.70E-11	1.70E-11	1.70E-11
8	5	4.56E-11	4.34E-11	4.17E-11	4.03E-11	3.91E-11	3.81E-11	3.66E-11	3.54E-11	3.44E-11	3.37E-11	3.31E-11	3.20E-11	3.13E-11	3.08E-11	3.05E-11	3.02E-11	3.00E-11	2.98E-11	2.96E-11	2.95E-11	2.94E-11	2.92E-11	2.91E-11	2.89E-11	2.88E-11	2.87E-11	2.85E-11
8	6	6.52E-11	6.46E-11	6.44E-11	6.44E-11	6.45E-11	6.46E-11	6.51E-11	6.56E-11	6.60E-11	6.64E-11	6.68E-11	6.77E-11	6.84E-11	6.91E-11	6.98E-11	7.05E-11	7.12E-11	7.19E-11	7.27E-11	7.35E-11	7.43E-11	7.52E-11	7.60E-11	7.69E-11	7.77E-11	7.86E-11	7.94E-11
8	7	1.23E-10	1.22E-10	1.21E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.21E-10	1.22E-10	1.22E-10	1.23E-10	1.25E-10	1.27E-10	1.28E-10	1.29E-10	1.29E-10	1.30E-10	1.30E-10	1.30E-10	1.30E-10	1.30E-10	1.30E-10	1.30E-10	1.29E-10	1.29E-10	1.29E-10	1.28E-10
9	1	1.48E-12	1.43E-12	1.39E-12	1.35E-12	1.32E-12	1.29E-12	1.24E-12	1.20E-12	1.16E-12	1.12E-12	1.09E-12	1.02E-12	9.53E-13	8.99E-13	8.54E-13	8.15E-13	7.82E-13	7.54E-13	7.31E-13	7.12E-13	6.96E-13	6.85E-13	6.76E-13	6.69E-13	6.65E-13	6.63E-13	6.63E-13
9	2	4.31E-12	4.18E-12	4.09E-12	4.01E-12	3.95E-12	3.89E-12	3.80E-12	3.71E-12	3.64E-12	3.57E-12	3.51E-12	3.40E-12	3.32E-12	3.28E-12	3.26E-12	3.26E-12	3.27E-12	3.29E-12	3.32E-12	3.35E-12	3.39E-12	3.42E-12	3.46E-12	3.50E-12	3.53E-12	3.57E-12	3.60E-12
9	3	7.08E-12	6.76E-12	6.51E-12	6.30E-12	6.13E-12	5.98E-12	5.73E-12	5.53E-12	5.35E-12	5.20E-12	5.06E-12	4.76E-12	4.51E-12	4.30E-12	4.12E-12	3.97E-12	3.84E-12	3.74E-12	3.65E-12	3.59E-12	3.54E-12	3.50E-12	3.48E-12	3.47E-12	3.47E-12	3.48E-12	3.50E-12
9	4	2.41E-11	2.33E-11	2.26E-11	2.21E-11	2.16E-11	2.12E-11	2.05E-11	1.99E-11	1.94E-11	1.90E-11	1.86E-11	1.79E-11	1.73E-11	1.68E-11	1.65E-11	1.62E-11	1.59E-11	1.57E-11	1.56E-11	1.54E-11	1.53E-11	1.52E-11	1.50E-11	1.49E-11	1.49E-11	1.48E-11	1.47E-11
9	5	3.07E-11	2.96E-11	2.87E-11	2.79E-11	2.72E-11	2.66E-11	2.57E-11	2.49E-11	2.42E-11	2.36E-11	2.31E-11	2.20E-11	2.12E-11	2.05E-11	2.00E-11	1.95E-11	1.91E-11	1.88E-11	1.86E-11	1.84E-11	1.82E-11	1.81E-11	1.80E-11	1.79E-11	1.79E-11	1.78E-11	1.78E-11
9	6	4.60E-11	4.38E-11	4.20E-11	4.06E-11	3.94E-11	3.84E-11	3.69E-11	3.57E-11	3.47E-11	3.40E-11	3.34E-11	3.24E-11	3.17E-11	3.12E-11	3.09E-11	3.06E-11	3.04E-11	3.03E-11	3.01E-11	3.00E-11	2.99E-11	2.97E-11	2.96E-11	2.95E-11	2.93E-11	2.92E-11	2.91E-11
9	7	6.84E-11	6.76E-11	6.72E-11	6.70E-11	6.70E-11	6.70E-11	6.73E-11	6.77E-11	6.80E-11	6.83E-11	6.86E-11	6.93E-11	7.00E-11	7.06E-11	7.12E-11	7.19E-11	7.26E-11	7.33E-11	7.40E-11	7.48E-11	7.57E-11	7.65E-11	7.74E-11	7.82E-11	7.91E-11	8.00E-11	8.08E-11
9	8	1.28E-10	1.26E-10	1.25E-10	1.24E-10	1.24E-10	1.24E-10	1.24E-10	1.24E-10	1.24E-10	1.25E-10	1.26E-10	1.27E-10	1.28E-10	1.29E-10	1.30E-10	1.31E-10	1.31E-10	1.31E-10	1.31E-10	1.31E-10	1.31E-10	1.31E-10	1.31E-10	1.30E-10	1.30E-10	1.29E-10	1.29E-10
10	1	5.99E-13	5.75E-13	5.57E-13	5.42E-13	5.30E-13	5.19E-13	5.01E-13	4.85E-13	4.73E-13	4.62E-13	4.54E-13	4.40E-13	4.37E-13	4.40E-13	4.49E-13	4.62E-13	4.78E-13	4.97E-13	5.16E-13	5.36E-13	5.57E-13	5.78E-13	5.98E-13	6.18E-13	6.37E-13	6.55E-13	6.73E-13
10	2	2.49E-12	2.42E-12	2.35E-12	2.30E-12	2.25E-12	2.21E-12	2.12E-12	2.05E-12	1.98E-12	1.92E-12	1.86E-12	1.74E-12	1.63E-12	1.54E-12	1.46E-12	1.40E-12	1.35E-12	1.30E-12	1.27E-12	1.24E-12	1.22E-12	1.21E-12	1.20E-12	1.20E-12	1.21E-12	1.21E-12	1.22E-12
10	3	5.10E-12	4.92E-12	4.79E-12	4.69E-12	4.60E-12	4.53E-12	4.41E-12	4.31E-12	4.23E-12	4.16E-12	4.10E-12	3.98E-12	3.92E-12	3.88E-12	3.88E-12	3.90E-12	3.93E-12	3.98E-12	4.03E-12	4.09E-12	4.15E-12	4.22E-12	4.28E-12	4.34E-12	4.40E-12	4.46E-12	4.52E-12
10	4	7.75E-12	7.41E-12	7.14E-12	6.92E-12	6.73E-12	6.56E-12	6.28E-12	6.05E-12	5.85E-12	5.67E-12	5.51E-12	5.17E-12	4.90E-12	4.66E-12	4.46E-12	4.30E-12	4.16E-12	4.04E-12	3.95E-12	3.88E-12	3.83E-12	3.80E-12	3.78E-12	3.77E-12	3.78E-12	3.80E-12	3.82E-12
10	5	2.53E-11	2.44E-11	2.37E-11	2.31E-11	2.26E-11	2.21E-11	2.14E-11	2.08E-11	2.03E-11	1.98E-11	1.95E-11	1.87E-11	1.81E-11	1.76E-11	1.73E-11	1.70E-11	1.67E-11	1.65E-11	1.63E-11	1.62E-11	1.61E-11	1.59E-11	1.58E-11	1.57E-11	1.56E-11	1.56E-11	1.55E-11
10	6	3.15E-11	3.04E-11	2.95E-11	2.87E-11	2.81E-11	2.75E-11	2.65E-11	2.57E-11	2.50E-11	2.44E-11	2.38E-11	2.27E-11	2.19E-11	2.12E-11	2.06E-11	2.02E-11	1.98E-11	1.94E-11	1.92E-11	1.90E-11	1.88E-11	1.87E-11	1.86E-11	1.85E-11	1.85E-11	1.84E-11	1.84E-11
10	7	4.56E-11	4.35E-11	4.18E-11	4.05E-11	3.93E-11	3.84E-11	3.68E-11	3.57E-11	3.48E-11	3.41E-11	3.36E-11	3.26E-11	3.19E-11	3.15E-11	3.12E-11	3.10E-11	3.08E-11	3.06E-11	3.05E-11	3.04E-11	3.02E-11	3.01E-11	3.00E-11	2.99E-11	2.97E-11	2.96E-11	2.95E-11
10	8	7.09E-11	7.00E-11	6.96E-11	6.93E-11	6.93E-11	6.93E-11	6.94E-11	6.96E-11	6.99E-11	7.01E-11	7.04E-11	7.09E-11	7.14E-11	7.20E-11	7.25E-11	7.31E-11	7.38E-11	7.45E-11	7.52E-11	7.60E-11	7.68E-11	7.76E-11	7.85E-11	7.94E-11	8.02E-11	8.11E-11	8.20E-11
10	9	1.30E-10	1.29E-10	1.27E-10	1.27E-10	1.26E-10	1.26E-10	1.26E-10	1.26E-10	1.26E-10	1.27E-10	1.27E-10	1.29E-10	1.30E-10	1.31E-10	1.31E-10	1.32E-10	1.32E-10	1.32E-10	1.32E-10	1.32E-10	1.32E-10	1.32E-10	1.31E-10	1.31E-10	1.30E-10	1.30E-10	1.30E-10
