17.7000	0.0000	-0.0028
17.8000	0.0000	-0.0026
17.9000	0.0000	-0.0024
18.0000	0.0000	-0.0022
18.1000	0.0000	-0.0020
18.2000	0.0000	-0.0019
18.3000	0.0000	-0.0018
18.4000	0.0000	-0.0017
18.5000	0.0000	-0.0017
18.6000	0.0000	-0.0017
18.7000	0.0000	-0.0017
18.8000	0.0000	-0.0017
18.9000	0.0000	-0.0018
19.0000	0.0000	-0.0019
19.1000	0.0000	-0.0020
19.2000	0.0000	-0.0021
19.3000	0.0000	-0.0023
19.4000	0.0000	-0.0024
19.5000	0.0000	-0.0026
19.6000	0.0000	-0.0027
19.7000	0.0000	-0.0029
19.8000	0.0000	-0.0031
19.9000	0.0000	-0.0032
20.0000	0.0000	-0.0034
20.1000	0.0000	-0.0035
20.2000	0.0000	-0.0037
20.3000	0.0000	-0.0038
20.4000	0.0000	-0.0039
20.5000	0.0000	-0.0040
20.6000	0.0000	-0.0041
20.7000	0.0000	-0.0042
20.8000	0.0000	-0.0042
20.9000	0.0000	-0.0042
21.0000	0.0000	-0.0043
21.1000	0.0000	-0.0042
21.2000	0.0000	-0.0042
21.3000	0.0000	-0.0042
21.4000	0.0000	-0.0041
21.5000	0.0000	-0.0040
21.6000	0.0000	-0.0039
21.7000	0.0000	-0.0038
21.8000	0.0000	-0.0037
21.9000	0.0000	-0.0035
22.0000	0.0000	-0.0034
22.1000	0.0000	-0.0032
22.2000	0.0000	-0.0030
22.3000	0.0000	-0.0028
22.4000	0.0000	-0.0026
22.5000	0.0000	-0.0023
22.6000	0.0000	-0.0021
22.7000	0.0000	-0.0019
22.8000	0.0000	-0.0016
22.9000	0.0000	-0.0013
23.0000	0.0000	-0.0011
23.1000	0.0000	-0.0008
23.2000	0.0000	-0.0006
23.3000	0.0000	-0.0003
23.4000	0.0000	-0.0000
23.5000	0.0000	0.0002
23.6000	0.0000	0.0005
23.7000	0.0000	0.0007
23.8000	0.0000	0.0010
23.9000	0.0000	0.0012
24.0000	0.0000	0.0014
24.1000	0.0000	0.0016
24.2000	0.0000	0.0018
24.3000	0.0000	0.0020
24.4000	0.0000	0.0022
24.5000	0.0000	0.0024
24.6000	0.0000	0.0025
24.7000	0.0000	0.0027
24.8000	0.0000	0.0028
24.9000	0.0000	0.0029
25.0000	0.0000	0.0030
25.1000	0.0000	0.0030
25.2000	0.0000	0.0031
25.3000	0.0000	0.0031
25.4000	0.0000	0.0031
25.5000	0.0000	0.0031
25.6000	0.0000	0.0031
25.7000	0.0000	0.0030
25.8000	0.0000	0.0029
25.9000	0.0000	0.0029
26.0000	0.0000	0.0028
26.1000	0.0000	0.0026
26.2000	0.0000	0.0025
26.3000	0.0000	0.0023
26.4000	0.0000	0.0021
26.5000	0.0000	0.0019
26.6000	0.0000	0.0017
26.7000	0.0000	0.0015
26.8000	0.0000	0.0012
26.9000	0.0000	0.0009
27.0000	0.0000	0.0006
27.1000	0.0000	0.0003
27.2000	0.0000	0.0000
27.3000	0.0000	-0.0003
27.4000	0.0000	-0.0007
27.5000	0.0000	-0.0011
27.6000	0.0000	-0.0014
27.7000	0.0000	-0.0018
27.8000	0.0000	-0.0023
27.9000	0.0000	-0.0027
28.0000	0.0000	-0.0031
28.1000	0.0000	-0.0036
28.2000	0.0000	-0.0040
28.3000	0.0000	-0.0045
28.4000	0.0000	-0.0050
28.5000	0.0000	-0.0054
28.6000	0.0000	-0.0059
28.7000	0.0000	-0.0064
28.8000	0.0000	-0.0069
28.9000	0.0000	-0.0075
29.0000	0.0000	-0.0080
29.1000	0.0000	-0.0085
29.2000	0.0000	-0.0090
29.3000	0.0000	-0.0096
29.4000	0.0000	-0.0101
29.5000	0.0000	-0.0106
29.6000	0.0000	-0.0112
29.7000	0.0000	-0.0117
29.8000	0.0000	-0.0123
29.9000	0.0000	-0.0128
30.0000	0.0000	-0.0133
30.1000	0.0000	-0.0139
30.2000	0.0000	-0.0144
30.3000	0.0000	-0.0150
30.4000	0.0000	-0.0155
30.5000	0.0000	-0.0160
30.6000	0.0000	-0.0166
30.7000	0.0000	-0.0171
30.8000	0.0000	-0.0176
30.9000	0.0000	-0.0181
31.0000	0.0000	-0.0186
31.1000	0.0000	-0.0191
31.2000	0.0000	-0.0196
31.3000	0.0000	-0.0201
31.4000	0.0000	-0.0206
31.5000	0.0000	-0.0211
31.6000	0.0000	-0.0216
31.7000	0.0000	-0.0221
31.8000	0.0000	-0.0225
31.9000	0.0000	-0.0230
32.0000	0.0000	-0.0234
32.1000	0.0000	-0.0238
32.2000	0.0000	-0.0243
32.3000	0.0000	-0.0247
32.4000	0.0000	-0.0251
32.5000	0.0000	-0.0255
32.6000	0.0000	-0.0259
32.7000	0.0000	-0.0263
32.8000	0.0000	-0.0266
32.9000	0.0000	-0.0270
33.0000	0.0000	-0.0273
33.1000	0.0000	-0.0277
33.2000	0.0000	-0.0280
33.3000	0.0000	-0.0283
33.4000	0.0000	-0.0286
33.5000	0.0000	-0.0289
33.6000	0.0000	-0.0292
33.7000	0.0000	-0.0295
33.8000	0.0000	-0.0297
33.9000	0.0000	-0.0300
34.0000	0.0000	-0.0302
34.1000	0.0000	-0.0305
34.2000	0.0000	-0.0307
34.3000	0.0000	-0.0309
34.4000	0.0000	-0.0311
34.5000	0.0000	-0.0313
34.6000	0.0000	-0.0314
34.7000	0.0000	-0.0316
34.8000	0.0000	-0.0318
34.9000	0.0000	-0.0319
35.0000	0.0000	-0.0320
35.1000	0.0000	-0.0322
35.2000	0.0000	-0.0323
35.3000	0.0000	-0.0324
35.4000	0.0000	-0.0325
35.5000	0.0000	-0.0325
35.6000	0.0000	-0.0326
35.7000	0.0000	-0.0327
35.8000	0.0000	-0.0327
35.9000	0.0000	-0.0328
36.0000	0.0000	-0.0328
36.1000	0.0000	-0.0328
36.2000	0.0000	-0.0328
36.3000	0.0000	-0.0328
36.4000	0.0000	-0.0328
36.5000	0.0000	-0.0328
36.6000	0.0000	-0.0328
36.7000	0.0000	-0.0328
36.8000	0.0000	-0.0327
36.9000	0.0000	-0.0327
37.0000	0.0000	-0.0326
37.1000	0.0000	-0.0325
37.2000	0.0000	-0.0325
37.3000	0.0000	-0.0324
37.4000	0.0000	-0.0323
37.5000	0.0000	-0.0322
37.6000	0.0000	-0.0321
37.7000	0.0000	-0.0320
37.8000	0.0000	-0.0318
37.9000	0.0000	-0.0317
38.0000	0.0000	-0.0316
38.1000	0.0000	-0.0314
38.2000	0.0000	-0.0313
38.3000	0.0000	-0.0311
38.4000	0.0000	-0.0310
38.5000	0.0000	-0.0308
38.6000	0.0000	-0.0306
38.7000	0.0000	-0.0305
38.8000	0.0000	-0.0303
38.9000	0.0000	-0.0301
39.0000	0.0000	-0.0299
39.1000	0.0000	-0.0297
39.2000	0.0000	-0.0295
39.3000	0.0000	-0.0293
39.4000	0.0000	-0.0291
39.5000	0.0000	-0.0288
39.6000	0.0000	-0.0286
39.7000	0.0000	-0.0284
39.8000	0.0000	-0.0282
39.9000	0.0000	-0.0279
40.0000	0.0000	-0.0277
40.1000	0.0000	-0.0275
40.2000	0.0000	-0.0272
40.3000	0.0000	-0.0270
40.4000	0.0000	-0.0267
40.5000	0.0000	-0.0265
40.6000	0.0000	-0.0262
40.7000	0.0000	-0.0259
40.8000	0.0000	-0.0257
40.9000	0.0000	-0.0254
41.0000	0.0000	-0.0251
41.1000	0.0000	-0.0249
41.2000	0.0000	-0.0246
41.3000	0.0000	-0.0243
41.4000	0.0000	-0.0241
41.5000	0.0000	-0.0238
41.6000	0.0000	-0.0235
41.7000	0.0000	-0.0232
41.8000	0.0000	-0.0230
41.9000	0.0000	-0.0227
42.0000	0.0000	-0.0224
42.1000	0.0000	-0.0221
42.2000	0.0000	-0.0218
42.3000	0.0000	-0.0215
42.4000	0.0000	-0.0213
42.5000	0.0000	-0.0210
42.6000	0.0000	-0.0207
42.7000	0.0000	-0.0204
42.8000	0.0000	-0.0201
42.9000	0.0000	-0.0198
43.0000	0.0000	-0.0195
43.1000	0.0000	-0.0193
43.2000	0.0000	-0.0190
43.3000	0.0000	-0.0187
43.4000	0.0000	-0.0184
43.5000	0.0000	-0.0181
43.6000	0.0000	-0.0178
43.7000	0.0000	-0.0175
43.8000	0.0000	-0.0173
43.9000	0.0000	-0.0170
44.0000	0.0000	-0.0167
44.1000	0.0000	-0.0164
44.2000	0.0000	-0.0161
44.3000	0.0000	-0.0158
44.4000	0.0000	-0.0156
44.5000	0.0000	-0.0153
44.6000	0.0000	-0.0150
44.7000	0.0000	-0.0147
44.8000	0.0000	-0.0145
44.9000	0.0000	-0.0142
45.0000	0.0000	-0.0139
45.1000	0.0000	-0.0137
45.2000	0.0000	-0.0134
45.3000	0.0000	-0.0131
45.4000	0.0000	-0.0128
45.5000	0.0000	-0.0126
45.6000	0.0000	-0.0123
45.7000	0.0000	-0.0121
45.8000	0.0000	-0.0118
45.9000	0.0000	-0.0115
46.0000	0.0000	-0.0113
46.1000	0.0000	-0.0110
46.2000	0.0000	-0.0108
46.3000	0.0000	-0.0105
46.4000	0.0000	-0.0103
46.5000	0.0000	-0.0100
46.6000	0.0000	-0.0098
46.7000	0.0000	-0.0095
46.8000	0.0000	-0.0093
46.9000	0.0000	-0.0091
47.0000	0.0000	-0.0088
47.1000	0.0000	-0.0086
47.2000	0.0000	-0.0084
47.3000	0.0000	-0.0081
47.4000	0.0000	-0.0079
47.5000	0.0000	-0.0077
47.6000	0.0000	-0.0075
47.7000	0.0000	-0.0072
47.8000	0.0000	-0.0070
47.9000	0.0000	-0.0068
48.0000	0.0000	-0.0066
48.1000	0.0000	-0.0064
48.2000	0.0000	-0.0062
48.3000	0.0000	-0.0059
48.4000	0.0000	-0.0057
48.5000	0.0000	-0.0055
48.6000	0.0000	-0.0053
48.7000	0.0000	-0.0051
48.8000	0.0000	-0.0049
48.9000	0.0000	-0.0047
49.0000	0.0000	-0.0045
49.1000	0.0000	-0.0043
49.2000	0.0000	-0.0042
49.3000	0.0000	-0.0040
49.4000	0.0000	-0.0038
49.5000	0.0000	-0.0036
49.6000	0.0000	-0.0034
49.7000	0.0000	-0.0032
49.8000	0.0000	-0.0031
49.9000	0.0000	-0.0029
50.0000	0.0000	-0.0027
2.5000	5.0000	475.9057
2.6000	5.0000	441.7497
2.7000	5.0000	405.5138
2.8000	5.0000	365.6857
2.9000	5.0000	320.2459
3.0000	5.0000	266.9846
3.1000	5.0000	205.2768
3.2000	5.0000	140.0008
3.3000	5.0000	82.4681
3.4000	5.0000	41.0587
3.5000	5.0000	14.5455
3.6000	5.0000	-1.8033
3.7000	5.0000	-11.4720
3.8000	5.0000	-16.6867
3.9000	5.0000	-18.9576
4.0000	5.0000	-19.3821
4.1000	5.0000	-18.7489
4.2000	5.0000	-17.5515
4.3000	5.0000	-16.0668
4.4000	5.0000	-14.4643
4.5000	5.0000	-12.8685
4.6000	5.0000	-11.3676
4.7000	5.0000	-10.0106
4.8000	5.0000	-8.8117
4.9000	5.0000	-7.7625
5.0000	5.0000	-6.8446
5.1000	5.0000	-6.0385
5.2000	5.0000	-5.3278
5.3000	5.0000	-4.7003
5.4000	5.0000	-4.1467
5.5000	5.0000	-3.6604
5.6000	5.0000	-3.2352
5.7000	5.0000	-2.8654
5.8000	5.0000	-2.5455
5.9000	5.0000	-2.2693
6.0000	5.0000	-2.0310
6.1000	5.0000	-1.8250
6.2000	5.0000	-1.6458
6.3000	5.0000	-1.4889
6.4000	5.0000	-1.3503
6.5000	5.0000	-1.2265
6.6000	5.0000	-1.1152
6.7000	5.0000	-1.0143
6.8000	5.0000	-0.9224
6.9000	5.0000	-0.8385
7.0000	5.0000	-0.7618
7.1000	5.0000	-0.6920
7.2000	5.0000	-0.6286
7.3000	5.0000	-0.5713
7.4000	5.0000	-0.5197
7.5000	5.0000	-0.4737
7.6000	5.0000	-0.4328
7.7000	5.0000	-0.3966
7.8000	5.0000	-0.3647
7.9000	5.0000	-0.3367
8.0000	5.0000	-0.3121
8.1000	5.0000	-0.2904
8.2000	5.0000	-0.2713
8.3000	5.0000	-0.2543
8.4000	5.0000	-0.2391
8.5000	5.0000	-0.2254
8.6000	5.0000	-0.2127
8.7000	5.0000	-0.2010
8.8000	5.0000	-0.1901
8.9000	5.0000	-0.1797
9.0000	5.0000	-0.1699
9.1000	5.0000	-0.1605
9.2000	5.0000	-0.1515
9.3000	5.0000	-0.1429
9.4000	5.0000	-0.1347
9.5000	5.0000	-0.1269
9.6000	5.0000	-0.1196
9.7000	5.0000	-0.1126
9.8000	5.0000	-0.1061
9.9000	5.0000	-0.1001
10.0000	5.0000	-0.0944
10.1000	5.0000	-0.0893
10.2000	5.0000	-0.0845
10.3000	5.0000	-0.0801
10.4000	5.0000	-0.0761
10.5000	5.0000	-0.0724
10.6000	5.0000	-0.0690
10.7000	5.0000	-0.0658
10.8000	5.0000	-0.0628
10.9000	5.0000	-0.0600
11.0000	5.0000	-0.0573
11.1000	5.0000	-0.0548
11.2000	5.0000	-0.0523
11.3000	5.0000	-0.0498
11.4000	5.0000	-0.0474
11.5000	5.0000	-0.0450
11.6000	5.0000	-0.0427
11.7000	5.0000	-0.0403
11.8000	5.0000	-0.0380
11.9000	5.0000	-0.0357
12.0000	5.0000	-0.0335
12.1000	5.0000	-0.0313
12.2000	5.0000	-0.0292
12.3000	5.0000	-0.0271
12.4000	5.0000	-0.0252
12.5000	5.0000	-0.0234
12.6000	5.0000	-0.0217
12.7000	5.0000	-0.0201
12.8000	5.0000	-0.0188
12.9000	5.0000	-0.0175
13.0000	5.0000	-0.0165
13.1000	5.0000	-0.0155
13.2000	5.0000	-0.0148
13.3000	5.0000	-0.0142
13.4000	5.0000	-0.0138
13.5000	5.0000	-0.0136
13.6000	5.0000	-0.0135
13.7000	5.0000	-0.0135
13.8000	5.0000	-0.0136
13.9000	5.0000	-0.0139
14.0000	5.0000	-0.0142
14.1000	5.0000	-0.0146
14.2000	5.0000	-0.0150
14.3000	5.0000	-0.0155
14.4000	5.0000	-0.0160
14.5000	5.0000	-0.0166
14.6000	5.0000	-0.0171
14.7000	5.0000	-0.0176
14.8000	5.0000	-0.0180
14.9000	5.0000	-0.0184
15.0000	5.0000	-0.0188
15.1000	5.0000	-0.0191
15.2000	5.0000	-0.0193
15.3000	5.0000	-0.0194
15.4000	5.0000	-0.0195
15.5000	5.0000	-0.0194
15.6000	5.0000	-0.0193
15.7000	5.0000	-0.0190
15.8000	5.0000	-0.0187
15.9000	5.0000	-0.0183
16.0000	5.0000	-0.0178
16.1000	5.0000	-0.0172
16.2000	5.0000	-0.0165
16.3000	5.0000	-0.0158
16.4000	5.0000	-0.0150
16.5000	5.0000	-0.0141
16.6000	5.0000	-0.0132
16.7000	5.0000	-0.0122
16.8000	5.0000	-0.0112
16.9000	5.0000	-0.0102
17.0000	5.0000	-0.0092
17.1000	5.0000	-0.0081
17.2000	5.0000	-0.0070
17.3000	5.0000	-0.0060
17.4000	5.0000	-0.0049
17.5000	5.0000	-0.0038
17.6000	5.0000	-0.0028
17.7000	5.0000	-0.0018
17.8000	5.0000	-0.0009
17.9000	5.0000	0.0001
18.0000	5.0000	0.0009
18.1000	5.0000	0.0018
18.2000	5.0000	0.0026
18.3000	5.0000	0.0033
18.4000	5.0000	0.0040
18.5000	5.0000	0.0047
18.6000	5.0000	0.0052
18.7000	5.0000	0.0058
18.8000	5.0000	0.0063
18.9000	5.0000	0.0067
19.0000	5.0000	0.0071
19.1000	5.0000	0.0074
19.2000	5.0000	0.0077
19.3000	5.0000	0.0080
19.4000	5.0000	0.0082
19.5000	5.0000	0.0083
19.6000	5.0000	0.0084
19.7000	5.0000	0.0085
19.8000	5.0000	0.0085
19.9000	5.0000	0.0086
20.0000	5.0000	0.0085
20.1000	5.0000	0.0085
20.2000	5.0000	0.0084
20.3000	5.0000	0.0084
20.4000	5.0000	0.0083
20.5000	5.0000	0.0081
20.6000	5.0000	0.0080
20.7000	5.0000	0.0079
20.8000	5.0000	0.0077
20.9000	5.0000	0.0076
21.0000	5.0000	0.0074
21.1000	5.0000	0.0073
21.2000	5.0000	0.0071
21.3000	5.0000	0.0069
21.4000	5.0000	0.0068
21.5000	5.0000	0.0066
21.6000	5.0000	0.0064
21.7000	5.0000	0.0063
21.8000	5.0000	0.0061
21.9000	5.0000	0.0060
22.0000	5.0000	0.0059
22.1000	5.0000	0.0057
22.2000	5.0000	0.0056
22.3000	5.0000	0.0055
22.4000	5.0000	0.0054
22.5000	5.0000	0.0053
22.6000	5.0000	0.0051
22.7000	5.0000	0.0050
22.8000	5.0000	0.0049
22.9000	5.0000	0.0049
23.0000	5.0000	0.0048
23.1000	5.0000	0.0047
23.2000	5.0000	0.0046
23.3000	5.0000	0.0045
23.4000	5.0000	0.0044
23.5000	5.0000	0.0043
23.6000	5.0000	0.0043
23.7000	5.0000	0.0042
23.8000	5.0000	0.0041
23.9000	5.0000	0.0040
24.0000	5.0000	0.0039
24.1000	5.0000	0.0038
24.2000	5.0000	0.0037
24.3000	5.0000	0.0036
24.4000	5.0000	0.0034
24.5000	5.0000	0.0033
24.6000	5.0000	0.0032
24.7000	5.0000	0.0030
24.8000	5.0000	0.0029
24.9000	5.0000	0.0027
25.0000	5.0000	0.0026
25.1000	5.0000	0.0024
25.2000	5.0000	0.0022
25.3000	5.0000	0.0020
25.4000	5.0000	0.0018
25.5000	5.0000	0.0016
25.6000	5.0000	0.0013
25.7000	5.0000	0.0011
25.8000	5.0000	0.0008
25.9000	5.0000	0.0006
26.0000	5.0000	0.0003
26.1000	5.0000	-0.0000
26.2000	5.0000	-0.0003
26.3000	5.0000	-0.0006
26.4000	5.0000	-0.0009
26.5000	5.0000	-0.0013
26.6000	5.0000	-0.0016
26.7000	5.0000	-0.0020
26.8000	5.0000	-0.0024
26.9000	5.0000	-0.0027
27.0000	5.0000	-0.0031
27.1000	5.0000	-0.0035
27.2000	5.0000	-0.0040
27.3000	5.0000	-0.0044
27.4000	5.0000	-0.0048
27.5000	5.0000	-0.0052
27.6000	5.0000	-0.0057
27.7000	5.0000	-0.0062
27.8000	5.0000	-0.0066
27.9000	5.0000	-0.0071
28.0000	5.0000	-0.0076
28.1000	5.0000	-0.0081
28.2000	5.0000	-0.0085
28.3000	5.0000	-0.0090
28.4000	5.0000	-0.0095
28.5000	5.0000	-0.0101
28.6000	5.0000	-0.0106
28.7000	5.0000	-0.0111
28.8000	5.0000	-0.0116
28.9000	5.0000	-0.0121
29.0000	5.0000	-0.0126
29.1000	5.0000	-0.0132
29.2000	5.0000	-0.0137
29.3000	5.0000	-0.0142
29.4000	5.0000	-0.0148
29.5000	5.0000	-0.0153
29.6000	5.0000	-0.0158
29.7000	5.0000	-0.0163
29.8000	5.0000	-0.0169
29.9000	5.0000	-0.0174
30.0000	5.0000	-0.0179
30.1000	5.0000	-0.0184
30.2000	5.0000	-0.0190
30.3000	5.0000	-0.0195
30.4000	5.0000	-0.0200
30.5000	5.0000	-0.0205
30.6000	5.0000	-0.0210
30.7000	5.0000	-0.0215
30.8000	5.0000	-0.0220
30.9000	5.0000	-0.0225
31.0000	5.0000	-0.0230
31.1000	5.0000	-0.0234
31.2000	5.0000	-0.0239
31.3000	5.0000	-0.0244
31.4000	5.0000	-0.0248
31.5000	5.0000	-0.0253
31.6000	5.0000	-0.0257
31.7000	5.0000	-0.0261
31.8000	5.0000	-0.0266
31.9000	5.0000	-0.0270
32.0000	5.0000	-0.0274
32.1000	5.0000	-0.0278
32.2000	5.0000	-0.0282
32.3000	5.0000	-0.0286
32.4000	5.0000	-0.0290
32.5000	5.0000	-0.0293
32.6000	5.0000	-0.0297
32.7000	5.0000	-0.0300
32.8000	5.0000	-0.0304
32.9000	5.0000	-0.0307
33.0000	5.0000	-0.0310
33.1000	5.0000	-0.0313
33.2000	5.0000	-0.0316
33.3000	5.0000	-0.0319
33.4000	5.0000	-0.0322
33.5000	5.0000	-0.0324
33.6000	5.0000	-0.0327
33.7000	5.0000	-0.0329
33.8000	5.0000	-0.0331
33.9000	5.0000	-0.0334
34.0000	5.0000	-0.0336
34.1000	5.0000	-0.0338
34.2000	5.0000	-0.0340
34.3000	5.0000	-0.0341
34.4000	5.0000	-0.0343
34.5000	5.0000	-0.0345
34.6000	5.0000	-0.0346
34.7000	5.0000	-0.0348
34.8000	5.0000	-0.0349
34.9000	5.0000	-0.0350
35.0000	5.0000	-0.0351
35.1000	5.0000	-0.0352
35.2000	5.0000	-0.0353
35.3000	5.0000	-0.0354
35.4000	5.0000	-0.0354
35.5000	5.0000	-0.0355
35.6000	5.0000	-0.0355
35.7000	5.0000	-0.0356
35.8000	5.0000	-0.0356
35.9000	5.0000	-0.0356
36.0000	5.0000	-0.0356
36.1000	5.0000	-0.0356
36.2000	5.0000	-0.0356
36.3000	5.0000	-0.0356
36.4000	5.0000	-0.0356
36.5000	5.0000	-0.0355
36.6000	5.0000	-0.0355
36.7000	5.0000	-0.0354
36.8000	5.0000	-0.0354
36.9000	5.0000	-0.0353
37.0000	5.0000	-0.0352
37.1000	5.0000	-0.0351
37.2000	5.0000	-0.0350
37.3000	5.0000	-0.0349
37.4000	5.0000	-0.0348
37.5000	5.0000	-0.0347
37.6000	5.0000	-0.0346
37.7000	5.0000	-0.0344
37.8000	5.0000	-0.0343
37.9000	5.0000	-0.0341
38.0000	5.0000	-0.0340
38.1000	5.0000	-0.0338
38.2000	5.0000	-0.0337
38.3000	5.0000	-0.0335
38.4000	5.0000	-0.0333
38.5000	5.0000	-0.0331
38.6000	5.0000	-0.0329
38.7000	5.0000	-0.0327
38.8000	5.0000	-0.0325
38.9000	5.0000	-0.0323
39.0000	5.0000	-0.0321
39.1000	5.0000	-0.0319
39.2000	5.0000	-0.0317
39.3000	5.0000	-0.0314
39.4000	5.0000	-0.0312
39.5000	5.0000	-0.0310
39.6000	5.0000	-0.0307
39.7000	5.0000	-0.0305
39.8000	5.0000	-0.0302
39.9000	5.0000	-0.0300
40.0000	5.0000	-0.0297
40.1000	5.0000	-0.0295
40.2000	5.0000	-0.0292
40.3000	5.0000	-0.0289
40.4000	5.0000	-0.0287
40.5000	5.0000	-0.0284
40.6000	5.0000	-0.0281
40.7000	5.0000	-0.0278
40.8000	5.0000	-0.0276
40.9000	5.0000	-0.0273
41.0000	5.0000	-0.0270
41.1000	5.0000	-0.0267
41.2000	5.0000	-0.0264
41.3000	5.0000	-0.0261
41.4000	5.0000	-0.0258
41.5000	5.0000	-0.0256
41.6000	5.0000	-0.0253
41.7000	5.0000	-0.0250
41.8000	5.0000	-0.0247
41.9000	5.0000	-0.0244
42.0000	5.0000	-0.0241
42.1000	5.0000	-0.0238
42.2000	5.0000	-0.0235
42.3000	5.0000	-0.0232
42.4000	5.0000	-0.0229
42.5000	5.0000	-0.0226
42.6000	5.0000	-0.0223
42.7000	5.0000	-0.0219
42.8000	5.0000	-0.0216
42.9000	5.0000	-0.0213
43.0000	5.0000	-0.0210
43.1000	5.0000	-0.0207
