E (cm-1),2->0	,E (cm-1),4->0	,E (cm-1),6->0	,E (cm-1),8->0	,E (cm-1),10->0	,E (cm-1),4->2	,E (cm-1),6->2	,E (cm-1),8->2	,E (cm-1),10->2	,E (cm-1),6->4	,E (cm-1),8->4	,E (cm-1),10->4	,E (cm-1),8->6	,E (cm-1),10->6	,E (cm-1),10->8	
13.35,0.690084,41.3,2.23809,81.3,0.173074,180.0,0.0403146,249.0,0.04783952,41.3,3.53177,81.3,0.972659,180.0,0.237277,249.0,0.220783,81.3,2.66616,180.0,1.1515,249.0,0.30622,180.0,2.37895,249.0,1.06266,249.0,1.68915
13.4,0.686904,41.4,2.21501,81.4,0.03728265,181.0,0.049474,250.0,0.03866494,41.4,3.51624,81.4,0.534139,181.0,0.18301,250.0,0.161255,81.4,1.95755,181.0,1.08332,250.0,0.167247,181.0,1.58448,250.0,0.726294,250.0,1.77199
13.45,0.683742,41.5,2.19353,81.5,0.03763415,182.0,0.116407,251.0,0.02499179,41.5,3.50484,81.5,0.535259,182.0,0.291775,251.0,0.166934,81.5,1.94268,182.0,0.860467,251.0,0.193908,182.0,1.86089,251.0,0.777204,251.0,1.69882
13.5,0.680615,41.6,0.231272,81.6,0.0380081,183.0,0.122861,252.0,0.01123713,41.6,1.04852,81.6,0.547148,183.0,0.288918,252.0,0.19087,81.6,1.85169,183.0,0.692914,252.0,0.211232,183.0,1.68963,252.0,0.536214,252.0,1.63936
13.55,0.547234,41.7,0.230162,81.7,0.03840768,184.0,0.07725075,253.0,0.03610522,41.7,1.02759,81.7,0.549288,184.0,0.195472,253.0,0.188087,81.7,1.8381,184.0,0.878898,253.0,0.154143,184.0,1.43702,253.0,0.68208,253.0,1.5058
13.6,0.544049,41.8,0.22915,81.8,0.03883819,185.0,0.114111,254.0,0.03156414,41.8,1.02081,81.8,0.551973,185.0,0.354821,254.0,0.206217,81.8,1.82464,185.0,1.08753,254.0,0.191446,185.0,1.80774,254.0,0.842591,254.0,1.38013
13.65,0.540957,41.9,0.443551,81.9,0.008620588,186.0,0.04193511,255.0,0.05848796,41.9,0.87919,81.9,0.384333,186.0,0.239899,255.0,0.307362,81.9,1.62462,186.0,1.2138,255.0,0.295567,186.0,1.43269,255.0,1.02847,255.0,1.48512
13.7,0.604726,42.0,0.44126,82.0,0.008564765,187.0,0.05473167,256.0,0.114519,42.0,0.919797,82.0,0.385307,187.0,0.195052,256.0,0.385171,82.0,1.60188,187.0,1.49641,256.0,0.405613,187.0,1.88631,256.0,1.01627,256.0,1.79101
13.75,0.600407,42.1,0.439071,82.1,0.008510869,188.0,0.09712926,257.0,0.02703856,42.1,0.915975,82.1,0.382962,188.0,0.405716,257.0,0.214125,82.1,1.59151,188.0,1.45416,257.0,0.426069,188.0,2.08378,257.0,1.41268,257.0,1.95654
13.8,0.596216,42.2,0.308879,82.2,0.008458779,189.0,0.115139,258.0,0.102407,42.2,2.80599,82.2,0.380706,189.0,0.400378,258.0,0.306004,82.2,1.58147,189.0,1.17047,258.0,0.293392,189.0,2.50044,258.0,1.28155,258.0,2.18688
13.85,0.592148,42.3,0.255637,82.3,0.008273166,190.0,0.09553071,259.0,0.075636,42.3,2.52263,82.3,0.52521,190.0,0.253068,259.0,0.296918,82.3,1.41654,190.0,0.691387,259.0,0.315209,190.0,1.98486,259.0,1.15143,259.0,2.35619
13.9,0.635243,42.4,0.218534,82.4,0.008243614,191.0,0.11587,260.0,0.03836672,42.4,2.30431,82.4,0.524747,191.0,0.253741,260.0,0.167869,82.4,1.39796,191.0,0.446461,260.0,0.221903,191.0,1.6645,260.0,0.982181,260.0,2.12079
13.95,0.63314,42.5,0.323983,82.5,0.008214786,192.0,0.132614,261.0,0.0315324,42.5,0.904093,82.5,0.521732,192.0,0.299165,261.0,0.208269,82.5,1.3884,192.0,1.09486,261.0,0.271667,192.0,2.13343,261.0,0.772079,261.0,1.9526
14.0,0.630004,42.6,0.322202,82.6,0.008185996,193.0,0.0820558,262.0,0.022744,42.6,0.900403,82.6,0.518826,193.0,0.198631,262.0,0.154527,82.6,1.37918,193.0,1.05926,262.0,0.157817,193.0,1.48854,262.0,0.587375,262.0,1.82366
14.05,0.328882,42.7,0.32048,82.7,0.0162474,194.0,0.04263894,263.0,0.01846707,42.7,0.896876,82.7,0.725121,194.0,0.27122,263.0,0.159319,82.7,1.29969,194.0,1.28951,263.0,0.170545,194.0,1.61685,263.0,0.762636,263.0,1.56617
14.1,0.333036,42.8,0.356402,82.8,0.01641181,195.0,0.105692,264.0,0.03891904,42.8,0.800526,82.8,0.725029,195.0,0.529272,264.0,0.289293,82.8,1.28195,195.0,1.2995,264.0,0.28815,195.0,1.92786,264.0,1.13484,264.0,1.50951
14.15,0.337294,42.9,0.353646,82.9,0.0165951,196.0,0.0693514,265.0,0.06093943,42.9,0.797138,82.9,0.724794,196.0,0.336181,265.0,0.331695,82.9,1.27497,196.0,1.25811,265.0,0.323768,196.0,2.22069,265.0,1.18376,265.0,1.64953
14.2,0.341601,43.0,0.350959,83.0,0.01679871,197.0,0.137953,266.0,0.114115,43.0,0.791133,83.0,0.724834,197.0,0.374827,266.0,0.471585,83.0,1.26826,197.0,1.23286,266.0,0.436329,197.0,2.02056,266.0,1.2121,266.0,1.82452
14.25,0.81755,43.1,0.174236,83.1,0.01702429,198.0,0.12027,267.0,0.15436,43.1,0.870423,83.1,0.72516,198.0,0.325467,267.0,0.504404,83.1,1.26182,198.0,0.961216,267.0,0.555838,198.0,2.03888,267.0,1.69456,267.0,2.33111
14.3,0.810908,43.2,0.176694,83.2,0.009343649,199.0,0.220075,268.0,0.05650548,43.2,0.907477,83.2,0.780301,199.0,0.616914,268.0,0.188493,83.2,1.24871,199.0,0.965221,268.0,0.168116,199.0,1.90158,268.0,1.06409,268.0,2.43445
14.35,0.804413,43.3,0.18823,83.3,0.009320447,200.0,0.0649983,269.0,0.06075735,43.3,0.946466,83.3,0.779006,200.0,0.272584,269.0,0.253887,83.3,1.24448,200.0,0.664028,269.0,0.294457,200.0,1.65891,269.0,1.23324,269.0,2.15857
14.4,0.798057,43.4,0.543325,83.4,0.009302842,201.0,0.06383599,270.0,0.08382924,43.4,0.837522,83.4,0.777891,201.0,0.180212,270.0,0.278449,83.4,1.24056,201.0,1.32151,270.0,0.29516,201.0,1.74294,270.0,0.789204,270.0,1.96312
14.45,0.330942,43.5,0.537226,83.5,0.009291226,202.0,0.117737,271.0,0.03871372,43.5,0.839306,83.5,0.776956,202.0,0.39478,271.0,0.173464,83.5,1.23696,202.0,1.37567,271.0,0.212713,202.0,1.85227,271.0,0.833849,271.0,1.85614
14.5,0.338469,43.6,0.533066,83.6,0.01850025,203.0,0.137528,272.0,0.05031521,43.6,0.848444,83.6,0.877714,203.0,0.66727,272.0,0.243947,83.6,1.15034,203.0,1.65545,272.0,0.221788,203.0,2.21146,272.0,0.860042,272.0,1.70184
14.55,0.347067,43.7,0.936398,83.7,0.01838345,204.0,0.149869,273.0,0.01147265,43.7,1.05145,83.7,0.874969,204.0,0.570396,273.0,0.126829,83.7,1.14503,204.0,1.59856,273.0,0.18489,204.0,2.40074,273.0,0.848589,273.0,2.07464
14.6,0.549465,43.8,0.936276,83.8,0.01827002,205.0,0.08853009,274.0,0.02969604,43.8,1.05238,83.8,0.872336,205.0,0.287441,274.0,0.228326,83.8,1.13987,205.0,1.22116,274.0,0.238115,205.0,2.43613,274.0,0.960944,274.0,1.51174
14.65,0.546415,43.9,0.936307,83.9,0.01815986,206.0,0.04079297,275.0,0.04160305,43.9,1.0392,83.9,0.86981,206.0,0.131507,275.0,0.27143,83.9,1.13486,206.0,0.895233,275.0,0.28156,206.0,1.87768,275.0,1.19439,275.0,1.70002
14.7,0.543407,44.0,1.83349,84.0,0.03605355,207.0,0.148432,276.0,0.07346546,44.0,2.52187,84.0,1.18146,207.0,0.337511,276.0,0.288042,84.0,1.16767,207.0,0.977233,276.0,0.247285,207.0,1.8193,276.0,1.18272,276.0,1.88322
14.75,0.540437,44.1,1.82954,84.1,0.03567449,208.0,0.108062,277.0,0.109625,44.1,2.56819,84.1,1.17838,208.0,0.276555,277.0,0.328844,84.1,1.16345,208.0,1.28097,277.0,0.246694,208.0,2.59307,277.0,1.38593,277.0,2.15146
14.8,0.589373,44.2,1.82564,84.2,0.03529875,209.0,0.109563,278.0,0.07300493,44.2,2.575,84.2,1.17551,209.0,0.294947,278.0,0.308939,84.2,1.15944,209.0,1.16721,278.0,0.4175,209.0,1.77371,278.0,1.60706,278.0,2.6425
14.85,0.585644,44.3,1.82181,84.3,0.03492628,210.0,0.13167,279.0,0.07906627,44.3,2.58195,84.3,1.17288,210.0,0.508855,279.0,0.253395,84.3,1.15566,210.0,1.18167,279.0,0.230283,210.0,1.89667,279.0,1.00802,279.0,2.66438
14.9,0.581952,44.4,0.58688,84.4,0.093627,211.0,0.07478659,280.0,0.0599261,44.4,4.38939,84.4,1.64266,211.0,0.378944,280.0,0.198561,84.4,2.53446,211.0,1.48891,280.0,0.342695,211.0,2.0312,280.0,1.10577,280.0,2.14039
14.95,0.890606,44.5,0.537088,84.5,0.09290007,212.0,0.05317757,281.0,0.04339293,44.5,4.1747,84.5,2.56425,212.0,0.358986,281.0,0.207396,84.5,3.81107,212.0,1.77635,281.0,0.247602,212.0,1.99863,281.0,0.997719,281.0,1.9148
15.0,0.884678,44.6,0.49146,84.6,0.09220939,213.0,0.155609,282.0,0.03262926,44.6,3.97356,84.6,2.58228,213.0,0.366119,282.0,0.220074,84.6,3.86629,213.0,1.57964,282.0,0.234601,213.0,2.93935,282.0,0.892378,282.0,1.96464
15.05,0.878853,44.7,0.242932,84.7,0.09155426,214.0,0.09096936,283.0,0.03511583,44.7,0.831943,84.7,2.59087,214.0,0.277125,283.0,0.242882,84.7,3.92003,214.0,1.10302,283.0,0.262032,214.0,2.64081,283.0,1.10039,283.0,1.92249
15.1,0.873129,44.8,0.242145,84.8,0.09093385,215.0,0.0971532,284.0,0.04480903,44.8,0.830544,84.8,2.58244,215.0,0.27233,284.0,0.265242,84.8,3.95925,215.0,1.06751,284.0,0.218971,215.0,2.25038,284.0,0.889141,284.0,1.61506
15.15,0.417954,44.9,0.241379,84.9,0.137141,216.0,0.123279,285.0,0.07560895,44.9,0.911892,84.9,1.29315,216.0,0.280855,285.0,0.37523,84.9,1.48104,216.0,0.815062,285.0,0.459195,216.0,1.97544,285.0,1.35908,285.0,2.05715
15.2,0.417152,45.0,0.451683,85.0,0.136864,217.0,0.203286,286.0,0.07635233,45.0,0.85437,85.0,1.29092,217.0,0.46725,286.0,0.311003,85.0,1.47396,217.0,0.826146,286.0,0.318422,217.0,1.61845,286.0,1.43039,286.0,1.72453
15.25,0.416345,45.1,0.450784,85.1,0.136595,218.0,0.06312514,287.0,0.07292946,45.1,0.856563,85.1,1.2889,218.0,0.216042,287.0,0.277243,85.1,1.46827,218.0,1.43596,287.0,0.241247,218.0,1.53955,287.0,1.24959,287.0,2.07604
15.3,0.415535,45.2,0.449922,85.2,0.136336,219.0,0.123147,288.0,0.07994691,45.2,0.803711,85.2,1.28701,219.0,0.441744,288.0,0.33158,85.2,1.46328,219.0,1.62854,288.0,0.325655,219.0,2.41242,288.0,1.33505,288.0,2.43822
15.35,0.488252,45.3,0.316018,85.3,0.101558,220.0,0.136844,289.0,0.09687011,45.3,0.878717,85.3,0.741774,220.0,0.579193,289.0,0.29895,85.3,1.77608,220.0,1.43373,289.0,0.315189,220.0,1.94365,289.0,1.00277,289.0,2.27951
15.4,0.488772,45.4,0.31563,85.4,0.102771,221.0,0.05711756,290.0,0.02817173,45.4,0.878137,85.4,0.758191,221.0,0.304931,290.0,0.208581,85.4,1.76609,221.0,1.69627,290.0,0.337791,221.0,2.44058,290.0,1.29063,290.0,2.50011
15.45,0.490244,45.5,0.315277,85.5,0.104413,222.0,0.07010225,291.0,0.09834999,45.5,0.861886,85.5,0.776921,222.0,0.25877,291.0,0.320183,85.5,1.75731,222.0,1.11556,291.0,0.329317,222.0,2.54806,291.0,1.01223,291.0,2.29508
15.5,0.493196,45.6,1.49579,85.6,0.106536,223.0,0.122966,292.0,0.03298046,45.6,5.42504,85.6,0.798177,223.0,0.309116,292.0,0.188885,85.6,1.74997,223.0,1.18662,292.0,0.205478,223.0,2.29635,292.0,0.837972,292.0,2.14018
15.55,0.490584,45.7,1.44782,85.7,0.109198,224.0,0.128516,293.0,0.02474505,45.7,5.23998,85.7,0.875378,224.0,0.31594,293.0,0.246519,85.7,1.70221,224.0,1.017,293.0,0.326201,224.0,2.03623,293.0,0.838839,293.0,1.97626
15.6,0.488158,45.8,1.40544,85.8,0.008775354,225.0,0.123994,294.0,0.02550554,45.8,5.08242,85.8,0.539396,225.0,0.323461,294.0,0.186156,85.8,1.18417,225.0,0.99497,294.0,0.245443,225.0,1.9285,294.0,1.14381,294.0,1.77768
15.65,0.48575,45.9,0.280386,85.9,0.008768299,226.0,0.262359,295.0,0.02900732,45.9,0.890921,85.9,0.539217,226.0,0.648921,295.0,0.21251,85.9,1.18078,226.0,0.990542,295.0,0.244428,226.0,2.02876,295.0,1.26284,295.0,1.74411
15.7,0.50587,46.0,0.279677,86.0,0.008761081,227.0,0.04932137,296.0,0.03651452,46.0,0.888696,86.0,0.539086,227.0,0.221321,296.0,0.234308,86.0,1.17746,227.0,1.11087,296.0,0.279759,227.0,1.98982,296.0,1.78529,296.0,1.87983
15.75,0.503172,46.1,0.279013,86.1,0.008754324,228.0,0.08845869,297.0,0.08221123,46.1,0.879659,86.1,0.449993,228.0,0.32118,297.0,0.417451,86.1,1.33922,228.0,1.65096,297.0,0.470869,228.0,1.95186,297.0,1.41911,297.0,2.27014
15.8,0.500498,46.2,0.278388,86.2,0.237824,229.0,0.06879012,298.0,0.0985541,46.2,0.877781,86.2,2.70896,229.0,0.322043,298.0,0.441298,86.2,2.37532,229.0,1.69996,298.0,0.561491,229.0,2.15928,298.0,1.61974,298.0,2.49368
15.85,0.497848,46.3,0.319296,86.3,0.238071,230.0,0.07371965,299.0,0.110523,46.3,0.803118,86.3,2.69986,230.0,0.432873,299.0,0.345929,86.3,2.38858,230.0,1.75203,299.0,0.358535,230.0,2.61058,299.0,1.27117,299.0,2.70659
