18.5000	0.0000	-0.0011
18.6000	0.0000	-0.0009
18.7000	0.0000	-0.0007
18.8000	0.0000	-0.0005
18.9000	0.0000	-0.0004
19.0000	0.0000	-0.0002
19.1000	0.0000	-0.0001
19.2000	0.0000	0.0000
19.3000	0.0000	0.0002
19.4000	0.0000	0.0003
19.5000	0.0000	0.0003
19.6000	0.0000	0.0004
19.7000	0.0000	0.0005
19.8000	0.0000	0.0006
19.9000	0.0000	0.0006
20.0000	0.0000	0.0007
20.1000	0.0000	0.0007
20.2000	0.0000	0.0008
20.3000	0.0000	0.0008
20.4000	0.0000	0.0008
20.5000	0.0000	0.0009
20.6000	0.0000	0.0009
20.7000	0.0000	0.0009
20.8000	0.0000	0.0009
20.9000	0.0000	0.0009
21.0000	0.0000	0.0010
21.1000	0.0000	0.0010
21.2000	0.0000	0.0010
21.3000	0.0000	0.0010
21.4000	0.0000	0.0010
21.5000	0.0000	0.0010
21.6000	0.0000	0.0010
21.7000	0.0000	0.0010
21.8000	0.0000	0.0011
21.9000	0.0000	0.0011
22.0000	0.0000	0.0011
22.1000	0.0000	0.0011
22.2000	0.0000	0.0011
22.3000	0.0000	0.0011
22.4000	0.0000	0.0011
22.5000	0.0000	0.0011
22.6000	0.0000	0.0011
22.7000	0.0000	0.0011
22.8000	0.0000	0.0011
22.9000	0.0000	0.0010
23.0000	0.0000	0.0010
23.1000	0.0000	0.0010
23.2000	0.0000	0.0010
23.3000	0.0000	0.0009
23.4000	0.0000	0.0009
23.5000	0.0000	0.0009
23.6000	0.0000	0.0008
23.7000	0.0000	0.0008
23.8000	0.0000	0.0007
23.9000	0.0000	0.0007
24.0000	0.0000	0.0006
24.1000	0.0000	0.0006
24.2000	0.0000	0.0005
24.3000	0.0000	0.0004
24.4000	0.0000	0.0003
24.5000	0.0000	0.0002
24.6000	0.0000	0.0001
24.7000	0.0000	0.0000
24.8000	0.0000	-0.0001
24.9000	0.0000	-0.0002
25.0000	0.0000	-0.0003
25.1000	0.0000	-0.0004
25.2000	0.0000	-0.0006
25.3000	0.0000	-0.0007
25.4000	0.0000	-0.0009
25.5000	0.0000	-0.0010
25.6000	0.0000	-0.0012
25.7000	0.0000	-0.0013
25.8000	0.0000	-0.0015
25.9000	0.0000	-0.0017
26.0000	0.0000	-0.0019
26.1000	0.0000	-0.0021
26.2000	0.0000	-0.0022
26.3000	0.0000	-0.0024
26.4000	0.0000	-0.0026
26.5000	0.0000	-0.0028
26.6000	0.0000	-0.0031
26.7000	0.0000	-0.0033
26.8000	0.0000	-0.0035
26.9000	0.0000	-0.0037
27.0000	0.0000	-0.0039
27.1000	0.0000	-0.0041
27.2000	0.0000	-0.0044
27.3000	0.0000	-0.0046
27.4000	0.0000	-0.0048
27.5000	0.0000	-0.0051
27.6000	0.0000	-0.0053
27.7000	0.0000	-0.0055
27.8000	0.0000	-0.0058
27.9000	0.0000	-0.0060
28.0000	0.0000	-0.0062
28.1000	0.0000	-0.0065
28.2000	0.0000	-0.0067
28.3000	0.0000	-0.0069
28.4000	0.0000	-0.0071
28.5000	0.0000	-0.0074
28.6000	0.0000	-0.0076
28.7000	0.0000	-0.0078
28.8000	0.0000	-0.0081
28.9000	0.0000	-0.0083
29.0000	0.0000	-0.0085
29.1000	0.0000	-0.0087
29.2000	0.0000	-0.0089
29.3000	0.0000	-0.0091
29.4000	0.0000	-0.0093
29.5000	0.0000	-0.0095
29.6000	0.0000	-0.0097
29.7000	0.0000	-0.0099
29.8000	0.0000	-0.0101
29.9000	0.0000	-0.0103
30.0000	0.0000	-0.0105
30.1000	0.0000	-0.0107
30.2000	0.0000	-0.0108
30.3000	0.0000	-0.0110
30.4000	0.0000	-0.0112
30.5000	0.0000	-0.0113
30.6000	0.0000	-0.0115
30.7000	0.0000	-0.0116
30.8000	0.0000	-0.0118
30.9000	0.0000	-0.0119
31.0000	0.0000	-0.0120
31.1000	0.0000	-0.0121
31.2000	0.0000	-0.0123
31.3000	0.0000	-0.0124
31.4000	0.0000	-0.0125
31.5000	0.0000	-0.0126
31.6000	0.0000	-0.0127
31.7000	0.0000	-0.0128
31.8000	0.0000	-0.0129
31.9000	0.0000	-0.0129
32.0000	0.0000	-0.0130
32.1000	0.0000	-0.0131
32.2000	0.0000	-0.0131
32.3000	0.0000	-0.0132
32.4000	0.0000	-0.0132
32.5000	0.0000	-0.0133
32.6000	0.0000	-0.0133
32.7000	0.0000	-0.0134
32.8000	0.0000	-0.0134
32.9000	0.0000	-0.0134
33.0000	0.0000	-0.0134
33.1000	0.0000	-0.0134
33.2000	0.0000	-0.0134
33.3000	0.0000	-0.0134
33.4000	0.0000	-0.0134
33.5000	0.0000	-0.0134
33.6000	0.0000	-0.0134
33.7000	0.0000	-0.0134
33.8000	0.0000	-0.0134
33.9000	0.0000	-0.0133
34.0000	0.0000	-0.0133
34.1000	0.0000	-0.0133
34.2000	0.0000	-0.0132
34.3000	0.0000	-0.0132
34.4000	0.0000	-0.0131
34.5000	0.0000	-0.0131
34.6000	0.0000	-0.0130
34.7000	0.0000	-0.0130
34.8000	0.0000	-0.0129
34.9000	0.0000	-0.0128
35.0000	0.0000	-0.0128
35.1000	0.0000	-0.0127
35.2000	0.0000	-0.0126
35.3000	0.0000	-0.0125
35.4000	0.0000	-0.0124
35.5000	0.0000	-0.0123
35.6000	0.0000	-0.0122
35.7000	0.0000	-0.0121
35.8000	0.0000	-0.0121
35.9000	0.0000	-0.0119
36.0000	0.0000	-0.0118
36.1000	0.0000	-0.0117
36.2000	0.0000	-0.0116
36.3000	0.0000	-0.0115
36.4000	0.0000	-0.0114
36.5000	0.0000	-0.0113
36.6000	0.0000	-0.0112
36.7000	0.0000	-0.0111
36.8000	0.0000	-0.0109
36.9000	0.0000	-0.0108
37.0000	0.0000	-0.0107
37.1000	0.0000	-0.0106
37.2000	0.0000	-0.0104
37.3000	0.0000	-0.0103
37.4000	0.0000	-0.0102
37.5000	0.0000	-0.0100
37.6000	0.0000	-0.0099
37.7000	0.0000	-0.0098
37.8000	0.0000	-0.0096
37.9000	0.0000	-0.0095
38.0000	0.0000	-0.0094
38.1000	0.0000	-0.0092
38.2000	0.0000	-0.0091
38.3000	0.0000	-0.0089
38.4000	0.0000	-0.0088
38.5000	0.0000	-0.0087
38.6000	0.0000	-0.0085
38.7000	0.0000	-0.0084
38.8000	0.0000	-0.0082
38.9000	0.0000	-0.0081
39.0000	0.0000	-0.0079
39.1000	0.0000	-0.0078
39.2000	0.0000	-0.0077
39.3000	0.0000	-0.0075
39.4000	0.0000	-0.0074
39.5000	0.0000	-0.0072
39.6000	0.0000	-0.0071
39.7000	0.0000	-0.0069
39.8000	0.0000	-0.0068
39.9000	0.0000	-0.0066
40.0000	0.0000	-0.0065
40.1000	0.0000	-0.0064
40.2000	0.0000	-0.0062
40.3000	0.0000	-0.0061
40.4000	0.0000	-0.0059
40.5000	0.0000	-0.0058
40.6000	0.0000	-0.0056
40.7000	0.0000	-0.0055
40.8000	0.0000	-0.0054
40.9000	0.0000	-0.0052
41.0000	0.0000	-0.0051
41.1000	0.0000	-0.0049
41.2000	0.0000	-0.0048
41.3000	0.0000	-0.0047
41.4000	0.0000	-0.0045
41.5000	0.0000	-0.0044
41.6000	0.0000	-0.0043
41.7000	0.0000	-0.0041
41.8000	0.0000	-0.0040
41.9000	0.0000	-0.0039
42.0000	0.0000	-0.0037
42.1000	0.0000	-0.0036
42.2000	0.0000	-0.0035
42.3000	0.0000	-0.0033
42.4000	0.0000	-0.0032
42.5000	0.0000	-0.0031
42.6000	0.0000	-0.0030
42.7000	0.0000	-0.0028
42.8000	0.0000	-0.0027
42.9000	0.0000	-0.0026
43.0000	0.0000	-0.0025
43.1000	0.0000	-0.0023
43.2000	0.0000	-0.0022
43.3000	0.0000	-0.0021
43.4000	0.0000	-0.0020
43.5000	0.0000	-0.0018
43.6000	0.0000	-0.0017
43.7000	0.0000	-0.0016
43.8000	0.0000	-0.0015
43.9000	0.0000	-0.0014
44.0000	0.0000	-0.0013
44.1000	0.0000	-0.0012
44.2000	0.0000	-0.0010
44.3000	0.0000	-0.0009
44.4000	0.0000	-0.0008
44.5000	0.0000	-0.0007
44.6000	0.0000	-0.0006
44.7000	0.0000	-0.0005
44.8000	0.0000	-0.0004
44.9000	0.0000	-0.0003
45.0000	0.0000	-0.0002
45.1000	0.0000	-0.0001
45.2000	0.0000	0.0000
45.3000	0.0000	0.0001
45.4000	0.0000	0.0002
45.5000	0.0000	0.0003
45.6000	0.0000	0.0004
45.7000	0.0000	0.0005
45.8000	0.0000	0.0006
45.9000	0.0000	0.0007
46.0000	0.0000	0.0008
46.1000	0.0000	0.0009
46.2000	0.0000	0.0010
46.3000	0.0000	0.0010
46.4000	0.0000	0.0011
46.5000	0.0000	0.0012
46.6000	0.0000	0.0013
46.7000	0.0000	0.0014
46.8000	0.0000	0.0015
46.9000	0.0000	0.0016
47.0000	0.0000	0.0016
47.1000	0.0000	0.0017
47.2000	0.0000	0.0018
47.3000	0.0000	0.0019
47.4000	0.0000	0.0019
47.5000	0.0000	0.0020
47.6000	0.0000	0.0021
47.7000	0.0000	0.0022
47.8000	0.0000	0.0022
47.9000	0.0000	0.0023
48.0000	0.0000	0.0024
48.1000	0.0000	0.0025
48.2000	0.0000	0.0025
48.3000	0.0000	0.0026
48.4000	0.0000	0.0027
48.5000	0.0000	0.0027
48.6000	0.0000	0.0028
48.7000	0.0000	0.0029
48.8000	0.0000	0.0029
48.9000	0.0000	0.0030
49.0000	0.0000	0.0030
49.1000	0.0000	0.0031
49.2000	0.0000	0.0032
49.3000	0.0000	0.0032
49.4000	0.0000	0.0033
49.5000	0.0000	0.0033
49.6000	0.0000	0.0034
49.7000	0.0000	0.0034
49.8000	0.0000	0.0035
49.9000	0.0000	0.0036
50.0000	0.0000	0.0036
2.5000	5.0000	557.8013
2.6000	5.0000	509.6788
2.7000	5.0000	460.7991
2.8000	5.0000	408.6142
2.9000	5.0000	350.6823
3.0000	5.0000	285.3708
3.1000	5.0000	213.6991
3.2000	5.0000	142.3130
3.3000	5.0000	82.2087
3.4000	5.0000	39.9526
3.5000	5.0000	13.5209
3.6000	5.0000	-2.3738
3.7000	5.0000	-11.7007
3.8000	5.0000	-16.7282
3.9000	5.0000	-18.9170
4.0000	5.0000	-19.3343
4.1000	5.0000	-18.7140
4.2000	5.0000	-17.5161
4.3000	5.0000	-16.0261
4.4000	5.0000	-14.4302
4.5000	5.0000	-12.8524
4.6000	5.0000	-11.3690
4.7000	5.0000	-10.0191
4.8000	5.0000	-8.8155
4.9000	5.0000	-7.7552
5.0000	5.0000	-6.8269
5.1000	5.0000	-6.0162
5.2000	5.0000	-5.3085
5.3000	5.0000	-4.6901
5.4000	5.0000	-4.1492
5.5000	5.0000	-3.6754
5.6000	5.0000	-3.2605
5.7000	5.0000	-2.8971
5.8000	5.0000	-2.5790
5.9000	5.0000	-2.3010
6.0000	5.0000	-2.0580
6.1000	5.0000	-1.8456
6.2000	5.0000	-1.6598
6.3000	5.0000	-1.4967
6.4000	5.0000	-1.3533
6.5000	5.0000	-1.2265
6.6000	5.0000	-1.1141
6.7000	5.0000	-1.0138
6.8000	5.0000	-0.9240
6.9000	5.0000	-0.8434
7.0000	5.0000	-0.7708
7.1000	5.0000	-0.7053
7.2000	5.0000	-0.6461
7.3000	5.0000	-0.5925
7.4000	5.0000	-0.5440
7.5000	5.0000	-0.5000
7.6000	5.0000	-0.4601
7.7000	5.0000	-0.4239
7.8000	5.0000	-0.3911
7.9000	5.0000	-0.3612
8.0000	5.0000	-0.3340
8.1000	5.0000	-0.3092
8.2000	5.0000	-0.2867
8.3000	5.0000	-0.2661
8.4000	5.0000	-0.2473
8.5000	5.0000	-0.2301
8.6000	5.0000	-0.2144
8.7000	5.0000	-0.2000
8.8000	5.0000	-0.1868
8.9000	5.0000	-0.1747
9.0000	5.0000	-0.1635
9.1000	5.0000	-0.1532
9.2000	5.0000	-0.1437
9.3000	5.0000	-0.1349
9.4000	5.0000	-0.1267
9.5000	5.0000	-0.1191
9.6000	5.0000	-0.1120
9.7000	5.0000	-0.1054
9.8000	5.0000	-0.0992
9.9000	5.0000	-0.0934
10.0000	5.0000	-0.0879
10.1000	5.0000	-0.0828
10.2000	5.0000	-0.0780
10.3000	5.0000	-0.0734
10.4000	5.0000	-0.0692
10.5000	5.0000	-0.0651
10.6000	5.0000	-0.0613
10.7000	5.0000	-0.0578
10.8000	5.0000	-0.0544
10.9000	5.0000	-0.0512
11.0000	5.0000	-0.0481
11.1000	5.0000	-0.0453
11.2000	5.0000	-0.0426
11.3000	5.0000	-0.0400
11.4000	5.0000	-0.0376
11.5000	5.0000	-0.0354
11.6000	5.0000	-0.0333
11.7000	5.0000	-0.0313
11.8000	5.0000	-0.0294
11.9000	5.0000	-0.0277
12.0000	5.0000	-0.0261
12.1000	5.0000	-0.0246
12.2000	5.0000	-0.0232
12.3000	5.0000	-0.0219
12.4000	5.0000	-0.0207
12.5000	5.0000	-0.0197
12.6000	5.0000	-0.0187
12.7000	5.0000	-0.0178
12.8000	5.0000	-0.0171
12.9000	5.0000	-0.0164
13.0000	5.0000	-0.0158
13.1000	5.0000	-0.0152
13.2000	5.0000	-0.0148
13.3000	5.0000	-0.0144
13.4000	5.0000	-0.0141
13.5000	5.0000	-0.0138
13.6000	5.0000	-0.0136
13.7000	5.0000	-0.0135
13.8000	5.0000	-0.0134
13.9000	5.0000	-0.0133
14.0000	5.0000	-0.0133
14.1000	5.0000	-0.0133
14.2000	5.0000	-0.0133
14.3000	5.0000	-0.0134
14.4000	5.0000	-0.0135
14.5000	5.0000	-0.0136
14.6000	5.0000	-0.0137
14.7000	5.0000	-0.0138
14.8000	5.0000	-0.0139
14.9000	5.0000	-0.0140
15.0000	5.0000	-0.0142
15.1000	5.0000	-0.0143
15.2000	5.0000	-0.0144
15.3000	5.0000	-0.0145
15.4000	5.0000	-0.0145
15.5000	5.0000	-0.0146
15.6000	5.0000	-0.0146
15.7000	5.0000	-0.0146
15.8000	5.0000	-0.0147
15.9000	5.0000	-0.0146
16.0000	5.0000	-0.0146
16.1000	5.0000	-0.0145
16.2000	5.0000	-0.0144
16.3000	5.0000	-0.0143
16.4000	5.0000	-0.0142
16.5000	5.0000	-0.0141
16.6000	5.0000	-0.0139
16.7000	5.0000	-0.0137
16.8000	5.0000	-0.0135
16.9000	5.0000	-0.0133
17.0000	5.0000	-0.0131
17.1000	5.0000	-0.0128
17.2000	5.0000	-0.0126
17.3000	5.0000	-0.0123
17.4000	5.0000	-0.0120
17.5000	5.0000	-0.0117
17.6000	5.0000	-0.0114
17.7000	5.0000	-0.0111
17.8000	5.0000	-0.0108
17.9000	5.0000	-0.0105
18.0000	5.0000	-0.0102
18.1000	5.0000	-0.0099
18.2000	5.0000	-0.0096
18.3000	5.0000	-0.0093
18.4000	5.0000	-0.0090
18.5000	5.0000	-0.0087
18.6000	5.0000	-0.0084
18.7000	5.0000	-0.0082
18.8000	5.0000	-0.0079
18.9000	5.0000	-0.0076
19.0000	5.0000	-0.0074
19.1000	5.0000	-0.0071
19.2000	5.0000	-0.0069
19.3000	5.0000	-0.0066
19.4000	5.0000	-0.0064
19.5000	5.0000	-0.0062
19.6000	5.0000	-0.0060
19.7000	5.0000	-0.0058
19.8000	5.0000	-0.0056
19.9000	5.0000	-0.0055
20.0000	5.0000	-0.0053
20.1000	5.0000	-0.0051
20.2000	5.0000	-0.0050
20.3000	5.0000	-0.0049
20.4000	5.0000	-0.0047
20.5000	5.0000	-0.0046
20.6000	5.0000	-0.0045
20.7000	5.0000	-0.0044
20.8000	5.0000	-0.0043
20.9000	5.0000	-0.0042
21.0000	5.0000	-0.0041
21.1000	5.0000	-0.0041
21.2000	5.0000	-0.0040
21.3000	5.0000	-0.0039
21.4000	5.0000	-0.0039
21.5000	5.0000	-0.0038
21.6000	5.0000	-0.0038
21.7000	5.0000	-0.0037
21.8000	5.0000	-0.0037
21.9000	5.0000	-0.0037
22.0000	5.0000	-0.0036
22.1000	5.0000	-0.0036
22.2000	5.0000	-0.0036
22.3000	5.0000	-0.0036
22.4000	5.0000	-0.0035
22.5000	5.0000	-0.0035
22.6000	5.0000	-0.0035
22.7000	5.0000	-0.0035
22.8000	5.0000	-0.0035
22.9000	5.0000	-0.0035
23.0000	5.0000	-0.0035
23.1000	5.0000	-0.0035
23.2000	5.0000	-0.0035
23.3000	5.0000	-0.0035
23.4000	5.0000	-0.0035
23.5000	5.0000	-0.0036
23.6000	5.0000	-0.0036
23.7000	5.0000	-0.0036
23.8000	5.0000	-0.0036
23.9000	5.0000	-0.0037
24.0000	5.0000	-0.0037
24.1000	5.0000	-0.0037
24.2000	5.0000	-0.0038
24.3000	5.0000	-0.0038
24.4000	5.0000	-0.0039
24.5000	5.0000	-0.0039
24.6000	5.0000	-0.0040
24.7000	5.0000	-0.0041
24.8000	5.0000	-0.0041
24.9000	5.0000	-0.0042
25.0000	5.0000	-0.0043
25.1000	5.0000	-0.0043
25.2000	5.0000	-0.0044
25.3000	5.0000	-0.0045
25.4000	5.0000	-0.0046
25.5000	5.0000	-0.0047
25.6000	5.0000	-0.0048
25.7000	5.0000	-0.0049
25.8000	5.0000	-0.0050
25.9000	5.0000	-0.0052
26.0000	5.0000	-0.0053
26.1000	5.0000	-0.0054
26.2000	5.0000	-0.0055
26.3000	5.0000	-0.0057
26.4000	5.0000	-0.0058
26.5000	5.0000	-0.0059
26.6000	5.0000	-0.0061
26.7000	5.0000	-0.0062
26.8000	5.0000	-0.0064
26.9000	5.0000	-0.0066
27.0000	5.0000	-0.0067
27.1000	5.0000	-0.0069
27.2000	5.0000	-0.0070
27.3000	5.0000	-0.0072
27.4000	5.0000	-0.0074
27.5000	5.0000	-0.0076
27.6000	5.0000	-0.0077
27.7000	5.0000	-0.0079
27.8000	5.0000	-0.0081
27.9000	5.0000	-0.0083
28.0000	5.0000	-0.0084
28.1000	5.0000	-0.0086
28.2000	5.0000	-0.0088
28.3000	5.0000	-0.0090
28.4000	5.0000	-0.0092
28.5000	5.0000	-0.0093
28.6000	5.0000	-0.0095
28.7000	5.0000	-0.0097
28.8000	5.0000	-0.0099
28.9000	5.0000	-0.0101
29.0000	5.0000	-0.0102
29.1000	5.0000	-0.0104
29.2000	5.0000	-0.0106
29.3000	5.0000	-0.0107
29.4000	5.0000	-0.0109
29.5000	5.0000	-0.0111
29.6000	5.0000	-0.0112
29.7000	5.0000	-0.0114
29.8000	5.0000	-0.0116
29.9000	5.0000	-0.0117
30.0000	5.0000	-0.0119
30.1000	5.0000	-0.0120
30.2000	5.0000	-0.0122
30.3000	5.0000	-0.0123
30.4000	5.0000	-0.0124
30.5000	5.0000	-0.0126
30.6000	5.0000	-0.0127
30.7000	5.0000	-0.0128
30.8000	5.0000	-0.0130
30.9000	5.0000	-0.0131
31.0000	5.0000	-0.0132
31.1000	5.0000	-0.0133
31.2000	5.0000	-0.0134
31.3000	5.0000	-0.0135
31.4000	5.0000	-0.0136
31.5000	5.0000	-0.0137
31.6000	5.0000	-0.0138
31.7000	5.0000	-0.0138
31.8000	5.0000	-0.0139
31.9000	5.0000	-0.0140
32.0000	5.0000	-0.0141
32.1000	5.0000	-0.0141
32.2000	5.0000	-0.0142
32.3000	5.0000	-0.0142
32.4000	5.0000	-0.0143
32.5000	5.0000	-0.0143
32.6000	5.0000	-0.0143
32.7000	5.0000	-0.0144
32.8000	5.0000	-0.0144
32.9000	5.0000	-0.0144
33.0000	5.0000	-0.0144
33.1000	5.0000	-0.0144
33.2000	5.0000	-0.0144
33.3000	5.0000	-0.0144
33.4000	5.0000	-0.0144
33.5000	5.0000	-0.0144
33.6000	5.0000	-0.0144
33.7000	5.0000	-0.0144
33.8000	5.0000	-0.0144
33.9000	5.0000	-0.0144
34.0000	5.0000	-0.0143
34.1000	5.0000	-0.0143
34.2000	5.0000	-0.0142
34.3000	5.0000	-0.0142
34.4000	5.0000	-0.0142
34.5000	5.0000	-0.0141
34.6000	5.0000	-0.0141
34.7000	5.0000	-0.0140
34.8000	5.0000	-0.0139
34.9000	5.0000	-0.0139
35.0000	5.0000	-0.0138
35.1000	5.0000	-0.0137
35.2000	5.0000	-0.0137
35.3000	5.0000	-0.0136
35.4000	5.0000	-0.0135
35.5000	5.0000	-0.0134
35.6000	5.0000	-0.0133
35.7000	5.0000	-0.0132
35.8000	5.0000	-0.0131
35.9000	5.0000	-0.0130
36.0000	5.0000	-0.0129
36.1000	5.0000	-0.0128
36.2000	5.0000	-0.0127
36.3000	5.0000	-0.0126
36.4000	5.0000	-0.0125
36.5000	5.0000	-0.0124
36.6000	5.0000	-0.0123
36.7000	5.0000	-0.0122
36.8000	5.0000	-0.0121
36.9000	5.0000	-0.0119
37.0000	5.0000	-0.0118
37.1000	5.0000	-0.0117
37.2000	5.0000	-0.0116
37.3000	5.0000	-0.0114
37.4000	5.0000	-0.0113
37.5000	5.0000	-0.0112
37.6000	5.0000	-0.0111
37.7000	5.0000	-0.0109
37.8000	5.0000	-0.0108
37.9000	5.0000	-0.0107
38.0000	5.0000	-0.0105
38.1000	5.0000	-0.0104
38.2000	5.0000	-0.0103
38.3000	5.0000	-0.0101
38.4000	5.0000	-0.0100
38.5000	5.0000	-0.0098
38.6000	5.0000	-0.0097
38.7000	5.0000	-0.0096
38.8000	5.0000	-0.0094
38.9000	5.0000	-0.0093
39.0000	5.0000	-0.0091
39.1000	5.0000	-0.0090
39.2000	5.0000	-0.0089
39.3000	5.0000	-0.0087
39.4000	5.0000	-0.0086
39.5000	5.0000	-0.0084
39.6000	5.0000	-0.0083
39.7000	5.0000	-0.0081
39.8000	5.0000	-0.0080
39.9000	5.0000	-0.0079
40.0000	5.0000	-0.0077
40.1000	5.0000	-0.0076
40.2000	5.0000	-0.0074
40.3000	5.0000	-0.0073
40.4000	5.0000	-0.0071
40.5000	5.0000	-0.0070
40.6000	5.0000	-0.0069
40.7000	5.0000	-0.0067
40.8000	5.0000	-0.0066
40.9000	5.0000	-0.0064
41.0000	5.0000	-0.0063
41.1000	5.0000	-0.0062
41.2000	5.0000	-0.0060
41.3000	5.0000	-0.0059
41.4000	5.0000	-0.0057
41.5000	5.0000	-0.0056
41.6000	5.0000	-0.0055
41.7000	5.0000	-0.0053
41.8000	5.0000	-0.0052
41.9000	5.0000	-0.0051
42.0000	5.0000	-0.0049
42.1000	5.0000	-0.0048
42.2000	5.0000	-0.0047
42.3000	5.0000	-0.0045
42.4000	5.0000	-0.0044
42.5000	5.0000	-0.0043
42.6000	5.0000	-0.0041
42.7000	5.0000	-0.0040
42.8000	5.0000	-0.0039
42.9000	5.0000	-0.0038
43.0000	5.0000	-0.0036
