5	4	1.72E-10	1.68E-10	1.64E-10	1.61E-10	1.58E-10	1.55E-10	1.53E-10	1.51E-10	1.49E-10	1.47E-10	1.45E-10	1.43E-10	1.41E-10	1.40E-10	1.38E-10	1.37E-10	1.36E-10	1.34E-10	1.33E-10	1.32E-10	1.31E-10	1.30E-10	1.29E-10	1.28E-10	1.27E-10	1.26E-10	1.25E-10	1.24E-10	1.24E-10	1.23E-10	1.22E-10	1.21E-10	1.21E-10	1.20E-10	1.19E-10	1.19E-10	1.18E-10	1.17E-10	1.17E-10	1.16E-10	1.16E-10	1.15E-10	1.14E-10	1.14E-10	1.13E-10	1.13E-10	1.12E-10	1.12E-10	1.11E-10	1.11E-10	1.11E-10	1.10E-10	1.10E-10	1.09E-10	1.09E-10	1.08E-10	1.08E-10	1.08E-10	1.07E-10	1.07E-10	1.06E-10	1.06E-10	1.06E-10	1.05E-10	1.05E-10	1.05E-10	1.04E-10	1.04E-10	1.04E-10	1.03E-10	1.03E-10	1.03E-10	1.03E-10	1.02E-10	1.02E-10	1.02E-10	1.01E-10	1.01E-10	1.01E-10	1.01E-10	1.00E-10	1.00E-10	9.98E-11	9.95E-11	9.93E-11	9.90E-11	9.88E-11	9.86E-11	9.83E-11	9.81E-11	9.79E-11	9.76E-11	9.74E-11	9.72E-11	9.70E-11	9.68E-11
6	1	1.40E-11	1.38E-11	1.35E-11	1.32E-11	1.29E-11	1.26E-11	1.23E-11	1.20E-11	1.18E-11	1.15E-11	1.13E-11	1.11E-11	1.09E-11	1.07E-11	1.05E-11	1.04E-11	1.02E-11	1.00E-11	9.91E-12	9.78E-12	9.65E-12	9.54E-12	9.43E-12	9.32E-12	9.22E-12	9.12E-12	9.03E-12	8.94E-12	8.86E-12	8.78E-12	8.70E-12	8.63E-12	8.56E-12	8.49E-12	8.43E-12	8.36E-12	8.30E-12	8.25E-12	8.19E-12	8.14E-12	8.08E-12	8.03E-12	7.99E-12	7.94E-12	7.89E-12	7.85E-12	7.81E-12	7.77E-12	7.73E-12	7.69E-12	7.65E-12	7.61E-12	7.58E-12	7.54E-12	7.51E-12	7.47E-12	7.44E-12	7.41E-12	7.38E-12	7.35E-12	7.32E-12	7.29E-12	7.27E-12	7.24E-12	7.21E-12	7.19E-12	7.16E-12	7.14E-12	7.11E-12	7.09E-12	7.07E-12	7.05E-12	7.02E-12	7.00E-12	6.98E-12	6.96E-12	6.94E-12	6.92E-12	6.90E-12	6.88E-12	6.86E-12	6.85E-12	6.83E-12	6.81E-12	6.79E-12	6.78E-12	6.76E-12	6.74E-12	6.73E-12	6.71E-12	6.70E-12	6.68E-12	6.67E-12	6.65E-12	6.64E-12	6.62E-12
6	2	2.90E-11	2.82E-11	2.73E-11	2.65E-11	2.57E-11	2.50E-11	2.43E-11	2.37E-11	2.31E-11	2.25E-11	2.20E-11	2.16E-11	2.11E-11	2.07E-11	2.03E-11	2.00E-11	1.97E-11	1.93E-11	1.90E-11	1.88E-11	1.85E-11	1.83E-11	1.80E-11	1.78E-11	1.76E-11	1.74E-11	1.72E-11	1.70E-11	1.69E-11	1.67E-11	1.65E-11	1.64E-11	1.63E-11	1.61E-11	1.60E-11	1.59E-11	1.58E-11	1.57E-11	1.56E-11	1.55E-11	1.54E-11	1.53E-11	1.52E-11	1.51E-11	1.50E-11	1.50E-11	1.49E-11	1.48E-11	1.47E-11	1.47E-11	1.46E-11	1.46E-11	1.45E-11	1.45E-11	1.44E-11	1.44E-11	1.43E-11	1.43E-11	1.42E-11	1.42E-11	1.41E-11	1.41E-11	1.41E-11	1.40E-11	1.40E-11	1.40E-11	1.39E-11	1.39E-11	1.39E-11	1.39E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.37E-11	1.37E-11	1.37E-11	1.37E-11	1.37E-11	1.36E-11	1.36E-11	1.36E-11	1.36E-11	1.36E-11	1.36E-11	1.35E-11	1.35E-11	1.35E-11	1.35E-11	1.35E-11	1.35E-11	1.35E-11	1.35E-11	1.35E-11	1.34E-11	1.34E-11
6	3	7.10E-11	6.97E-11	6.85E-11	6.72E-11	6.60E-11	6.49E-11	6.38E-11	6.27E-11	6.17E-11	6.08E-11	5.99E-11	5.90E-11	5.82E-11	5.74E-11	5.67E-11	5.60E-11	5.54E-11	5.47E-11	5.41E-11	5.35E-11	5.30E-11	5.25E-11	5.20E-11	5.15E-11	5.10E-11	5.06E-11	5.01E-11	4.97E-11	4.93E-11	4.89E-11	4.86E-11	4.82E-11	4.79E-11	4.75E-11	4.72E-11	4.69E-11	4.66E-11	4.63E-11	4.60E-11	4.57E-11	4.54E-11	4.52E-11	4.49E-11	4.47E-11	4.44E-11	4.42E-11	4.40E-11	4.38E-11	4.35E-11	4.33E-11	4.31E-11	4.29E-11	4.27E-11	4.25E-11	4.23E-11	4.22E-11	4.20E-11	4.18E-11	4.16E-11	4.15E-11	4.13E-11	4.11E-11	4.10E-11	4.08E-11	4.07E-11	4.05E-11	4.04E-11	4.03E-11	4.01E-11	4.00E-11	3.98E-11	3.97E-11	3.96E-11	3.95E-11	3.93E-11	3.92E-11	3.91E-11	3.90E-11	3.89E-11	3.88E-11	3.87E-11	3.85E-11	3.84E-11	3.83E-11	3.82E-11	3.81E-11	3.80E-11	3.79E-11	3.78E-11	3.77E-11	3.77E-11	3.76E-11	3.75E-11	3.74E-11	3.73E-11	3.72E-11
6	4	8.14E-11	8.02E-11	7.90E-11	7.79E-11	7.69E-11	7.59E-11	7.50E-11	7.42E-11	7.35E-11	7.28E-11	7.21E-11	7.16E-11	7.11E-11	7.06E-11	7.01E-11	6.97E-11	6.94E-11	6.90E-11	6.87E-11	6.84E-11	6.82E-11	6.80E-11	6.77E-11	6.75E-11	6.74E-11	6.72E-11	6.70E-11	6.69E-11	6.68E-11	6.66E-11	6.65E-11	6.64E-11	6.63E-11	6.63E-11	6.62E-11	6.61E-11	6.60E-11	6.60E-11	6.59E-11	6.59E-11	6.58E-11	6.58E-11	6.57E-11	6.57E-11	6.57E-11	6.56E-11	6.56E-11	6.56E-11	6.56E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.54E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11	6.55E-11
6	5	1.71E-10	1.68E-10	1.65E-10	1.63E-10	1.61E-10	1.58E-10	1.57E-10	1.55E-10	1.53E-10	1.51E-10	1.50E-10	1.48E-10	1.47E-10	1.45E-10	1.44E-10	1.43E-10	1.41E-10	1.40E-10	1.39E-10	1.38E-10	1.37E-10	1.36E-10	1.35E-10	1.34E-10	1.33E-10	1.32E-10	1.31E-10	1.31E-10	1.30E-10	1.29E-10	1.28E-10	1.27E-10	1.27E-10	1.26E-10	1.25E-10	1.25E-10	1.24E-10	1.24E-10	1.23E-10	1.22E-10	1.22E-10	1.21E-10	1.21E-10	1.20E-10	1.20E-10	1.19E-10	1.19E-10	1.18E-10	1.18E-10	1.17E-10	1.17E-10	1.16E-10	1.16E-10	1.15E-10	1.15E-10	1.15E-10	1.14E-10	1.14E-10	1.13E-10	1.13E-10	1.13E-10	1.12E-10	1.12E-10	1.11E-10	1.11E-10	1.11E-10	1.10E-10	1.10E-10	1.10E-10	1.09E-10	1.09E-10	1.09E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.07E-10	1.07E-10	1.07E-10	1.06E-10	1.06E-10	1.06E-10	1.06E-10	1.05E-10	1.05E-10	1.05E-10	1.05E-10	1.04E-10	1.04E-10	1.04E-10	1.04E-10	1.03E-10	1.03E-10	1.03E-10	1.03E-10	1.03E-10
7	1	6.11E-12	5.88E-12	5.65E-12	5.44E-12	5.25E-12	5.07E-12	4.90E-12	4.75E-12	4.61E-12	4.49E-12	4.38E-12	4.27E-12	4.18E-12	4.09E-12	4.01E-12	3.93E-12	3.86E-12	3.80E-12	3.74E-12	3.69E-12	3.63E-12	3.59E-12	3.54E-12	3.50E-12	3.46E-12	3.43E-12	3.39E-12	3.36E-12	3.33E-12	3.30E-12	3.27E-12	3.25E-12	3.23E-12	3.20E-12	3.18E-12	3.16E-12	3.15E-12	3.13E-12	3.11E-12	3.10E-12	3.08E-12	3.07E-12	3.05E-12	3.04E-12	3.03E-12	3.02E-12	3.01E-12	3.00E-12	2.99E-12	2.98E-12	2.97E-12	2.97E-12	2.96E-12	2.95E-12	2.94E-12	2.94E-12	2.93E-12	2.93E-12	2.92E-12	2.92E-12	2.91E-12	2.91E-12	2.90E-12	2.90E-12	2.90E-12	2.89E-12	2.89E-12	2.89E-12	2.89E-12	2.88E-12	2.88E-12	2.88E-12	2.88E-12	2.88E-12	2.88E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12	2.87E-12
7	2	3.23E-11	3.21E-11	3.17E-11	3.13E-11	3.08E-11	3.03E-11	2.97E-11	2.92E-11	2.88E-11	2.83E-11	2.78E-11	2.74E-11	2.70E-11	2.66E-11	2.62E-11	2.59E-11	2.55E-11	2.52E-11	2.49E-11	2.46E-11	2.43E-11	2.41E-11	2.38E-11	2.36E-11	2.33E-11	2.31E-11	2.29E-11	2.27E-11	2.25E-11	2.23E-11	2.21E-11	2.19E-11	2.18E-11	2.16E-11	2.15E-11	2.13E-11	2.12E-11	2.10E-11	2.09E-11	2.07E-11	2.06E-11	2.05E-11	2.04E-11	2.03E-11	2.01E-11	2.00E-11	1.99E-11	1.98E-11	1.97E-11	1.96E-11	1.95E-11	1.94E-11	1.93E-11	1.93E-11	1.92E-11	1.91E-11	1.90E-11	1.89E-11	1.89E-11	1.88E-11	1.87E-11	1.86E-11	1.86E-11	1.85E-11	1.84E-11	1.84E-11	1.83E-11	1.82E-11	1.82E-11	1.81E-11	1.81E-11	1.80E-11	1.79E-11	1.79E-11	1.78E-11	1.78E-11	1.77E-11	1.77E-11	1.76E-11	1.76E-11	1.75E-11	1.75E-11	1.74E-11	1.74E-11	1.74E-11	1.73E-11	1.73E-11	1.72E-11	1.72E-11	1.71E-11	1.71E-11	1.71E-11	1.70E-11	1.70E-11	1.70E-11	1.69E-11
7	3	3.46E-11	3.37E-11	3.28E-11	3.19E-11	3.11E-11	3.03E-11	2.96E-11	2.89E-11	2.82E-11	2.76E-11	2.70E-11	2.65E-11	2.60E-11	2.55E-11	2.50E-11	2.46E-11	2.42E-11	2.38E-11	2.35E-11	2.32E-11	2.28E-11	2.25E-11	2.23E-11	2.20E-11	2.18E-11	2.15E-11	2.13E-11	2.11E-11	2.09E-11	2.07E-11	2.05E-11	2.03E-11	2.02E-11	2.00E-11	1.99E-11	1.98E-11	1.96E-11	1.95E-11	1.94E-11	1.93E-11	1.92E-11	1.91E-11	1.90E-11	1.89E-11	1.88E-11	1.87E-11	1.86E-11	1.85E-11	1.85E-11	1.84E-11	1.83E-11	1.83E-11	1.82E-11	1.82E-11	1.81E-11	1.81E-11	1.80E-11	1.80E-11	1.79E-11	1.79E-11	1.78E-11	1.78E-11	1.78E-11	1.77E-11	1.77E-11	1.77E-11	1.76E-11	1.76E-11	1.76E-11	1.75E-11	1.75E-11	1.75E-11	1.75E-11	1.75E-11	1.74E-11	1.74E-11	1.74E-11	1.74E-11	1.74E-11	1.73E-11	1.73E-11	1.73E-11	1.73E-11	1.73E-11	1.73E-11	1.73E-11	1.73E-11	1.73E-11	1.72E-11	1.72E-11	1.72E-11	1.72E-11	1.72E-11	1.72E-11	1.72E-11	1.72E-11
7	4	7.70E-11	7.67E-11	7.62E-11	7.55E-11	7.47E-11	7.39E-11	7.31E-11	7.22E-11	7.14E-11	7.06E-11	6.98E-11	6.90E-11	6.82E-11	6.75E-11	6.68E-11	6.61E-11	6.54E-11	6.48E-11	6.42E-11	6.36E-11	6.30E-11	6.25E-11	6.19E-11	6.14E-11	6.09E-11	6.04E-11	6.00E-11	5.95E-11	5.91E-11	5.87E-11	5.83E-11	5.79E-11	5.75E-11	5.71E-11	5.67E-11	5.64E-11	5.60E-11	5.57E-11	5.54E-11	5.51E-11	5.48E-11	5.45E-11	5.42E-11	5.39E-11	5.36E-11	5.33E-11	5.31E-11	5.28E-11	5.25E-11	5.23E-11	5.21E-11	5.18E-11	5.16E-11	5.14E-11	5.11E-11	5.09E-11	5.07E-11	5.05E-11	5.03E-11	5.01E-11	4.99E-11	4.97E-11	4.95E-11	4.94E-11	4.92E-11	4.90E-11	4.88E-11	4.87E-11	4.85E-11	4.83E-11	4.82E-11	4.80E-11	4.79E-11	4.77E-11	4.76E-11	4.74E-11	4.73E-11	4.71E-11	4.70E-11	4.69E-11	4.67E-11	4.66E-11	4.65E-11	4.64E-11	4.62E-11	4.61E-11	4.60E-11	4.59E-11	4.58E-11	4.56E-11	4.55E-11	4.54E-11	4.53E-11	4.52E-11	4.51E-11	4.50E-11
7	5	8.10E-11	8.03E-11	7.96E-11	7.88E-11	7.81E-11	7.74E-11	7.68E-11	7.62E-11	7.56E-11	7.50E-11	7.45E-11	7.40E-11	7.35E-11	7.31E-11	7.27E-11	7.24E-11	7.20E-11	7.17E-11	7.14E-11	7.11E-11	7.09E-11	7.06E-11	7.04E-11	7.02E-11	7.00E-11	6.99E-11	6.97E-11	6.96E-11	6.94E-11	6.93E-11	6.92E-11	6.91E-11	6.90E-11	6.89E-11	6.88E-11	6.87E-11	6.86E-11	6.86E-11	6.85E-11	6.85E-11	6.84E-11	6.84E-11	6.83E-11	6.83E-11	6.82E-11	6.82E-11	6.82E-11	6.82E-11	6.81E-11	6.81E-11	6.81E-11	6.81E-11	6.81E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.80E-11	6.81E-11	6.81E-11	6.81E-11	6.81E-11	6.81E-11	6.81E-11	6.81E-11	6.81E-11	6.81E-11	6.81E-11	6.82E-11	6.82E-11	6.82E-11	6.82E-11	6.82E-11	6.82E-11	6.82E-11	6.82E-11	6.83E-11	6.83E-11	6.83E-11
