E_2->1,σ_2->1,E_3->1,σ_3->1,E_3->2,σ_3->2,E_4->1,σ_4->1,E_4->2,σ_4->2,E_4->3,σ_4->3,E_5->1,σ_5->1,E_5->2,σ_5->2,E_5->3,σ_5->3,E_5->4,σ_5->4,E_6->1,σ_6->1,E_6->2,σ_6->2,E_6->3,σ_6->3,E_6->4,σ_6->4,E_6->5,σ_6->5,E_7->1,σ_7->1,E_7->2,σ_7->2,E_7->3,σ_7->3,E_7->4,σ_7->4,E_7->5,σ_7->5,E_7->6,σ_7->6,E_8->1,σ_8->1,E_8->2,σ_8->2,E_8->3,σ_8->3,E_8->4,σ_8->4,E_8->5,σ_8->5,E_8->6,σ_8->6,E_8->7,σ_8->7,E_9->1,σ_9->1,E_9->2,σ_9->2,E_9->3,σ_9->3,E_9->4,σ_9->4,E_9->5,σ_9->5,E_9->6,σ_9->6,E_9->7,σ_9->7,E_9->8,σ_9->8,E_10->1,σ_10->1,E_10->2,σ_10->2,E_10->3,σ_10->3,E_10->4,σ_10->4,E_10->5,σ_10->5,E_10->6,σ_10->6,E_10->7,σ_10->7,E_10->8,σ_10->8,E_10->9,σ_10->9,E_11->1,σ_11->1,E_11->2,σ_11->2,E_11->3,σ_11->3,E_11->4,σ_11->4,E_11->5,σ_11->5,E_11->6,σ_11->6,E_11->7,σ_11->7,E_11->8,σ_11->8,E_11->9,σ_11->9,E_11->10,σ_11->10
0.6,228.693,0.7,96.9253,0.7,199.083,0.85,32.2818,0.85,172.788,0.85,266.723,1.1,36.1962,1.1,80.0061,1.1,225.766,1.1,370.977,1.35,26.4075,1.35,62.1915,1.35,117.263,1.35,203.281,1.35,408.759,1.7,9.85384,1.7,49.9951,1.7,67.2993,1.7,148.369,1.7,201.633,1.7,366.566,2.1,1.36729,2.1,18.7288,2.1,42.0835,2.1,91.746,2.1,124.604,2.1,227.613,2.1,416.603,2.55,4.10335,2.55,13.0113,2.55,25.9626,2.55,42.6535,2.55,89.9893,2.55,140.053,2.55,205.989,2.55,393.869,3.05,2.3512,3.05,8.15523,3.05,8.96244,3.05,30.4574,3.05,45.6756,3.05,92.954,3.05,143.48,3.05,202.726,3.05,411.038,3.65,1.479,3.65,10.6387,3.65,9.51659,3.65,11.4159,3.65,24.5826,3.65,53.2829,3.65,71.3203,3.65,136.096,3.65,151.042,3.65,385.08
0.65,162.209,0.75,55.1111,0.75,274.992,0.9,38.9254,0.9,183.9,0.9,255.919,1.15,34.6708,1.15,105.151,1.15,201.384,1.15,330.938,1.4,31.1237,1.4,93.3054,1.4,111.322,1.4,211.553,1.4,355.442,1.75,10.9644,1.75,33.7704,1.75,79.8573,1.75,178.92,1.75,131.635,1.75,420.404,2.15,11.0022,2.15,22.3711,2.15,49.3983,2.15,94.3187,2.15,130.741,2.15,231.241,2.15,397.157,2.6,5.7567,2.6,17.4279,2.6,21.2233,2.6,44.8974,2.6,92.8564,2.6,132.335,2.6,237.749,2.6,425.841,3.1,2.63352,3.1,6.65097,3.1,21.5531,3.1,8.54066,3.1,50.8222,3.1,70.9721,3.1,126.401,3.1,176.728,3.1,432.437,3.7,1.00244,3.7,5.72494,3.7,11.2873,3.7,23.6362,3.7,21.133,3.7,45.9703,3.7,66.3315,3.7,146.075,3.7,176.375,3.7,376.685
0.7,90.5988,0.8,78.4065,0.8,364.306,0.95,42.2078,0.95,199.081,0.95,294.456,1.2,30.6139,1.2,106.576,1.2,209.619,1.2,360.337,1.45,30.3375,1.45,86.6346,1.45,131.384,1.45,196.784,1.45,307.273,1.8,17.4665,1.8,50.0769,1.8,76.5535,1.8,122.651,1.8,201.739,1.8,380.932,2.2,8.64705,2.2,36.7206,2.2,34.641,2.2,78.8094,2.2,172.007,2.2,188.573,2.2,399.257,2.65,1.02446,2.65,14.2965,2.65,14.4666,2.65,36.3645,2.65,64.6354,2.65,147.389,2.65,227.492,2.65,422.479,3.15,0.92012,3.15,4.67692,3.15,17.811,3.15,19.6263,3.15,43.7109,3.15,98.939,3.15,107.954,3.15,237.173,3.15,407.03,3.75,0.970615,3.75,4.20407,3.75,8.83109,3.75,22.4918,3.75,25.2343,3.75,23.7993,3.75,60.1916,3.75,132.169,3.75,197.595,3.75,376.798
0.75,90.4281,0.85,89.7895,0.85,344.73,1.0,66.0272,1.0,146.547,1.0,310.19,1.25,36.1059,1.25,91.0898,1.25,212.295,1.25,339.104,1.5,26.2767,1.5,90.4752,1.5,131.801,1.5,185.894,1.5,364.142,1.85,5.12458,1.85,53.3743,1.85,86.1272,1.85,144.735,1.85,194.821,1.85,363.686,2.25,4.59338,2.25,34.0338,2.25,39.9891,2.25,71.0184,2.25,129.008,2.25,232.839,2.25,412.787,2.7,1.83349,2.7,8.58544,2.7,14.7225,2.7,28.9276,2.7,64.8231,2.7,135.995,2.7,183.59,2.7,376.055,3.2,5.73777,3.2,7.81928,3.2,14.4879,3.2,19.8526,3.2,26.1962,3.2,80.7831,3.2,153.441,3.2,193.607,3.2,396.273,3.8,1.44721,3.8,3.31598,3.8,10.6528,3.8,28.444,3.8,19.7509,3.8,37.621,3.8,49.5119,3.8,135.29,3.8,173.045,3.8,409.338
0.8,98.5288,0.9,88.6968,0.9,290.722,1.05,46.2261,1.05,213.78,1.05,345.297,1.3,32.8968,1.3,127.505,1.3,174.622,1.3,305.696,1.55,14.1333,1.55,78.1011,1.55,121.966,1.55,194.088,1.55,353.74,1.9,10.4055,1.9,29.0538,1.9,64.0594,1.9,136.927,1.9,174.803,1.9,372.966,2.3,2.16732,2.3,15.4943,2.3,32.4414,2.3,71.5655,2.3,128.555,2.3,245.888,2.3,353.476,2.75,4.77819,2.75,6.4559,2.75,15.6571,2.75,44.5133,2.75,87.7464,2.75,127.983,2.75,199.856,2.75,390.465,3.25,5.24708,3.25,7.11672,3.25,13.9595,3.25,24.1186,3.25,27.5097,3.25,66.1131,3.25,154.522,3.25,197.061,3.25,362.755,3.85,1.72809,3.85,3.69697,3.85,12.661,3.85,9.12918,3.85,20.531,3.85,24.8006,3.85,67.5788,3.85,127.66,3.85,211.688,3.85,366.79
0.85,142.46,0.95,91.135,0.95,224.522,1.1,41.4171,1.1,175.851,1.1,327.829,1.35,29.9821,1.35,90.5488,1.35,192.047,1.35,349.59,1.6,21.9372,1.6,55.7682,1.6,128.911,1.6,218.949,1.6,342.806,1.95,14.9132,1.95,19.6241,1.95,71.3784,1.95,139.918,1.95,197.426,1.95,337.11,2.35,5.27699,2.35,15.9605,2.35,35.9295,2.35,79.1581,2.35,133.65,2.35,214.997,2.35,362.308,2.8,4.7909,2.8,6.39713,2.8,16.3004,2.8,33.8925,2.8,73.7554,2.8,125.55,2.8,227.074,2.8,372.86,3.3,2.2043,3.3,4.96461,3.3,7.58679,3.3,24.925,3.3,36.0048,3.3,83.2656,3.3,118.51,3.3,177.396,3.3,384.94,3.9,1.58051,3.9,9.74384,3.9,8.90063,3.9,11.1767,3.9,23.5402,3.9,42.3915,3.9,58.742,3.9,111.486,3.9,159.26,3.9,378.374
0.9,150.679,1.0,73.3406,1.0,295.743,1.15,47.2528,1.15,130.125,1.15,334.198,1.4,26.8183,1.4,93.8417,1.4,203.208,1.4,337.634,1.65,19.174,1.65,84.298,1.65,120.4,1.65,215.114,1.65,327.74,2.0,6.95318,2.0,37.6008,2.0,65.114,2.0,133.284,2.0,188.534,2.0,350.784,2.4,7.2831,2.4,28.0412,2.4,40.1719,2.4,59.5924,2.4,131.516,2.4,186.92,2.4,367.323,2.85,4.73595,2.85,13.0445,2.85,12.2288,2.85,21.4786,2.85,64.0606,2.85,152.419,2.85,187.313,2.85,379.576,3.35,2.04086,3.35,3.98649,3.35,14.8628,3.35,10.5029,3.35,35.5324,3.35,64.7324,3.35,130.516,3.35,187.573,3.35,367.29,3.95,0.497901,3.95,4.76744,3.95,11.0548,3.95,18.8292,3.95,15.4579,3.95,29.6186,3.95,56.9101,3.95,129.823,3.95,174.911,3.95,329.092
0.95,162.277,1.05,73.1253,1.05,246.192,1.2,46.6386,1.2,184.494,1.2,291.506,1.45,30.5785,1.45,96.6014,1.45,194.833,1.45,357.459,1.7,13.9213,1.7,72.0527,1.7,98.5673,1.7,206.593,1.7,369.265,2.05,6.34806,2.05,25.5101,2.05,49.7963,2.05,144.692,2.05,172.787,2.05,334.219,2.45,1.60601,2.45,27.408,2.45,22.468,2.45,58.7227,2.45,174.145,2.45,198.37,2.45,332.633,2.9,1.11924,2.9,8.89819,2.9,15.5136,2.9,18.6955,2.9,54.6647,2.9,119.781,2.9,174.813,2.9,383.406,3.4,1.05331,3.4,5.05926,3.4,6.03718,3.4,12.0709,3.4,27.0024,3.4,65.8313,3.4,128.696,3.4,189.668,3.4,344.756,4.0,0.431995,4.0,4.51828,4.0,9.99033,4.0,12.1926,4.0,21.3847,4.0,24.6552,4.0,45.7602,4.0,127.105,4.0,183.067,4.0,390.122
1.0,120.027,1.1,71.6993,1.1,283.105,1.25,39.5647,1.25,203.566,1.25,274.273,1.5,22.3244,1.5,99.4948,1.5,192.628,1.5,322.52,1.75,12.2413,1.75,50.8894,1.75,120.49,1.75,194.192,1.75,312.749,2.1,8.75151,2.1,17.2037,2.1,53.4975,2.1,128.093,2.1,192.043,2.1,339.151,2.5,2.81856,2.5,8.66921,2.5,20.9327,2.5,64.9368,2.5,121.918,2.5,195.368,2.5,356.628,2.95,3.59312,2.95,7.95769,2.95,15.0787,2.95,27.225,2.95,62.243,2.95,116.029,2.95,175.587,2.95,395.145,3.45,3.54092,3.45,8.02593,3.45,11.1229,3.45,12.9954,3.45,20.2831,3.45,57.1572,3.45,126.222,3.45,190.07,3.45,381.768,4.05,0.852047,4.05,3.49071,4.05,7.21204,4.05,18.035,4.05,16.1816,4.05,25.6119,4.05,49.4783,4.05,105.981,4.05,191.644,4.05,362.945
1.05,129.725,1.15,71.7521,1.15,271.175,1.3,47.5899,1.3,139.06,1.3,305.06,1.55,30.251,1.55,83.002,1.55,149.933,1.55,325.255,1.8,16.2867,1.8,52.2469,1.8,99.7995,1.8,176.626,1.8,365.436,2.15,6.60749,2.15,29.9199,2.15,63.5716,2.15,109.893,2.15,195.049,2.15,335.819,2.55,2.63825,2.55,10.9597,2.55,29.4432,2.55,48.1794,2.55,114.744,2.55,180.6,2.55,356.675,3.0,3.42442,3.0,5.17059,3.0,8.09997,3.0,27.1616,3.0,52.1935,3.0,117.94,3.0,211.354,3.0,341.831,3.5,3.34421,3.5,7.99732,3.5,6.00762,3.5,14.1545,3.5,24.2571,3.5,54.8266,3.5,107.71,3.5,183.558,3.5,373.225,4.1,0.86557,4.1,2.51933,4.1,8.64544,4.1,10.2365,4.1,11.9042,4.1,21.6839,4.1,62.0207,4.1,95.104,4.1,192.233,4.1,378.675
1.1,127.817,1.2,64.5616,1.2,233.499,1.35,46.2271,1.35,167.364,1.35,264.915,1.6,29.7615,1.6,78.6455,1.6,172.138,1.6,330.457,1.85,6.62502,1.85,64.9647,1.85,105.574,1.85,173.135,1.85,324.144,2.2,3.6939,2.2,26.1005,2.2,76.6677,2.2,100.236,2.2,178.988,2.2,350.518,2.6,4.14805,2.6,25.1753,2.6,29.6621,2.6,50.6365,2.6,103.844,2.6,182.627,2.6,344.228,3.05,3.41701,3.05,9.33044,3.05,9.85842,3.05,23.931,3.05,55.3003,3.05,117.538,3.05,169.654,3.05,359.121,3.55,2.6254,3.55,6.67326,3.55,4.1591,3.55,16.4403,3.55,17.723,3.55,64.4612,3.55,91.9438,3.55,182.087,3.55,380.371,4.15,1.24883,4.15,5.5923,4.15,17.5214,4.15,12.6697,4.15,17.7282,4.15,32.4861,4.15,43.6954,4.15,98.7644,4.15,181.76,4.15,359.062
1.15,133.11,1.25,70.6662,1.25,233.251,1.4,32.7094,1.4,156.972,1.4,275.17,1.65,24.9375,1.65,68.6934,1.65,169.032,1.65,322.036,1.9,13.4801,1.9,52.1733,1.9,79.2096,1.9,158.855,1.9,356.957,2.25,7.24845,2.25,20.2974,2.25,38.9514,2.25,80.601,2.25,177.352,2.25,352.818,2.65,2.10277,2.65,15.3794,2.65,14.8182,2.65,51.7512,2.65,98.9914,2.65,157.992,2.65,357.552,3.1,1.22371,3.1,7.96412,3.1,15.1516,3.1,15.5972,3.1,50.3861,3.1,108.335,3.1,164.103,3.1,336.921,3.6,1.48487,3.6,3.52809,3.6,10.7592,3.6,8.82387,3.6,29.8612,3.6,61.3377,3.6,89.1171,3.6,203.415,3.6,325.536,4.2,1.18098,4.2,5.44106,4.2,7.79725,4.2,13.2413,4.2,10.4608,4.2,24.1655,4.2,73.3051,4.2,95.987,4.2,158.599,4.2,340.964
1.2,154.449,1.3,68.3027,1.3,213.232,1.45,30.7391,1.45,146.356,1.45,270.969,1.7,23.7687,1.7,65.0637,1.7,117.824,1.7,288.305,1.95,10.0748,1.95,39.9139,1.95,90.1985,1.95,157.16,1.95,331.768,2.3,6.67762,2.3,14.1334,2.3,48.6249,2.3,96.8303,2.3,163.129,2.3,319.977,2.7,2.16768,2.7,10.465,2.7,16.1793,2.7,48.9232,2.7,115.204,2.7,146.289,2.7,339.458,3.15,1.2756,3.15,3.38341,3.15,7.351,3.15,18.8206,3.15,49.455,3.15,99.3281,3.15,167.274,3.15,334.495,3.65,0.900303,3.65,6.53478,3.65,8.61292,3.65,10.8245,3.65,26.5052,3.65,41.5882,3.65,108.456,3.65,173.027,3.65,350.791,4.25,0.911187,4.25,3.82546,4.25,9.02254,4.25,12.894,4.25,11.6102,4.25,16.5403,4.25,36.2367,4.25,103.361,4.25,181.416,4.25,338.765
1.25,138.776,1.35,52.8917,1.35,230.99,1.5,31.9089,1.5,132.838,1.5,266.987,1.75,30.163,1.75,69.0293,1.75,147.923,1.75,308.147,2.0,7.42637,2.0,36.7337,2.0,95.4545,2.0,161.012,2.0,308.267,2.35,5.15466,2.35,21.1573,2.35,67.7466,2.35,93.3487,2.35,158.528,2.35,292.741,2.75,1.1364,2.75,6.81537,2.75,19.4658,2.75,40.3205,2.75,89.7548,2.75,147.08,2.75,332.227,3.2,2.9275,3.2,3.08665,3.2,7.32548,3.2,19.1421,3.2,46.3135,3.2,107.904,3.2,176.809,3.2,327.952,3.7,2.526,3.7,5.14701,3.7,6.14744,3.7,11.1857,3.7,21.5939,3.7,45.7665,3.7,107.614,3.7,176.732,3.7,328.804,4.3,0.700226,4.3,7.21415,4.3,9.17399,4.3,14.9775,4.3,11.1951,4.3,21.0732,4.3,40.2197,4.3,72.3116,4.3,172.229,4.3,334.481
1.3,116.916,1.4,54.8509,1.4,212.418,1.55,40.3968,1.55,128.039,1.55,230.968,1.8,19.1911,1.8,57.0609,1.8,129.403,1.8,302.049,2.05,8.40591,2.05,43.1846,2.05,87.3572,2.05,127.575,2.05,316.421,2.4,2.66411,2.4,21.5471,2.4,42.9193,2.4,84.9663,2.4,141.827,2.4,320.744,2.8,1.95173,2.8,13.375,2.8,18.9438,2.8,35.258,2.8,95.5951,2.8,147.912,2.8,322.107,3.25,2.70237,3.25,2.97697,3.25,7.02358,3.25,19.5742,3.25,41.5534,3.25,82.7771,3.25,147.458,3.25,348.578,3.75,2.23469,3.75,9.92648,3.75,5.44711,3.75,11.5502,3.75,19.1911,3.75,36.9427,3.75,98.2018,3.75,158.762,3.75,350.508,4.35,0.903522,4.35,3.03425,4.35,6.18456,4.35,14.571,4.35,8.69792,4.35,16.5638,4.35,54.5047,4.35,78.532,4.35,169.953,4.35,329.785
1.35,126.476,1.45,56.6481,1.45,199.04,1.6,25.7138,1.6,124.051,1.6,246.982,1.85,23.7178,1.85,72.1495,1.85,121.609,1.85,283.331,2.1,9.5289,2.1,31.7558,2.1,82.1955,2.1,151.522,2.1,297.298,2.45,7.48299,2.45,16.8622,2.45,30.962,2.45,82.9185,2.45,140.286,2.45,338.95,2.85,1.80205,2.85,19.1647,2.85,17.9413,2.85,39.6934,2.85,86.908,2.85,170.349,2.85,299.255,3.3,2.64038,3.3,6.49453,3.3,8.338,3.3,23.48,3.3,36.0261,3.3,88.4884,3.3,176.983,3.3,311.093,3.8,2.48313,3.8,7.96544,3.8,4.55689,3.8,13.317,3.8,19.3935,3.8,45.6902,3.8,68.6376,3.8,168.713,3.8,330.457,4.4,0.979505,4.4,3.06985,4.4,11.6231,4.4,14.5261,4.4,11.0432,4.4,22.6957,4.4,44.9264,4.4,87.0898,4.4,160.38,4.4,311.305
